date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-13,Autauga,Alabama,01001,15863,216,12705,194,3158,22
2022-05-13,Baldwin,Alabama,01003,55862,681,39077,474,16785,207
2022-05-13,Barbour,Alabama,01005,5681,98,3244,68,2437,30
2022-05-13,Bibb,Alabama,01007,6457,105,4133,73,2324,32
2022-05-13,Blount,Alabama,01009,15005,243,11079,201,3926,42
2022-05-13,Bullock,Alabama,01011,2319,54,1955,43,364,11
2022-05-13,Butler,Alabama,01013,5068,129,4007,96,1061,33
2022-05-13,Calhoun,Alabama,01015,32453,627,22466,468,9987,159
2022-05-13,Chambers,Alabama,01017,8508,162,3702,96,4806,66
2022-05-13,Cherokee,Alabama,01019,5131,86,2885,48,2246,38
2022-05-13,Chilton,Alabama,01021,11131,207,7881,159,3250,48
2022-05-13,Choctaw,Alabama,01023,2051,36,898,16,1153,20
2022-05-13,Clarke,Alabama,01025,7154,101,4702,66,2452,35
2022-05-13,Clay,Alabama,01027,4099,82,2883,66,1216,16
2022-05-13,Cleburne,Alabama,01029,3566,69,2805,46,761,23
2022-05-13,Coffee,Alabama,01031,13643,231,8912,113,4731,118
2022-05-13,Colbert,Alabama,01033,16356,261,10087,212,6269,49
2022-05-13,Conecuh,Alabama,01035,2869,70,1651,48,1218,22
2022-05-13,Coosa,Alabama,01037,2977,58,1727,51,1250,7
2022-05-13,Covington,Alabama,01039,9355,232,3572,115,5783,117
2022-05-13,Crenshaw,Alabama,01041,3834,100,2687,77,1147,23
2022-05-13,Cullman,Alabama,01043,24649,367,15054,266,9595,101
2022-05-13,Dale,Alabama,01045,12947,231,8450,176,4497,55
2022-05-13,Dallas,Alabama,01047,8429,244,5777,182,2652,62
2022-05-13,DeKalb,Alabama,01049,18799,330,14369,259,4430,71
2022-05-13,Elmore,Alabama,01051,23420,347,16182,277,7238,70
2022-05-13,Escambia,Alabama,01053,10081,171,4620,94,5461,77
2022-05-13,Etowah,Alabama,01055,28779,651,22850,511,5929,140
2022-05-13,Fayette,Alabama,01057,4986,96,3412,72,1574,24
2022-05-13,Franklin,Alabama,01059,9903,139,6844,101,3059,38
2022-05-13,Geneva,Alabama,01061,6494,164,3576,79,2918,85
2022-05-13,Greene,Alabama,01063,1877,49,1372,38,505,11
2022-05-13,Hale,Alabama,01065,4741,106,3163,85,1578,21
2022-05-13,Henry,Alabama,01067,4584,76,2587,48,1997,28
2022-05-13,Houston,Alabama,01069,25800,506,14637,329,11163,177
2022-05-13,Jackson,Alabama,01071,15049,241,9341,159,5708,82
2022-05-13,Jefferson,Alabama,01073,185930,2373,156441,1918,29489,455
2022-05-13,Lamar,Alabama,01075,3745,65,2364,48,1381,17
2022-05-13,Lauderdale,Alabama,01077,24193,397,14467,269,9726,128
2022-05-13,Lawrence,Alabama,01079,7682,160,5705,127,1977,33
2022-05-13,Lee,Alabama,01081,37888,341,20982,202,16906,139
2022-05-13,Limestone,Alabama,01083,25065,293,19356,232,5709,61
2022-05-13,Lowndes,Alabama,01085,2628,77,2328,67,300,10
2022-05-13,Macon,Alabama,01087,3885,85,3022,56,863,29
2022-05-13,Madison,Alabama,01089,90395,968,73984,702,16411,266
2022-05-13,Marengo,Alabama,01091,5196,108,4419,92,777,16
2022-05-13,Marion,Alabama,01093,8157,152,4736,120,3421,32
2022-05-13,Marshall,Alabama,01095,27438,394,21364,305,6074,89
2022-05-13,Mobile,Alabama,01097,113300,1653,73617,1533,39683,120
2022-05-13,Monroe,Alabama,01099,5276,80,3267,62,2009,18
2022-05-13,Montgomery,Alabama,01101,55316,948,48290,820,7026,128
2022-05-13,Morgan,Alabama,01103,36167,518,26958,430,9209,88
2022-05-13,Perry,Alabama,01105,2096,47,1595,40,501,7
2022-05-13,Pickens,Alabama,01107,5271,102,3332,65,1939,37
2022-05-13,Pike,Alabama,01109,7590,134,3701,54,3889,80
2022-05-13,Randolph,Alabama,01111,5085,75,3166,46,1919,29
2022-05-13,Russell,Alabama,01113,10112,93,7186,66,2926,27
2022-05-13,Shelby,Alabama,01117,61273,452,50147,360,11126,92
2022-05-13,St. Clair,Alabama,01115,25395,416,20618,363,4777,53
2022-05-13,Sumter,Alabama,01119,2594,51,1649,41,945,10
2022-05-13,Talladega,Alabama,01121,22396,377,15270,311,7126,66
2022-05-13,Tallapoosa,Alabama,01123,11445,234,7295,202,4150,32
2022-05-13,Tuscaloosa,Alabama,01125,56301,786,36244,557,20057,229
2022-05-13,Walker,Alabama,01127,18767,447,12316,388,6451,59
2022-05-13,Washington,Alabama,01129,3736,59,2116,43,1620,16
2022-05-13,Wilcox,Alabama,01131,2892,46,2212,35,680,11
2022-05-13,Winston,Alabama,01133,7576,131,5056,111,2520,20
2022-05-13,Aleutians East Borough,Alaska,02013,1101,3,,3,,
2022-05-13,Aleutians West Census Area,Alaska,02016,1685,1,,1,,
2022-05-13,Anchorage,Alaska,02020,105418,526,,526,,
2022-05-13,Bethel Census Area,Alaska,02050,10362,41,,41,,
2022-05-13,Bristol Bay plus Lake and Peninsula,Alaska,,870,1,,1,,
2022-05-13,Denali Borough,Alaska,02068,424,1,,1,,
2022-05-13,Dillingham Census Area,Alaska,02070,1932,11,,11,,
2022-05-13,Fairbanks North Star Borough,Alaska,02090,27763,142,,142,,
2022-05-13,Haines Borough,Alaska,02100,624,1,,1,,
2022-05-13,Juneau City and Borough,Alaska,02110,8798,19,,19,,
2022-05-13,Kenai Peninsula Borough,Alaska,02122,18091,101,,101,,
2022-05-13,Ketchikan Gateway Borough,Alaska,02130,4154,17,,17,,
2022-05-13,Kodiak Island Borough,Alaska,02150,4992,12,,12,,
2022-05-13,Kusilvak Census Area,Alaska,02158,4084,14,,14,,
2022-05-13,Matanuska-Susitna Borough,Alaska,02170,34981,236,,236,,
2022-05-13,Nome Census Area,Alaska,02180,6245,5,,5,,
2022-05-13,North Slope Borough,Alaska,02185,4468,11,,11,,
2022-05-13,Northwest Arctic Borough,Alaska,02188,4837,13,,13,,
2022-05-13,Petersburg Borough,Alaska,02195,785,4,,4,,
2022-05-13,Prince of Wales-Hyder Census Area,Alaska,02198,1454,8,,8,,
2022-05-13,Sitka City and Borough,Alaska,02220,2681,5,,5,,
2022-05-13,Skagway Municipality,Alaska,02230,187,0,,0,,
2022-05-13,Southeast Fairbanks Census Area,Alaska,02240,2052,20,,20,,
2022-05-13,Unknown,Alaska,,958,1,,1,,
2022-05-13,Valdez-Cordova Census Area,Alaska,02261,2948,19,,19,,
2022-05-13,Wrangell City and Borough,Alaska,02275,579,1,,1,,
2022-05-13,Yakutat plus Hoonah-Angoon,Alaska,,556,5,,5,,
2022-05-13,Yukon-Koyukuk Census Area,Alaska,02290,1438,10,,10,,
2022-05-13,Unknown,American Samoa,,5930,30,5930,30,,
2022-05-13,Apache,Arizona,04001,22540,614,,,,
2022-05-13,Cochise,Arizona,04003,31614,573,,,,
2022-05-13,Coconino,Arizona,04005,44091,478,,,,
2022-05-13,Gila,Arizona,04007,17398,381,,,,
2022-05-13,Graham,Arizona,04009,12051,177,,,,
2022-05-13,Greenlee,Arizona,04011,2226,33,,,,
2022-05-13,La Paz,Arizona,04012,5227,144,,,,
2022-05-13,Maricopa,Arizona,04013,1283590,17326,,,,
2022-05-13,Mohave,Arizona,04015,57631,1454,,,,
2022-05-13,Navajo,Arizona,04017,38394,909,,,,
2022-05-13,Pima,Arizona,04019,255688,3850,,,,
2022-05-13,Pinal,Arizona,04021,132748,1666,,,,
2022-05-13,Santa Cruz,Arizona,04023,16683,232,,,,
2022-05-13,Yavapai,Arizona,04025,48293,1212,,,,
2022-05-13,Yuma,Arizona,04027,62751,1181,,,,
2022-05-13,Arkansas,Arkansas,05001,5696,79,,,,
2022-05-13,Ashley,Arkansas,05003,5115,66,,,,
2022-05-13,Baxter,Arkansas,05005,8848,247,,,,
2022-05-13,Benton,Arkansas,05007,67110,849,,,,
2022-05-13,Boone,Arkansas,05009,9468,179,,,,
2022-05-13,Bradley,Arkansas,05011,2997,49,,,,
2022-05-13,Calhoun,Arkansas,05013,965,10,,,,
2022-05-13,Carroll,Arkansas,05015,6138,102,,,,
2022-05-13,Chicot,Arkansas,05017,2778,60,,,,
2022-05-13,Clark,Arkansas,05019,5379,79,,,,
2022-05-13,Clay,Arkansas,05021,4154,93,,,,
2022-05-13,Cleburne,Arkansas,05023,6466,128,,,,
2022-05-13,Cleveland,Arkansas,05025,2269,36,,,,
2022-05-13,Columbia,Arkansas,05027,5438,95,,,,
2022-05-13,Conway,Arkansas,05029,5491,65,,,,
2022-05-13,Craighead,Arkansas,05031,37767,329,,,,
2022-05-13,Crawford,Arkansas,05033,15884,249,,,,
2022-05-13,Crittenden,Arkansas,05035,14315,226,,,,
2022-05-13,Cross,Arkansas,05037,4835,83,,,,
2022-05-13,Dallas,Arkansas,05039,1747,31,,,,
2022-05-13,Desha,Arkansas,05041,3030,41,,,,
2022-05-13,Drew,Arkansas,05043,4686,70,,,,
2022-05-13,Faulkner,Arkansas,05045,35251,316,,,,
2022-05-13,Franklin,Arkansas,05047,3818,73,,,,
2022-05-13,Fulton,Arkansas,05049,2696,90,,,,
2022-05-13,Garland,Arkansas,05051,23359,510,,,,
2022-05-13,Grant,Arkansas,05053,4468,61,,,,
2022-05-13,Greene,Arkansas,05055,16088,173,,,,
2022-05-13,Hempstead,Arkansas,05057,4571,68,,,,
2022-05-13,Hot Spring,Arkansas,05059,11237,136,,,,
2022-05-13,Howard,Arkansas,05061,3763,50,,,,
2022-05-13,Independence,Arkansas,05063,10639,212,,,,
2022-05-13,Izard,Arkansas,05065,3906,70,,,,
2022-05-13,Jackson,Arkansas,05067,6135,63,,,,
2022-05-13,Jefferson,Arkansas,05069,18608,277,,,,
2022-05-13,Johnson,Arkansas,05071,6830,87,,,,
2022-05-13,Lafayette,Arkansas,05073,1298,31,,,,
2022-05-13,Lawrence,Arkansas,05075,5324,78,,,,
2022-05-13,Lee,Arkansas,05077,2912,59,,,,
2022-05-13,Lincoln,Arkansas,05079,4920,68,,,,
2022-05-13,Little River,Arkansas,05081,3281,104,,,,
2022-05-13,Logan,Arkansas,05083,5130,80,,,,
2022-05-13,Lonoke,Arkansas,05085,19951,243,,,,
2022-05-13,Madison,Arkansas,05087,3975,61,,,,
2022-05-13,Marion,Arkansas,05089,3409,88,,,,
2022-05-13,Miller,Arkansas,05091,9596,181,,,,
2022-05-13,Mississippi,Arkansas,05093,13608,210,,,,
2022-05-13,Monroe,Arkansas,05095,1936,35,,,,
2022-05-13,Montgomery,Arkansas,05097,1525,57,,,,
2022-05-13,Nevada,Arkansas,05099,2188,46,,,,
2022-05-13,Newton,Arkansas,05101,1719,47,,,,
2022-05-13,Ouachita,Arkansas,05103,5484,104,,,,
2022-05-13,Perry,Arkansas,05105,2523,37,,,,
2022-05-13,Phillips,Arkansas,05107,4829,99,,,,
2022-05-13,Pike,Arkansas,05109,2617,44,,,,
2022-05-13,Poinsett,Arkansas,05111,8052,127,,,,
2022-05-13,Polk,Arkansas,05113,4146,149,,,,
2022-05-13,Pope,Arkansas,05115,18455,210,,,,
2022-05-13,Prairie,Arkansas,05117,1965,43,,,,
2022-05-13,Pulaski,Arkansas,05119,103939,1186,,,,
2022-05-13,Randolph,Arkansas,05121,5217,89,,,,
2022-05-13,Saline,Arkansas,05125,31019,339,,,,
2022-05-13,Scott,Arkansas,05127,2299,43,,,,
2022-05-13,Searcy,Arkansas,05129,2126,48,,,,
2022-05-13,Sebastian,Arkansas,05131,32837,526,,,,
2022-05-13,Sevier,Arkansas,05133,5943,75,,,,
2022-05-13,Sharp,Arkansas,05135,4640,105,,,,
2022-05-13,St. Francis,Arkansas,05123,7170,96,,,,
2022-05-13,Stone,Arkansas,05137,2918,68,,,,
2022-05-13,Union,Arkansas,05139,9268,176,,,,
2022-05-13,Unknown,Arkansas,,27002,0,,,,
2022-05-13,Van Buren,Arkansas,05141,3489,62,,,,
2022-05-13,Washington,Arkansas,05143,68841,620,,,,
2022-05-13,White,Arkansas,05145,22164,292,,,,
2022-05-13,Woodruff,Arkansas,05147,1732,31,,,,
2022-05-13,Yell,Arkansas,05149,6859,106,,,,
2022-05-13,Alameda,California,06001,284054,1868,271300,1868,12754,
2022-05-13,Alpine,California,06003,126,0,125,0,1,0
2022-05-13,Amador,California,06005,9242,86,8573,86,669,0
2022-05-13,Butte,California,06007,40181,424,33377,424,6804,
2022-05-13,Calaveras,California,06009,7754,120,7378,120,376,0
2022-05-13,Colusa,California,06011,4549,21,3463,21,1086,0
2022-05-13,Contra Costa,California,06013,209958,1301,195925,1301,14033,
2022-05-13,Del Norte,California,06015,6381,50,6381,50,,
2022-05-13,El Dorado,California,06017,30508,212,27216,212,3292,0
2022-05-13,Fresno,California,06019,257611,2757,233305,2757,24306,
2022-05-13,Glenn,California,06021,6631,67,5004,67,1627,0
2022-05-13,Humboldt,California,06023,20952,146,17772,146,3180,
