date,county,state,fips,cases,deaths
2022-10-07,Autauga,Alabama,01001,18422,228
2022-10-07,Baldwin,Alabama,01003,65742,714
2022-10-07,Barbour,Alabama,01005,6910,103
2022-10-07,Bibb,Alabama,01007,7537,108
2022-10-07,Blount,Alabama,01009,17042,258
2022-10-07,Bullock,Alabama,01011,2809,54
2022-10-07,Butler,Alabama,01013,6054,129
2022-10-07,Calhoun,Alabama,01015,38330,658
2022-10-07,Chambers,Alabama,01017,9998,169
2022-10-07,Cherokee,Alabama,01019,6017,87
2022-10-07,Chilton,Alabama,01021,12413,214
2022-10-07,Choctaw,Alabama,01023,2192,38
2022-10-07,Clarke,Alabama,01025,8037,106
2022-10-07,Clay,Alabama,01027,4745,90
2022-10-07,Cleburne,Alabama,01029,4108,71
2022-10-07,Coffee,Alabama,01031,16016,241
2022-10-07,Colbert,Alabama,01033,19515,270
2022-10-07,Conecuh,Alabama,01035,3346,73
2022-10-07,Coosa,Alabama,01037,3507,62
2022-10-07,Covington,Alabama,01039,10942,250
2022-10-07,Crenshaw,Alabama,01041,4397,106
2022-10-07,Cullman,Alabama,01043,29438,382
2022-10-07,Dale,Alabama,01045,15443,244
2022-10-07,Dallas,Alabama,01047,10113,255
2022-10-07,DeKalb,Alabama,01049,21217,341
2022-10-07,Elmore,Alabama,01051,27715,358
2022-10-07,Escambia,Alabama,01053,11581,176
2022-10-07,Etowah,Alabama,01055,32116,678
2022-10-07,Fayette,Alabama,01057,5559,97
2022-10-07,Franklin,Alabama,01059,11294,146
2022-10-07,Geneva,Alabama,01061,7446,170
2022-10-07,Greene,Alabama,01063,2140,52
2022-10-07,Hale,Alabama,01065,5376,109
2022-10-07,Henry,Alabama,01067,5450,79
2022-10-07,Houston,Alabama,01069,30344,524
2022-10-07,Jackson,Alabama,01071,17001,251
2022-10-07,Jefferson,Alabama,01073,219477,2451
2022-10-07,Lamar,Alabama,01075,4395,69
2022-10-07,Lauderdale,Alabama,01077,28258,410
2022-10-07,Lawrence,Alabama,01079,8879,173
2022-10-07,Lee,Alabama,01081,44201,351
2022-10-07,Limestone,Alabama,01083,29750,307
2022-10-07,Lowndes,Alabama,01085,3072,80
2022-10-07,Macon,Alabama,01087,4800,89
2022-10-07,Madison,Alabama,01089,107405,1018
2022-10-07,Marengo,Alabama,01091,5818,113
2022-10-07,Marion,Alabama,01093,9386,154
2022-10-07,Marshall,Alabama,01095,30969,403
2022-10-07,Mobile,Alabama,01097,128190,1741
2022-10-07,Monroe,Alabama,01099,6177,84
2022-10-07,Montgomery,Alabama,01101,66905,996
2022-10-07,Morgan,Alabama,01103,42962,536
2022-10-07,Perry,Alabama,01105,2498,49
2022-10-07,Pickens,Alabama,01107,5959,112
2022-10-07,Pike,Alabama,01109,8733,140
2022-10-07,Randolph,Alabama,01111,5888,76
2022-10-07,Russell,Alabama,01113,12038,97
2022-10-07,Shelby,Alabama,01117,71688,471
2022-10-07,St. Clair,Alabama,01115,30132,434
2022-10-07,Sumter,Alabama,01119,2977,55
2022-10-07,Talladega,Alabama,01121,26674,387
2022-10-07,Tallapoosa,Alabama,01123,13585,248
2022-10-07,Tuscaloosa,Alabama,01125,65888,824
2022-10-07,Unknown,Alabama,,657,0
2022-10-07,Walker,Alabama,01127,22334,468
2022-10-07,Washington,Alabama,01129,4167,60
2022-10-07,Wilcox,Alabama,01131,3433,48
2022-10-07,Winston,Alabama,01133,8774,138
2022-10-07,Aleutians East Borough,Alaska,02013,1270,4
2022-10-07,Aleutians West Census Area,Alaska,02016,1879,2
2022-10-07,Anchorage,Alaska,02020,120126,564
2022-10-07,Bethel Census Area,Alaska,02050,12125,45
2022-10-07,Bristol Bay plus Lake and Peninsula,Alaska,,1202,1
2022-10-07,Denali Borough,Alaska,02068,1784,2
2022-10-07,Dillingham Census Area,Alaska,02070,2159,12
2022-10-07,Fairbanks North Star Borough,Alaska,02090,32406,160
2022-10-07,Haines Borough,Alaska,02100,790,1
2022-10-07,Juneau City and Borough,Alaska,02110,11468,24
2022-10-07,Kenai Peninsula Borough,Alaska,02122,21859,113
2022-10-07,Ketchikan Gateway Borough,Alaska,02130,5003,22
2022-10-07,Kodiak Island Borough,Alaska,02150,5672,12
2022-10-07,Kusilvak Census Area,Alaska,02158,4631,14
2022-10-07,Matanuska-Susitna Borough,Alaska,02170,39571,251
2022-10-07,Nome Census Area,Alaska,02180,6803,5
2022-10-07,North Slope Borough,Alaska,02185,5243,15
2022-10-07,Northwest Arctic Borough,Alaska,02188,5390,19
2022-10-07,Petersburg Borough,Alaska,02195,890,6
2022-10-07,Prince of Wales-Hyder Census Area,Alaska,02198,1752,10
2022-10-07,Sitka City and Borough,Alaska,02220,3338,8
2022-10-07,Skagway Municipality,Alaska,02230,664,0
2022-10-07,Southeast Fairbanks Census Area,Alaska,02240,2350,21
2022-10-07,Unknown,Alaska,,9771,1
2022-10-07,Valdez-Cordova Census Area,Alaska,02261,3611,21
2022-10-07,Wrangell City and Borough,Alaska,02275,780,1
2022-10-07,Yakutat plus Hoonah-Angoon,Alaska,,914,5
2022-10-07,Yukon-Koyukuk Census Area,Alaska,02290,1674,11
2022-10-07,Unknown,American Samoa,,8244,34
2022-10-07,Apache,Arizona,04001,31424,625
2022-10-07,Cochise,Arizona,04003,36159,595
2022-10-07,Coconino,Arizona,04005,49793,497
2022-10-07,Gila,Arizona,04007,19870,398
2022-10-07,Graham,Arizona,04009,13418,184
2022-10-07,Greenlee,Arizona,04011,2470,39
2022-10-07,La Paz,Arizona,04012,5754,151
2022-10-07,Maricopa,Arizona,04013,1426763,17956
2022-10-07,Mohave,Arizona,04015,63723,1548
2022-10-07,Navajo,Arizona,04017,44299,941
2022-10-07,Pima,Arizona,04019,292232,4008
2022-10-07,Pinal,Arizona,04021,147773,1732
2022-10-07,Santa Cruz,Arizona,04023,18545,238
2022-10-07,Yavapai,Arizona,04025,55235,1285
2022-10-07,Yuma,Arizona,04027,67777,1209
2022-10-07,Arkansas,Arkansas,05001,6649,87
2022-10-07,Ashley,Arkansas,05003,5882,77
2022-10-07,Baxter,Arkansas,05005,10194,270
2022-10-07,Benton,Arkansas,05007,73837,922
2022-10-07,Boone,Arkansas,05009,10617,191
2022-10-07,Bradley,Arkansas,05011,3443,56
2022-10-07,Calhoun,Arkansas,05013,1150,14
2022-10-07,Carroll,Arkansas,05015,6954,117
2022-10-07,Chicot,Arkansas,05017,3033,61
2022-10-07,Clark,Arkansas,05019,6123,88
2022-10-07,Clay,Arkansas,05021,4726,98
2022-10-07,Cleburne,Arkansas,05023,7563,139
2022-10-07,Cleveland,Arkansas,05025,2560,40
2022-10-07,Columbia,Arkansas,05027,6309,100
2022-10-07,Conway,Arkansas,05029,6112,71
2022-10-07,Craighead,Arkansas,05031,43853,358
2022-10-07,Crawford,Arkansas,05033,17819,270
2022-10-07,Crittenden,Arkansas,05035,15906,236
2022-10-07,Cross,Arkansas,05037,5484,93
2022-10-07,Dallas,Arkansas,05039,1989,37
2022-10-07,Desha,Arkansas,05041,3498,43
2022-10-07,Drew,Arkansas,05043,5320,74
2022-10-07,Faulkner,Arkansas,05045,40707,339
2022-10-07,Franklin,Arkansas,05047,4255,76
2022-10-07,Fulton,Arkansas,05049,2984,97
2022-10-07,Garland,Arkansas,05051,25968,539
2022-10-07,Grant,Arkansas,05053,4996,63
2022-10-07,Greene,Arkansas,05055,18323,187
2022-10-07,Hempstead,Arkansas,05057,5340,77
2022-10-07,Hot Spring,Arkansas,05059,12563,154
2022-10-07,Howard,Arkansas,05061,4396,56
2022-10-07,Independence,Arkansas,05063,12129,221
2022-10-07,Izard,Arkansas,05065,4450,77
2022-10-07,Jackson,Arkansas,05067,6908,71
2022-10-07,Jefferson,Arkansas,05069,21432,302
2022-10-07,Johnson,Arkansas,05071,7751,93
2022-10-07,Lafayette,Arkansas,05073,1444,30
2022-10-07,Lawrence,Arkansas,05075,6116,86
2022-10-07,Lee,Arkansas,05077,3243,66
2022-10-07,Lincoln,Arkansas,05079,5262,69
2022-10-07,Little River,Arkansas,05081,3691,107
2022-10-07,Logan,Arkansas,05083,5756,83
2022-10-07,Lonoke,Arkansas,05085,22823,261
2022-10-07,Madison,Arkansas,05087,4550,65
2022-10-07,Marion,Arkansas,05089,3891,93
2022-10-07,Miller,Arkansas,05091,11018,190
2022-10-07,Mississippi,Arkansas,05093,15437,222
2022-10-07,Monroe,Arkansas,05095,2205,37
2022-10-07,Montgomery,Arkansas,05097,1715,63
2022-10-07,Nevada,Arkansas,05099,2581,45
2022-10-07,Newton,Arkansas,05101,1936,51
2022-10-07,Ouachita,Arkansas,05103,6395,118
2022-10-07,Perry,Arkansas,05105,2859,39
2022-10-07,Phillips,Arkansas,05107,5437,101
2022-10-07,Pike,Arkansas,05109,2804,47
2022-10-07,Poinsett,Arkansas,05111,9349,134
2022-10-07,Polk,Arkansas,05113,4502,155
2022-10-07,Pope,Arkansas,05115,20289,221
2022-10-07,Prairie,Arkansas,05117,2287,46
2022-10-07,Pulaski,Arkansas,05119,121316,1272
2022-10-07,Randolph,Arkansas,05121,6013,98
2022-10-07,Saline,Arkansas,05125,35083,368
2022-10-07,Scott,Arkansas,05127,2728,45
2022-10-07,Searcy,Arkansas,05129,2384,51
2022-10-07,Sebastian,Arkansas,05131,37421,560
2022-10-07,Sevier,Arkansas,05133,6819,80
2022-10-07,Sharp,Arkansas,05135,5435,116
2022-10-07,St. Francis,Arkansas,05123,8197,104
2022-10-07,Stone,Arkansas,05137,3420,72
2022-10-07,Union,Arkansas,05139,10735,192
2022-10-07,Unknown,Arkansas,,31349,0
2022-10-07,Van Buren,Arkansas,05141,4021,64
2022-10-07,Washington,Arkansas,05143,76852,669
2022-10-07,White,Arkansas,05145,25578,321
2022-10-07,Woodruff,Arkansas,05147,2143,32
2022-10-07,Yell,Arkansas,05149,7374,109
2022-10-07,Alameda,California,06001,367189,2023
2022-10-07,Alpine,California,06003,136,0
2022-10-07,Amador,California,06005,10924,93
2022-10-07,Butte,California,06007,48467,454
2022-10-07,Calaveras,California,06009,9066,133
2022-10-07,Colusa,California,06011,5079,22
2022-10-07,Contra Costa,California,06013,270705,1430
2022-10-07,Del Norte,California,06015,7838,56
2022-10-07,El Dorado,California,06017,36615,231
2022-10-07,Fresno,California,06019,305411,2865
2022-10-07,Glenn,California,06021,7378,48
2022-10-07,Humboldt,California,06023,26936,159
2022-10-07,Imperial,California,06025,81204,958
2022-10-07,Inyo,California,06027,5478,59
2022-10-07,Kern,California,06029,289862,2556
2022-10-07,Kings,California,06031,63568,458
2022-10-07,Lake,California,06033,13994,147
2022-10-07,Lassen,California,06035,11407,69
2022-10-07,Los Angeles,California,06037,3464861,33740
2022-10-07,Madera,California,06039,52299,374
2022-10-07,Marin,California,06041,50492,313
2022-10-07,Mariposa,California,06043,4183,39
2022-10-07,Mendocino,California,06045,20499,136
2022-10-07,Merced,California,06047,83984,865
2022-10-07,Modoc,California,06049,1197,11
2022-10-07,Mono,California,06051,3462,7
2022-10-07,Monterey,California,06053,115100,786
2022-10-07,Napa,California,06055,33679,160
2022-10-07,Nevada,California,06057,20846,132
2022-10-07,Orange,California,06059,728723,7459
2022-10-07,Placer,California,06061,85192,660
2022-10-07,Plumas,California,06063,4101,13
2022-10-07,Riverside,California,06065,730552,6673
2022-10-07,Sacramento,California,06067,380583,3473
2022-10-07,San Benito,California,06069,17155,106
2022-10-07,San Bernardino,California,06071,701900,8116
2022-10-07,San Diego,California,06073,995877,5498
2022-10-07,San Francisco,California,06075,190987,1045
2022-10-07,San Joaquin,California,06077,211791,2319
2022-10-07,San Luis Obispo,California,06079,70387,524
2022-10-07,San Mateo,California,06081,179019,835
2022-10-07,Santa Barbara,California,06083,112592,725
2022-10-07,Santa Clara,California,06085,451143,2506
2022-10-07,Santa Cruz,California,06087,66520,273
2022-10-07,Shasta,California,06089,42371,690
2022-10-07,Sierra,California,06091,365,5
2022-10-07,Siskiyou,California,06093,8589,107
2022-10-07,Solano,California,06095,112786,465
2022-10-07,Sonoma,California,06097,112253,520
2022-10-07,Stanislaus,California,06099,159263,1781
2022-10-07,Sutter,California,06101,26799,235
2022-10-07,Tehama,California,06103,16681,210
2022-10-07,Trinity,California,06105,1779,20
2022-10-07,Tulare,California,06107,158081,1531
2022-10-07,Tuolumne,California,06109,16791,198
2022-10-07,Ventura,California,06111,224396,1567
2022-10-07,Yolo,California,06113,51836,341
2022-10-07,Yuba,California,06115,20620,129
2022-10-07,Adams,Colorado,08001,160213,1460
2022-10-07,Alamosa,Colorado,08003,5422,63
2022-10-07,Arapahoe,Colorado,08005,189280,1384
2022-10-07,Archuleta,Colorado,08007,3345,17
2022-10-07,Baca,Colorado,08009,983,15
2022-10-07,Bent,Colorado,08011,2819,49
2022-10-07,Boulder,Colorado,08013,85654,405
2022-10-07,Broomfield,Colorado,08014,17194,123
2022-10-07,Chaffee,Colorado,08015,5452,56
2022-10-07,Cheyenne,Colorado,08017,362,11
2022-10-07,Clear Creek,Colorado,08019,1852,13
2022-10-07,Conejos,Colorado,08021,2148,57
2022-10-07,Costilla,Colorado,08023,879,19
2022-10-07,Crowley,Colorado,08025,3473,31
2022-10-07,Custer,Colorado,08027,779,22
2022-10-07,Delta,Colorado,08029,6813,148
2022-10-07,Denver,Colorado,08031,211620,1438
2022-10-07,Dolores,Colorado,08033,394,8
2022-10-07,Douglas,Colorado,08035,97218,506
2022-10-07,Eagle,Colorado,08037,18091,37
2022-10-07,Elbert,Colorado,08039,5544,44
2022-10-07,El Paso,Colorado,08041,222606,1799
2022-10-07,Fremont,Colorado,08043,17470,200
2022-10-07,Garfield,Colorado,08045,17165,102
2022-10-07,Gilpin,Colorado,08047,1134,6
2022-10-07,Grand,Colorado,08049,3873,30
2022-10-07,Gunnison,Colorado,08051,3809,15
2022-10-07,Hinsdale,Colorado,08053,154,0
2022-10-07,Huerfano,Colorado,08055,1668,38
2022-10-07,Jackson,Colorado,08057,193,0
2022-10-07,Jefferson,Colorado,08059,151914,1447
2022-10-07,Kiowa,Colorado,08061,362,6
2022-10-07,Kit Carson,Colorado,08063,1805,33
2022-10-07,Lake,Colorado,08065,2121,2
2022-10-07,La Plata,Colorado,08067,14885,91
2022-10-07,Larimer,Colorado,08069,100624,553
2022-10-07,Las Animas,Colorado,08071,4033,47
2022-10-07,Lincoln,Colorado,08073,2345,11
2022-10-07,Logan,Colorado,08075,8188,115
2022-10-07,Mesa,Colorado,08077,48158,602
2022-10-07,Mineral,Colorado,08079,292,3
2022-10-07,Moffat,Colorado,08081,3446,54
2022-10-07,Montezuma,Colorado,08083,7018,84
2022-10-07,Montrose,Colorado,08085,10629,174
2022-10-07,Morgan,Colorado,08087,6493,140
2022-10-07,Otero,Colorado,08089,4965,132
2022-10-07,Ouray,Colorado,08091,1059,6
2022-10-07,Park,Colorado,08093,3345,22
2022-10-07,Phillips,Colorado,08095,1015,19
2022-10-07,Pitkin,Colorado,08097,7834,8
