date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-24,Autauga,Alabama,01001,6533,99,5591,88,942,11
2021-03-24,Baldwin,Alabama,01003,20395,300,14459,222,5936,78
2021-03-24,Barbour,Alabama,01005,2216,54,1234,35,982,19
2021-03-24,Bibb,Alabama,01007,2535,58,2049,35,486,23
2021-03-24,Blount,Alabama,01009,6402,131,4933,110,1469,21
2021-03-24,Bullock,Alabama,01011,1197,39,1063,29,134,10
2021-03-24,Butler,Alabama,01013,2077,66,1893,59,184,7
2021-03-24,Calhoun,Alabama,01015,14186,304,10635,245,3551,59
2021-03-24,Chambers,Alabama,01017,3471,115,1726,75,1745,40
2021-03-24,Cherokee,Alabama,01019,1797,42,1161,32,636,10
2021-03-24,Chilton,Alabama,01021,4014,109,3305,83,709,26
2021-03-24,Choctaw,Alabama,01023,582,24,499,13,83,11
2021-03-24,Clarke,Alabama,01025,3475,58,2480,44,995,14
2021-03-24,Clay,Alabama,01027,1480,54,1170,48,310,6
2021-03-24,Cleburne,Alabama,01029,1445,41,1283,33,162,8
2021-03-24,Coffee,Alabama,01031,5359,107,3516,45,1843,62
2021-03-24,Colbert,Alabama,01033,6143,125,4391,105,1752,20
2021-03-24,Conecuh,Alabama,01035,1085,25,824,23,261,2
2021-03-24,Coosa,Alabama,01037,942,24,547,21,395,3
2021-03-24,Covington,Alabama,01039,4032,110,1981,73,2051,37
2021-03-24,Crenshaw,Alabama,01041,1492,57,1094,49,398,8
2021-03-24,Cullman,Alabama,01043,9332,186,6352,124,2980,62
2021-03-24,Dale,Alabama,01045,4734,109,3143,86,1591,23
2021-03-24,Dallas,Alabama,01047,3509,147,2647,108,862,39
2021-03-24,DeKalb,Alabama,01049,8680,179,7456,149,1224,30
2021-03-24,Elmore,Alabama,01051,9880,200,7277,160,2603,40
2021-03-24,Escambia,Alabama,01053,3848,74,2289,55,1559,19
