date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-29,Autauga,Alabama,01001,6890,107,5829,94,1061,13
2021-04-29,Baldwin,Alabama,01003,20897,305,14732,229,6165,76
2021-04-29,Barbour,Alabama,01005,2298,56,1284,37,1014,19
2021-04-29,Bibb,Alabama,01007,2591,63,2084,39,507,24
2021-04-29,Blount,Alabama,01009,6595,134,5088,112,1507,22
2021-04-29,Bullock,Alabama,01011,1227,40,1082,30,145,10
2021-04-29,Butler,Alabama,01013,2148,69,1941,61,207,8
2021-04-29,Calhoun,Alabama,01015,14421,312,10782,251,3639,61
2021-04-29,Chambers,Alabama,01017,3537,121,1753,77,1784,44
2021-04-29,Cherokee,Alabama,01019,1834,45,1175,34,659,11
2021-04-29,Chilton,Alabama,01021,4205,111,3420,85,785,26
2021-04-29,Choctaw,Alabama,01023,598,24,503,13,95,11
2021-04-29,Clarke,Alabama,01025,3500,60,2501,44,999,16
2021-04-29,Clay,Alabama,01027,1525,56,1198,50,327,6
2021-04-29,Cleburne,Alabama,01029,1482,41,1311,33,171,8
2021-04-29,Coffee,Alabama,01031,5474,115,3588,48,1886,67
2021-04-29,Colbert,Alabama,01033,6271,134,4479,113,1792,21
2021-04-29,Conecuh,Alabama,01035,1097,28,832,25,265,3
2021-04-29,Coosa,Alabama,01037,1060,28,604,25,456,3
2021-04-29,Covington,Alabama,01039,4104,116,2005,77,2099,39
2021-04-29,Crenshaw,Alabama,01041,1513,57,1118,49,395,8
2021-04-29,Cullman,Alabama,01043,9578,191,6481,128,3097,63
2021-04-29,Dale,Alabama,01045,4797,111,3186,87,1611,24
2021-04-29,Dallas,Alabama,01047,3523,150,2665,112,858,38
2021-04-29,DeKalb,Alabama,01049,8796,184,7534,154,1262,30
2021-04-29,Elmore,Alabama,01051,9993,205,7368,166,2625,39
2021-04-29,Escambia,Alabama,01053,3920,75,2310,57,1610,18
2021-04-29,Etowah,Alabama,01055,13753,352,10918,289,2835,63
2021-04-29,Fayette,Alabama,01057,2114,62,1714,46,400,16
2021-04-29,Franklin,Alabama,01059,4228,82,3421,68,807,14
2021-04-29,Geneva,Alabama,01061,2464,75,1548,36,916,39
2021-04-29,Greene,Alabama,01063,921,34,774,26,147,8
2021-04-29,Hale,Alabama,01065,2203,75,1689,63,514,12
2021-04-29,Henry,Alabama,01067,1880,44,1082,26,798,18
2021-04-29,Houston,Alabama,01069,10475,280,5686,170,4789,110
2021-04-29,Jackson,Alabama,01071,6782,110,5647,83,1135,27
2021-04-29,Jefferson,Alabama,01073,76023,1512,67632,1226,8391,286
2021-04-29,Lamar,Alabama,01075,1406,34,1123,25,283,9
2021-04-29,Lauderdale,Alabama,01077,9358,236,5916,188,3442,48
2021-04-29,Lawrence,Alabama,01079,2988,97,2407,82,581,15
2021-04-29,Lee,Alabama,01081,15761,168,8787,102,6974,66
2021-04-29,Limestone,Alabama,01083,9907,150,8345,125,1562,25
2021-04-29,Lowndes,Alabama,01085,1383,53,1275,48,108,5
2021-04-29,Macon,Alabama,01087,1583,49,1246,38,337,11
2021-04-29,Madison,Alabama,01089,34423,498,29731,383,4692,115
2021-04-29,Marengo,Alabama,01091,2482,64,2277,51,205,13
2021-04-29,Marion,Alabama,01093,3087,100,2425,88,662,12
2021-04-29,Marshall,Alabama,01095,12112,221,10296,167,1816,54
2021-04-29,Mobile,Alabama,01097,40669,804,28491,746,12178,58
2021-04-29,Monroe,Alabama,01099,1752,40,1050,31,702,9
2021-04-29,Montgomery,Alabama,01101,24182,579,21752,490,2430,89
2021-04-29,Morgan,Alabama,01103,14209,277,11859,237,2350,40
2021-04-29,Perry,Alabama,01105,1076,26,928,23,148,3
2021-04-29,Pickens,Alabama,01107,2334,59,1741,43,593,16
2021-04-29,Pike,Alabama,01109,3085,77,1661,33,1424,44
2021-04-29,Randolph,Alabama,01111,1792,41,1286,27,506,14
2021-04-29,Russell,Alabama,01113,4360,38,3245,29,1115,9
2021-04-29,Shelby,Alabama,01117,23312,246,20293,188,3019,58
2021-04-29,St. Clair,Alabama,01115,9544,237,8018,204,1526,33
2021-04-29,Sumter,Alabama,01119,1037,32,943,28,94,4
2021-04-29,Talladega,Alabama,01121,8146,175,5708,141,2438,34
2021-04-29,Tallapoosa,Alabama,01123,3967,149,2805,131,1162,18
2021-04-29,Tuscaloosa,Alabama,01125,25563,449,17111,309,8452,140
2021-04-29,Walker,Alabama,01127,7190,278,5816,240,1374,38
2021-04-29,Washington,Alabama,01129,1666,39,1163,31,503,8
2021-04-29,Wilcox,Alabama,01131,1262,27,1009,25,253,2
2021-04-29,Winston,Alabama,01133,2730,72,2275,62,455,10
2021-04-29,Aleutians East Borough,Alaska,02013,363,3,,3,,
2021-04-29,Aleutians West Census Area,Alaska,02016,688,0,,0,,
2021-04-29,Anchorage,Alaska,02020,29869,171,,171,,
2021-04-29,Bethel Census Area,Alaska,02050,3872,21,,21,,
2021-04-29,Bristol Bay plus Lake and Peninsula,Alaska,,194,0,,0,,
2021-04-29,Denali Borough,Alaska,02068,100,0,,0,,
2021-04-29,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-04-29,Fairbanks North Star Borough,Alaska,02090,7473,37,,37,,
2021-04-29,Haines Borough,Alaska,02100,27,0,,0,,
2021-04-29,Juneau City and Borough,Alaska,02110,1346,3,,3,,
2021-04-29,Kenai Peninsula Borough,Alaska,02122,4392,19,,19,,
2021-04-29,Ketchikan Gateway Borough,Alaska,02130,417,1,,1,,
2021-04-29,Kodiak Island Borough,Alaska,02150,1099,5,,5,,
2021-04-29,Kusilvak Census Area,Alaska,02158,1271,4,,4,,
2021-04-29,Matanuska-Susitna Borough,Alaska,02170,11253,45,,45,,
2021-04-29,Nome Census Area,Alaska,02180,351,0,,0,,
2021-04-29,North Slope Borough,Alaska,02185,1061,4,,4,,
2021-04-29,Northwest Arctic Borough,Alaska,02188,612,2,,2,,
2021-04-29,Petersburg Borough,Alaska,02195,159,0,,0,,
2021-04-29,Prince of Wales-Hyder Census Area,Alaska,02198,93,1,,1,,
2021-04-29,Sitka City and Borough,Alaska,02220,338,0,,0,,
2021-04-29,Skagway Municipality,Alaska,02230,20,0,,0,,
2021-04-29,Southeast Fairbanks Census Area,Alaska,02240,660,4,,4,,
2021-04-29,Unknown,Alaska,,290,0,,0,,
2021-04-29,Valdez-Cordova Census Area,Alaska,02261,634,2,,2,,
2021-04-29,Wrangell City and Borough,Alaska,02275,51,0,,0,,
