date,county,state,fips,cases,deaths
2022-12-01,Union,Pennsylvania,42119,13149,159
2022-12-01,Venango,Pennsylvania,42121,13335,262
2022-12-01,Warren,Pennsylvania,42123,9224,229
2022-12-01,Washington,Pennsylvania,42125,61659,698
2022-12-01,Wayne,Pennsylvania,42127,12589,194
2022-12-01,Westmoreland,Pennsylvania,42129,95466,1500
2022-12-01,Wyoming,Pennsylvania,42131,6218,118
2022-12-01,York,Pennsylvania,42133,140370,1612
2022-12-01,Adjuntas,Puerto Rico,72001,6178,
2022-12-01,Aguada,Puerto Rico,72003,12100,
2022-12-01,Aguadilla,Puerto Rico,72005,15403,
2022-12-01,Aguas Buenas,Puerto Rico,72007,7832,
2022-12-01,Aibonito,Puerto Rico,72009,7827,
2022-12-01,Anasco,Puerto Rico,72011,7762,
2022-12-01,Arecibo,Puerto Rico,72013,27638,
2022-12-01,Arroyo,Puerto Rico,72015,5324,
2022-12-01,Barceloneta,Puerto Rico,72017,7184,
2022-12-01,Barranquitas,Puerto Rico,72019,9053,
2022-12-01,Bayamon,Puerto Rico,72021,63537,
2022-12-01,Cabo Rojo,Puerto Rico,72023,13068,
2022-12-01,Caguas,Puerto Rico,72025,42049,
2022-12-01,Camuy,Puerto Rico,72027,10620,
2022-12-01,Canovanas,Puerto Rico,72029,12386,
2022-12-01,Carolina,Puerto Rico,72031,49145,
2022-12-01,Catano,Puerto Rico,72033,7110,
2022-12-01,Cayey,Puerto Rico,72035,13664,
2022-12-01,Ceiba,Puerto Rico,72037,3096,
2022-12-01,Ciales,Puerto Rico,72039,5032,
2022-12-01,Cidra,Puerto Rico,72041,13301,
2022-12-01,Coamo,Puerto Rico,72043,10975,
2022-12-01,Comerio,Puerto Rico,72045,5713,
2022-12-01,Corozal,Puerto Rico,72047,11820,
2022-12-01,Culebra,Puerto Rico,72049,500,
2022-12-01,Dorado,Puerto Rico,72051,12089,
2022-12-01,Fajardo,Puerto Rico,72053,9315,
2022-12-01,Florida,Puerto Rico,72054,4657,
2022-12-01,Guanica,Puerto Rico,72055,3677,
2022-12-01,Guayama,Puerto Rico,72057,11328,
2022-12-01,Guayanilla,Puerto Rico,72059,5550,
2022-12-01,Guaynabo,Puerto Rico,72061,29094,
2022-12-01,Gurabo,Puerto Rico,72063,14061,
2022-12-01,Hatillo,Puerto Rico,72065,11213,
2022-12-01,Hormigueros,Puerto Rico,72067,4680,
2022-12-01,Humacao,Puerto Rico,72069,16312,
2022-12-01,Isabela,Puerto Rico,72071,13432,
2022-12-01,Jayuya,Puerto Rico,72073,5366,
2022-12-01,Juana Diaz,Puerto Rico,72075,13786,
2022-12-01,Juncos,Puerto Rico,72077,12119,
2022-12-01,Lajas,Puerto Rico,72079,6414,
2022-12-01,Lares,Puerto Rico,72081,10172,
2022-12-01,Las Marias,Puerto Rico,72083,2703,
2022-12-01,Las Piedras,Puerto Rico,72085,11432,
2022-12-01,Loiza,Puerto Rico,72087,5574,
2022-12-01,Luquillo,Puerto Rico,72089,4990,
2022-12-01,Manati,Puerto Rico,72091,12014,
2022-12-01,Maricao,Puerto Rico,72093,1484,
2022-12-01,Maunabo,Puerto Rico,72095,3119,
2022-12-01,Mayaguez,Puerto Rico,72097,20917,
2022-12-01,Moca,Puerto Rico,72099,12535,
2022-12-01,Morovis,Puerto Rico,72101,8873,
2022-12-01,Naguabo,Puerto Rico,72103,6906,
2022-12-01,Naranjito,Puerto Rico,72105,9462,
2022-12-01,Orocovis,Puerto Rico,72107,6284,
2022-12-01,Patillas,Puerto Rico,72109,5274,
2022-12-01,Penuelas,Puerto Rico,72111,5509,
2022-12-01,Ponce,Puerto Rico,72113,39158,
2022-12-01,Quebradillas,Puerto Rico,72115,8441,
2022-12-01,Rincon,Puerto Rico,72117,4166,
2022-12-01,Rio Grande,Puerto Rico,72119,13657,
2022-12-01,Sabana Grande,Puerto Rico,72121,6038,
2022-12-01,Salinas,Puerto Rico,72123,8171,
2022-12-01,San German,Puerto Rico,72125,8670,
2022-12-01,San Juan,Puerto Rico,72127,98736,
2022-12-01,San Lorenzo,Puerto Rico,72129,11270,
2022-12-01,San Sebastian,Puerto Rico,72131,13292,
2022-12-01,Santa Isabel,Puerto Rico,72133,6344,
2022-12-01,Toa Alta,Puerto Rico,72135,21149,
2022-12-01,Toa Baja,Puerto Rico,72137,23596,
2022-12-01,Trujillo Alto,Puerto Rico,72139,18550,
2022-12-01,Unknown,Puerto Rico,,26404,5376
2022-12-01,Utuado,Puerto Rico,72141,7794,
2022-12-01,Vega Alta,Puerto Rico,72143,11703,
2022-12-01,Vega Baja,Puerto Rico,72145,19233,
2022-12-01,Vieques,Puerto Rico,72147,1755,
2022-12-01,Villalba,Puerto Rico,72149,7139,
2022-12-01,Yabucoa,Puerto Rico,72151,9666,
2022-12-01,Yauco,Puerto Rico,72153,10718,
2022-12-01,Bristol,Rhode Island,44001,16964,192
2022-12-01,Kent,Rhode Island,44003,60947,539
2022-12-01,Newport,Rhode Island,44005,25183,132
2022-12-01,Providence,Rhode Island,44007,264579,2650
2022-12-01,Unknown,Rhode Island,,29320,0
2022-12-01,Washington,Rhode Island,44009,40979,261
2022-12-01,Abbeville,South Carolina,45001,7423,95
2022-12-01,Aiken,South Carolina,45003,49209,653
2022-12-01,Allendale,South Carolina,45005,2360,35
2022-12-01,Anderson,South Carolina,45007,66450,1060
2022-12-01,Bamberg,South Carolina,45009,4106,76
2022-12-01,Barnwell,South Carolina,45011,6526,105
2022-12-01,Beaufort,South Carolina,45013,51273,401
2022-12-01,Berkeley,South Carolina,45015,63163,513
2022-12-01,Calhoun,South Carolina,45017,3396,61
2022-12-01,Charleston,South Carolina,45019,132712,994
2022-12-01,Cherokee,South Carolina,45021,17403,328
2022-12-01,Chester,South Carolina,45023,11890,168
2022-12-01,Chesterfield,South Carolina,45025,14123,216
2022-12-01,Clarendon,South Carolina,45027,10312,170
2022-12-01,Colleton,South Carolina,45029,10726,226
2022-12-01,Darlington,South Carolina,45031,21343,334
2022-12-01,Dillon,South Carolina,45033,11063,149
2022-12-01,Dorchester,South Carolina,45035,66950,537
2022-12-01,Edgefield,South Carolina,45037,7916,100
2022-12-01,Fairfield,South Carolina,45039,7151,112
2022-12-01,Florence,South Carolina,45041,48372,671
2022-12-01,Georgetown,South Carolina,45043,18727,262
2022-12-01,Greenville,South Carolina,45045,197554,2081
2022-12-01,Greenwood,South Carolina,45047,25536,320
2022-12-01,Hampton,South Carolina,45049,5734,86
2022-12-01,Horry,South Carolina,45051,115615,1239
2022-12-01,Kershaw,South Carolina,45055,25967,272
2022-12-01,Lancaster,South Carolina,45057,29865,321
2022-12-01,Laurens,South Carolina,45059,21871,317
2022-12-01,Lee,South Carolina,45061,4829,118
2022-12-01,Lexington,South Carolina,45063,116346,925
2022-12-01,Marion,South Carolina,45067,10130,179
2022-12-01,Marlboro,South Carolina,45069,9395,135
2022-12-01,McCormick,South Carolina,45065,2616,41
2022-12-01,Newberry,South Carolina,45071,15541,209
2022-12-01,Oconee,South Carolina,45073,27887,367
2022-12-01,Orangeburg,South Carolina,45075,28073,433
2022-12-01,Pickens,South Carolina,45077,52017,658
2022-12-01,Richland,South Carolina,45079,151565,992
2022-12-01,Saluda,South Carolina,45081,4395,86
2022-12-01,Spartanburg,South Carolina,45083,110445,1591
2022-12-01,Sumter,South Carolina,45085,33340,418
2022-12-01,Union,South Carolina,45087,9162,159
2022-12-01,Williamsburg,South Carolina,45089,9792,168
2022-12-01,York,South Carolina,45091,91223,786
2022-12-01,Aurora,South Dakota,46003,879,18
2022-12-01,Beadle,South Dakota,46005,5348,64
2022-12-01,Bennett,South Dakota,46007,899,15
2022-12-01,Bon Homme,South Dakota,46009,2473,41
