date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-21,Autauga,Alabama,01001,7049,109,5937,98,1112,11
2021-05-21,Baldwin,Alabama,01003,21489,310,15119,233,6370,77
2021-05-21,Barbour,Alabama,01005,2326,58,1296,40,1030,18
2021-05-21,Bibb,Alabama,01007,2656,64,2128,40,528,24
2021-05-21,Blount,Alabama,01009,6816,139,5209,115,1607,24
2021-05-21,Bullock,Alabama,01011,1233,42,1085,32,148,10
2021-05-21,Butler,Alabama,01013,2195,69,1981,61,214,8
2021-05-21,Calhoun,Alabama,01015,14590,321,10892,258,3698,63
2021-05-21,Chambers,Alabama,01017,3622,123,1796,75,1826,48
2021-05-21,Cherokee,Alabama,01019,1852,45,1174,34,678,11
2021-05-21,Chilton,Alabama,01021,4394,114,3546,87,848,27
2021-05-21,Choctaw,Alabama,01023,611,24,507,13,104,11
2021-05-21,Clarke,Alabama,01025,3517,61,2515,45,1002,16
2021-05-21,Clay,Alabama,01027,1575,57,1238,51,337,6
2021-05-21,Cleburne,Alabama,01029,1498,42,1319,33,179,9
2021-05-21,Coffee,Alabama,01031,5592,118,3673,47,1919,71
2021-05-21,Colbert,Alabama,01033,6332,135,4517,114,1815,21
2021-05-21,Conecuh,Alabama,01035,1110,29,834,25,276,4
2021-05-21,Coosa,Alabama,01037,1095,29,627,26,468,3
2021-05-21,Covington,Alabama,01039,4170,119,2018,78,2152,41
2021-05-21,Crenshaw,Alabama,01041,1534,57,1133,49,401,8
2021-05-21,Cullman,Alabama,01043,9799,195,6625,132,3174,63
2021-05-21,Dale,Alabama,01045,4885,113,3250,89,1635,24
2021-05-21,Dallas,Alabama,01047,3581,153,2707,115,874,38
2021-05-21,DeKalb,Alabama,01049,8877,188,7600,157,1277,31
2021-05-21,Elmore,Alabama,01051,10172,206,7503,166,2669,40
2021-05-21,Escambia,Alabama,01053,3953,77,2325,59,1628,18
2021-05-21,Etowah,Alabama,01055,13946,355,11074,291,2872,64
2021-05-21,Fayette,Alabama,01057,2133,62,1731,46,402,16
2021-05-21,Franklin,Alabama,01059,4263,82,3448,68,815,14
2021-05-21,Geneva,Alabama,01061,2546,79,1599,39,947,40
2021-05-21,Greene,Alabama,01063,926,34,778,26,148,8
2021-05-21,Hale,Alabama,01065,2245,78,1716,64,529,14
2021-05-21,Henry,Alabama,01067,1905,43,1103,26,802,17
2021-05-21,Houston,Alabama,01069,10671,283,5819,172,4852,111
2021-05-21,Jackson,Alabama,01071,6853,112,5694,85,1159,27
2021-05-21,Jefferson,Alabama,01073,79979,1533,69459,1242,10520,291
2021-05-21,Lamar,Alabama,01075,1440,37,1147,27,293,10
2021-05-21,Lauderdale,Alabama,01077,9487,244,5997,195,3490,49
2021-05-21,Lawrence,Alabama,01079,3051,99,2458,84,593,15
2021-05-21,Lee,Alabama,01081,16017,172,8966,105,7051,67
2021-05-21,Limestone,Alabama,01083,10094,152,8512,127,1582,25
2021-05-21,Lowndes,Alabama,01085,1411,53,1299,48,112,5
