date,county,state,fips,cases,deaths
2022-08-31,Louisa,Iowa,19115,2742,64
2022-08-31,Linn,Iowa,19113,59476,618
2022-08-31,Lee,Iowa,19111,8527,145
2022-08-31,Kossuth,Iowa,19109,4140,91
2022-08-31,Keokuk,Iowa,19107,2259,49
2022-08-31,Jones,Iowa,19105,6037,76
2022-08-31,Johnson,Iowa,19103,41323,157
2022-08-31,Jefferson,Iowa,19101,3909,53
2022-08-31,Jasper,Iowa,19099,9656,117
2022-08-31,Jackson,Iowa,19097,5150,71
2022-08-31,Iowa,Iowa,19095,4060,50
2022-08-31,Ida,Iowa,19093,1955,49
2022-08-31,Humboldt,Iowa,19091,2870,38
2022-08-31,Howard,Iowa,19089,2207,37
2022-08-31,Henry,Iowa,19087,6074,78
2022-08-31,Harrison,Iowa,19085,3632,95
2022-08-31,Hardin,Iowa,19083,4590,63
2022-08-31,Hancock,Iowa,19081,3088,49
2022-08-31,Hamilton,Iowa,19079,3721,77
2022-08-31,Guthrie,Iowa,19077,2583,47
2022-08-31,Grundy,Iowa,19075,2795,45
2022-08-31,Greene,Iowa,19073,1887,23
2022-08-31,Fremont,Iowa,19071,1509,26
2022-08-31,Franklin,Iowa,19069,2757,44
2022-08-31,Floyd,Iowa,19067,3957,63
2022-08-31,Fayette,Iowa,19065,4579,80
2022-08-31,Emmet,Iowa,19063,2511,54
2022-08-31,Dubuque,Iowa,19061,28829,304
2022-08-31,Dickinson,Iowa,19059,4426,76
2022-08-31,Des Moines,Iowa,19057,10217,147
2022-08-31,Delaware,Iowa,19055,4438,69
2022-08-31,Decatur,Iowa,19053,1687,28
2022-08-31,Davis,Iowa,19051,1711,35
2022-08-31,Dallas,Iowa,19049,25469,151
2022-08-31,Crawford,Iowa,19047,4725,54
2022-08-31,Clinton,Iowa,19045,12940,153
2022-08-31,Clayton,Iowa,19043,3782,75
2022-08-31,Clay,Iowa,19041,4482,45
2022-08-31,Clarke,Iowa,19039,2501,41
2022-08-31,Chickasaw,Iowa,19037,2955,34
2022-08-31,Cherokee,Iowa,19035,3341,68
2022-08-31,Cerro Gordo,Iowa,19033,12049,172
2022-08-31,Cedar,Iowa,19031,4641,38
2022-08-31,Cass,Iowa,19029,3089,79
2022-08-31,Carroll,Iowa,19027,5363,75
2022-08-31,Calhoun,Iowa,19025,2849,26
2022-08-31,Butler,Iowa,19023,3532,56
2022-08-31,Buena Vista,Iowa,19021,6680,59
2022-08-31,Buchanan,Iowa,19019,5172,65
2022-08-31,Bremer,Iowa,19017,6015,85
2022-08-31,Boone,Iowa,19015,6073,59
2022-08-31,Black Hawk,Iowa,19013,36394,498
2022-08-31,Benton,Iowa,19011,6651,80
2022-08-31,Audubon,Iowa,19009,1201,21
2022-08-31,Appanoose,Iowa,19007,3143,70
2022-08-31,Allamakee,Iowa,19005,3066,62
2022-08-31,Adams,Iowa,19003,872,14
2022-08-31,Adair,Iowa,19001,1700,51
2022-08-31,Whitley,Indiana,18183,10488,86
2022-08-31,White,Indiana,18181,7668,98
2022-08-31,Wells,Indiana,18179,7028,136
2022-08-31,Wayne,Indiana,18177,21390,347
2022-08-31,Washington,Indiana,18175,6589,89
2022-08-31,Warrick,Indiana,18173,22816,245
2022-08-31,Warren,Indiana,18171,2251,30
2022-08-31,Wabash,Indiana,18169,9519,162
2022-08-31,Vigo,Indiana,18167,32242,419
2022-08-31,Vermillion,Indiana,18165,4576,80
2022-08-31,Vanderburgh,Indiana,18163,65061,649
2022-08-31,Unknown,Indiana,,0,107
2022-08-31,Union,Indiana,18161,2156,22
2022-08-31,Tipton,Indiana,18159,3790,89
2022-08-31,Tippecanoe,Indiana,18157,56810,422
2022-08-31,Switzerland,Indiana,18155,2463,20
2022-08-31,Sullivan,Indiana,18153,5871,77
2022-08-31,St. Joseph,Indiana,18141,78319,908
2022-08-31,Steuben,Indiana,18151,10605,122
2022-08-31,Starke,Indiana,18149,5200,104
2022-08-31,Spencer,Indiana,18147,5682,61
2022-08-31,Shelby,Indiana,18145,15371,185
2022-08-31,Scott,Indiana,18143,8798,111
2022-08-31,Rush,Indiana,18139,5419,59
2022-08-31,Ripley,Indiana,18137,9182,142
2022-08-31,Randolph,Indiana,18135,6483,152
2022-08-31,Putnam,Indiana,18133,10322,131
2022-08-31,Pulaski,Indiana,18131,3325,87
2022-08-31,Posey,Indiana,18129,7294,60
2022-08-31,Porter,Indiana,18127,43507,578
2022-08-31,Pike,Indiana,18125,4125,51
2022-08-31,Perry,Indiana,18123,5313,70
2022-08-31,Parke,Indiana,18121,3962,49
2022-08-31,Owen,Indiana,18119,6486,129
2022-08-31,Orange,Indiana,18117,5522,100
2022-08-31,Ohio,Indiana,18115,1616,19
2022-08-31,Noble,Indiana,18113,14421,162
2022-08-31,Newton,Indiana,18111,2882,70
2022-08-31,Morgan,Indiana,18109,18224,291
