date,county,state,fips,cases,deaths
2022-06-09,Autauga,Alabama,01001,16084,217
2022-06-09,Baldwin,Alabama,01003,57079,683
2022-06-09,Barbour,Alabama,01005,5744,99
2022-06-09,Bibb,Alabama,01007,6544,105
2022-06-09,Blount,Alabama,01009,15133,245
2022-06-09,Bullock,Alabama,01011,2349,54
2022-06-09,Butler,Alabama,01013,5134,129
2022-06-09,Calhoun,Alabama,01015,32680,628
2022-06-09,Chambers,Alabama,01017,8583,162
2022-06-09,Cherokee,Alabama,01019,5180,86
2022-06-09,Chilton,Alabama,01021,11199,208
2022-06-09,Choctaw,Alabama,01023,2067,37
2022-06-09,Clarke,Alabama,01025,7184,101
2022-06-09,Clay,Alabama,01027,4126,82
2022-06-09,Cleburne,Alabama,01029,3579,69
2022-06-09,Coffee,Alabama,01031,13867,232
2022-06-09,Colbert,Alabama,01033,16573,262
2022-06-09,Conecuh,Alabama,01035,2909,70
2022-06-09,Coosa,Alabama,01037,3002,58
2022-06-09,Covington,Alabama,01039,9434,233
2022-06-09,Crenshaw,Alabama,01041,3875,100
2022-06-09,Cullman,Alabama,01043,24894,367
2022-06-09,Dale,Alabama,01045,13146,231
2022-06-09,Dallas,Alabama,01047,8538,244
2022-06-09,DeKalb,Alabama,01049,18917,331
2022-06-09,Elmore,Alabama,01051,23714,347
2022-06-09,Escambia,Alabama,01053,10215,172
2022-06-09,Etowah,Alabama,01055,28905,652
2022-06-09,Fayette,Alabama,01057,5016,96
2022-06-09,Franklin,Alabama,01059,9968,139
2022-06-09,Geneva,Alabama,01061,6560,164
2022-06-09,Greene,Alabama,01063,1902,50
2022-06-09,Hale,Alabama,01065,4827,106
2022-06-09,Henry,Alabama,01067,4654,76
2022-06-09,Houston,Alabama,01069,26226,508
2022-06-09,Jackson,Alabama,01071,15191,241
2022-06-09,Jefferson,Alabama,01073,189782,2377
2022-06-09,Lamar,Alabama,01075,3779,65
2022-06-09,Lauderdale,Alabama,01077,24510,397
2022-06-09,Lawrence,Alabama,01079,7742,160
2022-06-09,Lee,Alabama,01081,38480,342
2022-06-09,Limestone,Alabama,01083,25549,295
2022-06-09,Lowndes,Alabama,01085,2657,77
2022-06-09,Macon,Alabama,01087,3961,85
2022-06-09,Madison,Alabama,01089,92745,974
2022-06-09,Marengo,Alabama,01091,5250,108
2022-06-09,Marion,Alabama,01093,8299,152
2022-06-09,Marshall,Alabama,01095,27645,395
2022-06-09,Mobile,Alabama,01097,114372,1659
2022-06-09,Monroe,Alabama,01099,5331,80
2022-06-09,Montgomery,Alabama,01101,56422,954
2022-06-09,Morgan,Alabama,01103,36562,519
