date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-03,Autauga,Alabama,01001,561,13,553,12,8,1
2020-07-03,Baldwin,Alabama,01003,751,10,735,9,16,1
2020-07-03,Barbour,Alabama,01005,335,1,333,1,2,0
2020-07-03,Bibb,Alabama,01007,179,1,176,1,3,0
2020-07-03,Blount,Alabama,01009,222,1,218,1,4,0
2020-07-03,Bullock,Alabama,01011,369,10,364,9,5,1
2020-07-03,Butler,Alabama,01013,610,27,607,27,3,0
2020-07-03,Calhoun,Alabama,01015,288,5,280,5,8,0
2020-07-03,Chambers,Alabama,01017,611,27,600,27,11,0
2020-07-03,Cherokee,Alabama,01019,82,7,79,7,3,0
2020-07-03,Chilton,Alabama,01021,222,3,215,2,7,1
2020-07-03,Choctaw,Alabama,01023,193,12,192,12,1,0
2020-07-03,Clarke,Alabama,01025,269,6,268,6,1,0
2020-07-03,Clay,Alabama,01027,61,2,61,2,,
2020-07-03,Cleburne,Alabama,01029,30,1,30,1,,
2020-07-03,Coffee,Alabama,01031,364,2,359,2,5,0
2020-07-03,Colbert,Alabama,01033,386,5,377,5,9,0
2020-07-03,Conecuh,Alabama,01035,188,6,186,6,2,0
2020-07-03,Coosa,Alabama,01037,57,1,57,1,,
2020-07-03,Covington,Alabama,01039,340,8,332,7,8,1
2020-07-03,Crenshaw,Alabama,01041,128,3,124,3,4,0
2020-07-03,Cullman,Alabama,01043,422,4,411,4,11,0
2020-07-03,Dale,Alabama,01045,265,0,262,0,3,0
2020-07-03,Dallas,Alabama,01047,849,9,841,9,8,0
2020-07-03,DeKalb,Alabama,01049,650,5,641,5,9,0
2020-07-03,Elmore,Alabama,01051,849,14,836,14,13,0
2020-07-03,Escambia,Alabama,01053,293,6,293,6,,
2020-07-03,Etowah,Alabama,01055,653,13,644,13,9,0
2020-07-03,Fayette,Alabama,01057,70,1,67,1,3,0
2020-07-03,Franklin,Alabama,01059,867,14,863,14,4,0
2020-07-03,Geneva,Alabama,01061,70,0,70,0,,
2020-07-03,Greene,Alabama,01063,178,8,178,8,,
2020-07-03,Hale,Alabama,01065,301,21,296,21,5,0
2020-07-03,Henry,Alabama,01067,131,4,130,3,1,1
2020-07-03,Houston,Alabama,01069,461,6,446,4,15,2
2020-07-03,Jackson,Alabama,01071,256,3,252,2,4,1
2020-07-03,Jefferson,Alabama,01073,4581,145,4532,143,49,2
2020-07-03,Lamar,Alabama,01075,72,1,71,1,1,0
2020-07-03,Lauderdale,Alabama,01077,459,6,457,6,2,0
2020-07-03,Lawrence,Alabama,01079,103,0,100,0,3,0
2020-07-03,Lee,Alabama,01081,1267,38,1245,37,22,1
2020-07-03,Limestone,Alabama,01083,434,0,429,0,5,0
2020-07-03,Lowndes,Alabama,01085,462,21,458,20,4,1
2020-07-03,Macon,Alabama,01087,179,8,177,8,2,0
2020-07-03,Madison,Alabama,01089,1129,8,1104,7,25,1
2020-07-03,Marengo,Alabama,01091,301,11,299,11,2,0
2020-07-03,Marion,Alabama,01093,210,13,206,13,4,0
2020-07-03,Marshall,Alabama,01095,1631,10,1622,10,9,0
2020-07-03,Mobile,Alabama,01097,3823,138,3797,134,26,4
2020-07-03,Monroe,Alabama,01099,206,2,205,2,1,0
2020-07-03,Montgomery,Alabama,01101,3925,104,3875,102,50,2
2020-07-03,Morgan,Alabama,01103,1032,3,1020,3,12,0
2020-07-03,Perry,Alabama,01105,154,1,154,1,,
2020-07-03,Pickens,Alabama,01107,218,6,217,6,1,0
2020-07-03,Pike,Alabama,01109,415,5,407,5,8,0
2020-07-03,Randolph,Alabama,01111,190,9,188,9,2,0
2020-07-03,Russell,Alabama,01113,509,0,503,0,6,0
