date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-29,Autauga,Alabama,01001,1400,23,1309,22,91,1
2020-08-29,Baldwin,Alabama,01003,4424,40,4307,36,117,4
2020-08-29,Barbour,Alabama,01005,753,7,624,7,129,0
2020-08-29,Bibb,Alabama,01007,540,7,523,6,17,1
2020-08-29,Blount,Alabama,01009,1248,9,1004,9,244,0
2020-08-29,Bullock,Alabama,01011,546,14,535,13,11,1
2020-08-29,Butler,Alabama,01013,855,37,827,36,28,1
2020-08-29,Calhoun,Alabama,01015,2499,35,2316,29,183,6
2020-08-29,Chambers,Alabama,01017,1024,40,867,39,157,1
2020-08-29,Cherokee,Alabama,01019,398,12,341,11,57,1
2020-08-29,Chilton,Alabama,01021,1135,13,1036,10,99,3
2020-08-29,Choctaw,Alabama,01023,326,12,316,12,10,0
2020-08-29,Clarke,Alabama,01025,980,14,914,13,66,1
2020-08-29,Clay,Alabama,01027,360,6,342,6,18,0
2020-08-29,Cleburne,Alabama,01029,204,5,200,5,4,0
2020-08-29,Coffee,Alabama,01031,1065,7,948,5,117,2
2020-08-29,Colbert,Alabama,01033,1448,22,1418,22,30,0
2020-08-29,Conecuh,Alabama,01035,483,11,434,11,49,0
2020-08-29,Coosa,Alabama,01037,133,3,109,3,24,0
2020-08-29,Covington,Alabama,01039,1088,26,809,24,279,2
2020-08-29,Crenshaw,Alabama,01041,462,27,388,26,74,1
2020-08-29,Cullman,Alabama,01043,1612,13,1424,12,188,1
2020-08-29,Dale,Alabama,01045,1081,37,1002,37,79,0
2020-08-29,Dallas,Alabama,01047,1601,25,1412,25,189,0
2020-08-29,DeKalb,Alabama,01049,2136,16,2044,14,92,2
2020-08-29,Elmore,Alabama,01051,2159,44,1992,42,167,2
2020-08-29,Escambia,Alabama,01053,1396,22,1209,22,187,0
2020-08-29,Etowah,Alabama,01055,2775,39,2644,39,131,0
2020-08-29,Fayette,Alabama,01057,311,6,284,6,27,0
2020-08-29,Franklin,Alabama,01059,1554,27,1528,27,26,0
2020-08-29,Geneva,Alabama,01061,422,4,375,3,47,1
2020-08-29,Greene,Alabama,01063,281,15,274,15,7,0
2020-08-29,Hale,Alabama,01065,556,28,527,27,29,1
2020-08-29,Henry,Alabama,01067,359,4,319,3,40,1
2020-08-29,Houston,Alabama,01069,2004,18,1807,14,197,4
2020-08-29,Jackson,Alabama,01071,1301,9,1258,7,43,2
2020-08-29,Jefferson,Alabama,01073,16133,303,15591,299,542,4
2020-08-29,Lamar,Alabama,01075,286,2,268,2,18,0
2020-08-29,Lauderdale,Alabama,01077,1422,23,1398,23,24,0
2020-08-29,Lawrence,Alabama,01079,455,5,442,5,13,0
2020-08-29,Lee,Alabama,01081,4383,53,3200,48,1183,5
2020-08-29,Limestone,Alabama,01083,1658,16,1618,15,40,1
2020-08-29,Lowndes,Alabama,01085,617,26,599,24,18,2
2020-08-29,Macon,Alabama,01087,429,18,390,17,39,1
2020-08-29,Madison,Alabama,01089,6366,52,6163,47,203,5
2020-08-29,Marengo,Alabama,01091,637,18,623,17,14,1
2020-08-29,Marion,Alabama,01093,781,28,709,28,72,0
2020-08-29,Marshall,Alabama,01095,3605,42,3471,41,134,1
2020-08-29,Mobile,Alabama,01097,12136,257,11921,251,215,6
2020-08-29,Monroe,Alabama,01099,541,7,443,6,98,1
2020-08-29,Montgomery,Alabama,01101,7881,163,7650,160,231,3
2020-08-29,Morgan,Alabama,01103,2874,24,2777,22,97,2
2020-08-29,Perry,Alabama,01105,516,5,477,5,39,0
2020-08-29,Pickens,Alabama,01107,555,11,526,10,29,1
2020-08-29,Pike,Alabama,01109,948,8,817,7,131,1
2020-08-29,Randolph,Alabama,01111,500,12,460,11,40,1
2020-08-29,Russell,Alabama,01113,1609,2,1531,2,78,0
2020-08-29,Shelby,Alabama,01117,4381,47,3925,42,456,5
2020-08-29,St. Clair,Alabama,01115,1811,28,1621,27,190,1
2020-08-29,Sumter,Alabama,01119,402,19,395,19,7,0
2020-08-29,Talladega,Alabama,01121,1733,19,1282,17,451,2
2020-08-29,Tallapoosa,Alabama,01123,1041,82,922,81,119,1
2020-08-29,Tuscaloosa,Alabama,01125,5774,96,5080,89,694,7
2020-08-29,Walker,Alabama,01127,1900,75,1808,72,92,3
2020-08-29,Washington,Alabama,01129,515,13,495,13,20,0
2020-08-29,Wilcox,Alabama,01131,513,10,478,10,35,0
2020-08-29,Winston,Alabama,01133,568,11,538,11,30,0
2020-08-29,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-08-29,Aleutians West Census Area,Alaska,02016,91,0,91,0,,
2020-08-29,Anchorage,Alaska,02020,3015,21,3015,21,,
2020-08-29,Bethel Census Area,Alaska,02050,61,1,61,1,,
2020-08-29,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-08-29,Denali Borough,Alaska,02068,4,0,4,0,,
2020-08-29,Dillingham Census Area,Alaska,02070,26,0,26,0,,
2020-08-29,Fairbanks North Star Borough,Alaska,02090,647,8,647,8,,
2020-08-29,Haines Borough,Alaska,02100,10,0,10,0,,
2020-08-29,Juneau City and Borough,Alaska,02110,251,0,251,0,,
2020-08-29,Kenai Peninsula Borough,Alaska,02122,564,1,564,1,,
2020-08-29,Ketchikan Gateway Borough,Alaska,02130,60,0,60,0,,
2020-08-29,Kodiak Island Borough,Alaska,02150,57,0,57,0,,
2020-08-29,Kusilvak Census Area,Alaska,02158,8,0,8,0,,
2020-08-29,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-08-29,Matanuska-Susitna Borough,Alaska,02170,479,2,479,2,,
2020-08-29,Nome Census Area,Alaska,02180,39,0,39,0,,
2020-08-29,North Slope Borough,Alaska,02185,41,0,41,0,,
2020-08-29,Northwest Arctic Borough,Alaska,02188,65,0,65,0,,
2020-08-29,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-08-29,Prince of Wales-Hyder Census Area,Alaska,02198,23,0,23,0,,
2020-08-29,Sitka City and Borough,Alaska,02220,50,0,50,0,,
2020-08-29,Southeast Fairbanks Census Area,Alaska,02240,32,0,32,0,,
2020-08-29,Unknown,Alaska,,56,0,56,0,,
2020-08-29,Valdez-Cordova Census Area,Alaska,02261,120,0,120,0,,
2020-08-29,Wrangell City and Borough,Alaska,02275,16,0,16,0,,
2020-08-29,Yukon-Koyukuk Census Area,Alaska,02290,71,1,71,1,,
2020-08-29,Apache,Arizona,04001,3340,154,,,,
2020-08-29,Cochise,Arizona,04003,1817,62,1817,62,,
2020-08-29,Coconino,Arizona,04005,3311,125,,,,
2020-08-29,Gila,Arizona,04007,1104,47,,,,
2020-08-29,Graham,Arizona,04009,714,22,,,,
2020-08-29,Greenlee,Arizona,04011,58,2,,,,
2020-08-29,La Paz,Arizona,04012,498,15,,,,
2020-08-29,Maricopa,Arizona,04013,133389,2950,133144,2947,245,3
2020-08-29,Mohave,Arizona,04015,3597,202,3536,192,61,10
2020-08-29,Navajo,Arizona,04017,5592,219,,,,
2020-08-29,Pima,Arizona,04019,21133,575,,,,
2020-08-29,Pinal,Arizona,04021,9514,183,,,,
2020-08-29,Santa Cruz,Arizona,04023,2750,57,2750,57,,0
2020-08-29,Yavapai,Arizona,04025,2287,78,2273,78,14,
2020-08-29,Yuma,Arizona,04027,12213,319,12155,317,58,2
2020-08-29,Arkansas,Arkansas,05001,275,3,275,3,,
2020-08-29,Ashley,Arkansas,05003,387,7,387,7,,
2020-08-29,Baxter,Arkansas,05005,132,0,132,0,,
2020-08-29,Benton,Arkansas,05007,5238,48,5238,48,,
2020-08-29,Boone,Arkansas,05009,309,2,309,2,,
2020-08-29,Bradley,Arkansas,05011,284,5,284,5,,
2020-08-29,Calhoun,Arkansas,05013,23,0,23,0,,
2020-08-29,Carroll,Arkansas,05015,455,7,455,7,,
2020-08-29,Chicot,Arkansas,05017,955,10,955,10,,
2020-08-29,Clark,Arkansas,05019,224,3,224,3,,
2020-08-29,Clay,Arkansas,05021,172,6,172,6,,
2020-08-29,Cleburne,Arkansas,05023,255,7,255,7,,
2020-08-29,Cleveland,Arkansas,05025,135,3,135,3,,
2020-08-29,Columbia,Arkansas,05027,290,14,290,14,,
2020-08-29,Conway,Arkansas,05029,200,3,200,3,,
2020-08-29,Craighead,Arkansas,05031,1772,15,1772,15,,
2020-08-29,Crawford,Arkansas,05033,896,6,896,6,,
2020-08-29,Crittenden,Arkansas,05035,1624,30,1624,30,,
2020-08-29,Cross,Arkansas,05037,261,5,261,5,,
2020-08-29,Dallas,Arkansas,05039,112,2,112,2,,
2020-08-29,Desha,Arkansas,05041,234,5,234,5,,
2020-08-29,Drew,Arkansas,05043,298,4,298,4,,
2020-08-29,Faulkner,Arkansas,05045,1640,8,1640,8,,
2020-08-29,Franklin,Arkansas,05047,158,2,158,2,,
2020-08-29,Fulton,Arkansas,05049,66,0,66,0,,
2020-08-29,Garland,Arkansas,05051,1391,28,1391,28,,
2020-08-29,Grant,Arkansas,05053,180,1,180,1,,
2020-08-29,Greene,Arkansas,05055,615,4,615,4,,
2020-08-29,Hempstead,Arkansas,05057,328,3,328,3,,
2020-08-29,Hot Spring,Arkansas,05059,1707,20,1707,20,,
2020-08-29,Howard,Arkansas,05061,420,5,420,5,,
2020-08-29,Independence,Arkansas,05063,751,5,751,5,,
2020-08-29,Izard,Arkansas,05065,93,0,93,0,,
2020-08-29,Jackson,Arkansas,05067,181,1,181,1,,
2020-08-29,Jefferson,Arkansas,05069,2059,50,2059,50,,
2020-08-29,Johnson,Arkansas,05071,753,4,753,4,,
2020-08-29,Lafayette,Arkansas,05073,66,2,66,2,,
2020-08-29,Lawrence,Arkansas,05075,245,10,245,10,,
2020-08-29,Lee,Arkansas,05077,1000,10,1000,10,,
2020-08-29,Lincoln,Arkansas,05079,1529,13,1529,13,,
2020-08-29,Little River,Arkansas,05081,276,14,276,14,,
2020-08-29,Logan,Arkansas,05083,360,1,360,1,,
2020-08-29,Lonoke,Arkansas,05085,689,4,689,4,,
2020-08-29,Madison,Arkansas,05087,290,2,290,2,,
2020-08-29,Marion,Arkansas,05089,44,0,44,0,,
2020-08-29,Miller,Arkansas,05091,597,6,597,6,,
