date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-08,Autauga,Alabama,01001,10335,151,8428,133,1907,18
2021-11-08,Baldwin,Alabama,01003,37659,575,26406,392,11253,183
2021-11-08,Barbour,Alabama,01005,3614,79,2047,57,1567,22
2021-11-08,Bibb,Alabama,01007,4295,92,3166,61,1129,31
2021-11-08,Blount,Alabama,01009,10534,186,7920,152,2614,34
2021-11-08,Bullock,Alabama,01011,1525,44,1333,35,192,9
2021-11-08,Butler,Alabama,01013,3377,99,2808,78,569,21
2021-11-08,Calhoun,Alabama,01015,22377,508,16016,388,6361,120
2021-11-08,Chambers,Alabama,01017,5791,144,2556,88,3235,56
2021-11-08,Cherokee,Alabama,01019,3096,62,1815,43,1281,19
2021-11-08,Chilton,Alabama,01021,6848,166,5359,125,1489,41
2021-11-08,Choctaw,Alabama,01023,908,27,600,14,308,13
2021-11-08,Clarke,Alabama,01025,4812,86,3298,58,1514,28
2021-11-08,Clay,Alabama,01027,2480,70,1849,61,631,9
2021-11-08,Cleburne,Alabama,01029,2512,60,2053,42,459,18
2021-11-08,Coffee,Alabama,01031,9331,193,5954,89,3377,104
2021-11-08,Colbert,Alabama,01033,9194,207,6445,171,2749,36
2021-11-08,Conecuh,Alabama,01035,1900,60,1199,43,701,17
2021-11-08,Coosa,Alabama,01037,1826,43,1148,37,678,6
2021-11-08,Covington,Alabama,01039,6777,191,2696,98,4081,93
2021-11-08,Crenshaw,Alabama,01041,2526,75,1786,59,740,16
2021-11-08,Cullman,Alabama,01043,15820,298,10010,208,5810,90
2021-11-08,Dale,Alabama,01045,8962,186,5860,143,3102,43
2021-11-08,Dallas,Alabama,01047,5245,207,3796,151,1449,56
2021-11-08,DeKalb,Alabama,01049,12752,267,10462,212,2290,55
2021-11-08,Elmore,Alabama,01051,15647,289,11166,229,4481,60
2021-11-08,Escambia,Alabama,01053,6892,139,3235,77,3657,62
2021-11-08,Etowah,Alabama,01055,19941,513,16102,428,3839,85
2021-11-08,Fayette,Alabama,01057,3117,84,2457,62,660,22
2021-11-08,Franklin,Alabama,01059,6128,107,4560,83,1568,24
2021-11-08,Geneva,Alabama,01061,4605,130,2545,62,2060,68
2021-11-08,Greene,Alabama,01063,1284,44,1023,33,261,11
2021-11-08,Hale,Alabama,01065,3147,88,2194,68,953,20
2021-11-08,Henry,Alabama,01067,3164,66,1745,42,1419,24
2021-11-08,Houston,Alabama,01069,17574,418,9748,270,7826,148
2021-11-08,Jackson,Alabama,01071,10118,192,7173,130,2945,62
2021-11-08,Jefferson,Alabama,01073,115760,1978,98727,1615,17033,363
2021-11-08,Lamar,Alabama,01075,2399,51,1663,40,736,11
2021-11-08,Lauderdale,Alabama,01077,14760,301,8960,231,5800,70
2021-11-08,Lawrence,Alabama,01079,4668,121,3612,99,1056,22
2021-11-08,Lee,Alabama,01081,25343,258,13547,149,11796,109
2021-11-08,Limestone,Alabama,01083,15889,215,12783,177,3106,38
2021-11-08,Lowndes,Alabama,01085,1780,65,1601,55,179,10
2021-11-08,Macon,Alabama,01087,2438,63,1882,44,556,19
2021-11-08,Madison,Alabama,01089,52896,720,44693,538,8203,182
2021-11-08,Marengo,Alabama,01091,3405,92,3014,77,391,15
2021-11-08,Marion,Alabama,01093,5328,128,3403,107,1925,21
2021-11-08,Marshall,Alabama,01095,18647,313,14984,233,3663,80
2021-11-08,Mobile,Alabama,01097,73555,1361,48622,1252,24933,109
2021-11-08,Monroe,Alabama,01099,3341,66,2111,49,1230,17
2021-11-08,Montgomery,Alabama,01101,34305,764,30601,658,3704,106
2021-11-08,Morgan,Alabama,01103,22058,394,17304,331,4754,63
2021-11-08,Perry,Alabama,01105,1415,40,1192,34,223,6
2021-11-08,Pickens,Alabama,01107,3275,85,2286,53,989,32
2021-11-08,Pike,Alabama,01109,5016,108,2347,43,2669,65
2021-11-08,Randolph,Alabama,01111,3317,66,2070,39,1247,27
2021-11-08,Russell,Alabama,01113,7008,61,4967,42,2041,19
2021-11-08,Shelby,Alabama,01117,38006,361,31068,286,6938,75
2021-11-08,St. Clair,Alabama,01115,16752,349,13631,302,3121,47
2021-11-08,Sumter,Alabama,01119,1358,40,1135,33,223,7
2021-11-08,Talladega,Alabama,01121,14042,291,9650,232,4392,59
2021-11-08,Tallapoosa,Alabama,01123,7165,202,5301,178,1864,24
2021-11-08,Tuscaloosa,Alabama,01125,35554,627,23728,431,11826,196
2021-11-08,Walker,Alabama,01127,11658,375,8276,327,3382,48
2021-11-08,Washington,Alabama,01129,2548,52,1553,39,995,13
2021-11-08,Wilcox,Alabama,01131,1731,38,1374,32,357,6
2021-11-08,Winston,Alabama,01133,4725,103,3403,88,1322,15
2021-11-08,Aleutians East Borough,Alaska,02013,444,3,,3,,
2021-11-08,Aleutians West Census Area,Alaska,02016,937,1,,1,,
2021-11-08,Anchorage,Alaska,02020,58553,366,,366,,
2021-11-08,Bethel Census Area,Alaska,02050,6243,27,,27,,
2021-11-08,Bristol Bay plus Lake and Peninsula,Alaska,,511,0,,0,,
2021-11-08,Denali Borough,Alaska,02068,277,1,,1,,
2021-11-08,Dillingham Census Area,Alaska,02070,912,6,,6,,
2021-11-08,Fairbanks North Star Borough,Alaska,02090,16189,97,,97,,
2021-11-08,Haines Borough,Alaska,02100,229,1,,1,,
2021-11-08,Juneau City and Borough,Alaska,02110,3973,10,,10,,
2021-11-08,Kenai Peninsula Borough,Alaska,02122,11385,60,,60,,
2021-11-08,Ketchikan Gateway Borough,Alaska,02130,1776,11,,11,,
2021-11-08,Kodiak Island Borough,Alaska,02150,2612,8,,8,,
2021-11-08,Kusilvak Census Area,Alaska,02158,2119,8,,8,,
2021-11-08,Matanuska-Susitna Borough,Alaska,02170,22872,117,,117,,
2021-11-08,Nome Census Area,Alaska,02180,1828,2,,2,,
2021-11-08,North Slope Borough,Alaska,02185,2756,7,,7,,
2021-11-08,Northwest Arctic Borough,Alaska,02188,1961,8,,8,,
2021-11-08,Petersburg Borough,Alaska,02195,342,2,,2,,
2021-11-08,Prince of Wales-Hyder Census Area,Alaska,02198,534,6,,6,,
2021-11-08,Sitka City and Borough,Alaska,02220,1190,4,,4,,
2021-11-08,Skagway Municipality,Alaska,02230,86,0,,0,,
2021-11-08,Southeast Fairbanks Census Area,Alaska,02240,1317,10,,10,,
2021-11-08,Unknown,Alaska,,525,1,,1,,
2021-11-08,Valdez-Cordova Census Area,Alaska,02261,1770,9,,9,,
2021-11-08,Wrangell City and Borough,Alaska,02275,159,0,,0,,
2021-11-08,Yakutat plus Hoonah-Angoon,Alaska,,261,2,,2,,
2021-11-08,Yukon-Koyukuk Census Area,Alaska,02290,760,7,,7,,
2021-11-08,Unknown,American Samoa,,1,0,1,,,
2021-11-08,Apache,Arizona,04001,14573,495,,,,
2021-11-08,Cochise,Arizona,04003,16534,358,,,,
2021-11-08,Coconino,Arizona,04005,23774,369,,,,
