date,county,state,fips,cases,deaths
2022-11-13,Santa Cruz,California,06087,67687,274
2022-11-13,Duval,Texas,48131,4142,73
2022-11-13,Eastland,Texas,48133,3214,117
2022-11-13,Ector,Texas,48135,41757,723
2022-11-13,Edwards,Texas,48137,559,11
2022-11-13,Ellis,Texas,48139,55476,603
2022-11-13,El Paso,Texas,48141,240823,3826
2022-11-13,Donley,Texas,48129,1250,26
2022-11-13,Dimmit,Texas,48127,6100,51
2022-11-13,Dickens,Texas,48125,495,16
2022-11-13,DeWitt,Texas,48123,7082,106
2022-11-13,Denton,Texas,48121,213878,1401
2022-11-13,Delta,Texas,48119,1987,27
2022-11-13,Deaf Smith,Texas,48117,5480,116
2022-11-13,Dawson,Texas,48115,3341,100
2022-11-13,Dallas,Texas,48113,664422,6959
2022-11-13,Erath,Texas,48143,9483,126
2022-11-13,Dallam,Texas,48111,2331,44
2022-11-13,Falls,Texas,48145,4262,68
2022-11-13,Fannin,Texas,48147,7763,190
2022-11-13,Fayette,Texas,48149,5354,114
2022-11-13,Culberson,Texas,48109,530,14
2022-11-13,Fisher,Texas,48151,689,26
2022-11-13,Crosby,Texas,48107,2159,46
2022-11-13,Crockett,Texas,48105,1269,20
2022-11-13,Crane,Texas,48103,1461,24
2022-11-13,Cottle,Texas,48101,358,9
2022-11-13,Coryell,Texas,48099,20265,224
2022-11-13,Cooke,Texas,48097,8191,137
2022-11-13,Concho,Texas,48095,1292,12
2022-11-13,Floyd,Texas,48153,2223,49
2022-11-13,Foard,Texas,48155,237,11
2022-11-13,Comanche,Texas,48093,3905,78
2022-11-13,Fort Bend,Texas,48157,235153,1314
2022-11-13,Franklin,Texas,48159,2554,45
2022-11-13,Freestone,Texas,48161,4174,85
2022-11-13,Frio,Texas,48163,6527,95
2022-11-13,Gaines,Texas,48165,2356,83
2022-11-13,Galveston,Texas,48167,115230,882
2022-11-13,Comal,Texas,48091,41040,572
2022-11-13,Colorado,Texas,48089,4276,67
2022-11-13,Collingsworth,Texas,48087,830,16
2022-11-13,Collin,Texas,48085,260790,1566
2022-11-13,Coleman,Texas,48083,1951,74
2022-11-13,Coke,Texas,48081,1017,20
2022-11-13,Cochran,Texas,48079,964,23
2022-11-13,Garza,Texas,48169,1418,30
2022-11-13,Gillespie,Texas,48171,5995,114
2022-11-13,Glasscock,Texas,48173,222,3
2022-11-13,Goliad,Texas,48175,1472,33
2022-11-13,Clay,Texas,48077,2386,40
2022-11-13,Childress,Texas,48075,2837,34
2022-11-13,Cherokee,Texas,48073,9232,257
2022-11-13,Chambers,Texas,48071,14054,115
2022-11-13,Gonzales,Texas,48177,5212,106
2022-11-13,Castro,Texas,48069,2611,48
2022-11-13,Cass,Texas,48067,8548,200
2022-11-13,Carson,Texas,48065,1666,37
2022-11-13,Camp,Texas,48063,3422,77
2022-11-13,Cameron,Texas,48061,127495,2092
