date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-01,Autauga,Alabama,01001,2818,42,2508,37,310,5
2020-12-01,Baldwin,Alabama,01003,9051,137,7304,103,1747,34
2020-12-01,Barbour,Alabama,01005,1189,11,773,11,416,0
2020-12-01,Bibb,Alabama,01007,1204,18,1082,14,122,4
2020-12-01,Blount,Alabama,01009,3061,40,2272,38,789,2
2020-12-01,Bullock,Alabama,01011,701,19,651,15,50,4
2020-12-01,Butler,Alabama,01013,1186,42,1121,41,65,1
2020-12-01,Calhoun,Alabama,01015,6598,121,5483,101,1115,20
2020-12-01,Chambers,Alabama,01017,1827,50,1135,42,692,8
2020-12-01,Cherokee,Alabama,01019,1051,24,734,18,317,6
2020-12-01,Chilton,Alabama,01021,2289,39,2074,31,215,8
2020-12-01,Choctaw,Alabama,01023,431,14,389,12,42,2
2020-12-01,Clarke,Alabama,01025,1610,19,1296,18,314,1
2020-12-01,Clay,Alabama,01027,928,24,786,23,142,1
2020-12-01,Cleburne,Alabama,01029,788,14,736,12,52,2
2020-12-01,Coffee,Alabama,01031,2500,15,1813,8,687,7
2020-12-01,Colbert,Alabama,01033,3320,42,2601,40,719,2
2020-12-01,Conecuh,Alabama,01035,700,14,559,14,141,0
2020-12-01,Coosa,Alabama,01037,366,4,228,4,138,0
2020-12-01,Covington,Alabama,01039,2250,34,1247,31,1003,3
2020-12-01,Crenshaw,Alabama,01041,722,30,544,28,178,2
2020-12-01,Cullman,Alabama,01043,4624,43,3369,35,1255,8
2020-12-01,Dale,Alabama,01045,2390,54,1722,53,668,1
2020-12-01,Dallas,Alabama,01047,2315,32,1839,31,476,1
2020-12-01,DeKalb,Alabama,01049,4981,37,4458,36,523,1
2020-12-01,Elmore,Alabama,01051,4211,64,3594,60,617,4
2020-12-01,Escambia,Alabama,01053,2023,31,1550,30,473,1
2020-12-01,Etowah,Alabama,01055,6561,67,5427,65,1134,2
2020-12-01,Fayette,Alabama,01057,946,16,801,14,145,2
2020-12-01,Franklin,Alabama,01059,2574,34,2339,34,235,0
2020-12-01,Geneva,Alabama,01061,1250,8,853,7,397,1
2020-12-01,Greene,Alabama,01063,435,18,390,15,45,3
2020-12-01,Hale,Alabama,01065,981,31,859,30,122,1
2020-12-01,Henry,Alabama,01067,889,6,548,5,341,1
2020-12-01,Houston,Alabama,01069,5410,38,2961,29,2449,9
2020-12-01,Jackson,Alabama,01071,3404,23,3130,21,274,2
2020-12-01,Jefferson,Alabama,01073,33526,501,31526,456,2000,45
2020-12-01,Lamar,Alabama,01075,701,8,574,8,127,0
2020-12-01,Lauderdale,Alabama,01077,4267,54,2947,51,1320,3
2020-12-01,Lawrence,Alabama,01079,1334,36,1174,36,160,0
2020-12-01,Lee,Alabama,01081,7872,66,4851,52,3021,14
2020-12-01,Limestone,Alabama,01083,4404,45,4131,42,273,3
2020-12-01,Lowndes,Alabama,01085,809,29,762,27,47,2
2020-12-01,Macon,Alabama,01087,755,22,662,18,93,4
2020-12-01,Madison,Alabama,01089,13723,151,12842,136,881,15
2020-12-01,Marengo,Alabama,01091,1234,24,1166,21,68,3
2020-12-01,Marion,Alabama,01093,1447,36,1244,35,203,1
2020-12-01,Marshall,Alabama,01095,6473,57,5833,56,640,1
2020-12-01,Mobile,Alabama,01097,20103,365,15961,343,4142,22
2020-12-01,Monroe,Alabama,01099,830,11,555,10,275,1
2020-12-01,Montgomery,Alabama,01101,12552,236,11715,226,837,10
2020-12-01,Morgan,Alabama,01103,6964,51,6261,48,703,3
2020-12-01,Perry,Alabama,01105,691,6,625,6,66,0
2020-12-01,Pickens,Alabama,01107,1265,18,1036,14,229,4
2020-12-01,Pike,Alabama,01109,1615,14,1117,11,498,3
2020-12-01,Randolph,Alabama,01111,1055,22,860,18,195,4
2020-12-01,Russell,Alabama,01113,2266,3,1990,3,276,0
