date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-05,Autauga,Alabama,01001,6324,92,5459,82,865,10
2021-03-05,Baldwin,Alabama,01003,19873,289,14095,216,5778,73
2021-03-05,Barbour,Alabama,01005,2136,51,1203,34,933,17
2021-03-05,Bibb,Alabama,01007,2461,60,2002,34,459,26
2021-03-05,Blount,Alabama,01009,6236,127,4799,107,1437,20
2021-03-05,Bullock,Alabama,01011,1173,36,1050,27,123,9
2021-03-05,Butler,Alabama,01013,2014,66,1840,60,174,6
2021-03-05,Calhoun,Alabama,01015,13832,293,10376,233,3456,60
2021-03-05,Chambers,Alabama,01017,3431,111,1706,71,1725,40
2021-03-05,Cherokee,Alabama,01019,1780,39,1148,30,632,9
2021-03-05,Chilton,Alabama,01021,3898,103,3242,78,656,25
2021-03-05,Choctaw,Alabama,01023,553,23,489,13,64,10
2021-03-05,Clarke,Alabama,01025,3440,53,2430,40,1010,13
2021-03-05,Clay,Alabama,01027,1459,54,1158,48,301,6
2021-03-05,Cleburne,Alabama,01029,1398,41,1264,33,134,8
2021-03-05,Coffee,Alabama,01031,5264,103,3463,45,1801,58
2021-03-05,Colbert,Alabama,01033,6001,121,4331,102,1670,19
2021-03-05,Conecuh,Alabama,01035,1070,24,813,23,257,1
2021-03-05,Coosa,Alabama,01037,902,24,535,21,367,3
2021-03-05,Covington,Alabama,01039,3993,106,1954,71,2039,35
2021-03-05,Crenshaw,Alabama,01041,1462,55,1079,47,383,8
2021-03-05,Cullman,Alabama,01043,8984,182,6159,119,2825,63
2021-03-05,Dale,Alabama,01045,4671,107,3087,85,1584,22
2021-03-05,Dallas,Alabama,01047,3422,142,2593,98,829,44
2021-03-05,DeKalb,Alabama,01049,8489,175,7307,144,1182,31
2021-03-05,Elmore,Alabama,01051,9483,190,7039,155,2444,35
2021-03-05,Escambia,Alabama,01053,3791,73,2219,52,1572,21
2021-03-05,Etowah,Alabama,01055,13390,325,10564,262,2826,63
2021-03-05,Fayette,Alabama,01057,2020,57,1641,41,379,16
2021-03-05,Franklin,Alabama,01059,3998,78,3372,66,626,12
2021-03-05,Geneva,Alabama,01061,2403,70,1502,33,901,37
2021-03-05,Greene,Alabama,01063,885,32,744,24,141,8
2021-03-05,Hale,Alabama,01065,2122,69,1627,57,495,12
2021-03-05,Henry,Alabama,01067,1835,41,1048,26,787,15
2021-03-05,Houston,Alabama,01069,10124,264,5420,157,4704,107
2021-03-05,Jackson,Alabama,01071,6545,104,5528,77,1017,27
2021-03-05,Jefferson,Alabama,01073,71671,1387,64693,1119,6978,268
2021-03-05,Lamar,Alabama,01075,1337,33,1082,25,255,8
2021-03-05,Lauderdale,Alabama,01077,8612,214,5667,175,2945,39
2021-03-05,Lawrence,Alabama,01079,2849,85,2332,72,517,13
2021-03-05,Lee,Alabama,01081,15039,157,8415,98,6624,59
2021-03-05,Limestone,Alabama,01083,9420,138,8048,115,1372,23
2021-03-05,Lowndes,Alabama,01085,1327,51,1221,46,106,5
2021-03-05,Macon,Alabama,01087,1477,45,1163,35,314,10
2021-03-05,Madison,Alabama,01089,32616,468,28454,366,4162,102
2021-03-05,Marengo,Alabama,01091,2388,57,2164,40,224,17
2021-03-05,Marion,Alabama,01093,2886,95,2328,84,558,11
2021-03-05,Marshall,Alabama,01095,11448,211,9953,160,1495,51
2021-03-05,Mobile,Alabama,01097,36294,737,26910,684,9384,53
2021-03-05,Monroe,Alabama,01099,1667,39,986,30,681,9
2021-03-05,Montgomery,Alabama,01101,22739,519,20660,440,2079,79
2021-03-05,Morgan,Alabama,01103,13753,254,11542,213,2211,41
2021-03-05,Perry,Alabama,01105,1061,27,913,24,148,3
2021-03-05,Pickens,Alabama,01107,2254,57,1681,40,573,17
2021-03-05,Pike,Alabama,01109,2933,73,1631,32,1302,41
2021-03-05,Randolph,Alabama,01111,1648,40,1240,27,408,13
