date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-02,Autauga,Alabama,01001,10527,157,8580,138,1947,19
2021-12-02,Baldwin,Alabama,01003,38123,589,26716,398,11407,191
2021-12-02,Barbour,Alabama,01005,3700,80,2066,57,1634,23
2021-12-02,Bibb,Alabama,01007,4348,94,3193,63,1155,31
2021-12-02,Blount,Alabama,01009,10739,193,8048,158,2691,35
2021-12-02,Bullock,Alabama,01011,1525,45,1332,36,193,9
2021-12-02,Butler,Alabama,01013,3442,101,2856,78,586,23
2021-12-02,Calhoun,Alabama,01015,22610,519,16114,400,6496,119
2021-12-02,Chambers,Alabama,01017,5790,142,2576,87,3214,55
2021-12-02,Cherokee,Alabama,01019,3186,63,1847,43,1339,20
2021-12-02,Chilton,Alabama,01021,7061,170,5425,128,1636,42
2021-12-02,Choctaw,Alabama,01023,932,28,605,14,327,14
2021-12-02,Clarke,Alabama,01025,4853,86,3321,58,1532,28
2021-12-02,Clay,Alabama,01027,2511,69,1865,60,646,9
2021-12-02,Cleburne,Alabama,01029,2547,60,2063,42,484,18
2021-12-02,Coffee,Alabama,01031,9428,192,6015,90,3413,102
2021-12-02,Colbert,Alabama,01033,9347,210,6529,174,2818,36
2021-12-02,Conecuh,Alabama,01035,1931,62,1213,44,718,18
2021-12-02,Coosa,Alabama,01037,1855,47,1199,41,656,6
2021-12-02,Covington,Alabama,01039,6947,195,2716,99,4231,96
2021-12-02,Crenshaw,Alabama,01041,2613,77,1840,61,773,16
2021-12-02,Cullman,Alabama,01043,16081,304,10124,214,5957,90
2021-12-02,Dale,Alabama,01045,9030,192,5899,148,3131,44
2021-12-02,Dallas,Alabama,01047,5296,210,3824,154,1472,56
2021-12-02,DeKalb,Alabama,01049,13008,269,10627,213,2381,56
2021-12-02,Elmore,Alabama,01051,15917,295,11258,235,4659,60
2021-12-02,Escambia,Alabama,01053,6958,143,3267,80,3691,63
2021-12-02,Etowah,Alabama,01055,20034,518,16169,432,3865,86
2021-12-02,Fayette,Alabama,01057,3308,85,2501,63,807,22
2021-12-02,Franklin,Alabama,01059,6347,108,4626,85,1721,23
2021-12-02,Geneva,Alabama,01061,4648,136,2560,65,2088,71
2021-12-02,Greene,Alabama,01063,1302,45,1031,34,271,11
2021-12-02,Hale,Alabama,01065,3186,89,2221,69,965,20
2021-12-02,Henry,Alabama,01067,3204,66,1764,42,1440,24
2021-12-02,Houston,Alabama,01069,17742,425,9831,276,7911,149
2021-12-02,Jackson,Alabama,01071,10177,194,7171,130,3006,64
2021-12-02,Jefferson,Alabama,01073,116268,2006,99234,1644,17034,362
2021-12-02,Lamar,Alabama,01075,2531,54,1702,43,829,11
2021-12-02,Lauderdale,Alabama,01077,15018,306,9075,236,5943,70
