date,county,state,fips,cases,deaths
2022-06-22,Autauga,Alabama,01001,16330,217
2022-06-22,Baldwin,Alabama,01003,58169,683
2022-06-22,Barbour,Alabama,01005,5818,99
2022-06-22,Bibb,Alabama,01007,6648,105
2022-06-22,Blount,Alabama,01009,15249,245
2022-06-22,Bullock,Alabama,01011,2407,54
2022-06-22,Butler,Alabama,01013,5190,129
2022-06-22,Calhoun,Alabama,01015,32989,632
2022-06-22,Chambers,Alabama,01017,8684,162
2022-06-22,Cherokee,Alabama,01019,5208,86
2022-06-22,Chilton,Alabama,01021,11269,208
2022-06-22,Choctaw,Alabama,01023,2086,37
2022-06-22,Clarke,Alabama,01025,7266,101
2022-06-22,Clay,Alabama,01027,4185,82
2022-06-22,Cleburne,Alabama,01029,3595,69
2022-06-22,Coffee,Alabama,01031,14053,233
2022-06-22,Colbert,Alabama,01033,16746,262
2022-06-22,Conecuh,Alabama,01035,2938,70
2022-06-22,Coosa,Alabama,01037,3034,58
2022-06-22,Covington,Alabama,01039,9523,233
2022-06-22,Crenshaw,Alabama,01041,3921,100
2022-06-22,Cullman,Alabama,01043,25226,369
2022-06-22,Dale,Alabama,01045,13302,233
2022-06-22,Dallas,Alabama,01047,8639,244
2022-06-22,DeKalb,Alabama,01049,19002,331
2022-06-22,Elmore,Alabama,01051,24094,349
2022-06-22,Escambia,Alabama,01053,10356,172
2022-06-22,Etowah,Alabama,01055,29113,652
2022-06-22,Fayette,Alabama,01057,5038,97
2022-06-22,Franklin,Alabama,01059,10024,139
2022-06-22,Geneva,Alabama,01061,6634,165
2022-06-22,Greene,Alabama,01063,1924,51
2022-06-22,Hale,Alabama,01065,4883,106
2022-06-22,Henry,Alabama,01067,4728,76
2022-06-22,Houston,Alabama,01069,26581,509
2022-06-22,Jackson,Alabama,01071,15299,241
2022-06-22,Jefferson,Alabama,01073,193106,2383
2022-06-22,Lamar,Alabama,01075,3814,65
2022-06-22,Lauderdale,Alabama,01077,24834,398
2022-06-22,Lawrence,Alabama,01079,7816,160
2022-06-22,Lee,Alabama,01081,38979,342
2022-06-22,Limestone,Alabama,01083,25883,295
2022-06-22,Lowndes,Alabama,01085,2699,77
2022-06-22,Macon,Alabama,01087,4024,85
2022-06-22,Madison,Alabama,01089,94110,977
2022-06-22,Marengo,Alabama,01091,5324,108
2022-06-22,Marion,Alabama,01093,8384,153
2022-06-22,Marshall,Alabama,01095,27857,395
2022-06-22,Mobile,Alabama,01097,115690,1661
2022-06-22,Monroe,Alabama,01099,5379,80
2022-06-22,Montgomery,Alabama,01101,57490,956
2022-06-22,Morgan,Alabama,01103,37053,519
2022-06-22,Perry,Alabama,01105,2154,47
2022-06-22,Pickens,Alabama,01107,5366,104
2022-06-22,Pike,Alabama,01109,7683,134
2022-06-22,Randolph,Alabama,01111,5146,75
2022-06-22,Russell,Alabama,01113,10393,95
2022-06-22,Shelby,Alabama,01117,63374,456
2022-06-22,St. Clair,Alabama,01115,26196,417
2022-06-22,Sumter,Alabama,01119,2665,52
2022-06-22,Talladega,Alabama,01121,22858,377
2022-06-22,Tallapoosa,Alabama,01123,11687,236
2022-06-22,Tuscaloosa,Alabama,01125,58486,791
2022-06-22,Walker,Alabama,01127,19092,448
2022-06-22,Washington,Alabama,01129,3802,59
2022-06-22,Wilcox,Alabama,01131,2936,46
2022-06-22,Winston,Alabama,01133,7719,132
2022-06-22,Aleutians East Borough,Alaska,02013,1135,3
2022-06-22,Aleutians West Census Area,Alaska,02016,1779,1
2022-06-22,Anchorage,Alaska,02020,110300,532
2022-06-22,Bethel Census Area,Alaska,02050,10706,41
2022-06-22,Bristol Bay plus Lake and Peninsula,Alaska,,939,1
2022-06-22,Denali Borough,Alaska,02068,811,1
2022-06-22,Dillingham Census Area,Alaska,02070,1966,12
2022-06-22,Fairbanks North Star Borough,Alaska,02090,29270,142
2022-06-22,Haines Borough,Alaska,02100,680,1
2022-06-22,Juneau City and Borough,Alaska,02110,9956,19
2022-06-22,Kenai Peninsula Borough,Alaska,02122,19064,102
2022-06-22,Ketchikan Gateway Borough,Alaska,02130,4630,19
2022-06-22,Kodiak Island Borough,Alaska,02150,5198,12
2022-06-22,Kusilvak Census Area,Alaska,02158,4204,14
2022-06-22,Matanuska-Susitna Borough,Alaska,02170,36205,239
2022-06-22,Nome Census Area,Alaska,02180,6324,5
2022-06-22,North Slope Borough,Alaska,02185,4675,13
2022-06-22,Northwest Arctic Borough,Alaska,02188,4950,14
2022-06-22,Petersburg Borough,Alaska,02195,830,5
2022-06-22,Prince of Wales-Hyder Census Area,Alaska,02198,1571,8
2022-06-22,Sitka City and Borough,Alaska,02220,2860,5
2022-06-22,Skagway Municipality,Alaska,02230,360,0
2022-06-22,Southeast Fairbanks Census Area,Alaska,02240,2129,20
2022-06-22,Unknown,Alaska,,2906,1
2022-06-22,Valdez-Cordova Census Area,Alaska,02261,3167,20
2022-06-22,Wrangell City and Borough,Alaska,02275,640,1
