date,county,state,fips,cases,deaths
2022-12-21,Broomfield,Colorado,08014,17991,128
2022-12-21,Boulder,Colorado,08013,89159,428
2022-12-21,Bent,Colorado,08011,2914,49
2022-12-21,Baca,Colorado,08009,1009,17
2022-12-21,Archuleta,Colorado,08007,3486,22
2022-12-21,Arapahoe,Colorado,08005,193150,1328
2022-12-21,Alamosa,Colorado,08003,5755,66
2022-12-21,Adams,Colorado,08001,163095,1439
2022-12-21,Yuba,California,06115,21241,151
2022-12-21,Yolo,California,06113,53463,416
2022-12-21,Ventura,California,06111,230541,1597
2022-12-21,Tuolumne,California,06109,17543,209
2022-12-21,Tulare,California,06107,161977,1546
2022-12-21,Trinity,California,06105,1827,29
2022-12-21,Tehama,California,06103,17290,219
2022-12-21,Sutter,California,06101,27492,245
2022-12-21,Park,Colorado,08093,3435,24
2022-12-21,Stanislaus,California,06099,163343,1800
2022-12-21,Phillips,Colorado,08095,1074,19
2022-12-21,Sonoma,California,06097,115547,557
2022-12-21,Solano,California,06095,117215,699
2022-12-21,Siskiyou,California,06093,8765,124
2022-12-21,Sierra,California,06091,369,5
2022-12-21,Shasta,California,06089,43316,690
2022-12-21,Santa Cruz,California,06087,69636,339
2022-12-21,Santa Clara,California,06085,475004,2566
2022-12-21,Santa Barbara,California,06083,115647,743
2022-12-21,San Mateo,California,06081,186639,863
2022-12-21,San Luis Obispo,California,06079,71921,533
2022-12-21,San Joaquin,California,06077,219191,2353
2022-12-21,San Francisco,California,06075,199805,1087
2022-12-21,San Diego,California,06073,1029215,5829
2022-12-21,Pitkin,Colorado,08097,7950,8
2022-12-21,Prowers,Colorado,08099,3164,52
2022-12-21,San Bernardino,California,06071,721630,8136
2022-12-21,San Benito,California,06069,18012,110
2022-12-21,Sacramento,California,06067,393655,3580
2022-12-21,Riverside,California,06065,749867,7863
2022-12-21,Plumas,California,06063,4201,47
2022-12-21,Placer,California,06061,88202,666
2022-12-21,Orange,California,06059,751124,7608
2022-12-21,Nevada,California,06057,21695,165
2022-12-21,Napa,California,06055,34635,162
2022-12-21,Monterey,California,06053,117380,798
2022-12-21,Mono,California,06051,3520,17
2022-12-21,Modoc,California,06049,1258,23
2022-12-21,Merced,California,06047,86248,880
2022-12-21,Mendocino,California,06045,20920,136
2022-12-21,Mariposa,California,06043,4394,44
2022-12-21,Marin,California,06041,52619,315
2022-12-21,Madera,California,06039,53412,510
2022-12-21,Los Angeles,California,06037,3609932,34515
2022-12-21,Lassen,California,06035,11587,101
2022-12-21,Lake,California,06033,14421,160
2022-12-21,Kings,California,06031,65414,466
2022-12-21,Pueblo,Colorado,08101,60700,865
2022-12-21,Kern,California,06029,298924,2583
2022-12-21,Inyo,California,06027,5677,60
2022-12-21,Imperial,California,06025,85827,1020
2022-12-21,Humboldt,California,06023,27841,165
2022-12-21,Glenn,California,06021,7612,99
2022-12-21,Fresno,California,06019,314673,2905
2022-12-21,El Dorado,California,06017,37930,301
2022-12-21,Del Norte,California,06015,7992,61
2022-12-21,Contra Costa,California,06013,282180,1491
2022-12-21,Colusa,California,06011,5200,50
2022-12-21,Calaveras,California,06009,9318,135
2022-12-21,Butte,California,06007,50012,527
2022-12-21,Amador,California,06005,11164,96
2022-12-21,Alpine,California,06003,140,0
2022-12-21,Rio Blanco,Colorado,08103,2178,16
2022-12-21,Alameda,California,06001,383629,2090
2022-12-21,Rio Grande,Colorado,08105,3509,46
2022-12-21,Yell,Arkansas,05149,7504,117
2022-12-21,Woodruff,Arkansas,05147,2245,33
2022-12-21,White,Arkansas,05145,26472,332
2022-12-21,Washington,Arkansas,05143,78891,693
2022-12-21,Van Buren,Arkansas,05141,4201,65
2022-12-21,Unknown,Arkansas,,32451,0
2022-12-21,Union,Arkansas,05139,11021,201
2022-12-21,Routt,Colorado,08107,7694,34
2022-12-21,Stone,Arkansas,05137,3557,77
2022-12-21,St. Francis,Arkansas,05123,8383,105
2022-12-21,Sharp,Arkansas,05135,5578,119
2022-12-21,Sevier,Arkansas,05133,6956,84
2022-12-21,Sebastian,Arkansas,05131,38456,569
2022-12-21,Searcy,Arkansas,05129,2473,52
2022-12-21,Scott,Arkansas,05127,2777,48
2022-12-21,Saline,Arkansas,05125,36101,386
2022-12-21,Randolph,Arkansas,05121,6234,102
2022-12-21,Pulaski,Arkansas,05119,124574,1293
2022-12-21,Prairie,Arkansas,05117,2367,46
2022-12-21,Pope,Arkansas,05115,20677,225
2022-12-21,Polk,Arkansas,05113,4592,160
2022-12-21,Poinsett,Arkansas,05111,9682,138
2022-12-21,Pike,Arkansas,05109,2851,52
2022-12-21,Saguache,Colorado,08109,1487,18
2022-12-21,Phillips,Arkansas,05107,5808,103
2022-12-21,San Juan,Colorado,08111,312,0
2022-12-21,Perry,Arkansas,05105,2940,42
2022-12-21,Ouachita,Arkansas,05103,6599,120
2022-12-21,Newton,Arkansas,05101,2002,52
2022-12-21,San Miguel,Colorado,08113,2635,8
2022-12-21,Nevada,Arkansas,05099,2685,47
2022-12-21,Montgomery,Arkansas,05097,1744,66
2022-12-21,Monroe,Arkansas,05095,2279,38
2022-12-21,Mississippi,Arkansas,05093,15910,229
2022-12-21,Miller,Arkansas,05091,11334,204
2022-12-21,Marion,Arkansas,05089,4008,94
2022-12-21,Madison,Arkansas,05087,4746,67
2022-12-21,Lonoke,Arkansas,05085,23412,268
2022-12-21,Logan,Arkansas,05083,5871,86
2022-12-21,Little River,Arkansas,05081,3794,108
2022-12-21,Lincoln,Arkansas,05079,5363,70
2022-12-21,Lee,Arkansas,05077,3291,67
2022-12-21,Lawrence,Arkansas,05075,6306,87
2022-12-21,Lafayette,Arkansas,05073,1472,30
2022-12-21,Sedgwick,Colorado,08115,569,13
2022-12-21,Johnson,Arkansas,05071,7951,97
