date,county,state,fips,cases,deaths
2022-10-31,Buffalo,Nebraska,31019,13399,145
2022-10-31,White,Indiana,18181,7859,98
2022-10-31,Rio Grande,Colorado,08105,3425,46
2022-10-31,Brown,Nebraska,31017,615,7
2022-10-31,Boyd,Nebraska,31015,446,9
2022-10-31,Whitley,Indiana,18183,10801,86
2022-10-31,Box Butte,Nebraska,31013,2421,25
2022-10-31,Boone,Nebraska,31011,1199,14
2022-10-31,Rio Blanco,Colorado,08103,2069,15
2022-10-31,Hardin,Texas,48199,14124,254
2022-10-31,Blaine,Nebraska,31009,72,4
2022-10-31,Harris,Texas,48201,1220195,11353
2022-10-31,Banner,Nebraska,31007,98,2
2022-10-31,Harrison,Texas,48203,15294,232
2022-10-31,Carver,Minnesota,27019,30689,126
2022-10-31,Washington,Arkansas,05143,77242,684
2022-10-31,Arthur,Nebraska,31005,33,1
2022-10-31,Antelope,Nebraska,31003,1219,18
2022-10-31,Patrick,Virginia,51141,4499,99
2022-10-31,Van Buren,Arkansas,05141,4053,65
2022-10-31,Carlton,Minnesota,27017,10695,108
2022-10-31,Hartley,Texas,48205,1463,3
2022-10-31,Petersburg city,Virginia,51730,9481,145
2022-10-31,Caldwell,Louisiana,22021,4291,55
2022-10-31,Wichita,Kansas,20203,563,10
2022-10-31,Adams,Nebraska,31001,7305,90
2022-10-31,Haskell,Texas,48207,1030,39
2022-10-31,Calcasieu,Louisiana,22019,63298,731
2022-10-31,Hays,Texas,48209,74564,541
2022-10-31,Yellowstone,Montana,30111,48760,584
2022-10-31,Hemphill,Texas,48211,1342,8
2022-10-31,Jefferson,Arkansas,05069,21522,308
2022-10-31,Wibaux,Montana,30109,241,8
2022-10-31,Wheatland,Montana,30107,430,14
2022-10-31,Valley,Montana,30105,2041,39
2022-10-31,Henderson,Texas,48213,17648,434
2022-10-31,Hidalgo,Texas,48215,253082,4026
2022-10-31,Treasure,Montana,30103,143,1
2022-10-31,Toole,Montana,30101,1364,25
