date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-01,Autauga,Alabama,01001,1791,27,1607,26,184,1
2020-10-01,Baldwin,Alabama,01003,5640,52,5139,48,501,4
2020-10-01,Barbour,Alabama,01005,896,7,677,7,219,0
2020-10-01,Bibb,Alabama,01007,664,11,629,7,35,4
2020-10-01,Blount,Alabama,01009,1629,15,1267,15,362,0
2020-10-01,Bullock,Alabama,01011,610,15,584,14,26,1
2020-10-01,Butler,Alabama,01013,917,40,881,39,36,1
2020-10-01,Calhoun,Alabama,01015,3569,44,3204,36,365,8
2020-10-01,Chambers,Alabama,01017,1179,42,900,40,279,2
2020-10-01,Cherokee,Alabama,01019,620,13,468,12,152,1
2020-10-01,Chilton,Alabama,01021,1609,30,1428,26,181,4
2020-10-01,Choctaw,Alabama,01023,352,12,340,12,12,0
2020-10-01,Clarke,Alabama,01025,1109,16,980,15,129,1
2020-10-01,Clay,Alabama,01027,592,9,540,9,52,0
2020-10-01,Cleburne,Alabama,01029,408,5,388,5,20,0
2020-10-01,Coffee,Alabama,01031,1393,6,1157,5,236,1
2020-10-01,Colbert,Alabama,01033,1684,26,1646,25,38,1
2020-10-01,Conecuh,Alabama,01035,538,11,461,11,77,0
2020-10-01,Coosa,Alabama,01037,174,3,131,3,43,0
2020-10-01,Covington,Alabama,01039,1416,28,878,26,538,2
2020-10-01,Crenshaw,Alabama,01041,545,32,440,31,105,1
2020-10-01,Cullman,Alabama,01043,1922,20,1657,18,265,2
2020-10-01,Dale,Alabama,01045,1418,44,1190,44,228,0
2020-10-01,Dallas,Alabama,01047,1799,26,1520,25,279,1
2020-10-01,DeKalb,Alabama,01049,2461,21,2326,20,135,1
2020-10-01,Elmore,Alabama,01051,2739,48,2461,45,278,3
2020-10-01,Escambia,Alabama,01053,1620,24,1358,24,262,0
2020-10-01,Etowah,Alabama,01055,3575,45,3180,44,395,1
2020-10-01,Fayette,Alabama,01057,473,11,420,9,53,2
2020-10-01,Franklin,Alabama,01059,1794,30,1759,30,35,0
2020-10-01,Geneva,Alabama,01061,650,5,518,5,132,0
2020-10-01,Greene,Alabama,01063,306,15,290,14,16,1
2020-10-01,Hale,Alabama,01065,653,28,596,27,57,1
2020-10-01,Henry,Alabama,01067,514,5,397,4,117,1
2020-10-01,Houston,Alabama,01069,2954,21,2183,15,771,6
2020-10-01,Jackson,Alabama,01071,1611,12,1536,10,75,2
2020-10-01,Jefferson,Alabama,01073,20221,352,19333,339,888,13
2020-10-01,Lamar,Alabama,01075,382,2,347,2,35,0
2020-10-01,Lauderdale,Alabama,01077,1759,34,1705,32,54,2
2020-10-01,Lawrence,Alabama,01079,636,25,617,25,19,0
2020-10-01,Lee,Alabama,01081,6017,61,3945,50,2072,11
