date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-08,Autauga,Alabama,01001,266,5,265,5,1,0
2020-06-08,Baldwin,Alabama,01003,329,9,313,9,16,0
2020-06-08,Barbour,Alabama,01005,194,1,193,1,1,0
2020-06-08,Bibb,Alabama,01007,80,1,77,1,3,0
2020-06-08,Blount,Alabama,01009,74,1,72,1,2,0
2020-06-08,Bullock,Alabama,01011,233,7,232,7,1,0
2020-06-08,Butler,Alabama,01013,451,22,449,22,2,0
2020-06-08,Calhoun,Alabama,01015,184,3,176,3,8,0
2020-06-08,Chambers,Alabama,01017,390,26,378,26,12,0
2020-06-08,Cherokee,Alabama,01019,43,4,42,4,1,0
2020-06-08,Chilton,Alabama,01021,115,2,110,2,5,0
2020-06-08,Choctaw,Alabama,01023,156,10,155,10,1,0
2020-06-08,Clarke,Alabama,01025,157,2,156,2,1,0
2020-06-08,Clay,Alabama,01027,29,2,29,2,,
2020-06-08,Cleburne,Alabama,01029,18,1,18,1,,
2020-06-08,Coffee,Alabama,01031,249,1,246,1,3,0
2020-06-08,Colbert,Alabama,01033,214,4,209,4,5,0
2020-06-08,Conecuh,Alabama,01035,51,1,49,1,2,0
2020-06-08,Coosa,Alabama,01037,40,1,40,1,,
2020-06-08,Covington,Alabama,01039,93,1,88,1,5,0
2020-06-08,Crenshaw,Alabama,01041,87,3,84,3,3,0
2020-06-08,Cullman,Alabama,01043,198,1,193,1,5,0
2020-06-08,Dale,Alabama,01045,133,0,131,0,2,0
2020-06-08,Dallas,Alabama,01047,322,3,320,3,2,0
2020-06-08,DeKalb,Alabama,01049,273,3,269,3,4,0
2020-06-08,Elmore,Alabama,01051,422,10,411,10,11,0
2020-06-08,Escambia,Alabama,01053,85,3,85,3,,
2020-06-08,Etowah,Alabama,01055,277,12,273,12,4,0
2020-06-08,Fayette,Alabama,01057,20,0,18,0,2,0
2020-06-08,Franklin,Alabama,01059,620,9,617,9,3,0
2020-06-08,Geneva,Alabama,01061,46,0,46,0,,
2020-06-08,Greene,Alabama,01063,98,5,98,5,,
2020-06-08,Hale,Alabama,01065,206,11,202,11,4,0
2020-06-08,Henry,Alabama,01067,88,2,88,2,,
2020-06-08,Houston,Alabama,01069,255,5,245,5,10,0
2020-06-08,Jackson,Alabama,01071,93,3,90,3,3,0
2020-06-08,Jefferson,Alabama,01073,2070,107,2039,106,31,1
2020-06-08,Lamar,Alabama,01075,30,1,29,0,1,1
2020-06-08,Lauderdale,Alabama,01077,185,2,184,2,1,0
2020-06-08,Lawrence,Alabama,01079,56,0,55,0,1,0
2020-06-08,Lee,Alabama,01081,600,34,584,34,16,0
2020-06-08,Limestone,Alabama,01083,125,0,123,0,2,0
2020-06-08,Lowndes,Alabama,01085,286,12,283,12,3,0
2020-06-08,Macon,Alabama,01087,99,5,98,5,1,0
2020-06-08,Madison,Alabama,01089,397,5,376,5,21,0
