date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-24,Autauga,Alabama,01001,10495,156,8554,137,1941,19
2021-11-24,Baldwin,Alabama,01003,38014,588,26633,397,11381,191
2021-11-24,Barbour,Alabama,01005,3690,80,2059,57,1631,23
2021-11-24,Bibb,Alabama,01007,4338,94,3188,63,1150,31
2021-11-24,Blount,Alabama,01009,10659,191,7987,157,2672,34
2021-11-24,Bullock,Alabama,01011,1527,45,1333,36,194,9
2021-11-24,Butler,Alabama,01013,3430,100,2851,78,579,22
2021-11-24,Calhoun,Alabama,01015,22589,518,16073,397,6516,121
2021-11-24,Chambers,Alabama,01017,5778,142,2572,87,3206,55
2021-11-24,Cherokee,Alabama,01019,3148,62,1832,43,1316,19
2021-11-24,Chilton,Alabama,01021,6991,170,5407,128,1584,42
2021-11-24,Choctaw,Alabama,01023,931,28,605,14,326,14
2021-11-24,Clarke,Alabama,01025,4842,86,3318,58,1524,28
2021-11-24,Clay,Alabama,01027,2509,69,1864,60,645,9
2021-11-24,Cleburne,Alabama,01029,2542,60,2061,42,481,18
2021-11-24,Coffee,Alabama,01031,9411,192,6004,90,3407,102
2021-11-24,Colbert,Alabama,01033,9305,207,6510,171,2795,36
2021-11-24,Conecuh,Alabama,01035,1925,62,1211,44,714,18
2021-11-24,Coosa,Alabama,01037,1841,47,1190,41,651,6
2021-11-24,Covington,Alabama,01039,6918,194,2713,99,4205,95
2021-11-24,Crenshaw,Alabama,01041,2597,76,1828,61,769,15
2021-11-24,Cullman,Alabama,01043,16009,302,10099,212,5910,90
2021-11-24,Dale,Alabama,01045,9011,191,5891,147,3120,44
2021-11-24,Dallas,Alabama,01047,5280,209,3819,153,1461,56
2021-11-24,DeKalb,Alabama,01049,12901,269,10565,213,2336,56
2021-11-24,Elmore,Alabama,01051,15902,294,11238,234,4664,60
2021-11-24,Escambia,Alabama,01053,6947,141,3253,78,3694,63
2021-11-24,Etowah,Alabama,01055,20006,517,16137,431,3869,86
2021-11-24,Fayette,Alabama,01057,3289,85,2493,63,796,22
2021-11-24,Franklin,Alabama,01059,6298,108,4628,85,1670,23
2021-11-24,Geneva,Alabama,01061,4639,136,2557,65,2082,71
2021-11-24,Greene,Alabama,01063,1301,45,1030,34,271,11
2021-11-24,Hale,Alabama,01065,3171,89,2211,69,960,20
2021-11-24,Henry,Alabama,01067,3204,66,1762,42,1442,24
2021-11-24,Houston,Alabama,01069,17700,424,9808,275,7892,149
2021-11-24,Jackson,Alabama,01071,10162,194,7167,130,2995,64
2021-11-24,Jefferson,Alabama,01073,116087,2006,99083,1641,17004,365
2021-11-24,Lamar,Alabama,01075,2503,53,1697,42,806,11
2021-11-24,Lauderdale,Alabama,01077,14919,306,9039,236,5880,70
2021-11-24,Lawrence,Alabama,01079,4806,127,3723,104,1083,23
2021-11-24,Lee,Alabama,01081,25527,261,13644,151,11883,110
