date,county,state,fips,cases,deaths
2023-01-23,Niobrara,Wyoming,56027,859,12
2023-01-23,Natrona,Wyoming,56025,25659,302
2023-01-23,Lincoln,Wyoming,56023,4877,36
2023-01-23,Laramie,Wyoming,56021,31297,318
2023-01-23,Johnson,Wyoming,56019,2324,21
2023-01-23,Hot Springs,Wyoming,56017,1433,20
2023-01-23,Goshen,Wyoming,56015,4616,63
2023-01-23,Fremont,Wyoming,56013,16658,204
2023-01-23,Crook,Wyoming,56011,1549,32
2023-01-23,Converse,Wyoming,56009,3660,57
2023-01-23,Carbon,Wyoming,56007,4991,55
2023-01-23,Campbell,Wyoming,56005,13727,157
2023-01-23,Big Horn,Wyoming,56003,3055,64
2023-01-23,Albany,Wyoming,56001,11438,54
2023-01-23,Wood,Wisconsin,55141,26545,264
2023-01-23,Winnebago,Wisconsin,55139,63007,412
2023-01-23,Waushara,Wisconsin,55137,7586,92
2023-01-23,Waupaca,Wisconsin,55135,16172,264
2023-01-23,Waukesha,Wisconsin,55133,138097,1217
2023-01-23,Washington,Wisconsin,55131,46282,361
2023-01-23,Washburn,Wisconsin,55129,4973,51
2023-01-23,Walworth,Wisconsin,55127,32890,301
2023-01-23,Vilas,Wisconsin,55125,6420,107
2023-01-23,Vernon,Wisconsin,55123,7557,115
2023-01-23,Trempealeau,Wisconsin,55121,9783,74
2023-01-23,Taylor,Wisconsin,55119,5722,81
2023-01-23,St. Croix,Wisconsin,55109,30297,164
2023-01-23,Sheboygan,Wisconsin,55117,38995,353
2023-01-23,Shawano,Wisconsin,55115,14048,165
2023-01-23,Sawyer,Wisconsin,55113,5906,67
2023-01-23,Sauk,Wisconsin,55111,20711,160
2023-01-23,Rusk,Wisconsin,55107,4132,61
2023-01-23,Rock,Wisconsin,55105,54651,445
2023-01-23,Richland,Wisconsin,55103,4937,56
2023-01-23,Racine,Wisconsin,55101,70427,742
2023-01-23,Price,Wisconsin,55099,3991,40
2023-01-23,Portage,Wisconsin,55097,22438,174
2023-01-23,Polk,Wisconsin,55095,14961,128
2023-01-23,Pierce,Wisconsin,55093,13351,78
2023-01-23,Pepin,Wisconsin,55091,2276,20
2023-01-23,Ozaukee,Wisconsin,55089,27520,203
2023-01-23,Outagamie,Wisconsin,55087,64015,443
2023-01-23,Oneida,Wisconsin,55085,10792,151
2023-01-23,Oconto,Wisconsin,55083,13219,130
2023-01-23,Monroe,Wisconsin,55081,14461,109
2023-01-23,Milwaukee,Wisconsin,55079,336371,2455
2023-01-23,Menominee,Wisconsin,55078,2298,20
2023-01-23,Marquette,Wisconsin,55077,4587,71
2023-01-23,Marinette,Wisconsin,55075,14280,148
2023-01-23,Marathon,Wisconsin,55073,48659,541
2023-01-23,Manitowoc,Wisconsin,55071,24861,216
2023-01-23,Lincoln,Wisconsin,55069,8887,159
2023-01-23,Langlade,Wisconsin,55067,6618,105
