date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-14,Autauga,Alabama,01001,15863,216,12705,194,3158,22
2022-05-14,Baldwin,Alabama,01003,55862,681,39077,474,16785,207
2022-05-14,Barbour,Alabama,01005,5681,98,3244,68,2437,30
2022-05-14,Bibb,Alabama,01007,6457,105,4133,73,2324,32
2022-05-14,Blount,Alabama,01009,15005,243,11079,201,3926,42
2022-05-14,Bullock,Alabama,01011,2319,54,1955,43,364,11
2022-05-14,Butler,Alabama,01013,5068,129,4007,96,1061,33
2022-05-14,Calhoun,Alabama,01015,32453,627,22466,468,9987,159
2022-05-14,Chambers,Alabama,01017,8508,162,3702,96,4806,66
2022-05-14,Cherokee,Alabama,01019,5131,86,2885,48,2246,38
2022-05-14,Chilton,Alabama,01021,11131,207,7881,159,3250,48
2022-05-14,Choctaw,Alabama,01023,2051,36,898,16,1153,20
2022-05-14,Clarke,Alabama,01025,7154,101,4702,66,2452,35
2022-05-14,Clay,Alabama,01027,4099,82,2883,66,1216,16
2022-05-14,Cleburne,Alabama,01029,3566,69,2805,46,761,23
2022-05-14,Coffee,Alabama,01031,13643,231,8912,113,4731,118
2022-05-14,Colbert,Alabama,01033,16356,261,10087,212,6269,49
2022-05-14,Conecuh,Alabama,01035,2869,70,1651,48,1218,22
2022-05-14,Coosa,Alabama,01037,2977,58,1727,51,1250,7
2022-05-14,Covington,Alabama,01039,9355,232,3572,115,5783,117
2022-05-14,Crenshaw,Alabama,01041,3834,100,2687,77,1147,23
2022-05-14,Cullman,Alabama,01043,24649,367,15054,266,9595,101
2022-05-14,Dale,Alabama,01045,12947,231,8450,176,4497,55
2022-05-14,Dallas,Alabama,01047,8429,244,5777,182,2652,62
2022-05-14,DeKalb,Alabama,01049,18799,330,14369,259,4430,71
2022-05-14,Elmore,Alabama,01051,23420,347,16182,277,7238,70
2022-05-14,Escambia,Alabama,01053,10081,171,4620,94,5461,77
