date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-17,Autauga,Alabama,01001,15752,214,12616,192,3136,22
2022-04-17,Baldwin,Alabama,01003,55547,679,38872,472,16675,207
2022-04-17,Barbour,Alabama,01005,5658,98,3233,68,2425,30
2022-04-17,Bibb,Alabama,01007,6428,103,4117,71,2311,32
2022-04-17,Blount,Alabama,01009,14959,242,11030,201,3929,41
2022-04-17,Bullock,Alabama,01011,2304,54,1938,43,366,11
2022-04-17,Butler,Alabama,01013,5056,129,3998,96,1058,33
2022-04-17,Calhoun,Alabama,01015,32363,624,22418,465,9945,159
2022-04-17,Chambers,Alabama,01017,8478,162,3687,96,4791,66
2022-04-17,Cherokee,Alabama,01019,5120,86,2885,48,2235,38
2022-04-17,Chilton,Alabama,01021,11082,207,7859,159,3223,48
2022-04-17,Choctaw,Alabama,01023,2049,36,898,16,1151,20
2022-04-17,Clarke,Alabama,01025,7141,100,4697,66,2444,34
2022-04-17,Clay,Alabama,01027,4081,81,2879,65,1202,16
2022-04-17,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-04-17,Coffee,Alabama,01031,13576,231,8873,113,4703,118
2022-04-17,Colbert,Alabama,01033,16314,260,10065,211,6249,49
2022-04-17,Conecuh,Alabama,01035,2861,71,1652,49,1209,22
2022-04-17,Coosa,Alabama,01037,2964,58,1721,51,1243,7
2022-04-17,Covington,Alabama,01039,9311,231,3567,114,5744,117
2022-04-17,Crenshaw,Alabama,01041,3799,99,2677,76,1122,23
2022-04-17,Cullman,Alabama,01043,24539,365,14986,265,9553,100
2022-04-17,Dale,Alabama,01045,12872,230,8396,175,4476,55
2022-04-17,Dallas,Alabama,01047,8400,243,5760,182,2640,61
2022-04-17,DeKalb,Alabama,01049,18750,326,14343,255,4407,71
2022-04-17,Elmore,Alabama,01051,23283,346,16069,276,7214,70
2022-04-17,Escambia,Alabama,01053,10014,170,4606,94,5408,76
2022-04-17,Etowah,Alabama,01055,28751,646,22834,508,5917,138
2022-04-17,Fayette,Alabama,01057,4981,96,3408,72,1573,24
2022-04-17,Franklin,Alabama,01059,9860,138,6835,100,3025,38
2022-04-17,Geneva,Alabama,01061,6465,163,3556,77,2909,86
2022-04-17,Greene,Alabama,01063,1871,48,1371,37,500,11
2022-04-17,Hale,Alabama,01065,4722,106,3153,85,1569,21
2022-04-17,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-17,Houston,Alabama,01069,25675,505,14553,329,11122,176
2022-04-17,Jackson,Alabama,01071,15022,240,9323,158,5699,82
2022-04-17,Jefferson,Alabama,01073,184739,2348,155491,1900,29248,448
2022-04-17,Lamar,Alabama,01075,3726,64,2349,47,1377,17
2022-04-17,Lauderdale,Alabama,01077,24108,392,14422,266,9686,126
2022-04-17,Lawrence,Alabama,01079,7663,158,5687,126,1976,32
2022-04-17,Lee,Alabama,01081,37673,338,20850,199,16823,139
2022-04-17,Limestone,Alabama,01083,24900,292,19228,231,5672,61
2022-04-17,Lowndes,Alabama,01085,2610,76,2310,66,300,10
2022-04-17,Macon,Alabama,01087,3863,84,3001,56,862,28
2022-04-17,Madison,Alabama,01089,89380,958,73287,695,16093,263
2022-04-17,Marengo,Alabama,01091,5187,108,4414,92,773,16
2022-04-17,Marion,Alabama,01093,8119,152,4720,120,3399,32
2022-04-17,Marshall,Alabama,01095,27347,390,21296,301,6051,89
2022-04-17,Mobile,Alabama,01097,113117,1644,73408,1531,39709,113
2022-04-17,Monroe,Alabama,01099,5268,80,3261,62,2007,18
2022-04-17,Montgomery,Alabama,01101,54812,944,47834,816,6978,128
2022-04-17,Morgan,Alabama,01103,36037,514,26859,428,9178,86
2022-04-17,Perry,Alabama,01105,2092,46,1590,39,502,7
2022-04-17,Pickens,Alabama,01107,5257,102,3322,65,1935,37
2022-04-17,Pike,Alabama,01109,7472,134,3684,54,3788,80
2022-04-17,Randolph,Alabama,01111,5083,74,3162,45,1921,29
2022-04-17,Russell,Alabama,01113,10062,91,7155,64,2907,27
2022-04-17,Shelby,Alabama,01117,60742,448,49722,356,11020,92
2022-04-17,St. Clair,Alabama,01115,25265,414,20525,361,4740,53
2022-04-17,Sumter,Alabama,01119,2576,51,1637,41,939,10
2022-04-17,Talladega,Alabama,01121,22315,376,15215,310,7100,66
2022-04-17,Tallapoosa,Alabama,01123,11399,234,7269,202,4130,32
2022-04-17,Tuscaloosa,Alabama,01125,56044,781,36119,552,19925,229
2022-04-17,Walker,Alabama,01127,18658,443,12221,385,6437,58
2022-04-17,Washington,Alabama,01129,3731,59,2114,43,1617,16
2022-04-17,Wilcox,Alabama,01131,2885,46,2209,35,676,11
2022-04-17,Winston,Alabama,01133,7563,130,5044,110,2519,20
2022-04-17,Aleutians East Borough,Alaska,02013,1073,3,,3,,
2022-04-17,Aleutians West Census Area,Alaska,02016,1679,1,,1,,
2022-04-17,Anchorage,Alaska,02020,103051,510,,510,,
2022-04-17,Bethel Census Area,Alaska,02050,10045,41,,41,,
2022-04-17,Bristol Bay plus Lake and Peninsula,Alaska,,853,1,,1,,
2022-04-17,Denali Borough,Alaska,02068,400,1,,1,,
2022-04-17,Dillingham Census Area,Alaska,02070,1861,11,,11,,
2022-04-17,Fairbanks North Star Borough,Alaska,02090,27339,136,,136,,
2022-04-17,Haines Borough,Alaska,02100,605,1,,1,,
2022-04-17,Juneau City and Borough,Alaska,02110,8319,19,,19,,
2022-04-17,Kenai Peninsula Borough,Alaska,02122,17636,100,,100,,
2022-04-17,Ketchikan Gateway Borough,Alaska,02130,3956,17,,17,,
2022-04-17,Kodiak Island Borough,Alaska,02150,4952,12,,12,,
