date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-12,Autauga,Alabama,01001,12180,162,9864,144,2316,18
2022-01-12,Baldwin,Alabama,01003,44353,603,30935,411,13418,192
2022-01-12,Barbour,Alabama,01005,4437,83,2474,59,1963,24
2022-01-12,Bibb,Alabama,01007,5046,95,3498,64,1548,31
2022-01-12,Blount,Alabama,01009,12068,202,8940,166,3128,36
2022-01-12,Bullock,Alabama,01011,1922,46,1627,37,295,9
2022-01-12,Butler,Alabama,01013,4073,102,3271,80,802,22
2022-01-12,Calhoun,Alabama,01015,25325,535,17752,409,7573,126
2022-01-12,Chambers,Alabama,01017,7054,147,3096,90,3958,57
2022-01-12,Cherokee,Alabama,01019,3719,66,2118,45,1601,21
2022-01-12,Chilton,Alabama,01021,8177,175,6163,132,2014,43
2022-01-12,Choctaw,Alabama,01023,1245,30,652,15,593,15
2022-01-12,Clarke,Alabama,01025,5479,89,3618,61,1861,28
2022-01-12,Clay,Alabama,01027,3002,70,2156,60,846,10
2022-01-12,Cleburne,Alabama,01029,2814,61,2228,42,586,19
2022-01-12,Coffee,Alabama,01031,10727,201,6856,95,3871,106
2022-01-12,Colbert,Alabama,01033,11076,217,7519,180,3557,37
2022-01-12,Conecuh,Alabama,01035,2246,62,1307,45,939,17
2022-01-12,Coosa,Alabama,01037,2202,48,1334,42,868,6
2022-01-12,Covington,Alabama,01039,7587,203,2861,104,4726,99
2022-01-12,Crenshaw,Alabama,01041,3065,80,2191,64,874,16
2022-01-12,Cullman,Alabama,01043,18496,316,11575,225,6921,91
2022-01-12,Dale,Alabama,01045,10274,198,6726,159,3548,39
2022-01-12,Dallas,Alabama,01047,6343,214,4426,158,1917,56
2022-01-12,DeKalb,Alabama,01049,14425,283,11610,225,2815,58
2022-01-12,Elmore,Alabama,01051,18318,301,12915,240,5403,61
2022-01-12,Escambia,Alabama,01053,8153,150,3734,86,4419,64
2022-01-12,Etowah,Alabama,01055,22449,530,17850,438,4599,92
2022-01-12,Fayette,Alabama,01057,3630,86,2716,64,914,22
2022-01-12,Franklin,Alabama,01059,7036,114,4987,89,2049,25
2022-01-12,Geneva,Alabama,01061,4986,138,2740,67,2246,71
2022-01-12,Greene,Alabama,01063,1493,47,1127,36,366,11
2022-01-12,Hale,Alabama,01065,3705,91,2580,71,1125,20
2022-01-12,Henry,Alabama,01067,3584,67,1979,42,1605,25
2022-01-12,Houston,Alabama,01069,20142,437,11250,284,8892,153
2022-01-12,Jackson,Alabama,01071,11314,204,7593,137,3721,67
2022-01-12,Jefferson,Alabama,01073,145464,2034,123956,1673,21508,361
2022-01-12,Lamar,Alabama,01075,2756,60,1815,45,941,15
2022-01-12,Lauderdale,Alabama,01077,17639,322,10409,246,7230,76
2022-01-12,Lawrence,Alabama,01079,5522,138,4222,112,1300,26
2022-01-12,Lee,Alabama,01081,30677,271,16707,158,13970,113
2022-01-12,Limestone,Alabama,01083,19006,231,15018,190,3988,41
2022-01-12,Lowndes,Alabama,01085,2166,68,1923,58,243,10
