date,county,state,fips,cases,deaths
2023-02-07,Stephenson,Illinois,17177,14761,223
2023-02-07,St. Clair,Illinois,17163,87529,840
2023-02-07,Stark,Illinois,17175,1875,39
2023-02-07,Shelby,Illinois,17173,7557,104
2023-02-07,Scott,Illinois,17171,1553,15
2023-02-07,Schuyler,Illinois,17169,2457,30
2023-02-07,Sangamon,Illinois,17167,75633,481
2023-02-07,Clayton,Georgia,13063,77137,1083
2023-02-07,Saline,Illinois,17165,10271,125
2023-02-07,Rock Island,Illinois,17161,41933,561
2023-02-07,Richland,Illinois,17159,6203,86
2023-02-07,Clay,Georgia,13061,624,13
2023-02-07,Coconino,Arizona,04005,52398,523
2023-02-07,Clarke,Georgia,13059,35035,259
2023-02-07,Cochise,Arizona,04003,38825,640
2023-02-07,Tangipahoa,Louisiana,22105,44443,667
2023-02-07,St. Tammany,Louisiana,22103,90498,933
2023-02-07,Phillips,Arkansas,05107,5865,106
2023-02-07,Cherokee,Georgia,13057,75079,705
2023-02-07,Apache,Arizona,04001,35678,639
2023-02-07,St. Mary,Louisiana,22101,15098,286
2023-02-07,Randolph,Illinois,17157,12822,141
2023-02-07,Putnam,Illinois,17155,1409,12
2023-02-07,St. Martin,Louisiana,22099,15618,199
2023-02-07,Chattooga,Georgia,13055,7583,149
2023-02-07,Chattahoochee,Georgia,13053,7865,24
2023-02-07,Pulaski,Illinois,17153,2042,30
2023-02-07,St. Landry,Louisiana,22097,27336,432
2023-02-07,Perry,Arkansas,05105,2988,42
2023-02-07,Unknown,American Samoa,,8309,34
2023-02-07,Stanley,South Dakota,46117,727,9
2023-02-07,St. John the Baptist,Louisiana,22095,13087,190
2023-02-07,Pope,Illinois,17151,1260,19
2023-02-07,Crenshaw,Alabama,01041,4688,109
2023-02-07,Bent,Colorado,08011,2994,50
2023-02-07,Pike,Illinois,17149,6115,95
2023-02-07,Spink,South Dakota,46115,1680,38
2023-02-07,St. James,Louisiana,22093,7279,80
2023-02-07,Madison,Virginia,51113,3149,48
2023-02-07,Piatt,Illinois,17147,5530,29
2023-02-07,Perry,Illinois,17145,9050,109
2023-02-07,St. Helena,Louisiana,22091,2245,26
2023-02-07,Peoria,Illinois,17143,59185,589
2023-02-07,Ogle,Illinois,17141,17332,147
2023-02-07,Moultrie,Illinois,17139,4893,59
2023-02-07,Morgan,Illinois,17137,12164,155
2023-02-07,Montgomery,Illinois,17135,12062,119
2023-02-07,St. Charles,Louisiana,22089,17003,156
2023-02-07,Chatham,Georgia,13051,78706,1023
2023-02-07,St. Bernard,Louisiana,22087,14247,118
2023-02-07,Sabine,Louisiana,22085,7938,127
2023-02-07,Charlton,Georgia,13049,3482,77
2023-02-07,Richland,Louisiana,22083,8857,107
2023-02-07,Red River,Louisiana,22081,2537,59
2023-02-07,Rapides,Louisiana,22079,41871,611
2023-02-07,Pointe Coupee,Louisiana,22077,7808,98
2023-02-07,Plaquemines,Louisiana,22075,7843,49
2023-02-07,Ouachita,Louisiana,22073,63886,848
2023-02-07,Orleans,Louisiana,22071,112565,1191
2023-02-07,Monroe,Illinois,17133,11339,135
2023-02-07,Mercer,Illinois,17131,4891,51
2023-02-07,Catoosa,Georgia,13047,16946,267
2023-02-07,Menard,Illinois,17129,4539,39
2023-02-07,Baca,Colorado,08009,1018,17
2023-02-07,McLean,Illinois,17113,63434,366
2023-02-07,McHenry,Illinois,17111,97201,545
2023-02-07,Carroll,Georgia,13045,28153,498
2023-02-07,Archuleta,Colorado,08007,3524,24
2023-02-07,McDonough,Illinois,17109,8937,120
2023-02-07,Arapahoe,Colorado,08005,195753,1357
2023-02-07,Massac,Illinois,17127,4622,75
2023-02-07,Alamosa,Colorado,08003,5855,68
2023-02-07,Candler,Georgia,13043,2591,109
2023-02-07,Adams,Colorado,08001,165068,1462
2023-02-07,Mason,Illinois,17125,4702,67
2023-02-07,Marshall,Illinois,17123,3456,37
2023-02-07,Natchitoches,Louisiana,22069,12891,187
2023-02-07,Yuba,California,06115,21751,153
2023-02-07,Marion,Illinois,17121,14411,229
2023-02-07,Yolo,California,06113,54434,436
2023-02-07,Morehouse,Louisiana,22067,8434,145
