date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-09,Autauga,Alabama,01001,6702,103,5724,90,978,13
2021-04-09,Baldwin,Alabama,01003,20588,300,14580,224,6008,76
2021-04-09,Barbour,Alabama,01005,2244,55,1251,36,993,19
2021-04-09,Bibb,Alabama,01007,2560,58,2071,35,489,23
2021-04-09,Blount,Alabama,01009,6472,134,4987,113,1485,21
2021-04-09,Bullock,Alabama,01011,1213,40,1072,30,141,10
2021-04-09,Butler,Alabama,01013,2119,66,1924,59,195,7
2021-04-09,Calhoun,Alabama,01015,14263,310,10679,250,3584,60
2021-04-09,Chambers,Alabama,01017,3494,122,1737,77,1757,45
2021-04-09,Cherokee,Alabama,01019,1818,43,1165,32,653,11
2021-04-09,Chilton,Alabama,01021,4073,109,3340,83,733,26
2021-04-09,Choctaw,Alabama,01023,585,24,498,13,87,11
2021-04-09,Clarke,Alabama,01025,3457,60,2470,44,987,16
2021-04-09,Clay,Alabama,01027,1490,54,1177,48,313,6
2021-04-09,Cleburne,Alabama,01029,1458,41,1293,33,165,8
2021-04-09,Coffee,Alabama,01031,5393,112,3541,47,1852,65
2021-04-09,Colbert,Alabama,01033,6196,129,4422,109,1774,20
2021-04-09,Conecuh,Alabama,01035,1090,28,830,25,260,3
2021-04-09,Coosa,Alabama,01037,989,27,576,24,413,3
2021-04-09,Covington,Alabama,01039,4053,112,1990,74,2063,38
2021-04-09,Crenshaw,Alabama,01041,1491,57,1094,49,397,8
2021-04-09,Cullman,Alabama,01043,9450,188,6419,126,3031,62
2021-04-09,Dale,Alabama,01045,4764,109,3164,87,1600,22
2021-04-09,Dallas,Alabama,01047,3519,149,2647,112,872,37
2021-04-09,DeKalb,Alabama,01049,8727,181,7485,151,1242,30
2021-04-09,Elmore,Alabama,01051,9977,199,7348,161,2629,38
2021-04-09,Escambia,Alabama,01053,3872,74,2298,56,1574,18
2021-04-09,Etowah,Alabama,01055,13654,345,10830,283,2824,62
2021-04-09,Fayette,Alabama,01057,2086,60,1691,44,395,16
2021-04-09,Franklin,Alabama,01059,4195,82,3402,68,793,14
2021-04-09,Geneva,Alabama,01061,2457,75,1539,36,918,39
2021-04-09,Greene,Alabama,01063,906,34,760,26,146,8
2021-04-09,Hale,Alabama,01065,2186,75,1675,63,511,12
2021-04-09,Henry,Alabama,01067,1876,44,1076,26,800,18
2021-04-09,Houston,Alabama,01069,10370,277,5615,168,4755,109
2021-04-09,Jackson,Alabama,01071,6749,108,5605,81,1144,27
2021-04-09,Jefferson,Alabama,01073,75199,1485,67071,1201,8128,284
2021-04-09,Lamar,Alabama,01075,1392,34,1112,25,280,9
2021-04-09,Lauderdale,Alabama,01077,9188,227,5821,181,3367,46
2021-04-09,Lawrence,Alabama,01079,2950,95,2383,81,567,14
2021-04-09,Lee,Alabama,01081,15480,165,8655,101,6825,64
2021-04-09,Limestone,Alabama,01083,9791,146,8262,122,1529,24
2021-04-09,Lowndes,Alabama,01085,1363,53,1257,48,106,5
2021-04-09,Macon,Alabama,01087,1545,48,1219,37,326,11
2021-04-09,Madison,Alabama,01089,33754,490,29234,381,4520,109
2021-04-09,Marengo,Alabama,01091,2485,60,2278,47,207,13
2021-04-09,Marion,Alabama,01093,3064,100,2414,88,650,12
2021-04-09,Marshall,Alabama,01095,11935,218,10162,165,1773,53
2021-04-09,Mobile,Alabama,01097,37661,796,27721,737,9940,59
2021-04-09,Monroe,Alabama,01099,1712,40,1025,31,687,9
2021-04-09,Montgomery,Alabama,01101,23905,561,21522,474,2383,87
2021-04-09,Morgan,Alabama,01103,14131,268,11782,227,2349,41
2021-04-09,Perry,Alabama,01105,1079,26,929,23,150,3
2021-04-09,Pickens,Alabama,01107,2329,58,1730,42,599,16
2021-04-09,Pike,Alabama,01109,3052,75,1650,32,1402,43
2021-04-09,Randolph,Alabama,01111,1763,41,1275,27,488,14
2021-04-09,Russell,Alabama,01113,4261,37,3220,27,1041,10
2021-04-09,Shelby,Alabama,01117,23085,237,20094,182,2991,55
2021-04-09,St. Clair,Alabama,01115,9409,234,7905,201,1504,33
2021-04-09,Sumter,Alabama,01119,1031,32,937,28,94,4
2021-04-09,Talladega,Alabama,01121,8023,168,5615,135,2408,33
2021-04-09,Tallapoosa,Alabama,01123,3889,147,2771,129,1118,18
2021-04-09,Tuscaloosa,Alabama,01125,25221,441,16963,303,8258,138
2021-04-09,Walker,Alabama,01127,7080,274,5773,236,1307,38
2021-04-09,Washington,Alabama,01129,1638,38,1151,30,487,8
2021-04-09,Wilcox,Alabama,01131,1243,26,999,24,244,2
2021-04-09,Winston,Alabama,01133,2722,71,2270,61,452,10
2021-04-09,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-04-09,Aleutians West Census Area,Alaska,02016,654,0,,0,,
2021-04-09,Anchorage,Alaska,02020,28862,161,,161,,
2021-04-09,Bethel Census Area,Alaska,02050,3820,20,,20,,
2021-04-09,Bristol Bay plus Lake and Peninsula,Alaska,,187,0,,0,,
2021-04-09,Denali Borough,Alaska,02068,91,0,,0,,
2021-04-09,Dillingham Census Area,Alaska,02070,208,1,,1,,
2021-04-09,Fairbanks North Star Borough,Alaska,02090,6727,32,,32,,
2021-04-09,Haines Borough,Alaska,02100,26,0,,0,,
2021-04-09,Juneau City and Borough,Alaska,02110,1295,3,,3,,
2021-04-09,Kenai Peninsula Borough,Alaska,02122,4183,19,,19,,
2021-04-09,Ketchikan Gateway Borough,Alaska,02130,383,1,,1,,
2021-04-09,Kodiak Island Borough,Alaska,02150,1084,5,,5,,
2021-04-09,Kusilvak Census Area,Alaska,02158,1229,3,,3,,
2021-04-09,Matanuska-Susitna Borough,Alaska,02170,10383,35,,35,,
2021-04-09,Nome Census Area,Alaska,02180,341,0,,0,,
2021-04-09,North Slope Borough,Alaska,02185,1043,4,,4,,
2021-04-09,Northwest Arctic Borough,Alaska,02188,598,2,,2,,
2021-04-09,Petersburg Borough,Alaska,02195,153,0,,0,,
2021-04-09,Prince of Wales-Hyder Census Area,Alaska,02198,79,1,,1,,
2021-04-09,Sitka City and Borough,Alaska,02220,328,0,,0,,
2021-04-09,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-04-09,Southeast Fairbanks Census Area,Alaska,02240,623,3,,3,,
2021-04-09,Unknown,Alaska,,288,0,,0,,
2021-04-09,Valdez-Cordova Census Area,Alaska,02261,593,2,,2,,
2021-04-09,Wrangell City and Borough,Alaska,02275,34,0,,0,,
2021-04-09,Yakutat plus Hoonah-Angoon,Alaska,,70,1,,1,,
2021-04-09,Yukon-Koyukuk Census Area,Alaska,02290,349,4,,4,,
2021-04-09,Apache,Arizona,04001,11208,421,,,,
2021-04-09,Cochise,Arizona,04003,11686,281,11686,281,0,0
2021-04-09,Coconino,Arizona,04005,17238,329,,,,
2021-04-09,Gila,Arizona,04007,6575,223,,,,
2021-04-09,Graham,Arizona,04009,5372,77,,,,
2021-04-09,Greenlee,Arizona,04011,567,10,,,,
2021-04-09,La Paz,Arizona,04012,2448,78,,,,
2021-04-09,Maricopa,Arizona,04013,527197,9711,,9689,,22
2021-04-09,Mohave,Arizona,04015,22271,691,20061,598,2210,93
2021-04-09,Navajo,Arizona,04017,15759,521,,,,
2021-04-09,Pima,Arizona,04019,113375,2366,,,,
2021-04-09,Pinal,Arizona,04021,50082,859,,,,
2021-04-09,Santa Cruz,Arizona,04023,7856,173,7801,172,55,1
2021-04-09,Yavapai,Arizona,04025,18409,491,18409,491,,0
2021-04-09,Yuma,Arizona,04027,36874,824,36871,824,3,0
2021-04-09,Arkansas,Arkansas,05001,2082,36,1387,27,695,9
2021-04-09,Ashley,Arkansas,05003,1912,33,1496,24,416,9
2021-04-09,Baxter,Arkansas,05005,3103,102,2162,69,941,33
2021-04-09,Benton,Arkansas,05007,28297,409,21349,304,6948,105
2021-04-09,Boone,Arkansas,05009,3746,79,2809,68,937,11
2021-04-09,Bradley,Arkansas,05011,1356,32,998,17,358,15
2021-04-09,Calhoun,Arkansas,05013,409,3,305,2,104,1
2021-04-09,Carroll,Arkansas,05015,2757,44,2338,39,419,5
2021-04-09,Chicot,Arkansas,05017,1610,40,1464,38,146,2
2021-04-09,Clark,Arkansas,05019,2092,40,1713,33,379,7
2021-04-09,Clay,Arkansas,05021,1723,50,1329,36,394,14
2021-04-09,Cleburne,Arkansas,05023,1950,73,1396,50,554,23
2021-04-09,Cleveland,Arkansas,05025,942,25,593,20,349,5
2021-04-09,Columbia,Arkansas,05027,2327,55,1359,35,968,20
2021-04-09,Conway,Arkansas,05029,2194,32,1732,26,462,6
2021-04-09,Craighead,Arkansas,05031,13129,176,11399,157,1730,19
2021-04-09,Crawford,Arkansas,05033,7001,116,5676,98,1325,18
2021-04-09,Crittenden,Arkansas,05035,5908,96,5542,84,366,12
2021-04-09,Cross,Arkansas,05037,1930,49,1505,46,425,3
2021-04-09,Dallas,Arkansas,05039,757,15,665,11,92,4
2021-04-09,Desha,Arkansas,05041,1359,24,1100,19,259,5
2021-04-09,Drew,Arkansas,05043,1987,41,1564,34,423,7
2021-04-09,Faulkner,Arkansas,05045,12263,157,9351,131,2912,26
2021-04-09,Franklin,Arkansas,05047,1681,39,1242,33,439,6
2021-04-09,Fulton,Arkansas,05049,1101,47,794,24,307,23
2021-04-09,Garland,Arkansas,05051,10058,255,8462,206,1596,49
2021-04-09,Grant,Arkansas,05053,1637,32,1169,29,468,3
2021-04-09,Greene,Arkansas,05055,6041,75,4806,63,1235,12
2021-04-09,Hempstead,Arkansas,05057,1984,20,1458,12,526,8
2021-04-09,Hot Spring,Arkansas,05059,5021,71,4515,63,506,8
2021-04-09,Howard,Arkansas,05061,1642,24,1039,21,603,3
2021-04-09,Independence,Arkansas,05063,3726,121,2455,86,1271,35
2021-04-09,Izard,Arkansas,05065,1662,41,1273,30,389,11
2021-04-09,Jackson,Arkansas,05067,3210,38,2432,23,778,15
2021-04-09,Jefferson,Arkansas,05069,8759,163,6680,129,2079,34
2021-04-09,Johnson,Arkansas,05071,2891,37,2394,30,497,7
