date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-21,Autauga,Alabama,01001,7375,113,6175,101,1200,12
2021-07-21,Baldwin,Alabama,01003,23184,324,16330,244,6854,80
2021-07-21,Barbour,Alabama,01005,2415,60,1347,42,1068,18
2021-07-21,Bibb,Alabama,01007,2753,65,2210,41,543,24
2021-07-21,Blount,Alabama,01009,7133,139,5449,118,1684,21
2021-07-21,Bullock,Alabama,01011,1253,42,1103,32,150,10
2021-07-21,Butler,Alabama,01013,2328,71,2085,64,243,7
2021-07-21,Calhoun,Alabama,01015,14978,332,11234,275,3744,57
2021-07-21,Chambers,Alabama,01017,3805,124,1889,78,1916,46
2021-07-21,Cherokee,Alabama,01019,1920,47,1205,33,715,14
2021-07-21,Chilton,Alabama,01021,4591,116,3693,89,898,27
2021-07-21,Choctaw,Alabama,01023,631,25,514,13,117,12
2021-07-21,Clarke,Alabama,01025,3610,62,2587,48,1023,14
2021-07-21,Clay,Alabama,01027,1614,59,1274,53,340,6
2021-07-21,Cleburne,Alabama,01029,1569,44,1370,34,199,10
2021-07-21,Coffee,Alabama,01031,5936,131,3919,59,2017,72
2021-07-21,Colbert,Alabama,01033,6513,142,4654,120,1859,22
2021-07-21,Conecuh,Alabama,01035,1176,30,865,26,311,4
2021-07-21,Coosa,Alabama,01037,1145,29,670,26,475,3
2021-07-21,Covington,Alabama,01039,4479,125,2116,80,2363,45
2021-07-21,Crenshaw,Alabama,01041,1626,57,1189,49,437,8
2021-07-21,Cullman,Alabama,01043,10173,204,6912,142,3261,62
2021-07-21,Dale,Alabama,01045,5197,117,3480,94,1717,23
2021-07-21,Dallas,Alabama,01047,3671,162,2755,122,916,40
2021-07-21,DeKalb,Alabama,01049,9185,191,7862,160,1323,31
2021-07-21,Elmore,Alabama,01051,10559,217,7776,177,2783,40
2021-07-21,Escambia,Alabama,01053,4138,82,2388,62,1750,20
2021-07-21,Etowah,Alabama,01055,14512,369,11604,313,2908,56
2021-07-21,Fayette,Alabama,01057,2238,63,1822,46,416,17
2021-07-21,Franklin,Alabama,01059,4391,81,3536,68,855,13
2021-07-21,Geneva,Alabama,01061,2662,83,1675,40,987,43
