date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-08,Autauga,Alabama,01001,6347,92,5480,82,867,10
2021-03-08,Baldwin,Alabama,01003,19935,289,14155,216,5780,73
2021-03-08,Barbour,Alabama,01005,2139,51,1208,34,931,17
2021-03-08,Bibb,Alabama,01007,2465,58,2005,34,460,24
2021-03-08,Blount,Alabama,01009,6256,128,4815,108,1441,20
2021-03-08,Bullock,Alabama,01011,1177,36,1054,27,123,9
2021-03-08,Butler,Alabama,01013,2016,66,1842,60,174,6
2021-03-08,Calhoun,Alabama,01015,13963,296,10500,236,3463,60
2021-03-08,Chambers,Alabama,01017,3434,111,1704,71,1730,40
2021-03-08,Cherokee,Alabama,01019,1782,40,1148,30,634,10
2021-03-08,Chilton,Alabama,01021,3922,104,3250,78,672,26
2021-03-08,Choctaw,Alabama,01023,561,23,491,13,70,10
2021-03-08,Clarke,Alabama,01025,3445,53,2433,40,1012,13
2021-03-08,Clay,Alabama,01027,1462,54,1161,48,301,6
2021-03-08,Cleburne,Alabama,01029,1403,41,1268,33,135,8
2021-03-08,Coffee,Alabama,01031,5261,104,3463,44,1798,60
2021-03-08,Colbert,Alabama,01033,6010,121,4338,102,1672,19
2021-03-08,Conecuh,Alabama,01035,1072,24,814,23,258,1
2021-03-08,Coosa,Alabama,01037,903,24,537,21,366,3
2021-03-08,Covington,Alabama,01039,3999,107,1968,72,2031,35
2021-03-08,Crenshaw,Alabama,01041,1469,55,1087,47,382,8
2021-03-08,Cullman,Alabama,01043,9000,183,6171,120,2829,63
2021-03-08,Dale,Alabama,01045,4685,107,3105,85,1580,22
2021-03-08,Dallas,Alabama,01047,3428,142,2602,98,826,44
2021-03-08,DeKalb,Alabama,01049,8509,175,7323,144,1186,31
2021-03-08,Elmore,Alabama,01051,9515,190,7057,155,2458,35
2021-03-08,Escambia,Alabama,01053,3795,73,2224,53,1571,20
2021-03-08,Etowah,Alabama,01055,13419,327,10592,264,2827,63
2021-03-08,Fayette,Alabama,01057,2028,57,1646,41,382,16
2021-03-08,Franklin,Alabama,01059,4008,79,3375,66,633,13
2021-03-08,Geneva,Alabama,01061,2406,70,1510,34,896,36
2021-03-08,Greene,Alabama,01063,889,32,746,24,143,8
2021-03-08,Hale,Alabama,01065,2129,69,1630,57,499,12
2021-03-08,Henry,Alabama,01067,1837,41,1052,26,785,15
2021-03-08,Houston,Alabama,01069,10130,264,5432,158,4698,106
2021-03-08,Jackson,Alabama,01071,6552,104,5529,77,1023,27
2021-03-08,Jefferson,Alabama,01073,72033,1403,65018,1129,7015,274
2021-03-08,Lamar,Alabama,01075,1339,33,1083,25,256,8
2021-03-08,Lauderdale,Alabama,01077,8630,214,5679,175,2951,39
2021-03-08,Lawrence,Alabama,01079,2862,87,2341,74,521,13
2021-03-08,Lee,Alabama,01081,15083,161,8432,100,6651,61
2021-03-08,Limestone,Alabama,01083,9440,139,8067,116,1373,23
2021-03-08,Lowndes,Alabama,01085,1331,51,1225,46,106,5
2021-03-08,Macon,Alabama,01087,1478,45,1164,35,314,10
2021-03-08,Madison,Alabama,01089,32708,469,28534,366,4174,103
2021-03-08,Marengo,Alabama,01091,2453,57,2227,40,226,17
2021-03-08,Marion,Alabama,01093,2889,96,2325,85,564,11
2021-03-08,Marshall,Alabama,01095,11460,215,9965,162,1495,53
2021-03-08,Mobile,Alabama,01097,36423,741,27000,688,9423,53
2021-03-08,Monroe,Alabama,01099,1667,39,987,30,680,9
2021-03-08,Montgomery,Alabama,01101,22805,523,20717,442,2088,81
2021-03-08,Morgan,Alabama,01103,13801,255,11577,215,2224,40
2021-03-08,Perry,Alabama,01105,1064,27,916,24,148,3
2021-03-08,Pickens,Alabama,01107,2263,57,1688,40,575,17
2021-03-08,Pike,Alabama,01109,2931,73,1632,32,1299,41
2021-03-08,Randolph,Alabama,01111,1654,41,1245,27,409,14
