date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-23,Autauga,Alabama,01001,10477,156,8536,137,1941,19
2021-11-23,Baldwin,Alabama,01003,38000,588,26629,397,11371,191
2021-11-23,Barbour,Alabama,01005,3688,80,2057,57,1631,23
2021-11-23,Bibb,Alabama,01007,4337,93,3188,62,1149,31
2021-11-23,Blount,Alabama,01009,10640,190,7974,156,2666,34
2021-11-23,Bullock,Alabama,01011,1527,45,1333,36,194,9
2021-11-23,Butler,Alabama,01013,3426,100,2848,78,578,22
2021-11-23,Calhoun,Alabama,01015,22548,518,16074,397,6474,121
2021-11-23,Chambers,Alabama,01017,5774,142,2562,87,3212,55
2021-11-23,Cherokee,Alabama,01019,3144,62,1830,43,1314,19
2021-11-23,Chilton,Alabama,01021,6979,170,5404,128,1575,42
2021-11-23,Choctaw,Alabama,01023,930,28,604,14,326,14
2021-11-23,Clarke,Alabama,01025,4839,86,3316,58,1523,28
2021-11-23,Clay,Alabama,01027,2508,69,1864,60,644,9
2021-11-23,Cleburne,Alabama,01029,2540,60,2061,42,479,18
2021-11-23,Coffee,Alabama,01031,9402,192,6000,90,3402,102
2021-11-23,Colbert,Alabama,01033,9297,207,6506,171,2791,36
2021-11-23,Conecuh,Alabama,01035,1924,62,1211,44,713,18
2021-11-23,Coosa,Alabama,01037,1840,46,1190,40,650,6
2021-11-23,Covington,Alabama,01039,6893,194,2710,99,4183,95
2021-11-23,Crenshaw,Alabama,01041,2592,76,1825,61,767,15
2021-11-23,Cullman,Alabama,01043,15991,302,10100,212,5891,90
2021-11-23,Dale,Alabama,01045,9007,191,5883,146,3124,45
2021-11-23,Dallas,Alabama,01047,5280,208,3819,152,1461,56
2021-11-23,DeKalb,Alabama,01049,12884,269,10553,213,2331,56
2021-11-23,Elmore,Alabama,01051,15899,294,11232,232,4667,62
2021-11-23,Escambia,Alabama,01053,6945,140,3253,78,3692,62
2021-11-23,Etowah,Alabama,01055,20002,517,16135,431,3867,86
2021-11-23,Fayette,Alabama,01057,3280,85,2491,63,789,22
2021-11-23,Franklin,Alabama,01059,6281,108,4621,85,1660,23
2021-11-23,Geneva,Alabama,01061,4633,135,2558,64,2075,71
2021-11-23,Greene,Alabama,01063,1300,45,1030,34,270,11
2021-11-23,Hale,Alabama,01065,3170,89,2210,69,960,20
2021-11-23,Henry,Alabama,01067,3204,66,1763,42,1441,24
2021-11-23,Houston,Alabama,01069,17693,423,9805,275,7888,148
2021-11-23,Jackson,Alabama,01071,10152,195,7167,130,2985,65
2021-11-23,Jefferson,Alabama,01073,116084,2002,99070,1636,17014,366
2021-11-23,Lamar,Alabama,01075,2496,53,1695,42,801,11
2021-11-23,Lauderdale,Alabama,01077,14907,306,9033,236,5874,70
2021-11-23,Lawrence,Alabama,01079,4790,127,3712,104,1078,23
2021-11-23,Lee,Alabama,01081,25492,261,13616,151,11876,110
2021-11-23,Limestone,Alabama,01083,16096,218,12942,178,3154,40
2021-11-23,Lowndes,Alabama,01085,1780,68,1602,58,178,10
2021-11-23,Macon,Alabama,01087,2440,64,1887,44,553,20
2021-11-23,Madison,Alabama,01089,53162,729,44758,545,8404,184
2021-11-23,Marengo,Alabama,01091,3425,93,3024,78,401,15
2021-11-23,Marion,Alabama,01093,5385,129,3407,108,1978,21
2021-11-23,Marshall,Alabama,01095,18745,318,15040,238,3705,80
2021-11-23,Mobile,Alabama,01097,74090,1377,48784,1267,25306,110
2021-11-23,Monroe,Alabama,01099,3362,66,2119,49,1243,17
2021-11-23,Montgomery,Alabama,01101,34467,780,30714,674,3753,106
2021-11-23,Morgan,Alabama,01103,22367,405,17533,342,4834,63
2021-11-23,Perry,Alabama,01105,1419,40,1193,34,226,6
2021-11-23,Pickens,Alabama,01107,3321,88,2305,55,1016,33
2021-11-23,Pike,Alabama,01109,5104,109,2380,43,2724,66
2021-11-23,Randolph,Alabama,01111,3341,67,2081,40,1260,27
2021-11-23,Russell,Alabama,01113,7056,65,4992,44,2064,21
2021-11-23,Shelby,Alabama,01117,38275,368,31267,291,7008,77
2021-11-23,St. Clair,Alabama,01115,16832,355,13688,308,3144,47
2021-11-23,Sumter,Alabama,01119,1375,41,1139,34,236,7
2021-11-23,Talladega,Alabama,01121,14176,297,9731,238,4445,59
2021-11-23,Tallapoosa,Alabama,01123,7202,201,5334,177,1868,24
2021-11-23,Tuscaloosa,Alabama,01125,35889,638,23857,439,12032,199
2021-11-23,Walker,Alabama,01127,11956,379,8352,331,3604,48
2021-11-23,Washington,Alabama,01129,2563,52,1558,39,1005,13
2021-11-23,Wilcox,Alabama,01131,1766,38,1399,32,367,6
2021-11-23,Winston,Alabama,01133,4772,108,3422,93,1350,15
2021-11-23,Aleutians East Borough,Alaska,02013,447,3,,3,,
2021-11-23,Aleutians West Census Area,Alaska,02016,939,1,,1,,
2021-11-23,Anchorage,Alaska,02020,60233,381,,381,,
2021-11-23,Bethel Census Area,Alaska,02050,6632,27,,27,,
2021-11-23,Bristol Bay plus Lake and Peninsula,Alaska,,534,0,,0,,
2021-11-23,Denali Borough,Alaska,02068,288,1,,1,,
2021-11-23,Dillingham Census Area,Alaska,02070,938,8,,8,,
2021-11-23,Fairbanks North Star Borough,Alaska,02090,16769,107,,107,,
2021-11-23,Haines Borough,Alaska,02100,232,1,,1,,
2021-11-23,Juneau City and Borough,Alaska,02110,4058,12,,12,,
2021-11-23,Kenai Peninsula Borough,Alaska,02122,11698,62,,62,,
2021-11-23,Ketchikan Gateway Borough,Alaska,02130,1957,11,,11,,
2021-11-23,Kodiak Island Borough,Alaska,02150,2664,9,,9,,
2021-11-23,Kusilvak Census Area,Alaska,02158,2186,9,,9,,
2021-11-23,Matanuska-Susitna Borough,Alaska,02170,23797,144,,144,,
2021-11-23,Nome Census Area,Alaska,02180,2108,2,,2,,
2021-11-23,North Slope Borough,Alaska,02185,2843,8,,8,,
2021-11-23,Northwest Arctic Borough,Alaska,02188,2182,9,,9,,
2021-11-23,Petersburg Borough,Alaska,02195,464,2,,2,,
2021-11-23,Prince of Wales-Hyder Census Area,Alaska,02198,583,6,,6,,
2021-11-23,Sitka City and Borough,Alaska,02220,1205,4,,4,,
2021-11-23,Skagway Municipality,Alaska,02230,85,0,,0,,
2021-11-23,Southeast Fairbanks Census Area,Alaska,02240,1356,11,,11,,
2021-11-23,Unknown,Alaska,,535,1,,1,,
2021-11-23,Valdez-Cordova Census Area,Alaska,02261,1858,9,,9,,
2021-11-23,Wrangell City and Borough,Alaska,02275,206,0,,0,,
2021-11-23,Yakutat plus Hoonah-Angoon,Alaska,,272,3,,3,,
2021-11-23,Yukon-Koyukuk Census Area,Alaska,02290,791,7,,7,,
2021-11-23,Unknown,American Samoa,,1,0,1,,,
2021-11-23,Apache,Arizona,04001,15051,502,,,,
2021-11-23,Cochise,Arizona,04003,17547,376,,,,
2021-11-23,Coconino,Arizona,04005,24970,379,,,,
2021-11-23,Gila,Arizona,04007,10805,271,,,,
2021-11-23,Graham,Arizona,04009,8334,126,,,,
2021-11-23,Greenlee,Arizona,04011,1331,18,,,,
2021-11-23,La Paz,Arizona,04012,3358,102,,,,
2021-11-23,Maricopa,Arizona,04013,785777,12603,,,,
2021-11-23,Mohave,Arizona,04015,35420,1026,,,,
2021-11-23,Navajo,Arizona,04017,23939,663,,,,
2021-11-23,Pima,Arizona,04019,155858,2844,,,,
2021-11-23,Pinal,Arizona,04021,78978,1146,,,,
2021-11-23,Santa Cruz,Arizona,04023,9690,196,,,,
2021-11-23,Yavapai,Arizona,04025,31561,767,,,,
2021-11-23,Yuma,Arizona,04027,42508,923,,,,
2021-11-23,Arkansas,Arkansas,05001,3525,59,2437,43,1088,16
2021-11-23,Ashley,Arkansas,05003,3216,50,1991,32,1225,18
2021-11-23,Baxter,Arkansas,05005,6075,186,3780,135,2295,51
2021-11-23,Benton,Arkansas,05007,43497,624,30721,475,12776,149
2021-11-23,Boone,Arkansas,05009,6382,130,4353,108,2029,22
2021-11-23,Bradley,Arkansas,05011,1999,41,1370,25,629,16
2021-11-23,Calhoun,Arkansas,05013,601,8,428,5,173,3
2021-11-23,Carroll,Arkansas,05015,4369,75,3407,65,962,10
2021-11-23,Chicot,Arkansas,05017,2033,47,1716,44,317,3
2021-11-23,Clark,Arkansas,05019,3343,61,2768,52,575,9
2021-11-23,Clay,Arkansas,05021,2780,74,1992,48,788,26
2021-11-23,Cleburne,Arkansas,05023,3896,94,2600,67,1296,27
2021-11-23,Cleveland,Arkansas,05025,1435,33,782,22,653,11
2021-11-23,Columbia,Arkansas,05027,3409,74,1882,41,1527,33
2021-11-23,Conway,Arkansas,05029,3219,46,2497,38,722,8
2021-11-23,Craighead,Arkansas,05031,22005,248,17395,221,4610,27
2021-11-23,Crawford,Arkansas,05033,10983,179,8530,151,2453,28
2021-11-23,Crittenden,Arkansas,05035,8954,180,8170,153,784,27
2021-11-23,Cross,Arkansas,05037,3028,66,2069,58,959,8
2021-11-23,Dallas,Arkansas,05039,1142,19,974,15,168,4
2021-11-23,Desha,Arkansas,05041,1934,33,1393,26,541,7
2021-11-23,Drew,Arkansas,05043,2942,55,2038,40,904,15
2021-11-23,Faulkner,Arkansas,05045,20092,227,14424,189,5668,38
2021-11-23,Franklin,Arkansas,05047,2788,55,1810,39,978,16
2021-11-23,Fulton,Arkansas,05049,1840,67,1212,36,628,31
2021-11-23,Garland,Arkansas,05051,16149,399,13106,315,3043,84
2021-11-23,Grant,Arkansas,05053,2901,50,1932,42,969,8
2021-11-23,Greene,Arkansas,05055,10317,124,7400,104,2917,20
2021-11-23,Hempstead,Arkansas,05057,2998,41,2082,25,916,16
2021-11-23,Hot Spring,Arkansas,05059,7741,107,6664,88,1077,19
2021-11-23,Howard,Arkansas,05061,2513,38,1611,30,902,8
2021-11-23,Independence,Arkansas,05063,6745,160,3799,115,2946,45
2021-11-23,Izard,Arkansas,05065,2670,55,1804,40,866,15
2021-11-23,Jackson,Arkansas,05067,4503,46,2961,27,1542,19
2021-11-23,Jefferson,Arkansas,05069,12429,227,8401,163,4028,64
2021-11-23,Johnson,Arkansas,05071,4662,58,3569,48,1093,10
2021-11-23,Lafayette,Arkansas,05073,861,28,535,18,326,10
2021-11-23,Lawrence,Arkansas,05075,3459,60,2527,53,932,7
2021-11-23,Lee,Arkansas,05077,2160,52,1930,50,230,2
2021-11-23,Lincoln,Arkansas,05079,3668,57,3038,40,630,17
2021-11-23,Little River,Arkansas,05081,2120,80,1402,66,718,14
2021-11-23,Logan,Arkansas,05083,3715,51,2246,31,1469,20
2021-11-23,Lonoke,Arkansas,05085,12267,176,7732,143,4535,33
2021-11-23,Madison,Arkansas,05087,2581,40,1727,30,854,10
2021-11-23,Marion,Arkansas,05089,2255,62,1376,47,879,15
2021-11-23,Miller,Arkansas,05091,6613,141,4028,74,2585,67
2021-11-23,Mississippi,Arkansas,05093,8585,148,7130,117,1455,31
2021-11-23,Monroe,Arkansas,05095,1204,25,907,21,297,4
2021-11-23,Montgomery,Arkansas,05097,1156,46,788,30,368,16
2021-11-23,Nevada,Arkansas,05099,1403,40,1042,31,361,9
2021-11-23,Newton,Arkansas,05101,1203,39,837,31,366,8
2021-11-23,Ouachita,Arkansas,05103,3448,85,2880,60,568,25
2021-11-23,Perry,Arkansas,05105,1571,22,1187,17,384,5
2021-11-23,Phillips,Arkansas,05107,3230,77,2933,71,297,6
2021-11-23,Pike,Arkansas,05109,1747,37,1296,27,451,10
2021-11-23,Poinsett,Arkansas,05111,5047,102,4080,83,967,19
2021-11-23,Polk,Arkansas,05113,3002,112,2375,79,627,33
2021-11-23,Pope,Arkansas,05115,12189,158,9182,139,3007,19
2021-11-23,Prairie,Arkansas,05117,1287,29,869,23,418,6
2021-11-23,Pulaski,Arkansas,05119,59803,932,50496,805,9307,127
2021-11-23,Randolph,Arkansas,05121,3418,64,2322,50,1096,14
2021-11-23,Saline,Arkansas,05125,18830,246,13383,198,5447,48
2021-11-23,Scott,Arkansas,05127,1750,31,1022,22,728,9
2021-11-23,Searcy,Arkansas,05129,1300,24,715,16,585,8
2021-11-23,Sebastian,Arkansas,05131,23017,391,16825,330,6192,61
2021-11-23,Sevier,Arkansas,05133,4055,60,2201,41,1854,19
2021-11-23,Sharp,Arkansas,05135,3070,70,1821,44,1249,26
2021-11-23,St. Francis,Arkansas,05123,4873,69,4123,58,750,11
2021-11-23,Stone,Arkansas,05137,1878,44,1145,35,733,9
2021-11-23,Union,Arkansas,05139,5915,142,4125,92,1790,50
2021-11-23,Unknown,Arkansas,,5346,0,3484,0,1862,0
2021-11-23,Van Buren,Arkansas,05141,2269,44,1177,32,1092,12
2021-11-23,Washington,Arkansas,05143,45423,491,32617,346,12806,145
2021-11-23,White,Arkansas,05145,13727,204,8051,148,5676,56
2021-11-23,Woodruff,Arkansas,05147,1133,24,639,17,494,7
2021-11-23,Yell,Arkansas,05149,4747,81,3808,57,939,24
2021-11-23,Alameda,California,06001,124504,1489,121589,1489,2915,
2021-11-23,Alpine,California,06003,106,0,106,0,0,0
2021-11-23,Amador,California,06005,5728,66,5661,66,67,0
2021-11-23,Butte,California,06007,25253,306,21342,306,3911,
2021-11-23,Calaveras,California,06009,4349,84,4287,84,62,0
2021-11-23,Colusa,California,06011,3229,19,2562,19,667,0
2021-11-23,Contra Costa,California,06013,103138,1045,100807,1045,2331,
2021-11-23,Del Norte,California,06015,3804,42,3804,42,,
2021-11-23,El Dorado,California,06017,18137,161,16370,161,1767,0
2021-11-23,Fresno,California,06019,155716,2242,143203,2242,12513,
2021-11-23,Glenn,California,06021,4548,48,3529,48,1019,0
2021-11-23,Humboldt,California,06023,10022,117,9929,117,93,
2021-11-23,Imperial,California,06025,38044,765,34527,765,3517,
2021-11-23,Inyo,California,06027,2538,44,2501,44,37,0
2021-11-23,Kern,California,06029,155990,1764,155990,1764,,
2021-11-23,Kings,California,06031,34990,359,32919,359,2071,
2021-11-23,Lake,California,06033,6988,110,6834,110,154,
2021-11-23,Lassen,California,06035,7908,54,7908,54,,
2021-11-23,Los Angeles,California,06037,1521208,27017,1520504,26793,704,224
2021-11-23,Madera,California,06039,25981,300,23856,296,2125,4
2021-11-23,Marin,California,06041,18314,248,17829,248,485,
2021-11-23,Mariposa,California,06043,1562,17,1562,17,,0
2021-11-23,Mendocino,California,06045,8463,94,8101,94,362,0
2021-11-23,Merced,California,06047,45124,662,45124,662,,
2021-11-23,Modoc,California,06049,996,9,551,5,445,4
2021-11-23,Mono,California,06051,1818,5,1799,4,19,1
2021-11-23,Monterey,California,06053,52298,615,49485,615,2813,
2021-11-23,Napa,California,06055,13367,104,13251,104,116,
2021-11-23,Nevada,California,06057,9886,96,9556,96,330,
2021-11-23,Orange,California,06059,332619,5664,311066,5664,21553,
2021-11-23,Placer,California,06061,41809,465,37982,465,3827,
2021-11-23,Plumas,California,06063,1910,7,1858,7,52,0
2021-11-23,Riverside,California,06065,384437,5372,372782,5372,11655,
2021-11-23,Sacramento,California,06067,167158,2415,162086,2415,5072,
2021-11-23,San Benito,California,06069,7747,77,7563,77,184,
