date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-26,Autauga,Alabama,01001,1757,25,1576,24,181,1
2020-09-26,Baldwin,Alabama,01003,5456,50,5009,46,447,4
2020-09-26,Barbour,Alabama,01005,873,7,659,7,214,0
2020-09-26,Bibb,Alabama,01007,652,10,618,6,34,4
2020-09-26,Blount,Alabama,01009,1608,15,1246,15,362,0
2020-09-26,Bullock,Alabama,01011,599,14,574,13,25,1
2020-09-26,Butler,Alabama,01013,916,39,881,38,35,1
2020-09-26,Calhoun,Alabama,01015,3499,42,3138,35,361,7
2020-09-26,Chambers,Alabama,01017,1161,42,893,40,268,2
2020-09-26,Cherokee,Alabama,01019,603,13,457,12,146,1
2020-09-26,Chilton,Alabama,01021,1564,31,1386,27,178,4
2020-09-26,Choctaw,Alabama,01023,349,12,337,12,12,0
2020-09-26,Clarke,Alabama,01025,1089,16,965,15,124,1
2020-09-26,Clay,Alabama,01027,579,7,529,7,50,0
2020-09-26,Cleburne,Alabama,01029,364,6,347,6,17,0
2020-09-26,Coffee,Alabama,01031,1320,6,1120,5,200,1
2020-09-26,Colbert,Alabama,01033,1641,26,1603,25,38,1
2020-09-26,Conecuh,Alabama,01035,535,11,458,11,77,0
2020-09-26,Coosa,Alabama,01037,168,3,127,3,41,0
2020-09-26,Covington,Alabama,01039,1385,27,869,25,516,2
2020-09-26,Crenshaw,Alabama,01041,536,32,434,31,102,1
2020-09-26,Cullman,Alabama,01043,1890,20,1629,18,261,2
2020-09-26,Dale,Alabama,01045,1358,44,1165,44,193,0
2020-09-26,Dallas,Alabama,01047,1783,26,1511,25,272,1
2020-09-26,DeKalb,Alabama,01049,2406,20,2273,19,133,1
2020-09-26,Elmore,Alabama,01051,2659,47,2396,44,263,3
2020-09-26,Escambia,Alabama,01053,1603,24,1343,24,260,0
2020-09-26,Etowah,Alabama,01055,3439,45,3058,44,381,1
2020-09-26,Fayette,Alabama,01057,450,8,395,8,55,0
2020-09-26,Franklin,Alabama,01059,1767,29,1734,29,33,0
2020-09-26,Geneva,Alabama,01061,607,4,489,4,118,0
2020-09-26,Greene,Alabama,01063,303,15,288,14,15,1
2020-09-26,Hale,Alabama,01065,634,28,583,27,51,1
2020-09-26,Henry,Alabama,01067,493,5,389,4,104,1
2020-09-26,Houston,Alabama,01069,2802,21,2135,15,667,6
2020-09-26,Jackson,Alabama,01071,1560,11,1486,9,74,2
2020-09-26,Jefferson,Alabama,01073,19572,348,18715,335,857,13
2020-09-26,Lamar,Alabama,01075,366,2,335,2,31,0
2020-09-26,Lauderdale,Alabama,01077,1698,33,1653,31,45,2
2020-09-26,Lawrence,Alabama,01079,616,23,597,23,19,0
2020-09-26,Lee,Alabama,01081,5887,59,3862,49,2025,10
2020-09-26,Limestone,Alabama,01083,2088,20,2023,19,65,1
2020-09-26,Lowndes,Alabama,01085,653,27,623,25,30,2
2020-09-26,Macon,Alabama,01087,481,19,430,17,51,2
2020-09-26,Madison,Alabama,01089,7820,78,7438,71,382,7
2020-09-26,Marengo,Alabama,01091,716,20,681,19,35,1
2020-09-26,Marion,Alabama,01093,957,29,841,28,116,1
2020-09-26,Marshall,Alabama,01095,3933,43,3713,43,220,0
2020-09-26,Mobile,Alabama,01097,13320,292,12874,286,446,6
2020-09-26,Monroe,Alabama,01099,584,8,453,7,131,1
2020-09-26,Montgomery,Alabama,01101,8811,183,8501,178,310,5
2020-09-26,Morgan,Alabama,01103,3273,28,3146,27,127,1
2020-09-26,Perry,Alabama,01105,541,6,494,6,47,0
2020-09-26,Pickens,Alabama,01107,656,14,601,13,55,1
2020-09-26,Pike,Alabama,01109,1194,10,928,8,266,2
2020-09-26,Randolph,Alabama,01111,642,13,566,11,76,2
2020-09-26,Russell,Alabama,01113,1757,3,1649,3,108,0
2020-09-26,Shelby,Alabama,01117,5923,49,5174,42,749,7
2020-09-26,St. Clair,Alabama,01115,2308,35,1983,35,325,0
2020-09-26,Sumter,Alabama,01119,435,19,416,19,19,0
2020-09-26,Talladega,Alabama,01121,2146,28,1474,25,672,3
2020-09-26,Tallapoosa,Alabama,01123,1156,85,983,84,173,1
2020-09-26,Tuscaloosa,Alabama,01125,8586,117,6127,106,2459,11
2020-09-26,Walker,Alabama,01127,2306,83,2167,78,139,5
2020-09-26,Washington,Alabama,01129,556,13,518,13,38,0
2020-09-26,Wilcox,Alabama,01131,531,11,480,11,51,0
2020-09-26,Winston,Alabama,01133,738,12,686,12,52,0
2020-09-26,Aleutians East Borough,Alaska,02013,11,0,,0,,
2020-09-26,Aleutians West Census Area,Alaska,02016,95,0,,0,,
2020-09-26,Anchorage,Alaska,02020,4224,31,,31,,
2020-09-26,Bethel Census Area,Alaska,02050,110,1,,1,,
2020-09-26,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-09-26,Denali Borough,Alaska,02068,7,0,,0,,
2020-09-26,Dillingham Census Area,Alaska,02070,29,0,,0,,
2020-09-26,Fairbanks North Star Borough,Alaska,02090,1097,11,,11,,
2020-09-26,Haines Borough,Alaska,02100,10,0,,0,,
2020-09-26,Juneau City and Borough,Alaska,02110,366,0,,0,,
2020-09-26,Kenai Peninsula Borough,Alaska,02122,615,1,,1,,
2020-09-26,Ketchikan Gateway Borough,Alaska,02130,68,0,,0,,
2020-09-26,Kodiak Island Borough,Alaska,02150,65,0,,0,,
2020-09-26,Kusilvak Census Area,Alaska,02158,12,0,,0,,
2020-09-26,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-09-26,Matanuska-Susitna Borough,Alaska,02170,604,2,,2,,
2020-09-26,Nome Census Area,Alaska,02180,68,0,,0,,
2020-09-26,North Slope Borough,Alaska,02185,122,0,,0,,
2020-09-26,Northwest Arctic Borough,Alaska,02188,107,0,,0,,
2020-09-26,Petersburg Borough,Alaska,02195,10,0,,0,,
2020-09-26,Prince of Wales-Hyder Census Area,Alaska,02198,31,0,,0,,
2020-09-26,Sitka City and Borough,Alaska,02220,60,0,,0,,
2020-09-26,Southeast Fairbanks Census Area,Alaska,02240,38,0,,0,,
2020-09-26,Unknown,Alaska,,78,0,0,0,78,
2020-09-26,Valdez-Cordova Census Area,Alaska,02261,124,0,,0,,
2020-09-26,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-09-26,Yukon-Koyukuk Census Area,Alaska,02290,82,2,,2,,
2020-09-26,Apache,Arizona,04001,3507,164,,,,
2020-09-26,Cochise,Arizona,04003,1893,72,1887,72,6,
2020-09-26,Coconino,Arizona,04005,3985,134,,,,
2020-09-26,Gila,Arizona,04007,1287,56,,,,
2020-09-26,Graham,Arizona,04009,815,25,,,,
2020-09-26,Greenlee,Arizona,04011,59,2,,,,
2020-09-26,La Paz,Arizona,04012,545,15,,,,
2020-09-26,Maricopa,Arizona,04013,140753,3343,,3342,,1
2020-09-26,Mohave,Arizona,04015,3957,222,3857,216,100,6
2020-09-26,Navajo,Arizona,04017,5781,234,,,,
2020-09-26,Pima,Arizona,04019,25265,622,,,,
2020-09-26,Pinal,Arizona,04021,10504,209,,,,
2020-09-26,Santa Cruz,Arizona,04023,2834,63,2812,63,22,0
2020-09-26,Yavapai,Arizona,04025,2518,82,2516,82,2,0
2020-09-26,Yuma,Arizona,04027,12664,345,12661,345,3,0
2020-09-26,Arkansas,Arkansas,05001,391,6,368,5,23,1
2020-09-26,Ashley,Arkansas,05003,431,10,426,10,5,0
2020-09-26,Baxter,Arkansas,05005,331,2,296,2,35,0
2020-09-26,Benton,Arkansas,05007,6500,84,6326,67,174,17
2020-09-26,Boone,Arkansas,05009,706,10,667,8,39,2
2020-09-26,Bradley,Arkansas,05011,342,8,340,7,2,1
2020-09-26,Calhoun,Arkansas,05013,35,0,34,0,1,0
2020-09-26,Carroll,Arkansas,05015,650,9,643,9,7,0
2020-09-26,Chicot,Arkansas,05017,1004,19,996,18,8,1
2020-09-26,Clark,Arkansas,05019,332,4,318,4,14,0
2020-09-26,Clay,Arkansas,05021,286,8,278,6,8,2
2020-09-26,Cleburne,Arkansas,05023,324,8,311,8,13,0
2020-09-26,Cleveland,Arkansas,05025,184,10,181,9,3,1
2020-09-26,Columbia,Arkansas,05027,434,18,409,18,25,0
2020-09-26,Conway,Arkansas,05029,263,3,259,3,4,0
2020-09-26,Craighead,Arkansas,05031,2876,22,2811,19,65,3
2020-09-26,Crawford,Arkansas,05033,1361,15,1331,12,30,3
2020-09-26,Crittenden,Arkansas,05035,1923,46,1903,39,20,7
2020-09-26,Cross,Arkansas,05037,430,11,418,9,12,2
2020-09-26,Dallas,Arkansas,05039,162,3,161,3,1,0
2020-09-26,Desha,Arkansas,05041,290,5,288,5,2,0
2020-09-26,Drew,Arkansas,05043,355,6,343,5,12,1
2020-09-26,Faulkner,Arkansas,05045,2432,19,2342,16,90,3
2020-09-26,Franklin,Arkansas,05047,273,2,267,2,6,0
2020-09-26,Fulton,Arkansas,05049,153,3,140,2,13,1
2020-09-26,Garland,Arkansas,05051,1865,51,1842,46,23,5
2020-09-26,Grant,Arkansas,05053,256,2,247,2,9,0
2020-09-26,Greene,Arkansas,05055,859,10,830,10,29,0
2020-09-26,Hempstead,Arkansas,05057,363,4,354,4,9,0
2020-09-26,Hot Spring,Arkansas,05059,1884,26,1877,24,7,2
2020-09-26,Howard,Arkansas,05061,468,9,456,9,12,0
2020-09-26,Independence,Arkansas,05063,1076,19,984,18,92,1
2020-09-26,Izard,Arkansas,05065,238,0,229,0,9,0
2020-09-26,Jackson,Arkansas,05067,321,1,276,1,45,0
2020-09-26,Jefferson,Arkansas,05069,3107,68,3056,61,51,7
2020-09-26,Johnson,Arkansas,05071,837,5,834,5,3,0
2020-09-26,Lafayette,Arkansas,05073,104,2,100,2,4,0
2020-09-26,Lawrence,Arkansas,05075,424,12,388,12,36,0
2020-09-26,Lee,Arkansas,05077,1054,18,1051,17,3,1
2020-09-26,Lincoln,Arkansas,05079,1961,15,1955,14,6,1
2020-09-26,Little River,Arkansas,05081,354,25,338,20,16,5
2020-09-26,Logan,Arkansas,05083,403,1,402,1,1,0
2020-09-26,Lonoke,Arkansas,05085,1153,11,1020,9,133,2
2020-09-26,Madison,Arkansas,05087,346,3,336,3,10,0
2020-09-26,Marion,Arkansas,05089,89,0,86,0,3,0
2020-09-26,Miller,Arkansas,05091,818,11,782,10,36,1
2020-09-26,Mississippi,Arkansas,05093,1657,50,1629,39,28,11
2020-09-26,Monroe,Arkansas,05095,128,0,127,0,1,0
2020-09-26,Montgomery,Arkansas,05097,145,4,144,4,1,0
2020-09-26,Nevada,Arkansas,05099,220,13,211,12,9,1
2020-09-26,Newton,Arkansas,05101,236,18,225,15,11,3
2020-09-26,Ouachita,Arkansas,05103,255,6,249,6,6,0
2020-09-26,Perry,Arkansas,05105,88,0,84,0,4,0
2020-09-26,Phillips,Arkansas,05107,485,11,482,11,3,0
2020-09-26,Pike,Arkansas,05109,226,3,224,2,2,1
2020-09-26,Poinsett,Arkansas,05111,645,11,632,10,13,1
2020-09-26,Polk,Arkansas,05113,258,4,257,4,1,0
2020-09-26,Pope,Arkansas,05115,2096,30,2080,25,16,5
2020-09-26,Prairie,Arkansas,05117,146,1,141,1,5,0
2020-09-26,Pulaski,Arkansas,05119,9059,147,8792,134,267,13
2020-09-26,Randolph,Arkansas,05121,411,22,377,18,34,4
2020-09-26,Saline,Arkansas,05125,2030,23,1952,21,78,2
2020-09-26,Scott,Arkansas,05127,100,1,100,1,0,0
2020-09-26,Searcy,Arkansas,05129,141,1,137,1,4,0
2020-09-26,Sebastian,Arkansas,05131,3638,59,3594,48,44,11
2020-09-26,Sevier,Arkansas,05133,1201,16,1189,16,12,0
2020-09-26,Sharp,Arkansas,05135,216,6,203,6,13,0
2020-09-26,St. Francis,Arkansas,05123,1498,6,1498,6,0,0
2020-09-26,Stone,Arkansas,05137,342,9,336,9,6,0
2020-09-26,Union,Arkansas,05139,880,34,857,29,23,5
2020-09-26,Unknown,Arkansas,,1766,0,1650,0,116,0
2020-09-26,Van Buren,Arkansas,05141,173,3,171,3,2,0
2020-09-26,Washington,Arkansas,05143,9328,114,8787,98,541,16
2020-09-26,White,Arkansas,05145,828,21,757,17,71,4
2020-09-26,Woodruff,Arkansas,05147,52,0,46,0,6,0
2020-09-26,Yell,Arkansas,05149,1250,29,1242,26,8,3
2020-09-26,Alameda,California,06001,21049,404,21049,404,,
2020-09-26,Alpine,California,06003,2,0,2,0,,
2020-09-26,Amador,California,06005,287,16,287,16,,
2020-09-26,Butte,California,06007,2803,44,2803,44,,
