date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-15,Autauga,Alabama,01001,9371,119,7902,106,1469,13
2021-09-15,Baldwin,Alabama,01003,35347,420,24932,308,10415,112
2021-09-15,Barbour,Alabama,01005,3346,67,1898,48,1448,19
2021-09-15,Bibb,Alabama,01007,3889,75,2943,47,946,28
2021-09-15,Blount,Alabama,01009,9272,146,7035,123,2237,23
2021-09-15,Bullock,Alabama,01011,1456,42,1281,33,175,9
2021-09-15,Butler,Alabama,01013,3058,78,2631,68,427,10
2021-09-15,Calhoun,Alabama,01015,19621,363,14448,294,5173,69
2021-09-15,Chambers,Alabama,01017,5155,127,2379,79,2776,48
2021-09-15,Cherokee,Alabama,01019,2756,49,1632,36,1124,13
2021-09-15,Chilton,Alabama,01021,6152,128,4908,99,1244,29
2021-09-15,Choctaw,Alabama,01023,719,25,565,13,154,12
2021-09-15,Clarke,Alabama,01025,4470,70,3139,51,1331,19
2021-09-15,Clay,Alabama,01027,2192,60,1686,54,506,6
2021-09-15,Cleburne,Alabama,01029,2057,46,1720,33,337,13
2021-09-15,Coffee,Alabama,01031,8550,150,5575,65,2975,85
2021-09-15,Colbert,Alabama,01033,8229,160,5849,134,2380,26
2021-09-15,Conecuh,Alabama,01035,1733,37,1143,30,590,7
2021-09-15,Coosa,Alabama,01037,1600,31,978,28,622,3
2021-09-15,Covington,Alabama,01039,6214,153,2586,85,3628,68
2021-09-15,Crenshaw,Alabama,01041,2269,62,1637,53,632,9
2021-09-15,Cullman,Alabama,01043,13756,228,9238,156,4518,72
2021-09-15,Dale,Alabama,01045,8162,142,5418,110,2744,32
2021-09-15,Dallas,Alabama,01047,4569,173,3401,129,1168,44
2021-09-15,DeKalb,Alabama,01049,11705,220,9806,177,1899,43
2021-09-15,Elmore,Alabama,01051,13812,239,10404,192,3408,47
2021-09-15,Escambia,Alabama,01053,6322,98,3069,66,3253,32
2021-09-15,Etowah,Alabama,01055,18363,413,14822,349,3541,64
2021-09-15,Fayette,Alabama,01057,2685,69,2170,51,515,18
2021-09-15,Franklin,Alabama,01059,5582,92,4222,73,1360,19
2021-09-15,Geneva,Alabama,01061,4159,99,2363,46,1796,53
2021-09-15,Greene,Alabama,01063,1179,41,969,31,210,10
2021-09-15,Hale,Alabama,01065,2829,81,2066,65,763,16
2021-09-15,Henry,Alabama,01067,2885,50,1599,30,1286,20
2021-09-15,Houston,Alabama,01069,15881,337,8965,213,6916,124
2021-09-15,Jackson,Alabama,01071,8970,132,6796,97,2174,35
2021-09-15,Jefferson,Alabama,01073,108230,1712,93115,1410,15115,302
2021-09-15,Lamar,Alabama,01075,1846,38,1426,28,420,10
2021-09-15,Lauderdale,Alabama,01077,12909,263,8098,208,4811,55
2021-09-15,Lawrence,Alabama,01079,4002,101,3239,86,763,15
2021-09-15,Lee,Alabama,01081,21576,200,12449,117,9127,83
2021-09-15,Limestone,Alabama,01083,13908,178,11451,147,2457,31
2021-09-15,Lowndes,Alabama,01085,1678,56,1525,49,153,7
2021-09-15,Macon,Alabama,01087,2111,54,1654,40,457,14
2021-09-15,Madison,Alabama,01089,47738,562,41103,432,6635,130
2021-09-15,Marengo,Alabama,01091,3177,78,2854,65,323,13
2021-09-15,Marion,Alabama,01093,4490,114,3097,98,1393,16
2021-09-15,Marshall,Alabama,01095,17028,252,14016,188,3012,64
2021-09-15,Mobile,Alabama,01097,69425,1158,46720,1073,22705,85
2021-09-15,Monroe,Alabama,01099,3068,44,1931,33,1137,11
2021-09-15,Montgomery,Alabama,01101,32249,645,28933,553,3316,92
2021-09-15,Morgan,Alabama,01103,19061,307,15743,261,3318,46
2021-09-15,Perry,Alabama,01105,1324,30,1129,26,195,4
2021-09-15,Pickens,Alabama,01107,2961,66,2162,46,799,20
2021-09-15,Pike,Alabama,01109,4391,88,2197,38,2194,50
2021-09-15,Randolph,Alabama,01111,2882,55,1859,33,1023,22
2021-09-15,Russell,Alabama,01113,5867,53,4540,36,1327,17
2021-09-15,Shelby,Alabama,01117,34758,281,28801,219,5957,62
2021-09-15,St. Clair,Alabama,01115,14724,270,12273,232,2451,38
2021-09-15,Sumter,Alabama,01119,1226,35,1072,30,154,5
2021-09-15,Talladega,Alabama,01121,12124,200,8459,158,3665,42
2021-09-15,Tallapoosa,Alabama,01123,6255,165,4570,147,1685,18
2021-09-15,Tuscaloosa,Alabama,01125,32576,495,21773,336,10803,159
2021-09-15,Walker,Alabama,01127,10047,303,7558,261,2489,42
2021-09-15,Washington,Alabama,01129,2418,44,1514,32,904,12
2021-09-15,Wilcox,Alabama,01131,1530,33,1232,29,298,4
2021-09-15,Winston,Alabama,01133,3999,82,3031,72,968,10
2021-09-15,Aleutians East Borough,Alaska,02013,412,3,,3,,
2021-09-15,Aleutians West Census Area,Alaska,02016,842,0,,0,,
2021-09-15,Anchorage,Alaska,02020,40979,227,,227,,
2021-09-15,Bethel Census Area,Alaska,02050,4660,23,,23,,
2021-09-15,Bristol Bay plus Lake and Peninsula,Alaska,,264,0,,0,,
2021-09-15,Denali Borough,Alaska,02068,198,0,,0,,
2021-09-15,Dillingham Census Area,Alaska,02070,461,4,,4,,
2021-09-15,Fairbanks North Star Borough,Alaska,02090,10345,51,,51,,
2021-09-15,Haines Borough,Alaska,02100,144,0,,0,,
2021-09-15,Juneau City and Borough,Alaska,02110,2566,4,,4,,
2021-09-15,Kenai Peninsula Borough,Alaska,02122,7515,28,,28,,
2021-09-15,Ketchikan Gateway Borough,Alaska,02130,1282,2,,2,,
2021-09-15,Kodiak Island Borough,Alaska,02150,1689,6,,6,,
2021-09-15,Kusilvak Census Area,Alaska,02158,1656,5,,5,,
2021-09-15,Matanuska-Susitna Borough,Alaska,02170,15086,66,,66,,
2021-09-15,Nome Census Area,Alaska,02180,946,0,,0,,
2021-09-15,North Slope Borough,Alaska,02185,1757,4,,4,,
2021-09-15,Northwest Arctic Borough,Alaska,02188,933,3,,3,,
2021-09-15,Petersburg Borough,Alaska,02195,208,1,,1,,
2021-09-15,Prince of Wales-Hyder Census Area,Alaska,02198,382,5,,5,,
