date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-01,Autauga,Alabama,01001,14782,167,11981,149,2801,18
2022-02-01,Baldwin,Alabama,01003,52881,614,37130,422,15751,192
2022-02-01,Barbour,Alabama,01005,5276,84,2984,60,2292,24
2022-02-01,Bibb,Alabama,01007,6130,96,3975,65,2155,31
2022-02-01,Blount,Alabama,01009,14096,207,10437,171,3659,36
2022-02-01,Bullock,Alabama,01011,2242,47,1881,38,361,9
2022-02-01,Butler,Alabama,01013,4806,108,3835,84,971,24
2022-02-01,Calhoun,Alabama,01015,30215,556,21097,416,9118,140
2022-02-01,Chambers,Alabama,01017,8213,148,3580,90,4633,58
2022-02-01,Cherokee,Alabama,01019,4851,69,2728,45,2123,24
2022-02-01,Chilton,Alabama,01021,10004,183,7523,139,2481,44
2022-02-01,Choctaw,Alabama,01023,1781,33,813,16,968,17
2022-02-01,Clarke,Alabama,01025,6781,91,4566,61,2215,30
2022-02-01,Clay,Alabama,01027,3919,72,2766,61,1153,11
2022-02-01,Cleburne,Alabama,01029,3400,63,2685,43,715,20
2022-02-01,Coffee,Alabama,01031,12846,206,8340,99,4506,107
2022-02-01,Colbert,Alabama,01033,15315,219,9599,182,5716,37
2022-02-01,Conecuh,Alabama,01035,2765,63,1592,45,1173,18
2022-02-01,Coosa,Alabama,01037,2778,52,1614,46,1164,6
2022-02-01,Covington,Alabama,01039,8939,205,3481,105,5458,100
2022-02-01,Crenshaw,Alabama,01041,3633,82,2563,65,1070,17
2022-02-01,Cullman,Alabama,01043,23171,324,14347,230,8824,94
2022-02-01,Dale,Alabama,01045,11868,206,7689,163,4179,43
2022-02-01,Dallas,Alabama,01047,7842,223,5444,165,2398,58
2022-02-01,DeKalb,Alabama,01049,17660,290,13803,232,3857,58
2022-02-01,Elmore,Alabama,01051,22136,308,15496,246,6640,62
2022-02-01,Escambia,Alabama,01053,9620,152,4355,88,5265,64
2022-02-01,Etowah,Alabama,01055,27247,544,21570,446,5677,98
2022-02-01,Fayette,Alabama,01057,4399,87,3251,65,1148,22
2022-02-01,Franklin,Alabama,01059,9203,118,6511,90,2692,28
2022-02-01,Geneva,Alabama,01061,5855,142,3161,71,2694,71
2022-02-01,Greene,Alabama,01063,1736,47,1284,36,452,11
2022-02-01,Hale,Alabama,01065,4407,95,2992,75,1415,20
2022-02-01,Henry,Alabama,01067,4228,67,2355,42,1873,25
2022-02-01,Houston,Alabama,01069,23751,451,13123,294,10628,157
2022-02-01,Jackson,Alabama,01071,14098,211,8882,142,5216,69
2022-02-01,Jefferson,Alabama,01073,175899,2084,149987,1709,25912,375
2022-02-01,Lamar,Alabama,01075,3421,60,2223,45,1198,15
2022-02-01,Lauderdale,Alabama,01077,22644,338,13570,250,9074,88
2022-02-01,Lawrence,Alabama,01079,7126,143,5347,117,1779,26
2022-02-01,Lee,Alabama,01081,36379,286,20123,166,16256,120
2022-02-01,Limestone,Alabama,01083,23427,242,18139,198,5288,44
2022-02-01,Lowndes,Alabama,01085,2518,68,2244,58,274,10
2022-02-01,Macon,Alabama,01087,3679,71,2844,49,835,22
2022-02-01,Madison,Alabama,01089,82918,809,69044,602,13874,207
2022-02-01,Marengo,Alabama,01091,4541,96,3833,82,708,14
2022-02-01,Marion,Alabama,01093,7590,138,4425,111,3165,27
2022-02-01,Marshall,Alabama,01095,26020,344,20264,260,5756,84
2022-02-01,Mobile,Alabama,01097,107652,1463,69691,1348,37961,115
2022-02-01,Monroe,Alabama,01099,5039,70,3098,53,1941,17
2022-02-01,Montgomery,Alabama,01101,52550,814,45912,703,6638,111
2022-02-01,Morgan,Alabama,01103,33943,449,25776,381,8167,68
2022-02-01,Perry,Alabama,01105,1958,40,1497,34,461,6
2022-02-01,Pickens,Alabama,01107,4867,93,3203,60,1664,33
2022-02-01,Pike,Alabama,01109,7084,118,3444,47,3640,71
2022-02-01,Randolph,Alabama,01111,4847,69,3010,41,1837,28
2022-02-01,Russell,Alabama,01113,9525,71,6865,49,2660,22
2022-02-01,Shelby,Alabama,01117,56605,401,47357,317,9248,84
2022-02-01,St. Clair,Alabama,01115,24025,379,19680,329,4345,50
2022-02-01,Sumter,Alabama,01119,2273,43,1449,35,824,8
2022-02-01,Talladega,Alabama,01121,20949,322,14398,260,6551,62
2022-02-01,Tallapoosa,Alabama,01123,10890,212,6956,187,3934,25
2022-02-01,Tuscaloosa,Alabama,01125,51874,689,34692,478,17182,211
2022-02-01,Walker,Alabama,01127,17620,397,11646,349,5974,48
2022-02-01,Washington,Alabama,01129,3455,53,2026,40,1429,13
2022-02-01,Wilcox,Alabama,01131,2690,39,2087,32,603,7
2022-02-01,Winston,Alabama,01133,7014,115,4821,99,2193,16
2022-02-01,Aleutians East Borough,Alaska,02013,857,3,,3,,
2022-02-01,Aleutians West Census Area,Alaska,02016,1574,1,,1,,
2022-02-01,Anchorage,Alaska,02020,92478,458,,458,,
2022-02-01,Bethel Census Area,Alaska,02050,8086,37,,37,,
2022-02-01,Bristol Bay plus Lake and Peninsula,Alaska,,739,1,,1,,
2022-02-01,Denali Borough,Alaska,02068,347,1,,1,,
2022-02-01,Dillingham Census Area,Alaska,02070,1263,11,,11,,
2022-02-01,Fairbanks North Star Borough,Alaska,02090,24364,124,,124,,
2022-02-01,Haines Borough,Alaska,02100,395,1,,1,,
2022-02-01,Juneau City and Borough,Alaska,02110,7039,16,,16,,
2022-02-01,Kenai Peninsula Borough,Alaska,02122,15083,88,,88,,
2022-02-01,Ketchikan Gateway Borough,Alaska,02130,3314,15,,15,,
2022-02-01,Kodiak Island Borough,Alaska,02150,4328,10,,10,,
2022-02-01,Kusilvak Census Area,Alaska,02158,3210,9,,9,,
2022-02-01,Matanuska-Susitna Borough,Alaska,02170,31029,199,,199,,
2022-02-01,Nome Census Area,Alaska,02180,3896,3,,3,,
2022-02-01,North Slope Borough,Alaska,02185,3653,10,,10,,
2022-02-01,Northwest Arctic Borough,Alaska,02188,3372,11,,11,,
2022-02-01,Petersburg Borough,Alaska,02195,611,2,,2,,
2022-02-01,Prince of Wales-Hyder Census Area,Alaska,02198,1061,6,,6,,
2022-02-01,Sitka City and Borough,Alaska,02220,1944,5,,5,,
2022-02-01,Skagway Municipality,Alaska,02230,104,0,,0,,
2022-02-01,Southeast Fairbanks Census Area,Alaska,02240,1738,16,,16,,
2022-02-01,Unknown,Alaska,,771,1,,1,,
