date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-29,Autauga,Alabama,01001,9703,139,8131,123,1572,16
2021-09-29,Baldwin,Alabama,01003,36352,501,25528,351,10824,150
2021-09-29,Barbour,Alabama,01005,3481,70,1980,51,1501,19
2021-09-29,Bibb,Alabama,01007,4112,83,3058,54,1054,29
2021-09-29,Blount,Alabama,01009,9774,160,7399,135,2375,25
2021-09-29,Bullock,Alabama,01011,1498,43,1318,34,180,9
2021-09-29,Butler,Alabama,01013,3188,90,2709,73,479,17
2021-09-29,Calhoun,Alabama,01015,21409,419,15366,334,6043,85
2021-09-29,Chambers,Alabama,01017,5444,135,2463,82,2981,53
2021-09-29,Cherokee,Alabama,01019,2912,55,1719,41,1193,14
2021-09-29,Chilton,Alabama,01021,6405,146,5077,111,1328,35
2021-09-29,Choctaw,Alabama,01023,734,27,577,14,157,13
2021-09-29,Clarke,Alabama,01025,4644,80,3217,55,1427,25
2021-09-29,Clay,Alabama,01027,2299,66,1758,57,541,9
2021-09-29,Cleburne,Alabama,01029,2377,53,1991,38,386,15
2021-09-29,Coffee,Alabama,01031,8975,175,5759,78,3216,97
2021-09-29,Colbert,Alabama,01033,8565,185,6081,153,2484,32
2021-09-29,Conecuh,Alabama,01035,1826,47,1169,34,657,13
2021-09-29,Coosa,Alabama,01037,1718,35,1070,31,648,4
2021-09-29,Covington,Alabama,01039,6484,170,2642,91,3842,79
2021-09-29,Crenshaw,Alabama,01041,2391,71,1714,58,677,13
2021-09-29,Cullman,Alabama,01043,14740,261,9588,177,5152,84
2021-09-29,Dale,Alabama,01045,8660,174,5670,136,2990,38
2021-09-29,Dallas,Alabama,01047,4724,190,3496,138,1228,52
2021-09-29,DeKalb,Alabama,01049,12246,240,10158,191,2088,49
2021-09-29,Elmore,Alabama,01051,14540,265,10767,209,3773,56
2021-09-29,Escambia,Alabama,01053,6613,123,3139,73,3474,50
