date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-19,Autauga,Alabama,01001,3647,44,3240,39,407,5
2020-12-19,Baldwin,Alabama,01003,11556,146,8893,110,2663,36
2020-12-19,Barbour,Alabama,01005,1318,30,823,26,495,4
2020-12-19,Bibb,Alabama,01007,1577,42,1362,25,215,17
2020-12-19,Blount,Alabama,01009,4118,52,3091,49,1027,3
2020-12-19,Bullock,Alabama,01011,747,20,689,16,58,4
2020-12-19,Butler,Alabama,01013,1384,45,1292,44,92,1
2020-12-19,Calhoun,Alabama,01015,8459,137,6902,116,1557,21
2020-12-19,Chambers,Alabama,01017,2090,58,1235,46,855,12
2020-12-19,Cherokee,Alabama,01019,1265,23,886,18,379,5
2020-12-19,Chilton,Alabama,01021,2649,47,2378,38,271,9
2020-12-19,Choctaw,Alabama,01023,470,20,422,13,48,7
2020-12-19,Clarke,Alabama,01025,2154,24,1486,20,668,4
2020-12-19,Clay,Alabama,01027,1041,29,872,27,169,2
2020-12-19,Cleburne,Alabama,01029,941,15,873,13,68,2
2020-12-19,Coffee,Alabama,01031,3126,29,2222,14,904,15
2020-12-19,Colbert,Alabama,01033,4034,56,3032,51,1002,5
2020-12-19,Conecuh,Alabama,01035,798,15,627,15,171,0
2020-12-19,Coosa,Alabama,01037,451,6,280,4,171,2
2020-12-19,Covington,Alabama,01039,2683,38,1458,35,1225,3
2020-12-19,Crenshaw,Alabama,01041,820,33,611,31,209,2
2020-12-19,Cullman,Alabama,01043,6161,67,4419,52,1742,15
2020-12-19,Dale,Alabama,01045,2954,59,2061,57,893,2
2020-12-19,Dallas,Alabama,01047,2577,36,1992,35,585,1
2020-12-19,DeKalb,Alabama,01049,6289,51,5534,48,755,3
2020-12-19,Elmore,Alabama,01051,5357,78,4465,74,892,4
2020-12-19,Escambia,Alabama,01053,2366,33,1744,32,622,1
2020-12-19,Etowah,Alabama,01055,8690,82,6980,77,1710,5
