date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-12,Autauga,Alabama,01001,9858,144,8246,128,1612,16
2021-10-12,Baldwin,Alabama,01003,36933,532,25909,368,11024,164
2021-10-12,Barbour,Alabama,01005,3548,74,2020,53,1528,21
2021-10-12,Bibb,Alabama,01007,4202,86,3114,56,1088,30
2021-10-12,Blount,Alabama,01009,10037,172,7578,145,2459,27
2021-10-12,Bullock,Alabama,01011,1517,44,1337,35,180,9
2021-10-12,Butler,Alabama,01013,3230,94,2737,75,493,19
2021-10-12,Calhoun,Alabama,01015,22034,448,15793,352,6241,96
2021-10-12,Chambers,Alabama,01017,5537,139,2506,83,3031,56
2021-10-12,Cherokee,Alabama,01019,2980,57,1752,41,1228,16
2021-10-12,Chilton,Alabama,01021,6550,151,5184,114,1366,37
2021-10-12,Choctaw,Alabama,01023,861,27,592,14,269,13
2021-10-12,Clarke,Alabama,01025,4722,80,3259,56,1463,24
2021-10-12,Clay,Alabama,01027,2380,67,1803,58,577,9
2021-10-12,Cleburne,Alabama,01029,2450,57,2027,39,423,18
2021-10-12,Coffee,Alabama,01031,9151,185,5867,84,3284,101
2021-10-12,Colbert,Alabama,01033,8728,199,6196,163,2532,36
2021-10-12,Conecuh,Alabama,01035,1844,50,1176,36,668,14
2021-10-12,Coosa,Alabama,01037,1765,37,1108,33,657,4
2021-10-12,Covington,Alabama,01039,6631,175,2674,93,3957,82
2021-10-12,Crenshaw,Alabama,01041,2425,75,1732,59,693,16
2021-10-12,Cullman,Alabama,01043,15209,286,9824,197,5385,89
2021-10-12,Dale,Alabama,01045,8830,180,5779,140,3051,40
2021-10-12,Dallas,Alabama,01047,4822,195,3556,142,1266,53
2021-10-12,DeKalb,Alabama,01049,12495,254,10308,203,2187,51
2021-10-12,Elmore,Alabama,01051,14901,277,10969,219,3932,58
2021-10-12,Escambia,Alabama,01053,6692,127,3164,73,3528,54
2021-10-12,Etowah,Alabama,01055,19709,488,15931,409,3778,79
2021-10-12,Fayette,Alabama,01057,2877,78,2314,57,563,21
2021-10-12,Franklin,Alabama,01059,5920,104,4465,79,1455,25
2021-10-12,Geneva,Alabama,01061,4555,124,2518,59,2037,65
2021-10-12,Greene,Alabama,01063,1241,44,1009,33,232,11
2021-10-12,Hale,Alabama,01065,2964,86,2159,67,805,19
2021-10-12,Henry,Alabama,01067,3092,63,1705,40,1387,23
2021-10-12,Houston,Alabama,01069,17210,397,9540,256,7670,141
2021-10-12,Jackson,Alabama,01071,9717,170,7059,117,2658,53
2021-10-12,Jefferson,Alabama,01073,113810,1879,97584,1532,16226,347
2021-10-12,Lamar,Alabama,01075,2125,45,1544,35,581,10
2021-10-12,Lauderdale,Alabama,01077,13996,292,8613,225,5383,67
2021-10-12,Lawrence,Alabama,01079,4234,111,3416,92,818,19
2021-10-12,Lee,Alabama,01081,23056,233,13201,134,9855,99
2021-10-12,Limestone,Alabama,01083,15118,194,12367,158,2751,36
2021-10-12,Lowndes,Alabama,01085,1727,61,1568,53,159,8
2021-10-12,Macon,Alabama,01087,2289,61,1797,43,492,18
2021-10-12,Madison,Alabama,01089,51655,666,43934,496,7721,170
2021-10-12,Marengo,Alabama,01091,3316,89,2943,74,373,15
2021-10-12,Marion,Alabama,01093,4925,126,3324,106,1601,20
2021-10-12,Marshall,Alabama,01095,18198,288,14739,217,3459,71
2021-10-12,Mobile,Alabama,01097,71907,1309,48058,1208,23849,101
2021-10-12,Monroe,Alabama,01099,3276,60,2078,44,1198,16
2021-10-12,Montgomery,Alabama,01101,33815,703,30231,602,3584,101
2021-10-12,Morgan,Alabama,01103,20519,361,16735,304,3784,57
2021-10-12,Perry,Alabama,01105,1374,39,1169,33,205,6
2021-10-12,Pickens,Alabama,01107,3125,77,2255,50,870,27
2021-10-12,Pike,Alabama,01109,4700,104,2327,41,2373,63
2021-10-12,Randolph,Alabama,01111,3235,60,2042,37,1193,23
2021-10-12,Russell,Alabama,01113,6222,57,4854,39,1368,18
2021-10-12,Shelby,Alabama,01117,37130,330,30535,259,6595,71
2021-10-12,St. Clair,Alabama,01115,15852,334,13265,288,2587,46
2021-10-12,Sumter,Alabama,01119,1298,38,1100,32,198,6
2021-10-12,Talladega,Alabama,01121,13588,263,9402,211,4186,52
2021-10-12,Tallapoosa,Alabama,01123,6990,194,5171,170,1819,24
2021-10-12,Tuscaloosa,Alabama,01125,34766,586,23261,397,11505,189
2021-10-12,Walker,Alabama,01127,11026,356,8087,310,2939,46
2021-10-12,Washington,Alabama,01129,2506,50,1540,37,966,13
2021-10-12,Wilcox,Alabama,01131,1657,38,1325,32,332,6
2021-10-12,Winston,Alabama,01133,4433,99,3295,85,1138,14
2021-10-12,Aleutians East Borough,Alaska,02013,430,3,,3,,
2021-10-12,Aleutians West Census Area,Alaska,02016,915,0,,0,,
2021-10-12,Anchorage,Alaska,02020,51244,283,,283,,
2021-10-12,Bethel Census Area,Alaska,02050,5469,25,,25,,
2021-10-12,Bristol Bay plus Lake and Peninsula,Alaska,,400,0,,0,,
2021-10-12,Denali Borough,Alaska,02068,251,1,,1,,
2021-10-12,Dillingham Census Area,Alaska,02070,697,5,,5,,
2021-10-12,Fairbanks North Star Borough,Alaska,02090,14026,67,,67,,
2021-10-12,Haines Borough,Alaska,02100,218,0,,0,,
2021-10-12,Juneau City and Borough,Alaska,02110,3438,7,,7,,
2021-10-12,Kenai Peninsula Borough,Alaska,02122,9726,43,,43,,
2021-10-12,Ketchikan Gateway Borough,Alaska,02130,1550,7,,7,,
2021-10-12,Kodiak Island Borough,Alaska,02150,2302,7,,7,,
2021-10-12,Kusilvak Census Area,Alaska,02158,1901,6,,6,,
2021-10-12,Matanuska-Susitna Borough,Alaska,02170,19462,81,,81,,
2021-10-12,Nome Census Area,Alaska,02180,1204,0,,0,,
2021-10-12,North Slope Borough,Alaska,02185,2472,5,,5,,
2021-10-12,Northwest Arctic Borough,Alaska,02188,1504,6,,6,,
2021-10-12,Petersburg Borough,Alaska,02195,274,2,,2,,
2021-10-12,Prince of Wales-Hyder Census Area,Alaska,02198,467,5,,5,,
2021-10-12,Sitka City and Borough,Alaska,02220,1127,4,,4,,
2021-10-12,Skagway Municipality,Alaska,02230,70,0,,0,,
2021-10-12,Southeast Fairbanks Census Area,Alaska,02240,1103,9,,9,,
2021-10-12,Unknown,Alaska,,502,1,,1,,
2021-10-12,Valdez-Cordova Census Area,Alaska,02261,1519,4,,4,,
2021-10-12,Wrangell City and Borough,Alaska,02275,138,0,,0,,
2021-10-12,Yakutat plus Hoonah-Angoon,Alaska,,216,2,,2,,
2021-10-12,Yukon-Koyukuk Census Area,Alaska,02290,641,5,,5,,
2021-10-12,Unknown,American Samoa,,1,0,1,,,
2021-10-12,Apache,Arizona,04001,13332,482,,,,
2021-10-12,Cochise,Arizona,04003,14925,334,,,,
2021-10-12,Coconino,Arizona,04005,22027,353,,,,
2021-10-12,Gila,Arizona,04007,9224,266,,,,
2021-10-12,Graham,Arizona,04009,7175,111,,,,
2021-10-12,Greenlee,Arizona,04011,1017,16,,,,
2021-10-12,La Paz,Arizona,04012,3075,96,,,,
2021-10-12,Maricopa,Arizona,04013,712879,11770,,,,
2021-10-12,Mohave,Arizona,04015,32152,947,,,,
2021-10-12,Navajo,Arizona,04017,20282,609,,,,
2021-10-12,Pima,Arizona,04019,138627,2669,,,,
2021-10-12,Pinal,Arizona,04021,70743,1051,,,,
2021-10-12,Santa Cruz,Arizona,04023,8879,193,,,,
2021-10-12,Yavapai,Arizona,04025,26967,660,,,,
2021-10-12,Yuma,Arizona,04027,41086,896,,,,
2021-10-12,Arkansas,Arkansas,05001,3433,59,2360,43,1073,16
2021-10-12,Ashley,Arkansas,05003,3139,47,1958,30,1181,17
2021-10-12,Baxter,Arkansas,05005,5742,173,3616,127,2126,46
2021-10-12,Benton,Arkansas,05007,41301,586,29423,445,11878,141
2021-10-12,Boone,Arkansas,05009,6123,126,4209,105,1914,21
2021-10-12,Bradley,Arkansas,05011,1941,41,1336,25,605,16
2021-10-12,Calhoun,Arkansas,05013,590,7,418,4,172,3
2021-10-12,Carroll,Arkansas,05015,4232,73,3315,63,917,10
2021-10-12,Chicot,Arkansas,05017,2003,44,1699,41,304,3
2021-10-12,Clark,Arkansas,05019,3159,54,2607,46,552,8
2021-10-12,Clay,Arkansas,05021,2670,64,1930,40,740,24
2021-10-12,Cleburne,Arkansas,05023,3633,89,2422,62,1211,27
2021-10-12,Cleveland,Arkansas,05025,1379,32,768,22,611,10
2021-10-12,Columbia,Arkansas,05027,3339,72,1842,39,1497,33
2021-10-12,Conway,Arkansas,05029,3111,43,2417,36,694,7
2021-10-12,Craighead,Arkansas,05031,21164,241,16787,214,4377,27
2021-10-12,Crawford,Arkansas,05033,10521,168,8216,142,2305,26
2021-10-12,Crittenden,Arkansas,05035,8652,166,7916,142,736,24
2021-10-12,Cross,Arkansas,05037,2890,64,1988,57,902,7
2021-10-12,Dallas,Arkansas,05039,1124,19,956,15,168,4
2021-10-12,Desha,Arkansas,05041,1862,32,1358,26,504,6
2021-10-12,Drew,Arkansas,05043,2831,54,1994,39,837,15
2021-10-12,Faulkner,Arkansas,05045,19236,216,13886,178,5350,38
2021-10-12,Franklin,Arkansas,05047,2692,51,1768,37,924,14
2021-10-12,Fulton,Arkansas,05049,1668,62,1120,33,548,29
2021-10-12,Garland,Arkansas,05051,15768,379,12831,303,2937,76
2021-10-12,Grant,Arkansas,05053,2848,47,1900,39,948,8
2021-10-12,Greene,Arkansas,05055,9878,118,7169,99,2709,19
2021-10-12,Hempstead,Arkansas,05057,2883,38,2012,24,871,14
2021-10-12,Hot Spring,Arkansas,05059,7465,106,6433,88,1032,18
2021-10-12,Howard,Arkansas,05061,2366,35,1526,28,840,7
2021-10-12,Independence,Arkansas,05063,6173,153,3516,113,2657,40
2021-10-12,Izard,Arkansas,05065,2439,53,1702,39,737,14
2021-10-12,Jackson,Arkansas,05067,4104,42,2750,24,1354,18
2021-10-12,Jefferson,Arkansas,05069,12250,227,8309,163,3941,64
2021-10-12,Johnson,Arkansas,05071,4520,55,3479,45,1041,10
2021-10-12,Lafayette,Arkansas,05073,836,25,525,15,311,10
2021-10-12,Lawrence,Arkansas,05075,3213,55,2370,49,843,6
2021-10-12,Lee,Arkansas,05077,2067,48,1854,46,213,2
2021-10-12,Lincoln,Arkansas,05079,3628,57,3025,40,603,17
2021-10-12,Little River,Arkansas,05081,1980,71,1332,59,648,12
2021-10-12,Logan,Arkansas,05083,3548,40,2178,26,1370,14
2021-10-12,Lonoke,Arkansas,05085,11741,172,7431,139,4310,33
2021-10-12,Madison,Arkansas,05087,2440,37,1662,27,778,10
2021-10-12,Marion,Arkansas,05089,2109,57,1299,44,810,13
2021-10-12,Miller,Arkansas,05091,6341,114,3847,59,2494,55
2021-10-12,Mississippi,Arkansas,05093,8142,137,6807,107,1335,30
2021-10-12,Monroe,Arkansas,05095,1179,24,887,20,292,4
2021-10-12,Montgomery,Arkansas,05097,1108,43,768,28,340,15
2021-10-12,Nevada,Arkansas,05099,1332,38,999,30,333,8
2021-10-12,Newton,Arkansas,05101,1157,36,809,29,348,7
2021-10-12,Ouachita,Arkansas,05103,3372,81,2820,59,552,22
2021-10-12,Perry,Arkansas,05105,1491,21,1126,16,365,5
2021-10-12,Phillips,Arkansas,05107,3158,76,2872,70,286,6
2021-10-12,Pike,Arkansas,05109,1670,35,1243,25,427,10
2021-10-12,Poinsett,Arkansas,05111,4836,98,3922,79,914,19
2021-10-12,Polk,Arkansas,05113,2935,107,2327,76,608,31
2021-10-12,Pope,Arkansas,05115,11779,152,8923,134,2856,18
2021-10-12,Prairie,Arkansas,05117,1273,28,859,22,414,6
2021-10-12,Pulaski,Arkansas,05119,57973,893,48980,772,8993,121
2021-10-12,Randolph,Arkansas,05121,3229,55,2217,42,1012,13
2021-10-12,Saline,Arkansas,05125,18280,241,13028,196,5252,45
2021-10-12,Scott,Arkansas,05127,1688,29,992,21,696,8
2021-10-12,Searcy,Arkansas,05129,1235,24,684,16,551,8
2021-10-12,Sebastian,Arkansas,05131,21893,360,16096,304,5797,56
2021-10-12,Sevier,Arkansas,05133,3780,50,2113,35,1667,15
2021-10-12,Sharp,Arkansas,05135,2775,63,1686,39,1089,24
2021-10-12,St. Francis,Arkansas,05123,4737,65,4025,54,712,11
2021-10-12,Stone,Arkansas,05137,1665,41,1026,33,639,8
2021-10-12,Union,Arkansas,05139,5633,133,3968,86,1665,47
2021-10-12,Unknown,Arkansas,,5108,0,3316,0,1792,0
2021-10-12,Van Buren,Arkansas,05141,2150,39,1145,30,1005,9
2021-10-12,Washington,Arkansas,05143,43893,464,31739,326,12154,138
2021-10-12,White,Arkansas,05145,12937,187,7684,138,5253,49
2021-10-12,Woodruff,Arkansas,05147,1075,23,621,16,454,7
2021-10-12,Yell,Arkansas,05149,4574,77,3693,56,881,21
2021-10-12,Alameda,California,06001,119617,1358,116780,1358,2837,
2021-10-12,Alpine,California,06003,102,0,102,0,0,0
2021-10-12,Amador,California,06005,5344,62,5285,62,59,0
2021-10-12,Butte,California,06007,23075,253,19452,253,3623,
2021-10-12,Calaveras,California,06009,3795,75,3750,75,45,0
2021-10-12,Colusa,California,06011,3001,18,2427,18,574,0
2021-10-12,Contra Costa,California,06013,98924,960,96832,960,2092,
2021-10-12,Del Norte,California,06015,3640,39,3640,39,,
2021-10-12,El Dorado,California,06017,16888,146,15273,146,1615,
2021-10-12,Fresno,California,06019,143220,2036,131703,2036,11517,
2021-10-12,Glenn,California,06021,4259,39,3308,39,951,0
2021-10-12,Humboldt,California,06023,9026,106,8932,106,94,
2021-10-12,Imperial,California,06025,35443,761,32207,761,3236,
2021-10-12,Inyo,California,06027,1891,39,1862,39,29,0
2021-10-12,Kern,California,06029,142932,1596,142932,1596,,
2021-10-12,Kings,California,06031,32073,309,30241,309,1832,
2021-10-12,Lake,California,06033,6489,97,6361,97,128,
2021-10-12,Lassen,California,06035,7318,39,7318,39,,
2021-10-12,Los Angeles,California,06037,1472349,26346,1471645,26346,704,
2021-10-12,Madera,California,06039,23300,275,21555,272,1745,3
2021-10-12,Marin,California,06041,17546,242,17121,242,425,
2021-10-12,Mariposa,California,06043,1193,13,1193,13,,0
2021-10-12,Mendocino,California,06045,7467,86,7288,86,179,0
2021-10-12,Merced,California,06047,41855,571,41855,571,,
2021-10-12,Modoc,California,06049,763,8,482,5,281,3
2021-10-12,Mono,California,06051,1620,5,1604,3,16,2
2021-10-12,Monterey,California,06053,50579,584,48416,584,2163,
2021-10-12,Napa,California,06055,12752,96,12655,96,97,
2021-10-12,Nevada,California,06057,9004,90,8716,90,288,0
2021-10-12,Orange,California,06059,321147,5499,299941,5499,21206,
2021-10-12,Placer,California,06061,38673,404,35173,404,3500,
2021-10-12,Plumas,California,06063,1499,6,1469,6,30,0
2021-10-12,Riverside,California,06065,368263,5063,357306,5063,10957,
2021-10-12,Sacramento,California,06067,156888,2245,152680,2245,4208,
2021-10-12,San Benito,California,06069,7341,71,7184,71,157,
2021-10-12,San Bernardino,California,06071,355472,5557,347594,5549,7878,8
2021-10-12,San Diego,California,06073,378547,4124,361775,4124,16772,
2021-10-12,San Francisco,California,06075,53834,643,51278,643,2556,
2021-10-12,San Joaquin,California,06077,101376,1687,97212,1687,4164,
2021-10-12,San Luis Obispo,California,06079,29538,331,28455,331,1083,
2021-10-12,San Mateo,California,06081,53694,618,52298,618,1396,
2021-10-12,Santa Barbara,California,06083,44662,515,43080,515,1582,
2021-10-12,Santa Clara,California,06085,144036,1883,142836,1883,1200,
2021-10-12,Santa Cruz,California,06087,20807,217,19745,217,1062,
2021-10-12,Shasta,California,06089,23014,327,19779,327,3235,
2021-10-12,Sierra,California,06091,163,0,147,0,16,
2021-10-12,Siskiyou,California,06093,4533,56,4533,56,,
2021-10-12,Solano,California,06095,45644,329,44833,329,811,
2021-10-12,Sonoma,California,06097,40575,398,40106,398,469,
2021-10-12,Stanislaus,California,06099,84433,1302,75597,1302,8836,
2021-10-12,Sutter,California,06101,13712,165,13679,165,33,
2021-10-12,Tehama,California,06103,9131,102,7795,102,1336,
2021-10-12,Trinity,California,06105,853,11,676,11,177,
2021-10-12,Tulare,California,06107,78224,942,64094,942,14130,
2021-10-12,Tuolumne,California,06109,6794,106,6794,106,,
2021-10-12,Ventura,California,06111,100191,1160,95876,1160,4315,
2021-10-12,Yolo,California,06113,20018,247,18977,247,1041,0
2021-10-12,Yuba,California,06115,10230,71,10230,71,,
2021-10-12,Adams,Colorado,08001,73788,859,,,,
2021-10-12,Alamosa,Colorado,08003,2278,43,,,,
2021-10-12,Arapahoe,Colorado,08005,77571,906,,,,
2021-10-12,Archuleta,Colorado,08007,1397,4,,,,
2021-10-12,Baca,Colorado,08009,407,5,,,,
2021-10-12,Bent,Colorado,08011,1641,23,,,,
2021-10-12,Boulder,Colorado,08013,29636,273,,273,,
2021-10-12,Broomfield,Colorado,08014,6380,79,,,,
2021-10-12,Chaffee,Colorado,08015,2148,30,,,,
2021-10-12,Cheyenne,Colorado,08017,163,7,,,,
2021-10-12,Clear Creek,Colorado,08019,735,5,,,,
2021-10-12,Conejos,Colorado,08021,937,32,,,,
2021-10-12,Costilla,Colorado,08023,353,9,,,,
2021-10-12,Crowley,Colorado,08025,2332,20,,,,
2021-10-12,Custer,Colorado,08027,333,6,,,,
2021-10-12,Delta,Colorado,08029,3641,80,,,,
2021-10-12,Denver,Colorado,08031,87991,920,,,,
2021-10-12,Dolores,Colorado,08033,221,2,,,,
