date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-03,Autauga,Alabama,01001,1805,27,1619,26,186,1
2020-10-03,Baldwin,Alabama,01003,6024,53,5173,49,851,4
2020-10-03,Barbour,Alabama,01005,902,7,680,7,222,0
2020-10-03,Bibb,Alabama,01007,675,10,641,6,34,4
2020-10-03,Blount,Alabama,01009,1642,15,1280,15,362,0
2020-10-03,Bullock,Alabama,01011,612,15,586,14,26,1
2020-10-03,Butler,Alabama,01013,922,40,887,39,35,1
2020-10-03,Calhoun,Alabama,01015,3628,44,3260,36,368,8
2020-10-03,Chambers,Alabama,01017,1185,42,904,40,281,2
2020-10-03,Cherokee,Alabama,01019,631,13,477,12,154,1
2020-10-03,Chilton,Alabama,01021,1624,30,1442,26,182,4
2020-10-03,Choctaw,Alabama,01023,359,12,346,12,13,0
2020-10-03,Clarke,Alabama,01025,1129,16,992,15,137,1
2020-10-03,Clay,Alabama,01027,600,9,547,9,53,0
2020-10-03,Cleburne,Alabama,01029,420,5,398,5,22,0
2020-10-03,Coffee,Alabama,01031,1404,5,1167,4,237,1
2020-10-03,Colbert,Alabama,01033,1707,26,1666,25,41,1
2020-10-03,Conecuh,Alabama,01035,539,12,462,12,77,0
2020-10-03,Coosa,Alabama,01037,175,3,132,3,43,0
2020-10-03,Covington,Alabama,01039,1441,28,889,26,552,2
2020-10-03,Crenshaw,Alabama,01041,545,30,441,29,104,1
2020-10-03,Cullman,Alabama,01043,1932,20,1667,18,265,2
2020-10-03,Dale,Alabama,01045,1432,44,1197,44,235,0
2020-10-03,Dallas,Alabama,01047,1802,26,1523,25,279,1
2020-10-03,DeKalb,Alabama,01049,2508,21,2371,20,137,1
2020-10-03,Elmore,Alabama,01051,2786,49,2503,46,283,3
2020-10-03,Escambia,Alabama,01053,1631,24,1368,24,263,0
2020-10-03,Etowah,Alabama,01055,3641,45,3245,44,396,1
2020-10-03,Fayette,Alabama,01057,474,10,421,9,53,1
2020-10-03,Franklin,Alabama,01059,1819,30,1785,30,34,0
2020-10-03,Geneva,Alabama,01061,668,6,531,6,137,0
2020-10-03,Greene,Alabama,01063,307,15,291,14,16,1
2020-10-03,Hale,Alabama,01065,662,28,601,27,61,1
2020-10-03,Henry,Alabama,01067,523,5,401,4,122,1
2020-10-03,Houston,Alabama,01069,2992,23,2199,17,793,6
2020-10-03,Jackson,Alabama,01071,1651,12,1574,10,77,2
2020-10-03,Jefferson,Alabama,01073,20442,354,19545,341,897,13
2020-10-03,Lamar,Alabama,01075,393,2,356,2,37,0
2020-10-03,Lauderdale,Alabama,01077,1787,37,1732,35,55,2
2020-10-03,Lawrence,Alabama,01079,647,26,628,26,19,0
2020-10-03,Lee,Alabama,01081,6068,61,3967,50,2101,11
2020-10-03,Limestone,Alabama,01083,2202,22,2133,21,69,1
2020-10-03,Lowndes,Alabama,01085,660,27,631,25,29,2
2020-10-03,Macon,Alabama,01087,488,18,435,16,53,2
2020-10-03,Madison,Alabama,01089,8125,78,7718,71,407,7
2020-10-03,Marengo,Alabama,01091,734,19,694,18,40,1
