date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-02,Autauga,Alabama,01001,1452,24,1345,23,107,1
2020-09-02,Baldwin,Alabama,01003,4583,42,4458,38,125,4
2020-09-02,Barbour,Alabama,01005,768,7,617,7,151,0
2020-09-02,Bibb,Alabama,01007,562,8,541,7,21,1
2020-09-02,Blount,Alabama,01009,1308,11,1036,11,272,0
2020-09-02,Bullock,Alabama,01011,561,14,540,13,21,1
2020-09-02,Butler,Alabama,01013,872,37,839,36,33,1
2020-09-02,Calhoun,Alabama,01015,2633,38,2413,32,220,6
2020-09-02,Chambers,Alabama,01017,1045,40,861,39,184,1
2020-09-02,Cherokee,Alabama,01019,420,12,354,11,66,1
2020-09-02,Chilton,Alabama,01021,1217,14,1096,10,121,4
2020-09-02,Choctaw,Alabama,01023,326,12,316,12,10,0
2020-09-02,Clarke,Alabama,01025,997,14,922,13,75,1
2020-09-02,Clay,Alabama,01027,385,6,366,6,19,0
2020-09-02,Cleburne,Alabama,01029,213,5,207,5,6,0
2020-09-02,Coffee,Alabama,01031,1105,7,959,5,146,2
2020-09-02,Colbert,Alabama,01033,1479,22,1447,22,32,0
2020-09-02,Conecuh,Alabama,01035,489,11,433,11,56,0
2020-09-02,Coosa,Alabama,01037,137,3,112,3,25,0
2020-09-02,Covington,Alabama,01039,1114,27,806,25,308,2
2020-09-02,Crenshaw,Alabama,01041,476,29,396,28,80,1
2020-09-02,Cullman,Alabama,01043,1666,15,1454,14,212,1
2020-09-02,Dale,Alabama,01045,1132,39,1018,39,114,0
2020-09-02,Dallas,Alabama,01047,1646,25,1429,25,217,0
2020-09-02,DeKalb,Alabama,01049,2173,17,2071,15,102,2
2020-09-02,Elmore,Alabama,01051,2234,46,2048,44,186,2
2020-09-02,Escambia,Alabama,01053,1435,22,1237,22,198,0
2020-09-02,Etowah,Alabama,01055,2846,42,2700,42,146,0
2020-09-02,Fayette,Alabama,01057,327,6,296,6,31,0
2020-09-02,Franklin,Alabama,01059,1580,27,1555,27,25,0
2020-09-02,Geneva,Alabama,01061,453,4,392,3,61,1
2020-09-02,Greene,Alabama,01063,286,15,279,15,7,0
2020-09-02,Hale,Alabama,01065,564,28,535,27,29,1
2020-09-02,Henry,Alabama,01067,392,4,336,3,56,1
2020-09-02,Houston,Alabama,01069,2157,19,1867,15,290,4
