date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-24,Autauga,Alabama,01001,156,3,156,,,
2020-05-24,Baldwin,Alabama,01003,273,9,273,,,
2020-05-24,Barbour,Alabama,01005,105,1,105,,,
2020-05-24,Bibb,Alabama,01007,58,1,58,,,
2020-05-24,Blount,Alabama,01009,49,1,49,,,
2020-05-24,Bullock,Alabama,01011,108,1,108,,,
2020-05-24,Butler,Alabama,01013,339,11,339,,,
2020-05-24,Calhoun,Alabama,01015,139,3,139,,,
2020-05-24,Chambers,Alabama,01017,333,23,333,,,
2020-05-24,Cherokee,Alabama,01019,33,2,33,,,
2020-05-24,Chilton,Alabama,01021,86,1,86,,,
2020-05-24,Choctaw,Alabama,01023,140,4,140,,,
2020-05-24,Clarke,Alabama,01025,97,2,97,,,
2020-05-24,Clay,Alabama,01027,27,2,27,,,
2020-05-24,Cleburne,Alabama,01029,13,1,13,,,
2020-05-24,Coffee,Alabama,01031,198,1,198,,,
2020-05-24,Colbert,Alabama,01033,129,2,129,,,
2020-05-24,Conecuh,Alabama,01035,25,1,25,,,
2020-05-24,Coosa,Alabama,01037,33,1,33,,,
2020-05-24,Covington,Alabama,01039,63,1,63,,,
2020-05-24,Crenshaw,Alabama,01041,58,2,58,,,
2020-05-24,Cullman,Alabama,01043,74,0,74,,,
2020-05-24,Dale,Alabama,01045,81,0,81,,,
2020-05-24,Dallas,Alabama,01047,191,3,191,,,
2020-05-24,DeKalb,Alabama,01049,217,3,217,,,
2020-05-24,Elmore,Alabama,01051,258,7,258,,,
2020-05-24,Escambia,Alabama,01053,41,3,41,,,
2020-05-24,Etowah,Alabama,01055,232,10,232,,,
2020-05-24,Fayette,Alabama,01057,11,0,11,,,
2020-05-24,Franklin,Alabama,01059,440,6,440,,,
2020-05-24,Geneva,Alabama,01061,32,0,32,,,
2020-05-24,Greene,Alabama,01063,89,4,89,,,
2020-05-24,Hale,Alabama,01065,124,3,124,,,
2020-05-24,Henry,Alabama,01067,54,2,54,,,
2020-05-24,Houston,Alabama,01069,162,4,162,,,
2020-05-24,Jackson,Alabama,01071,69,2,69,,,
2020-05-24,Jefferson,Alabama,01073,1588,88,1588,,,
2020-05-24,Lamar,Alabama,01075,18,0,18,,,
