date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-22,Autauga,Alabama,01001,6793,107,5774,94,1019,13
2021-04-22,Baldwin,Alabama,01003,20787,302,14668,226,6119,76
2021-04-22,Barbour,Alabama,01005,2284,55,1272,36,1012,19
2021-04-22,Bibb,Alabama,01007,2569,61,2069,38,500,23
2021-04-22,Blount,Alabama,01009,6556,133,5047,111,1509,22
2021-04-22,Bullock,Alabama,01011,1221,40,1079,30,142,10
2021-04-22,Butler,Alabama,01013,2140,68,1936,60,204,8
2021-04-22,Calhoun,Alabama,01015,14375,313,10753,252,3622,61
2021-04-22,Chambers,Alabama,01017,3526,122,1745,77,1781,45
2021-04-22,Cherokee,Alabama,01019,1829,45,1172,34,657,11
2021-04-22,Chilton,Alabama,01021,4153,110,3386,84,767,26
2021-04-22,Choctaw,Alabama,01023,590,24,501,13,89,11
2021-04-22,Clarke,Alabama,01025,3476,60,2478,44,998,16
2021-04-22,Clay,Alabama,01027,1509,56,1190,50,319,6
2021-04-22,Cleburne,Alabama,01029,1471,41,1299,33,172,8
2021-04-22,Coffee,Alabama,01031,5435,113,3568,48,1867,65
2021-04-22,Colbert,Alabama,01033,6240,132,4448,111,1792,21
2021-04-22,Conecuh,Alabama,01035,1098,28,832,25,266,3
2021-04-22,Coosa,Alabama,01037,1009,28,588,25,421,3
2021-04-22,Covington,Alabama,01039,4084,116,1998,77,2086,39
2021-04-22,Crenshaw,Alabama,01041,1499,57,1102,49,397,8
2021-04-22,Cullman,Alabama,01043,9512,191,6450,128,3062,63
2021-04-22,Dale,Alabama,01045,4780,111,3172,87,1608,24
2021-04-22,Dallas,Alabama,01047,3529,150,2663,112,866,38
2021-04-22,DeKalb,Alabama,01049,8774,183,7516,153,1258,30
2021-04-22,Elmore,Alabama,01051,10011,202,7368,164,2643,38
2021-04-22,Escambia,Alabama,01053,3903,75,2305,57,1598,18
2021-04-22,Etowah,Alabama,01055,13716,348,10885,286,2831,62
2021-04-22,Fayette,Alabama,01057,2105,60,1707,44,398,16
2021-04-22,Franklin,Alabama,01059,4218,82,3414,68,804,14
2021-04-22,Geneva,Alabama,01061,2464,75,1545,36,919,39
2021-04-22,Greene,Alabama,01063,915,34,769,26,146,8
2021-04-22,Hale,Alabama,01065,2191,75,1680,63,511,12
2021-04-22,Henry,Alabama,01067,1883,44,1081,26,802,18
2021-04-22,Houston,Alabama,01069,10427,279,5656,170,4771,109
2021-04-22,Jackson,Alabama,01071,6772,110,5633,83,1139,27
2021-04-22,Jefferson,Alabama,01073,75651,1496,67386,1211,8265,285
2021-04-22,Lamar,Alabama,01075,1398,34,1118,25,280,9
2021-04-22,Lauderdale,Alabama,01077,9293,234,5873,186,3420,48
2021-04-22,Lawrence,Alabama,01079,2976,96,2396,82,580,14
2021-04-22,Lee,Alabama,01081,15670,166,8744,102,6926,64
2021-04-22,Limestone,Alabama,01083,9873,149,8313,124,1560,25
2021-04-22,Lowndes,Alabama,01085,1378,53,1271,48,107,5
2021-04-22,Macon,Alabama,01087,1568,49,1237,38,331,11
2021-04-22,Madison,Alabama,01089,34165,498,29551,385,4614,113
2021-04-22,Marengo,Alabama,01091,2484,61,2277,48,207,13
2021-04-22,Marion,Alabama,01093,3084,100,2426,88,658,12
2021-04-22,Marshall,Alabama,01095,12022,220,10229,166,1793,54
2021-04-22,Mobile,Alabama,01097,40258,800,28131,740,12127,60
2021-04-22,Monroe,Alabama,01099,1740,40,1042,31,698,9
2021-04-22,Montgomery,Alabama,01101,24089,574,21681,485,2408,89
2021-04-22,Morgan,Alabama,01103,14180,274,11826,233,2354,41
2021-04-22,Perry,Alabama,01105,1076,26,928,23,148,3
2021-04-22,Pickens,Alabama,01107,2333,59,1734,43,599,16
2021-04-22,Pike,Alabama,01109,3067,76,1655,32,1412,44
2021-04-22,Randolph,Alabama,01111,1787,41,1282,27,505,14
2021-04-22,Russell,Alabama,01113,4321,39,3233,29,1088,10
2021-04-22,Shelby,Alabama,01117,23250,243,20234,187,3016,56
2021-04-22,St. Clair,Alabama,01115,9508,236,7983,203,1525,33
2021-04-22,Sumter,Alabama,01119,1033,32,940,28,93,4
2021-04-22,Talladega,Alabama,01121,8131,173,5680,139,2451,34
2021-04-22,Tallapoosa,Alabama,01123,3943,149,2788,131,1155,18
2021-04-22,Tuscaloosa,Alabama,01125,25448,445,17079,306,8369,139
2021-04-22,Walker,Alabama,01127,7153,277,5801,239,1352,38
2021-04-22,Washington,Alabama,01129,1658,38,1158,30,500,8
2021-04-22,Wilcox,Alabama,01131,1254,27,1000,25,254,2
2021-04-22,Winston,Alabama,01133,2732,72,2275,62,457,10
2021-04-22,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-04-22,Aleutians West Census Area,Alaska,02016,684,0,,0,,
2021-04-22,Anchorage,Alaska,02020,29595,169,,169,,
2021-04-22,Bethel Census Area,Alaska,02050,3858,20,,20,,
2021-04-22,Bristol Bay plus Lake and Peninsula,Alaska,,192,0,,0,,
2021-04-22,Denali Borough,Alaska,02068,96,0,,0,,
2021-04-22,Dillingham Census Area,Alaska,02070,227,2,,2,,
2021-04-22,Fairbanks North Star Borough,Alaska,02090,7003,36,,36,,
2021-04-22,Haines Borough,Alaska,02100,26,0,,0,,
2021-04-22,Juneau City and Borough,Alaska,02110,1333,3,,3,,
2021-04-22,Kenai Peninsula Borough,Alaska,02122,4337,19,,19,,
2021-04-22,Ketchikan Gateway Borough,Alaska,02130,405,1,,1,,
2021-04-22,Kodiak Island Borough,Alaska,02150,1097,5,,5,,
2021-04-22,Kusilvak Census Area,Alaska,02158,1255,4,,4,,
2021-04-22,Matanuska-Susitna Borough,Alaska,02170,11021,38,,38,,
2021-04-22,Nome Census Area,Alaska,02180,348,0,,0,,
2021-04-22,North Slope Borough,Alaska,02185,1053,4,,4,,
2021-04-22,Northwest Arctic Borough,Alaska,02188,602,2,,2,,
2021-04-22,Petersburg Borough,Alaska,02195,159,0,,0,,
2021-04-22,Prince of Wales-Hyder Census Area,Alaska,02198,81,1,,1,,
2021-04-22,Sitka City and Borough,Alaska,02220,336,0,,0,,
2021-04-22,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-04-22,Southeast Fairbanks Census Area,Alaska,02240,641,4,,4,,
2021-04-22,Unknown,Alaska,,310,0,,0,,
2021-04-22,Valdez-Cordova Census Area,Alaska,02261,624,2,,2,,
2021-04-22,Wrangell City and Borough,Alaska,02275,50,0,,0,,
2021-04-22,Yakutat plus Hoonah-Angoon,Alaska,,70,2,,2,,
2021-04-22,Yukon-Koyukuk Census Area,Alaska,02290,357,4,,4,,
