date,county,state,fips,cases,deaths
2022-10-16,Saline,Nebraska,31151,4165,18
2022-10-16,Cayuga,New York,36011,19267,167
2022-10-16,Chautauqua,New York,36013,27925,317
2022-10-16,Chemung,New York,36015,25059,244
2022-10-16,Chenango,New York,36017,11137,127
2022-10-16,Clinton,New York,36019,21052,106
2022-10-16,Columbia,New York,36021,12812,158
2022-10-16,Cortland,New York,36023,12636,129
2022-10-16,Delaware,New York,36025,9502,84
2022-10-16,Dutchess,New York,36027,78038,702
2022-10-16,Erie,New York,36029,254542,2774
2022-10-16,Sarpy,Nebraska,31153,55904,314
2022-10-16,Saunders,Nebraska,31155,5398,52
2022-10-16,Scotts Bluff,Nebraska,31157,10535,147
2022-10-16,Seward,Nebraska,31159,3612,50
2022-10-16,Essex,New York,36031,7159,67
2022-10-16,Franklin,New York,36033,11454,51
2022-10-16,Fulton,New York,36035,15610,179
2022-10-16,Genesee,New York,36037,15728,203
2022-10-16,Greene,New York,36039,10222,139
2022-10-16,Hamilton,New York,36041,1021,5
2022-10-16,Herkimer,New York,36043,16566,202
2022-10-16,Jefferson,New York,36045,24956,146
2022-10-16,Lewis,New York,36049,6977,53
2022-10-16,Livingston,New York,36051,13622,129
2022-10-16,Madison,New York,36053,15948,135
2022-10-16,Monroe,New York,36055,180939,1726
2022-10-16,Montgomery,New York,36057,14203,222
2022-10-16,Nassau,New York,36059,502206,4047
2022-10-16,New York City,New York,,2898610,42125
2022-10-16,Niagara,New York,36063,56548,610
2022-10-16,Oneida,New York,36065,65264,838
2022-10-16,Onondaga,New York,36067,135554,1134
2022-10-16,Ontario,New York,36069,24425,198
2022-10-16,Orange,New York,36071,128221,1001
2022-10-16,Orleans,New York,36073,9986,122
2022-10-16,Oswego,New York,36075,32587,213
2022-10-16,Otsego,New York,36077,12501,98
2022-10-16,Putnam,New York,36079,29009,135
2022-10-16,Rensselaer,New York,36083,39320,288
2022-10-16,Rockland,New York,36087,109828,932
2022-10-16,Saratoga,New York,36091,57873,368
2022-10-16,Schenectady,New York,36093,41042,335
2022-10-16,Schoharie,New York,36095,6167,39
2022-10-16,Schuyler,New York,36097,4133,29
2022-10-16,Seneca,New York,36099,7143,94
2022-10-16,Steuben,New York,36101,23845,262
2022-10-16,St. Lawrence,New York,36089,25095,209
2022-10-16,Sheridan,Nebraska,31161,1071,37
2022-10-16,Sherman,Nebraska,31163,663,9
2022-10-16,Sioux,Nebraska,31165,80,1
2022-10-16,Stanton,Nebraska,31167,708,13
2022-10-16,Thayer,Nebraska,31169,1217,13
2022-10-16,Thomas,Nebraska,31171,108,1
2022-10-16,Thurston,Nebraska,31173,2001,32
2022-10-16,Suffolk,New York,36103,519891,4628
2022-10-16,Sullivan,New York,36105,22552,137
2022-10-16,Tioga,New York,36107,13183,88
2022-10-16,Tompkins,New York,36109,24964,95
