date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-31,Autauga,Alabama,01001,15939,216,12764,194,3175,22
2022-05-31,Baldwin,Alabama,01003,56329,683,39342,474,16987,209
2022-05-31,Barbour,Alabama,01005,5695,99,3246,69,2449,30
2022-05-31,Bibb,Alabama,01007,6491,105,4148,73,2343,32
2022-05-31,Blount,Alabama,01009,15061,243,11115,201,3946,42
2022-05-31,Bullock,Alabama,01011,2334,54,1965,43,369,11
2022-05-31,Butler,Alabama,01013,5083,129,4015,96,1068,33
2022-05-31,Calhoun,Alabama,01015,32558,628,22516,468,10042,160
2022-05-31,Chambers,Alabama,01017,8535,162,3713,96,4822,66
2022-05-31,Cherokee,Alabama,01019,5149,86,2891,48,2258,38
2022-05-31,Chilton,Alabama,01021,11158,207,7903,159,3255,48
2022-05-31,Choctaw,Alabama,01023,2058,37,903,17,1155,20
2022-05-31,Clarke,Alabama,01025,7164,101,4706,66,2458,35
2022-05-31,Clay,Alabama,01027,4109,82,2887,66,1222,16
2022-05-31,Cleburne,Alabama,01029,3572,69,2807,46,765,23
2022-05-31,Coffee,Alabama,01031,13732,231,8977,113,4755,118
2022-05-31,Colbert,Alabama,01033,16443,262,10136,213,6307,49
2022-05-31,Conecuh,Alabama,01035,2882,70,1659,48,1223,22
2022-05-31,Coosa,Alabama,01037,2985,58,1733,51,1252,7
2022-05-31,Covington,Alabama,01039,9375,232,3583,115,5792,117
2022-05-31,Crenshaw,Alabama,01041,3846,100,2697,77,1149,23
2022-05-31,Cullman,Alabama,01043,24755,367,15088,266,9667,101
2022-05-31,Dale,Alabama,01045,13031,231,8494,176,4537,55
2022-05-31,Dallas,Alabama,01047,8466,244,5801,182,2665,62
2022-05-31,DeKalb,Alabama,01049,18846,330,14389,259,4457,71
2022-05-31,Elmore,Alabama,01051,23513,347,16250,277,7263,70
2022-05-31,Escambia,Alabama,01053,10113,171,4635,94,5478,77
2022-05-31,Etowah,Alabama,01055,28824,652,22883,511,5941,141
2022-05-31,Fayette,Alabama,01057,4995,96,3418,72,1577,24
2022-05-31,Franklin,Alabama,01059,9922,139,6852,101,3070,38
2022-05-31,Geneva,Alabama,01061,6507,164,3582,79,2925,85
2022-05-31,Greene,Alabama,01063,1882,49,1376,38,506,11
2022-05-31,Hale,Alabama,01065,4793,106,3181,85,1612,21
2022-05-31,Henry,Alabama,01067,4609,76,2601,48,2008,28
2022-05-31,Houston,Alabama,01069,25956,506,14717,329,11239,177
2022-05-31,Jackson,Alabama,01071,15101,241,9373,159,5728,82
2022-05-31,Jefferson,Alabama,01073,187510,2376,157671,1920,29839,456
2022-05-31,Lamar,Alabama,01075,3755,65,2368,48,1387,17
2022-05-31,Lauderdale,Alabama,01077,24316,397,14513,269,9803,128
2022-05-31,Lawrence,Alabama,01079,7710,160,5728,127,1982,33
2022-05-31,Lee,Alabama,01081,38170,341,21159,202,17011,139
2022-05-31,Limestone,Alabama,01083,25294,295,19527,233,5767,62
2022-05-31,Lowndes,Alabama,01085,2635,77,2334,67,301,10
2022-05-31,Macon,Alabama,01087,3921,85,3047,56,874,29
2022-05-31,Madison,Alabama,01089,91386,971,74758,704,16628,267
2022-05-31,Marengo,Alabama,01091,5214,108,4434,92,780,16
2022-05-31,Marion,Alabama,01093,8215,152,4755,120,3460,32
2022-05-31,Marshall,Alabama,01095,27524,394,21425,305,6099,89
2022-05-31,Mobile,Alabama,01097,113582,1656,73879,1534,39703,122
2022-05-31,Monroe,Alabama,01099,5287,80,3277,62,2010,18
2022-05-31,Montgomery,Alabama,01101,55771,953,48672,824,7099,129
2022-05-31,Morgan,Alabama,01103,36321,518,27065,430,9256,88
2022-05-31,Perry,Alabama,01105,2098,47,1597,40,501,7
2022-05-31,Pickens,Alabama,01107,5278,103,3336,66,1942,37
2022-05-31,Pike,Alabama,01109,7610,134,3709,54,3901,80
2022-05-31,Randolph,Alabama,01111,5087,75,3168,46,1919,29
2022-05-31,Russell,Alabama,01113,10184,95,7223,68,2961,27
2022-05-31,Shelby,Alabama,01117,61761,453,50581,361,11180,92
2022-05-31,St. Clair,Alabama,01115,25541,416,20727,363,4814,53
2022-05-31,Sumter,Alabama,01119,2614,52,1657,41,957,11
2022-05-31,Talladega,Alabama,01121,22498,377,15333,311,7165,66
2022-05-31,Tallapoosa,Alabama,01123,11480,234,7321,202,4159,32
2022-05-31,Tuscaloosa,Alabama,01125,56795,788,36423,559,20372,229
2022-05-31,Walker,Alabama,01127,18827,447,12343,388,6484,59
2022-05-31,Washington,Alabama,01129,3749,59,2122,43,1627,16
2022-05-31,Wilcox,Alabama,01131,2901,46,2215,35,686,11
2022-05-31,Winston,Alabama,01133,7592,131,5062,111,2530,20
2022-05-31,Aleutians East Borough,Alaska,02013,1103,3,,3,,
2022-05-31,Aleutians West Census Area,Alaska,02016,1688,1,,1,,
2022-05-31,Anchorage,Alaska,02020,106874,532,,532,,
2022-05-31,Bethel Census Area,Alaska,02050,10479,41,,41,,
2022-05-31,Bristol Bay plus Lake and Peninsula,Alaska,,878,1,,1,,
2022-05-31,Denali Borough,Alaska,02068,525,1,,1,,
2022-05-31,Dillingham Census Area,Alaska,02070,1941,12,,12,,
2022-05-31,Fairbanks North Star Borough,Alaska,02090,28195,142,,142,,
2022-05-31,Haines Borough,Alaska,02100,648,1,,1,,
2022-05-31,Juneau City and Borough,Alaska,02110,9338,19,,19,,
2022-05-31,Kenai Peninsula Borough,Alaska,02122,18332,102,,102,,
2022-05-31,Ketchikan Gateway Borough,Alaska,02130,4347,19,,19,,
2022-05-31,Kodiak Island Borough,Alaska,02150,5051,12,,12,,
2022-05-31,Kusilvak Census Area,Alaska,02158,4111,14,,14,,
2022-05-31,Matanuska-Susitna Borough,Alaska,02170,35295,239,,239,,
2022-05-31,Nome Census Area,Alaska,02180,6264,5,,5,,
2022-05-31,North Slope Borough,Alaska,02185,4511,13,,13,,
2022-05-31,Northwest Arctic Borough,Alaska,02188,4880,14,,14,,
2022-05-31,Petersburg Borough,Alaska,02195,795,5,,5,,
2022-05-31,Prince of Wales-Hyder Census Area,Alaska,02198,1481,8,,8,,
2022-05-31,Sitka City and Borough,Alaska,02220,2766,5,,5,,
2022-05-31,Skagway Municipality,Alaska,02230,233,0,,0,,
2022-05-31,Southeast Fairbanks Census Area,Alaska,02240,2070,20,,20,,
2022-05-31,Unknown,Alaska,,1419,1,,1,,0
2022-05-31,Valdez-Cordova Census Area,Alaska,02261,2988,20,,20,,
2022-05-31,Wrangell City and Borough,Alaska,02275,595,1,,1,,
2022-05-31,Yakutat plus Hoonah-Angoon,Alaska,,595,5,,5,,
2022-05-31,Yukon-Koyukuk Census Area,Alaska,02290,1465,10,,10,,
2022-05-31,Unknown,American Samoa,,6053,31,6053,31,,
2022-05-31,Apache,Arizona,04001,22689,614,,,,
2022-05-31,Cochise,Arizona,04003,31809,576,,,,
2022-05-31,Coconino,Arizona,04005,44504,478,,,,
2022-05-31,Gila,Arizona,04007,17492,386,,,,
2022-05-31,Graham,Arizona,04009,12096,178,,,,
2022-05-31,Greenlee,Arizona,04011,2235,33,,,,
2022-05-31,La Paz,Arizona,04012,5238,144,,,,
2022-05-31,Maricopa,Arizona,04013,1296530,17364,,,,
2022-05-31,Mohave,Arizona,04015,57960,1459,,,,
2022-05-31,Navajo,Arizona,04017,38649,910,,,,
2022-05-31,Pima,Arizona,04019,258470,3859,,,,
2022-05-31,Pinal,Arizona,04021,133615,1669,,,,
2022-05-31,Santa Cruz,Arizona,04023,16746,232,,,,
2022-05-31,Yavapai,Arizona,04025,48765,1214,,,,
2022-05-31,Yuma,Arizona,04027,62829,1183,,,,
2022-05-31,Arkansas,Arkansas,05001,5713,78,,,,
2022-05-31,Ashley,Arkansas,05003,5129,66,,,,
2022-05-31,Baxter,Arkansas,05005,8886,249,,,,
2022-05-31,Benton,Arkansas,05007,67528,859,,,,
2022-05-31,Boone,Arkansas,05009,9527,181,,,,
2022-05-31,Bradley,Arkansas,05011,3010,50,,,,
2022-05-31,Calhoun,Arkansas,05013,969,10,,,,
2022-05-31,Carroll,Arkansas,05015,6167,104,,,,
