date,county,state,fips,cases,deaths
2022-07-18,Autauga,Alabama,01001,17037,217
2022-07-18,Baldwin,Alabama,01003,60478,683
2022-07-18,Barbour,Alabama,01005,6092,100
2022-07-18,Bibb,Alabama,01007,6825,105
2022-07-18,Blount,Alabama,01009,15699,247
2022-07-18,Bullock,Alabama,01011,2550,54
2022-07-18,Butler,Alabama,01013,5401,129
2022-07-18,Calhoun,Alabama,01015,33921,638
2022-07-18,Chambers,Alabama,01017,9077,165
2022-07-18,Cherokee,Alabama,01019,5382,87
2022-07-18,Chilton,Alabama,01021,11545,211
2022-07-18,Choctaw,Alabama,01023,2126,37
2022-07-18,Clarke,Alabama,01025,7445,101
2022-07-18,Clay,Alabama,01027,4309,83
2022-07-18,Cleburne,Alabama,01029,3652,69
2022-07-18,Coffee,Alabama,01031,14532,236
2022-07-18,Colbert,Alabama,01033,17440,263
2022-07-18,Conecuh,Alabama,01035,3066,70
2022-07-18,Coosa,Alabama,01037,3158,59
2022-07-18,Covington,Alabama,01039,9967,235
2022-07-18,Crenshaw,Alabama,01041,4045,102
2022-07-18,Cullman,Alabama,01043,26214,369
2022-07-18,Dale,Alabama,01045,13860,233
2022-07-18,Dallas,Alabama,01047,9128,245
2022-07-18,DeKalb,Alabama,01049,19451,331
2022-07-18,Elmore,Alabama,01051,25160,352
2022-07-18,Escambia,Alabama,01053,10671,173
2022-07-18,Etowah,Alabama,01055,29812,654
2022-07-18,Fayette,Alabama,01057,5129,97
2022-07-18,Franklin,Alabama,01059,10204,140
2022-07-18,Geneva,Alabama,01061,6845,165
2022-07-18,Greene,Alabama,01063,2009,51
2022-07-18,Hale,Alabama,01065,5083,106
2022-07-18,Henry,Alabama,01067,4920,78
2022-07-18,Houston,Alabama,01069,27615,511
2022-07-18,Jackson,Alabama,01071,15669,244
2022-07-18,Jefferson,Alabama,01073,200548,2393
2022-07-18,Lamar,Alabama,01075,3960,65
2022-07-18,Lauderdale,Alabama,01077,25549,401
2022-07-18,Lawrence,Alabama,01079,8020,160
2022-07-18,Lee,Alabama,01081,40318,342
2022-07-18,Limestone,Alabama,01083,26793,299
2022-07-18,Lowndes,Alabama,01085,2829,77
2022-07-18,Macon,Alabama,01087,4253,86
2022-07-18,Madison,Alabama,01089,97559,982
2022-07-18,Marengo,Alabama,01091,5510,108
2022-07-18,Marion,Alabama,01093,8596,153
2022-07-18,Marshall,Alabama,01095,28484,396
2022-07-18,Mobile,Alabama,01097,119542,1673
2022-07-18,Monroe,Alabama,01099,5614,81
2022-07-18,Montgomery,Alabama,01101,60757,959
2022-07-18,Morgan,Alabama,01103,38432,519
2022-07-18,Perry,Alabama,01105,2241,47
2022-07-18,Pickens,Alabama,01107,5483,105
2022-07-18,Pike,Alabama,01109,7937,134
2022-07-18,Randolph,Alabama,01111,5328,75
2022-07-18,Russell,Alabama,01113,10919,96
2022-07-18,Shelby,Alabama,01117,65266,459
2022-07-18,St. Clair,Alabama,01115,27179,418
2022-07-18,Sumter,Alabama,01119,2747,52
2022-07-18,Talladega,Alabama,01121,23756,378
2022-07-18,Tallapoosa,Alabama,01123,12104,239
2022-07-18,Tuscaloosa,Alabama,01125,60367,794
2022-07-18,Walker,Alabama,01127,19805,451
2022-07-18,Washington,Alabama,01129,3936,59
2022-07-18,Wilcox,Alabama,01131,3099,48
2022-07-18,Winston,Alabama,01133,7885,133
2022-07-18,Aleutians East Borough,Alaska,02013,1168,3
2022-07-18,Aleutians West Census Area,Alaska,02016,1834,1
2022-07-18,Anchorage,Alaska,02020,113553,539
2022-07-18,Bethel Census Area,Alaska,02050,10900,42
2022-07-18,Bristol Bay plus Lake and Peninsula,Alaska,,1135,1
2022-07-18,Denali Borough,Alaska,02068,1181,1
2022-07-18,Dillingham Census Area,Alaska,02070,2028,12
2022-07-18,Fairbanks North Star Borough,Alaska,02090,30377,147
2022-07-18,Haines Borough,Alaska,02100,704,1
2022-07-18,Juneau City and Borough,Alaska,02110,10403,20
2022-07-18,Kenai Peninsula Borough,Alaska,02122,19837,104
2022-07-18,Ketchikan Gateway Borough,Alaska,02130,4801,20
2022-07-18,Kodiak Island Borough,Alaska,02150,5347,12
2022-07-18,Kusilvak Census Area,Alaska,02158,4347,14
2022-07-18,Matanuska-Susitna Borough,Alaska,02170,37187,242
2022-07-18,Nome Census Area,Alaska,02180,6360,5
2022-07-18,North Slope Borough,Alaska,02185,4831,14
2022-07-18,Northwest Arctic Borough,Alaska,02188,5120,14
2022-07-18,Petersburg Borough,Alaska,02195,845,5
2022-07-18,Prince of Wales-Hyder Census Area,Alaska,02198,1608,10
2022-07-18,Sitka City and Borough,Alaska,02220,2965,5
2022-07-18,Skagway Municipality,Alaska,02230,489,0
2022-07-18,Southeast Fairbanks Census Area,Alaska,02240,2183,20
2022-07-18,Unknown,Alaska,,4463,1
2022-07-18,Valdez-Cordova Census Area,Alaska,02261,3286,20
2022-07-18,Wrangell City and Borough,Alaska,02275,699,1
2022-07-18,Yakutat plus Hoonah-Angoon,Alaska,,719,5
2022-07-18,Yukon-Koyukuk Census Area,Alaska,02290,1566,11
2022-07-18,Unknown,American Samoa,,6353,31
2022-07-18,Apache,Arizona,04001,28113,618
2022-07-18,Cochise,Arizona,04003,33840,580
2022-07-18,Coconino,Arizona,04005,47364,481
2022-07-18,Gila,Arizona,04007,18183,387
2022-07-18,Graham,Arizona,04009,12399,180
2022-07-18,Greenlee,Arizona,04011,2315,39
2022-07-18,La Paz,Arizona,04012,5483,145
2022-07-18,Maricopa,Arizona,04013,1364256,17550
2022-07-18,Mohave,Arizona,04015,60807,1482
2022-07-18,Navajo,Arizona,04017,41116,916
2022-07-18,Pima,Arizona,04019,274018,3908
2022-07-18,Pinal,Arizona,04021,140061,1685
2022-07-18,Santa Cruz,Arizona,04023,17308,232
2022-07-18,Yavapai,Arizona,04025,51708,1242
2022-07-18,Yuma,Arizona,04027,64074,1187
2022-07-18,Arkansas,Arkansas,05001,6034,78
2022-07-18,Ashley,Arkansas,05003,5437,70
2022-07-18,Baxter,Arkansas,05005,9484,251
2022-07-18,Benton,Arkansas,05007,70334,877
2022-07-18,Boone,Arkansas,05009,9957,181
2022-07-18,Bradley,Arkansas,05011,3174,53
2022-07-18,Calhoun,Arkansas,05013,1026,11
2022-07-18,Carroll,Arkansas,05015,6491,107
2022-07-18,Chicot,Arkansas,05017,2867,59
2022-07-18,Clark,Arkansas,05019,5707,82
2022-07-18,Clay,Arkansas,05021,4375,94
2022-07-18,Cleburne,Arkansas,05023,6871,129
2022-07-18,Cleveland,Arkansas,05025,2396,36
2022-07-18,Columbia,Arkansas,05027,5727,98
2022-07-18,Conway,Arkansas,05029,5735,65
2022-07-18,Craighead,Arkansas,05031,40071,336
2022-07-18,Crawford,Arkansas,05033,16690,254
2022-07-18,Crittenden,Arkansas,05035,15108,227
2022-07-18,Cross,Arkansas,05037,5106,87
2022-07-18,Dallas,Arkansas,05039,1863,32
