date,county,state,fips,cases,deaths
2022-11-11,Red Lake,Minnesota,27125,1034,14
2022-11-11,Jackson,Georgia,13157,23675,306
2022-11-11,Jasper,Georgia,13159,3569,79
2022-11-11,Jeff Davis,Georgia,13161,4248,75
2022-11-11,Jefferson,Georgia,13163,4086,117
2022-11-11,Jenkins,Georgia,13165,1699,67
2022-11-11,Johnson,Georgia,13167,2522,82
2022-11-11,Jones,Georgia,13169,5801,120
2022-11-11,Lamar,Georgia,13171,5566,124
2022-11-11,Lanier,Georgia,13173,2604,29
2022-11-11,Laurens,Georgia,13175,15622,322
2022-11-11,Lee,Georgia,13177,8454,110
2022-11-11,Liberty,Georgia,13179,15122,161
2022-11-11,Lincoln,Georgia,13181,1775,38
2022-11-11,Long,Georgia,13183,3362,36
2022-11-11,Redwood,Minnesota,27127,4517,55
2022-11-11,Renville,Minnesota,27129,4324,59
2022-11-11,Rice,Minnesota,27131,20076,195
2022-11-11,Rock,Minnesota,27133,2620,35
2022-11-11,Roseau,Minnesota,27135,4929,47
2022-11-11,Scott,Minnesota,27139,46229,279
2022-11-11,Sherburne,Minnesota,27141,30791,188
2022-11-11,Lowndes,Georgia,13185,35529,423
2022-11-11,Sibley,Minnesota,27143,4074,28
2022-11-11,Stearns,Minnesota,27145,58787,403
2022-11-11,Powder River,Montana,30075,398,10
2022-11-11,Lumpkin,Georgia,13187,8508,136
2022-11-11,Macon,Georgia,13193,2573,53
2022-11-11,Madison,Georgia,13195,7679,119
2022-11-11,Marion,Georgia,13197,1791,54
2022-11-11,McDuffie,Georgia,13189,5912,109
2022-11-11,McIntosh,Georgia,13191,2752,39
2022-11-11,Meriwether,Georgia,13199,5285,154
2022-11-11,Powell,Montana,30077,2147,31
2022-11-11,Miller,Georgia,13201,1955,30
2022-11-11,Mitchell,Georgia,13205,6074,124
2022-11-11,Monroe,Georgia,13207,6712,182
2022-11-11,Montgomery,Georgia,13209,2253,56
2022-11-11,Morgan,Georgia,13211,5393,71
2022-11-11,Murray,Georgia,13213,13080,198
2022-11-11,Muscogee,Georgia,13215,43859,890
2022-11-11,Newton,Georgia,13217,28967,480
2022-11-11,Oconee,Georgia,13219,10064,114
2022-11-11,Oglethorpe,Georgia,13221,3640,62
2022-11-11,Paulding,Georgia,13223,44492,460
2022-11-11,Peach,Georgia,13225,7550,144
2022-11-11,Pickens,Georgia,13227,9669,183
2022-11-11,Pierce,Georgia,13229,6245,141
2022-11-11,Pike,Georgia,13231,6212,106
2022-11-11,Prairie,Montana,30079,289,4
2022-11-11,Ravalli,Montana,30081,8054,173
2022-11-11,Richland,Montana,30083,2876,36
2022-11-11,Roosevelt,Montana,30085,3714,75
2022-11-11,Steele,Minnesota,27147,11553,71
2022-11-11,Rosebud,Montana,30087,3015,62
2022-11-11,Sanders,Montana,30089,2377,53
2022-11-11,Polk,Georgia,13233,13397,205
2022-11-11,Pulaski,Georgia,13235,2551,84
2022-11-11,Sheridan,Montana,30091,862,13
2022-11-11,Stevens,Minnesota,27149,3155,15
2022-11-11,St. Louis,Minnesota,27137,57586,585
