date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-18,Autauga,Alabama,01001,15387,181,12449,162,2938,19
2022-02-18,Baldwin,Alabama,01003,54663,631,38295,438,16368,193
2022-02-18,Barbour,Alabama,01005,5422,91,3058,66,2364,25
2022-02-18,Bibb,Alabama,01007,6345,98,4085,66,2260,32
2022-02-18,Blount,Alabama,01009,14632,215,10820,177,3812,38
2022-02-18,Bullock,Alabama,01011,2271,49,1901,38,370,11
2022-02-18,Butler,Alabama,01013,5011,114,3958,87,1053,27
2022-02-18,Calhoun,Alabama,01015,31302,574,21897,427,9405,147
2022-02-18,Chambers,Alabama,01017,8394,149,3647,90,4747,59
2022-02-18,Cherokee,Alabama,01019,5032,77,2820,47,2212,30
2022-02-18,Chilton,Alabama,01021,10409,186,7761,142,2648,44
2022-02-18,Choctaw,Alabama,01023,1990,34,880,16,1110,18
2022-02-18,Clarke,Alabama,01025,6990,94,4659,62,2331,32
2022-02-18,Clay,Alabama,01027,4045,73,2847,62,1198,11
2022-02-18,Cleburne,Alabama,01029,3510,66,2773,43,737,23
2022-02-18,Coffee,Alabama,01031,13249,215,8620,104,4629,111
2022-02-18,Colbert,Alabama,01033,16004,227,9925,188,6079,39
2022-02-18,Conecuh,Alabama,01035,2825,63,1633,45,1192,18
2022-02-18,Coosa,Alabama,01037,2883,53,1677,47,1206,6
2022-02-18,Covington,Alabama,01039,9199,213,3538,106,5661,107
2022-02-18,Crenshaw,Alabama,01041,3760,86,2641,68,1119,18
2022-02-18,Cullman,Alabama,01043,24162,338,14858,242,9304,96
2022-02-18,Dale,Alabama,01045,12359,213,7977,166,4382,47
2022-02-18,Dallas,Alabama,01047,8247,228,5674,171,2573,57
2022-02-18,DeKalb,Alabama,01049,18415,302,14214,241,4201,61
2022-02-18,Elmore,Alabama,01051,22754,320,15903,253,6851,67
2022-02-18,Escambia,Alabama,01053,9908,154,4553,88,5355,66
2022-02-18,Etowah,Alabama,01055,28534,570,22684,464,5850,106
2022-02-18,Fayette,Alabama,01057,4624,90,3349,68,1275,22
2022-02-18,Franklin,Alabama,01059,9739,126,6764,92,2975,34
2022-02-18,Geneva,Alabama,01061,6124,149,3295,72,2829,77
2022-02-18,Greene,Alabama,01063,1844,48,1363,37,481,11
2022-02-18,Hale,Alabama,01065,4635,97,3137,76,1498,21
2022-02-18,Henry,Alabama,01067,4403,69,2453,44,1950,25
2022-02-18,Houston,Alabama,01069,24704,463,13749,300,10955,163
2022-02-18,Jackson,Alabama,01071,14800,219,9253,145,5547,74
2022-02-18,Jefferson,Alabama,01073,181028,2168,153776,1774,27252,394
2022-02-18,Lamar,Alabama,01075,3577,63,2304,46,1273,17
2022-02-18,Lauderdale,Alabama,01077,23698,354,14217,255,9481,99
2022-02-18,Lawrence,Alabama,01079,7470,145,5571,119,1899,26
2022-02-18,Lee,Alabama,01081,37382,295,20668,172,16714,123
2022-02-18,Limestone,Alabama,01083,24417,255,18888,206,5529,49
2022-02-18,Lowndes,Alabama,01085,2592,69,2297,59,295,10
2022-02-18,Macon,Alabama,01087,3814,72,2961,49,853,23
2022-02-18,Madison,Alabama,01089,87330,852,72243,628,15087,224
2022-02-18,Marengo,Alabama,01091,5100,101,4356,87,744,14
2022-02-18,Marion,Alabama,01093,7892,139,4567,112,3325,27
2022-02-18,Marshall,Alabama,01095,26990,357,21009,270,5981,87
2022-02-18,Mobile,Alabama,01097,111056,1535,71983,1422,39073,113
2022-02-18,Monroe,Alabama,01099,5229,73,3228,55,2001,18
2022-02-18,Montgomery,Alabama,01101,54060,842,47190,727,6870,115
2022-02-18,Morgan,Alabama,01103,35471,467,26587,394,8884,73
2022-02-18,Perry,Alabama,01105,2067,42,1573,35,494,7
2022-02-18,Pickens,Alabama,01107,5082,95,3288,61,1794,34
2022-02-18,Pike,Alabama,01109,7374,121,3613,48,3761,73
2022-02-18,Randolph,Alabama,01111,5028,72,3138,44,1890,28
2022-02-18,Russell,Alabama,01113,9935,77,7064,53,2871,24
2022-02-18,Shelby,Alabama,01117,58359,408,48734,321,9625,87
2022-02-18,St. Clair,Alabama,01115,24800,384,20294,334,4506,50
2022-02-18,Sumter,Alabama,01119,2514,45,1619,36,895,9
2022-02-18,Talladega,Alabama,01121,21721,335,14871,271,6850,64
2022-02-18,Tallapoosa,Alabama,01123,11233,218,7154,189,4079,29
2022-02-18,Tuscaloosa,Alabama,01125,53992,710,35644,494,18348,216
2022-02-18,Walker,Alabama,01127,18321,406,12010,355,6311,51
2022-02-18,Washington,Alabama,01129,3646,53,2073,40,1573,13
2022-02-18,Wilcox,Alabama,01131,2828,42,2186,34,642,8
2022-02-18,Winston,Alabama,01133,7434,117,5010,100,2424,17
2022-02-18,Aleutians East Borough,Alaska,02013,1012,3,,3,,
2022-02-18,Aleutians West Census Area,Alaska,02016,1666,1,,1,,
2022-02-18,Anchorage,Alaska,02020,98559,481,,481,,
2022-02-18,Bethel Census Area,Alaska,02050,8742,38,,38,,
2022-02-18,Bristol Bay plus Lake and Peninsula,Alaska,,778,1,,1,,
2022-02-18,Denali Borough,Alaska,02068,375,1,,1,,
