date,county,state,fips,cases,deaths
2022-10-07,Newton,Georgia,13217,28759,476
2022-10-07,Oglethorpe,Georgia,13221,3603,62
2022-10-07,Paulding,Georgia,13223,44098,455
2022-10-07,Peach,Georgia,13225,7510,142
2022-10-07,Pickens,Georgia,13227,9623,181
2022-10-07,Pierce,Georgia,13229,6232,141
2022-10-07,Pike,Georgia,13231,6178,106
2022-10-07,Polk,Georgia,13233,13330,204
2022-10-07,Pulaski,Georgia,13235,2527,82
2022-10-07,Putnam,Georgia,13237,5035,111
2022-10-07,Quitman,Georgia,13239,512,5
2022-10-07,Rabun,Georgia,13241,3985,103
2022-10-07,Randolph,Georgia,13243,1713,49
2022-10-07,Richmond,Georgia,13245,57549,931
2022-10-07,Rockdale,Georgia,13247,22192,333
2022-10-07,Schley,Georgia,13249,1337,11
2022-10-07,Screven,Georgia,13251,3026,73
2022-10-07,Seminole,Georgia,13253,2398,34
2022-10-07,Spalding,Georgia,13255,18361,436
2022-10-07,Stephens,Georgia,13257,6925,172
2022-10-07,Stewart,Georgia,13259,2989,35
2022-10-07,Sumter,Georgia,13261,8142,179
2022-10-07,Talbot,Georgia,13263,1299,34
2022-10-07,Taliaferro,Georgia,13265,320,4
2022-10-07,Tattnall,Georgia,13267,5611,141
2022-10-07,Taylor,Georgia,13269,2291,51
2022-10-07,Telfair,Georgia,13271,3392,88
2022-10-07,Terrell,Georgia,13273,2396,70
2022-10-07,Thomas,Georgia,13275,13594,227
2022-10-07,Tift,Georgia,13277,13143,233
2022-10-07,Toombs,Georgia,13279,7724,208
2022-10-07,Towns,Georgia,13281,2718,118
2022-10-07,Treutlen,Georgia,13283,1795,68
2022-10-07,Troup,Georgia,13285,17922,400
2022-10-07,Turner,Georgia,13287,3015,64
2022-10-07,Twiggs,Georgia,13289,1770,73
2022-10-07,Union,Georgia,13291,5750,169
2022-10-07,Unknown,Georgia,,12778,7
2022-10-07,Upson,Georgia,13293,9042,249
2022-10-07,Walker,Georgia,13295,19246,262
2022-10-07,Walton,Georgia,13297,24984,458
2022-10-07,Ware,Georgia,13299,11107,294
2022-10-07,Warren,Georgia,13301,1225,32
2022-10-07,Washington,Georgia,13303,4961,139
2022-10-07,Wayne,Georgia,13305,8535,217
2022-10-07,Webster,Georgia,13307,511,10
2022-10-07,Wheeler,Georgia,13309,1529,39
2022-10-07,White,Georgia,13311,7859,171
2022-10-07,Whitfield,Georgia,13313,37968,471
2022-10-07,Wilcox,Georgia,13315,2317,72
2022-10-07,Wilkes,Georgia,13317,2557,55
2022-10-07,Wilkinson,Georgia,13319,2561,63
2022-10-07,Worth,Georgia,13321,5315,124
2022-10-07,Unknown,Guam,,59560,402
2022-10-07,Hawaii,Hawaii,15001,39707,219
2022-10-07,Honolulu,Hawaii,15003,247924,1255
2022-10-07,Kalawao,Hawaii,15005,1,0
2022-10-07,Kauai,Hawaii,15007,17906,46
2022-10-07,Maui,Hawaii,15009,43032,162
2022-10-07,Unknown,Hawaii,,0,9
2022-10-07,Ada,Idaho,16001,152683,1079
2022-10-07,Adams,Idaho,16003,769,16
2022-10-07,Bannock,Idaho,16005,23337,264
2022-10-07,Bear Lake,Idaho,16007,1063,17
2022-10-07,Benewah,Idaho,16009,2666,42
2022-10-07,Bingham,Idaho,16011,10729,168
2022-10-07,Blaine,Idaho,16013,6895,32
2022-10-07,Boise,Idaho,16015,1256,14
2022-10-07,Bonner,Idaho,16017,9840,193
2022-10-07,Bonneville,Idaho,16019,33783,293
2022-10-07,Boundary,Idaho,16021,2296,67
2022-10-07,Butte,Idaho,16023,526,12
2022-10-07,Camas,Idaho,16025,169,2
2022-10-07,Canyon,Idaho,16027,67537,711
2022-10-07,Caribou,Idaho,16029,1604,36
2022-10-07,Cassia,Idaho,16031,5358,55
2022-10-07,Clark,Idaho,16033,115,1
2022-10-07,Clearwater,Idaho,16035,2523,36
2022-10-07,Custer,Idaho,16037,675,9
2022-10-07,Elmore,Idaho,16039,8428,71
2022-10-07,Franklin,Idaho,16041,2504,30
2022-10-07,Fremont,Idaho,16043,2335,30
2022-10-07,Gem,Idaho,16045,4045,82
2022-10-07,Gooding,Idaho,16047,3723,59
2022-10-07,Idaho,Idaho,16049,3428,57
2022-10-07,Jefferson,Idaho,16051,6530,66
2022-10-07,Jerome,Idaho,16053,6817,67
2022-10-07,Kootenai,Idaho,16055,45394,633
2022-10-07,Latah,Idaho,16057,7490,53
2022-10-07,Lemhi,Idaho,16059,1665,28
2022-10-07,Lewis,Idaho,16061,1283,30
2022-10-07,Lincoln,Idaho,16063,1212,15
2022-10-07,Madison,Idaho,16065,13430,55
2022-10-07,Minidoka,Idaho,16067,4630,66
2022-10-07,Nez Perce,Idaho,16069,10001,156
2022-10-07,Oneida,Idaho,16071,906,11
2022-10-07,Owyhee,Idaho,16073,2506,53
2022-10-07,Payette,Idaho,16075,6326,90
2022-10-07,Power,Idaho,16077,1622,21
2022-10-07,Shoshone,Idaho,16079,3002,79
2022-10-07,Teton,Idaho,16081,2858,9
2022-10-07,Twin Falls,Idaho,16083,27226,306
2022-10-07,Valley,Idaho,16085,2993,16
2022-10-07,Washington,Idaho,16087,2551,58
2022-10-07,Adams,Illinois,17001,25933,246
2022-10-07,Alexander,Illinois,17003,1503,16
2022-10-07,Bond,Illinois,17005,4949,37
2022-10-07,Boone,Illinois,17007,16370,133
2022-10-07,Brown,Illinois,17009,2680,23
2022-10-07,Bureau,Illinois,17011,9560,142
2022-10-07,Calhoun,Illinois,17013,1775,8
2022-10-07,Carroll,Illinois,17015,4815,52
2022-10-07,Cass,Illinois,17017,5273,46
2022-10-07,Champaign,Illinois,17019,80289,313
2022-10-07,Clinton,Pennsylvania,42035,10396,134
2022-10-07,Christian,Illinois,17021,11972,133
2022-10-07,Clark,Illinois,17023,5575,61
2022-10-07,Clay,Illinois,17025,5553,78
2022-10-07,Clinton,Illinois,17027,13464,124
2022-10-07,Coles,Illinois,17029,17840,184
2022-10-07,Cook,Illinois,17031,1411179,15372
2022-10-07,Crawford,Illinois,17033,7374,63
2022-10-07,Cumberland,Illinois,17035,3801,51
2022-10-07,DeKalb,Illinois,17037,29615,209
2022-10-07,De Witt,Illinois,17039,4932,48
2022-10-07,Douglas,Illinois,17041,7499,65
2022-10-07,DuPage,Illinois,17043,267129,1877
2022-10-07,Edgar,Illinois,17045,6094,80
2022-10-07,Edwards,Illinois,17047,2012,29
2022-10-07,Effingham,Illinois,17049,12123,154
2022-10-07,Fayette,Illinois,17051,8158,104
2022-10-07,Ford,Illinois,17053,5115,77
2022-10-07,Franklin,Illinois,17055,14388,187
2022-10-07,Fulton,Illinois,17057,11956,141
