date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-04,Autauga,Alabama,01001,568,13,560,12,8,1
2020-07-04,Baldwin,Alabama,01003,845,10,828,9,17,1
2020-07-04,Barbour,Alabama,01005,348,2,345,2,3,0
2020-07-04,Bibb,Alabama,01007,189,1,186,1,3,0
2020-07-04,Blount,Alabama,01009,230,1,226,1,4,0
2020-07-04,Bullock,Alabama,01011,372,10,367,9,5,1
2020-07-04,Butler,Alabama,01013,625,28,623,28,2,0
2020-07-04,Calhoun,Alabama,01015,330,5,322,5,8,0
2020-07-04,Chambers,Alabama,01017,625,27,612,27,13,0
2020-07-04,Cherokee,Alabama,01019,88,7,85,7,3,0
2020-07-04,Chilton,Alabama,01021,235,3,228,2,7,1
2020-07-04,Choctaw,Alabama,01023,196,12,195,12,1,0
2020-07-04,Clarke,Alabama,01025,273,6,272,6,1,0
2020-07-04,Clay,Alabama,01027,62,2,62,2,,
2020-07-04,Cleburne,Alabama,01029,36,1,36,1,,
2020-07-04,Coffee,Alabama,01031,375,2,370,2,5,0
2020-07-04,Colbert,Alabama,01033,392,6,383,6,9,0
2020-07-04,Conecuh,Alabama,01035,199,7,197,7,2,0
2020-07-04,Coosa,Alabama,01037,58,1,58,1,,
2020-07-04,Covington,Alabama,01039,351,8,343,7,8,1
2020-07-04,Crenshaw,Alabama,01041,129,3,125,3,4,0
2020-07-04,Cullman,Alabama,01043,443,4,435,4,8,0
2020-07-04,Dale,Alabama,01045,271,0,268,0,3,0
2020-07-04,Dallas,Alabama,01047,875,9,868,9,7,0
2020-07-04,DeKalb,Alabama,01049,703,5,694,5,9,0
2020-07-04,Elmore,Alabama,01051,876,14,864,14,12,0
2020-07-04,Escambia,Alabama,01053,332,6,332,6,,
2020-07-04,Etowah,Alabama,01055,717,13,707,13,10,0
2020-07-04,Fayette,Alabama,01057,70,1,67,1,3,0
2020-07-04,Franklin,Alabama,01059,883,14,878,14,5,0
2020-07-04,Geneva,Alabama,01061,78,0,78,0,,
2020-07-04,Greene,Alabama,01063,183,8,183,8,,
2020-07-04,Hale,Alabama,01065,311,21,306,21,5,0
2020-07-04,Henry,Alabama,01067,132,4,131,3,1,1
2020-07-04,Houston,Alabama,01069,476,6,461,4,15,2
2020-07-04,Jackson,Alabama,01071,267,3,263,2,4,1
2020-07-04,Jefferson,Alabama,01073,4853,154,4802,152,51,2
2020-07-04,Lamar,Alabama,01075,76,1,75,1,1,0
2020-07-04,Lauderdale,Alabama,01077,475,6,473,6,2,0
2020-07-04,Lawrence,Alabama,01079,108,0,105,0,3,0
2020-07-04,Lee,Alabama,01081,1326,38,1302,37,24,1
2020-07-04,Limestone,Alabama,01083,471,0,466,0,5,0
2020-07-04,Lowndes,Alabama,01085,465,21,463,21,2,0
2020-07-04,Macon,Alabama,01087,185,9,181,9,4,0
2020-07-04,Madison,Alabama,01089,1296,8,1271,7,25,1
2020-07-04,Marengo,Alabama,01091,302,11,300,11,2,0
2020-07-04,Marion,Alabama,01093,218,13,214,13,4,0
2020-07-04,Marshall,Alabama,01095,1688,10,1680,10,8,0
2020-07-04,Mobile,Alabama,01097,3928,138,3904,134,24,4
2020-07-04,Monroe,Alabama,01099,232,2,231,2,1,0
2020-07-04,Montgomery,Alabama,01101,3994,105,3947,103,47,2
2020-07-04,Morgan,Alabama,01103,1060,5,1047,5,13,0
2020-07-04,Perry,Alabama,01105,162,1,162,1,,
2020-07-04,Pickens,Alabama,01107,223,6,222,6,1,0
2020-07-04,Pike,Alabama,01109,424,5,417,5,7,0
2020-07-04,Randolph,Alabama,01111,203,9,201,9,2,0
2020-07-04,Russell,Alabama,01113,524,0,519,0,5,0
2020-07-04,Shelby,Alabama,01117,1195,23,1176,23,19,0
2020-07-04,St. Clair,Alabama,01115,357,2,347,2,10,0
2020-07-04,Sumter,Alabama,01119,285,12,284,12,1,0
2020-07-04,Talladega,Alabama,01121,308,8,300,7,8,1
2020-07-04,Tallapoosa,Alabama,01123,590,70,583,69,7,1
2020-07-04,Tuscaloosa,Alabama,01125,2209,44,2188,42,21,2
2020-07-04,Walker,Alabama,01127,918,24,905,24,13,0
2020-07-04,Washington,Alabama,01129,107,7,104,7,3,0
2020-07-04,Wilcox,Alabama,01131,291,8,289,8,2,0
2020-07-04,Winston,Alabama,01133,249,3,246,3,3,0
2020-07-04,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-04,Aleutians West Census Area,Alaska,02016,5,0,5,,,
2020-07-04,Anchorage,Alaska,02020,541,7,541,7,,
2020-07-04,Bethel Census Area,Alaska,02050,12,0,12,0,,
2020-07-04,Bristol Bay Borough,Alaska,02060,41,0,41,,,
2020-07-04,Denali Borough,Alaska,02068,1,0,1,,,
2020-07-04,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-04,Fairbanks North Star Borough,Alaska,02090,174,2,174,2,,
2020-07-04,Haines Borough,Alaska,02100,6,0,6,0,,
2020-07-04,Juneau City and Borough,Alaska,02110,49,2,49,2,,
2020-07-04,Kenai Peninsula Borough,Alaska,02122,177,1,177,1,,
2020-07-04,Ketchikan Gateway Borough,Alaska,02130,30,0,30,0,,
2020-07-04,Kodiak Island Borough,Alaska,02150,9,0,9,0,,
2020-07-04,Kusilvak Census Area,Alaska,02158,1,0,1,0,,
2020-07-04,Lake and Peninsula Borough,Alaska,02164,3,0,3,,,
2020-07-04,Matanuska-Susitna Borough,Alaska,02170,110,1,110,1,,
2020-07-04,Nome Census Area,Alaska,02180,11,0,11,0,,
2020-07-04,North Slope Borough,Alaska,02185,4,0,4,0,,
2020-07-04,Northwest Arctic Borough,Alaska,02188,5,0,5,0,,
2020-07-04,Petersburg Borough,Alaska,02195,5,0,5,0,,
2020-07-04,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-07-04,Sitka City and Borough,Alaska,02220,18,0,18,0,,
2020-07-04,Southeast Fairbanks Census Area,Alaska,02240,16,0,16,0,,
2020-07-04,Unknown,Alaska,,7,0,7,,,
2020-07-04,Valdez-Cordova Census Area,Alaska,02261,22,0,22,0,,
2020-07-04,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-04,Yukon-Koyukuk Census Area,Alaska,02290,3,0,3,0,,
2020-07-04,Apache,Arizona,04001,2418,91,,,,
2020-07-04,Cochise,Arizona,04003,723,14,723,14,,0
2020-07-04,Coconino,Arizona,04005,2087,96,,,,
2020-07-04,Gila,Arizona,04007,325,6,,,,
2020-07-04,Graham,Arizona,04009,125,2,,,,
2020-07-04,Greenlee,Arizona,04011,19,1,,,,
2020-07-04,La Paz,Arizona,04012,351,5,,,,
2020-07-04,Maricopa,Arizona,04013,57929,865,57486,825,443,40
2020-07-04,Mohave,Arizona,04015,1342,88,,,,
2020-07-04,Navajo,Arizona,04017,3817,132,,,,
2020-07-04,Pima,Arizona,04019,9024,282,,,,
2020-07-04,Pinal,Arizona,04021,4139,75,,,,
2020-07-04,Santa Cruz,Arizona,04023,1896,26,1896,26,,
2020-07-04,Yavapai,Arizona,04025,861,11,853,11,8,
2020-07-04,Yuma,Arizona,04027,6838,107,6838,107,,
2020-07-04,Arkansas,Arkansas,05001,38,0,38,0,,
2020-07-04,Ashley,Arkansas,05003,78,1,78,1,,
2020-07-04,Baxter,Arkansas,05005,24,0,24,0,,
2020-07-04,Benton,Arkansas,05007,2917,20,2917,20,,
2020-07-04,Boone,Arkansas,05009,29,1,29,1,,
2020-07-04,Bradley,Arkansas,05011,52,2,52,2,,
2020-07-04,Calhoun,Arkansas,05013,1,0,1,0,,
2020-07-04,Carroll,Arkansas,05015,187,5,187,5,,
2020-07-04,Chicot,Arkansas,05017,154,3,154,3,,
2020-07-04,Clark,Arkansas,05019,58,0,58,0,,
2020-07-04,Clay,Arkansas,05021,64,3,64,3,,
2020-07-04,Cleburne,Arkansas,05023,102,4,102,4,,
2020-07-04,Cleveland,Arkansas,05025,27,0,27,0,,
2020-07-04,Columbia,Arkansas,05027,85,4,85,4,,
2020-07-04,Conway,Arkansas,05029,66,3,66,3,,
2020-07-04,Craighead,Arkansas,05031,467,7,467,7,,
2020-07-04,Crawford,Arkansas,05033,196,1,196,1,,
2020-07-04,Crittenden,Arkansas,05035,765,13,765,13,,
2020-07-04,Cross,Arkansas,05037,88,1,88,1,,
2020-07-04,Dallas,Arkansas,05039,10,0,10,0,,
2020-07-04,Desha,Arkansas,05041,54,1,54,1,,
2020-07-04,Drew,Arkansas,05043,70,2,70,2,,
