date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-12,Autauga,Alabama,01001,7890,114,6621,102,1269,12
2021-08-12,Baldwin,Alabama,01003,28358,342,19894,256,8464,86
2021-08-12,Barbour,Alabama,01005,2699,64,1491,45,1208,19
2021-08-12,Bibb,Alabama,01007,3069,67,2445,42,624,25
2021-08-12,Blount,Alabama,01009,7696,140,5849,118,1847,22
2021-08-12,Bullock,Alabama,01011,1295,41,1141,32,154,9
2021-08-12,Butler,Alabama,01013,2548,72,2254,65,294,7
2021-08-12,Calhoun,Alabama,01015,16081,337,11937,278,4144,59
2021-08-12,Chambers,Alabama,01017,4209,125,2034,79,2175,46
2021-08-12,Cherokee,Alabama,01019,2105,49,1260,36,845,13
2021-08-12,Chilton,Alabama,01021,4980,117,4001,90,979,27
2021-08-12,Choctaw,Alabama,01023,651,25,529,13,122,12
2021-08-12,Clarke,Alabama,01025,3886,63,2733,49,1153,14
2021-08-12,Clay,Alabama,01027,1719,59,1338,53,381,6
2021-08-12,Cleburne,Alabama,01029,1665,45,1431,33,234,12
2021-08-12,Coffee,Alabama,01031,7078,135,4623,60,2455,75
2021-08-12,Colbert,Alabama,01033,7061,143,5019,121,2042,22
2021-08-12,Conecuh,Alabama,01035,1308,33,930,28,378,5
2021-08-12,Coosa,Alabama,01037,1235,29,734,26,501,3
2021-08-12,Covington,Alabama,01039,5112,127,2309,81,2803,46
2021-08-12,Crenshaw,Alabama,01041,1801,59,1303,51,498,8
2021-08-12,Cullman,Alabama,01043,11067,209,7590,145,3477,64
2021-08-12,Dale,Alabama,01045,6355,124,4243,97,2112,27
2021-08-12,Dallas,Alabama,01047,3860,164,2854,124,1006,40
2021-08-12,DeKalb,Alabama,01049,9953,197,8444,164,1509,33
2021-08-12,Elmore,Alabama,01051,11437,222,8500,181,2937,41
2021-08-12,Escambia,Alabama,01053,4942,84,2603,63,2339,21
2021-08-12,Etowah,Alabama,01055,15686,373,12548,317,3138,56
2021-08-12,Fayette,Alabama,01057,2342,65,1906,48,436,17
2021-08-12,Franklin,Alabama,01059,4820,82,3777,68,1043,14
2021-08-12,Geneva,Alabama,01061,3142,86,1942,40,1200,46
2021-08-12,Greene,Alabama,01063,1017,38,846,28,171,10
2021-08-12,Hale,Alabama,01065,2440,79,1826,64,614,15
2021-08-12,Henry,Alabama,01067,2372,45,1366,28,1006,17
2021-08-12,Houston,Alabama,01069,13126,297,7373,185,5753,112
2021-08-12,Jackson,Alabama,01071,7616,120,6171,91,1445,29
2021-08-12,Jefferson,Alabama,01073,89977,1606,77851,1332,12126,274
2021-08-12,Lamar,Alabama,01075,1569,38,1235,28,334,10
2021-08-12,Lauderdale,Alabama,01077,10769,256,6798,205,3971,51
2021-08-12,Lawrence,Alabama,01079,3369,100,2729,85,640,15
2021-08-12,Lee,Alabama,01081,18146,185,10346,115,7800,70
2021-08-12,Limestone,Alabama,01083,11298,164,9505,138,1793,26
2021-08-12,Lowndes,Alabama,01085,1496,55,1369,49,127,6
2021-08-12,Macon,Alabama,01087,1779,54,1387,40,392,14
2021-08-12,Madison,Alabama,01089,39148,536,33751,417,5397,119
2021-08-12,Marengo,Alabama,01091,2726,67,2501,58,225,9
2021-08-12,Marion,Alabama,01093,3659,107,2681,94,978,13
2021-08-12,Marshall,Alabama,01095,13859,238,11615,181,2244,57
2021-08-12,Mobile,Alabama,01097,55371,906,38291,842,17080,64
2021-08-12,Monroe,Alabama,01099,2247,42,1328,33,919,9
2021-08-12,Montgomery,Alabama,01101,27375,629,24573,542,2802,87
2021-08-12,Morgan,Alabama,01103,15702,291,13091,250,2611,41
2021-08-12,Perry,Alabama,01105,1139,28,973,25,166,3
2021-08-12,Pickens,Alabama,01107,2561,63,1885,45,676,18
2021-08-12,Pike,Alabama,01109,3534,80,1822,35,1712,45
2021-08-12,Randolph,Alabama,01111,2136,53,1458,34,678,19
2021-08-12,Russell,Alabama,01113,5028,51,3786,36,1242,15
2021-08-12,Shelby,Alabama,01117,28764,267,23826,209,4938,58
2021-08-12,St. Clair,Alabama,01115,11409,252,9388,219,2021,33
2021-08-12,Sumter,Alabama,01119,1130,34,1008,30,122,4
2021-08-12,Talladega,Alabama,01121,9368,190,6431,151,2937,39
2021-08-12,Tallapoosa,Alabama,01123,4848,157,3520,143,1328,14
2021-08-12,Tuscaloosa,Alabama,01125,28148,470,18790,319,9358,151
2021-08-12,Walker,Alabama,01127,8212,291,6440,252,1772,39
2021-08-12,Washington,Alabama,01129,2031,39,1333,31,698,8
2021-08-12,Wilcox,Alabama,01131,1349,31,1078,28,271,3
2021-08-12,Winston,Alabama,01133,3151,73,2531,65,620,8
2021-08-12,Aleutians East Borough,Alaska,02013,390,3,,3,,
2021-08-12,Aleutians West Census Area,Alaska,02016,786,0,,0,,
2021-08-12,Anchorage,Alaska,02020,34277,190,,190,,
2021-08-12,Bethel Census Area,Alaska,02050,4074,22,,22,,
2021-08-12,Bristol Bay plus Lake and Peninsula,Alaska,,214,0,,0,,
2021-08-12,Denali Borough,Alaska,02068,129,0,,0,,
2021-08-12,Dillingham Census Area,Alaska,02070,268,2,,2,,
2021-08-12,Fairbanks North Star Borough,Alaska,02090,8373,45,,45,,
2021-08-12,Haines Borough,Alaska,02100,34,0,,0,,
2021-08-12,Juneau City and Borough,Alaska,02110,1782,3,,3,,
2021-08-12,Kenai Peninsula Borough,Alaska,02122,5582,20,,20,,
2021-08-12,Ketchikan Gateway Borough,Alaska,02130,798,1,,1,,
2021-08-12,Kodiak Island Borough,Alaska,02150,1334,6,,6,,
2021-08-12,Kusilvak Census Area,Alaska,02158,1504,4,,4,,
2021-08-12,Matanuska-Susitna Borough,Alaska,02170,12513,61,,61,,
2021-08-12,Nome Census Area,Alaska,02180,528,0,,0,,
2021-08-12,North Slope Borough,Alaska,02185,1142,4,,4,,
2021-08-12,Northwest Arctic Borough,Alaska,02188,690,2,,2,,
2021-08-12,Petersburg Borough,Alaska,02195,189,1,,1,,
2021-08-12,Prince of Wales-Hyder Census Area,Alaska,02198,254,4,,4,,
2021-08-12,Sitka City and Borough,Alaska,02220,851,1,,1,,
2021-08-12,Skagway Municipality,Alaska,02230,35,0,,0,,
2021-08-12,Southeast Fairbanks Census Area,Alaska,02240,807,6,,6,,
2021-08-12,Unknown,Alaska,,363,0,,0,,
2021-08-12,Valdez-Cordova Census Area,Alaska,02261,948,2,,2,,
2021-08-12,Wrangell City and Borough,Alaska,02275,76,0,,0,,
2021-08-12,Yakutat plus Hoonah-Angoon,Alaska,,86,2,,2,,
2021-08-12,Yukon-Koyukuk Census Area,Alaska,02290,388,4,,4,,
2021-08-12,Apache,Arizona,04001,11918,441,,,,
2021-08-12,Cochise,Arizona,04003,12586,299,,,,
2021-08-12,Coconino,Arizona,04005,19007,335,,,,
2021-08-12,Gila,Arizona,04007,7554,239,,,,
2021-08-12,Graham,Arizona,04009,5781,89,,,,
2021-08-12,Greenlee,Arizona,04011,640,10,,,,
2021-08-12,La Paz,Arizona,04012,2614,80,,,,
2021-08-12,Maricopa,Arizona,04013,602308,10561,,,,
2021-08-12,Mohave,Arizona,04015,26500,810,,,,
2021-08-12,Navajo,Arizona,04017,17630,564,,,,
2021-08-12,Pima,Arizona,04019,122363,2468,,,,
2021-08-12,Pinal,Arizona,04021,58752,926,,,,
2021-08-12,Santa Cruz,Arizona,04023,8301,183,,,,
2021-08-12,Yavapai,Arizona,04025,21775,554,,,,
2021-08-12,Yuma,Arizona,04027,38038,853,,,,
2021-08-12,Arkansas,Arkansas,05001,2745,46,1849,36,896,10
2021-08-12,Ashley,Arkansas,05003,2314,37,1672,26,642,11
2021-08-12,Baxter,Arkansas,05005,4920,130,3146,96,1774,34
2021-08-12,Benton,Arkansas,05007,34453,457,25253,341,9200,116
2021-08-12,Boone,Arkansas,05009,5134,86,3610,73,1524,13
2021-08-12,Bradley,Arkansas,05011,1662,34,1181,19,481,15
2021-08-12,Calhoun,Arkansas,05013,506,4,370,3,136,1
2021-08-12,Carroll,Arkansas,05015,3470,52,2811,47,659,5
2021-08-12,Chicot,Arkansas,05017,1718,42,1514,39,204,3
2021-08-12,Clark,Arkansas,05019,2580,40,2129,33,451,7
2021-08-12,Clay,Arkansas,05021,2027,52,1544,36,483,16
2021-08-12,Cleburne,Arkansas,05023,2775,75,1895,51,880,24
2021-08-12,Cleveland,Arkansas,05025,1187,28,697,22,490,6
2021-08-12,Columbia,Arkansas,05027,2704,60,1556,37,1148,23
2021-08-12,Conway,Arkansas,05029,2552,37,1984,31,568,6
2021-08-12,Craighead,Arkansas,05031,16335,197,13519,174,2816,23
2021-08-12,Crawford,Arkansas,05033,8144,130,6467,109,1677,21
2021-08-12,Crittenden,Arkansas,05035,6840,102,6368,89,472,13
2021-08-12,Cross,Arkansas,05037,2299,53,1715,49,584,4
2021-08-12,Dallas,Arkansas,05039,989,17,848,12,141,5
2021-08-12,Desha,Arkansas,05041,1555,23,1195,18,360,5
2021-08-12,Drew,Arkansas,05043,2382,49,1729,38,653,11
2021-08-12,Faulkner,Arkansas,05045,16091,179,11853,147,4238,32
2021-08-12,Franklin,Arkansas,05047,2003,41,1395,34,608,7
2021-08-12,Fulton,Arkansas,05049,1412,50,981,27,431,23
