date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-21,Autauga,Alabama,01001,10692,160,8720,141,1972,19
2021-12-21,Baldwin,Alabama,01003,38569,592,27044,402,11525,190
2021-12-21,Barbour,Alabama,01005,3725,81,2082,57,1643,24
2021-12-21,Bibb,Alabama,01007,4406,95,3229,64,1177,31
2021-12-21,Blount,Alabama,01009,10990,197,8210,161,2780,36
2021-12-21,Bullock,Alabama,01011,1545,46,1351,37,194,9
2021-12-21,Butler,Alabama,01013,3494,102,2900,79,594,23
2021-12-21,Calhoun,Alabama,01015,22825,526,16254,404,6571,122
2021-12-21,Chambers,Alabama,01017,5880,145,2621,88,3259,57
2021-12-21,Cherokee,Alabama,01019,3272,64,1895,43,1377,21
2021-12-21,Chilton,Alabama,01021,7225,172,5517,129,1708,43
2021-12-21,Choctaw,Alabama,01023,962,30,610,15,352,15
2021-12-21,Clarke,Alabama,01025,4878,87,3347,59,1531,28
2021-12-21,Clay,Alabama,01027,2562,69,1896,60,666,9
2021-12-21,Cleburne,Alabama,01029,2573,60,2082,42,491,18
2021-12-21,Coffee,Alabama,01031,9526,194,6098,92,3428,102
2021-12-21,Colbert,Alabama,01033,9476,213,6629,177,2847,36
2021-12-21,Conecuh,Alabama,01035,1948,62,1220,45,728,17
2021-12-21,Coosa,Alabama,01037,1894,48,1218,42,676,6
2021-12-21,Covington,Alabama,01039,7054,199,2746,101,4308,98
2021-12-21,Crenshaw,Alabama,01041,2644,79,1858,63,786,16
2021-12-21,Cullman,Alabama,01043,16513,307,10372,217,6141,90
2021-12-21,Dale,Alabama,01045,9148,193,6013,154,3135,39
2021-12-21,Dallas,Alabama,01047,5363,212,3862,156,1501,56
2021-12-21,DeKalb,Alabama,01049,13272,276,10787,220,2485,56
2021-12-21,Elmore,Alabama,01051,16233,296,11482,236,4751,60
2021-12-21,Escambia,Alabama,01053,7003,148,3329,85,3674,63
2021-12-21,Etowah,Alabama,01055,20248,526,16335,436,3913,90
2021-12-21,Fayette,Alabama,01057,3363,86,2533,64,830,22
2021-12-21,Franklin,Alabama,01059,6452,109,4694,86,1758,23
2021-12-21,Geneva,Alabama,01061,4709,137,2604,66,2105,71
2021-12-21,Greene,Alabama,01063,1316,45,1037,34,279,11
2021-12-21,Hale,Alabama,01065,3235,89,2244,69,991,20
2021-12-21,Henry,Alabama,01067,3263,66,1793,42,1470,24
2021-12-21,Houston,Alabama,01069,18034,429,10014,279,8020,150
