date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-20,Autauga,Alabama,01001,5227,55,4619,48,608,7
2021-01-20,Baldwin,Alabama,01003,16513,183,11876,133,4637,50
2021-01-20,Barbour,Alabama,01005,1738,36,991,28,747,8
2021-01-20,Bibb,Alabama,01007,2170,47,1789,28,381,19
2021-01-20,Blount,Alabama,01009,5320,83,4061,73,1259,10
2021-01-20,Bullock,Alabama,01011,997,28,891,20,106,8
2021-01-20,Butler,Alabama,01013,1707,58,1572,54,135,4
2021-01-20,Calhoun,Alabama,01015,11206,200,8576,165,2630,35
2021-01-20,Chambers,Alabama,01017,2886,69,1496,52,1390,17
2021-01-20,Cherokee,Alabama,01019,1609,30,1064,25,545,5
2021-01-20,Chilton,Alabama,01021,3378,65,2876,49,502,16
2021-01-20,Choctaw,Alabama,01023,515,24,459,13,56,11
2021-01-20,Clarke,Alabama,01025,2831,33,1972,24,859,9
2021-01-20,Clay,Alabama,01027,1270,45,1034,40,236,5
2021-01-20,Cleburne,Alabama,01029,1184,23,1065,19,119,4
2021-01-20,Coffee,Alabama,01031,4462,56,3046,28,1416,28
2021-01-20,Colbert,Alabama,01033,5354,73,3882,63,1472,10
2021-01-20,Conecuh,Alabama,01035,951,20,738,20,213,0
2021-01-20,Coosa,Alabama,01037,605,15,363,12,242,3
2021-01-20,Covington,Alabama,01039,3301,68,1742,50,1559,18
2021-01-20,Crenshaw,Alabama,01041,1202,44,885,38,317,6
2021-01-20,Cullman,Alabama,01043,8094,105,5609,71,2485,34
2021-01-20,Dale,Alabama,01045,3997,81,2679,70,1318,11
2021-01-20,Dallas,Alabama,01047,3051,96,2287,64,764,32
2021-01-20,DeKalb,Alabama,01049,7715,97,6732,82,983,15
2021-01-20,Elmore,Alabama,01051,7923,101,6102,86,1821,15
2021-01-20,Escambia,Alabama,01053,3213,42,2060,36,1153,6
2021-01-20,Etowah,Alabama,01055,11805,168,9323,145,2482,23
2021-01-20,Fayette,Alabama,01057,1712,26,1405,22,307,4
2021-01-20,Franklin,Alabama,01059,3681,48,3125,40,556,8
2021-01-20,Geneva,Alabama,01061,2033,35,1307,22,726,13
2021-01-20,Greene,Alabama,01063,762,23,646,18,116,5
2021-01-20,Hale,Alabama,01065,1774,42,1389,38,385,4
2021-01-20,Henry,Alabama,01067,1550,21,892,15,658,6
2021-01-20,Houston,Alabama,01069,8681,148,4685,96,3996,52
2021-01-20,Jackson,Alabama,01071,5837,41,4995,36,842,5
2021-01-20,Jefferson,Alabama,01073,62752,920,56938,772,5814,148
2021-01-20,Lamar,Alabama,01075,1184,19,955,16,229,3
2021-01-20,Lauderdale,Alabama,01077,7631,83,5034,77,2597,6
2021-01-20,Lawrence,Alabama,01079,2452,47,2010,43,442,4
2021-01-20,Lee,Alabama,01081,12603,101,7206,70,5397,31
2021-01-20,Limestone,Alabama,01083,8074,74,6989,66,1085,8
2021-01-20,Lowndes,Alabama,01085,1115,35,1033,33,82,2
2021-01-20,Macon,Alabama,01087,1168,35,940,28,228,7
2021-01-20,Madison,Alabama,01089,27303,186,24295,167,3008,19
2021-01-20,Marengo,Alabama,01091,2008,29,1819,25,189,4
2021-01-20,Marion,Alabama,01093,2473,50,1985,47,488,3
2021-01-20,Marshall,Alabama,01095,10236,107,8955,94,1281,13
2021-01-20,Mobile,Alabama,01097,30551,554,22992,528,7559,26
2021-01-20,Monroe,Alabama,01099,1473,17,885,14,588,3
2021-01-20,Montgomery,Alabama,01101,19192,305,17532,283,1660,22
2021-01-20,Morgan,Alabama,01103,12321,113,10423,101,1898,12
2021-01-20,Perry,Alabama,01105,982,19,841,17,141,2
2021-01-20,Pickens,Alabama,01107,1969,31,1538,20,431,11
2021-01-20,Pike,Alabama,01109,2513,29,1458,18,1055,11
2021-01-20,Randolph,Alabama,01111,1415,35,1099,26,316,9
2021-01-20,Russell,Alabama,01113,3359,10,2670,7,689,3
2021-01-20,Shelby,Alabama,01117,18693,114,16405,93,2288,21
2021-01-20,St. Clair,Alabama,01115,7599,120,6458,109,1141,11
2021-01-20,Sumter,Alabama,01119,895,26,826,24,69,2
2021-01-20,Talladega,Alabama,01121,6224,108,4233,88,1991,20
2021-01-20,Tallapoosa,Alabama,01123,2630,107,1802,101,828,6
2021-01-20,Tuscaloosa,Alabama,01125,20835,267,14566,184,6269,83
2021-01-20,Walker,Alabama,01127,5930,174,5119,153,811,21
2021-01-20,Washington,Alabama,01129,1383,26,990,22,393,4
2021-01-20,Wilcox,Alabama,01131,1036,21,813,20,223,1
2021-01-20,Winston,Alabama,01133,2290,35,1941,32,349,3
2021-01-20,Aleutians East Borough,Alaska,02013,39,0,,0,,
2021-01-20,Aleutians West Census Area,Alaska,02016,270,0,,0,,
2021-01-20,Anchorage,Alaska,02020,24618,127,,127,,
2021-01-20,Bethel Census Area,Alaska,02050,3024,12,,12,,
2021-01-20,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-20,Denali Borough,Alaska,02068,62,0,,0,,
2021-01-20,Dillingham Census Area,Alaska,02070,153,1,,1,,
2021-01-20,Fairbanks North Star Borough,Alaska,02090,5616,24,,24,,
2021-01-20,Haines Borough,Alaska,02100,21,0,,0,,
2021-01-20,Juneau City and Borough,Alaska,02110,1081,3,,3,,
2021-01-20,Kenai Peninsula Borough,Alaska,02122,3815,16,,16,,
2021-01-20,Ketchikan Gateway Borough,Alaska,02130,264,1,,1,,
2021-01-20,Kodiak Island Borough,Alaska,02150,1007,2,,2,,
2021-01-20,Kusilvak Census Area,Alaska,02158,1017,3,,3,,
2021-01-20,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-20,Matanuska-Susitna Borough,Alaska,02170,7171,18,,18,,
2021-01-20,Nome Census Area,Alaska,02180,299,0,,0,,
2021-01-20,North Slope Borough,Alaska,02185,960,3,,3,,
2021-01-20,Northwest Arctic Borough,Alaska,02188,536,0,,0,,
2021-01-20,Petersburg Borough,Alaska,02195,43,0,,0,,
2021-01-20,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-01-20,Sitka City and Borough,Alaska,02220,291,0,,0,,
2021-01-20,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-20,Southeast Fairbanks Census Area,Alaska,02240,411,3,,3,,
2021-01-20,Unknown,Alaska,,371,1,,1,,0
2021-01-20,Valdez-Cordova Census Area,Alaska,02261,398,2,,2,,
2021-01-20,Wrangell City and Borough,Alaska,02275,25,0,,0,,
2021-01-20,Yukon-Koyukuk Census Area,Alaska,02290,256,4,,4,,
2021-01-20,Apache,Arizona,04001,8705,278,,,,
2021-01-20,Cochise,Arizona,04003,9691,191,9691,191,0,0
2021-01-20,Coconino,Arizona,04005,14196,246,,,,
2021-01-20,Gila,Arizona,04007,5448,167,,,,
2021-01-20,Graham,Arizona,04009,4417,58,,,,
2021-01-20,Greenlee,Arizona,04011,487,4,,,,
2021-01-20,La Paz,Arizona,04012,2049,46,,,,
2021-01-20,Maricopa,Arizona,04013,425844,6443,,6437,,6
2021-01-20,Mohave,Arizona,04015,16899,439,15401,403,1498,36
2021-01-20,Navajo,Arizona,04017,13548,392,,,,
2021-01-20,Pima,Arizona,04019,91740,1422,,,,
2021-01-20,Pinal,Arizona,04021,37135,490,,,,
2021-01-20,Santa Cruz,Arizona,04023,7104,132,7065,132,39,0
2021-01-20,Yavapai,Arizona,04025,15318,325,15318,325,,0
2021-01-20,Yuma,Arizona,04027,33447,633,33444,633,3,0
2021-01-20,Arkansas,Arkansas,05001,1578,35,1092,27,486,8
2021-01-20,Ashley,Arkansas,05003,1502,24,1252,20,250,4
