date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-20,Autauga,Alabama,01001,9511,127,8005,112,1506,15
2021-09-20,Baldwin,Alabama,01003,35750,452,25163,322,10587,130
2021-09-20,Barbour,Alabama,01005,3398,68,1921,49,1477,19
2021-09-20,Bibb,Alabama,01007,3969,77,2982,49,987,28
2021-09-20,Blount,Alabama,01009,9452,149,7149,125,2303,24
2021-09-20,Bullock,Alabama,01011,1472,42,1293,33,179,9
2021-09-20,Butler,Alabama,01013,3106,83,2661,69,445,14
2021-09-20,Calhoun,Alabama,01015,20269,377,14731,304,5538,73
2021-09-20,Chambers,Alabama,01017,5256,132,2406,80,2850,52
2021-09-20,Cherokee,Alabama,01019,2812,50,1665,37,1147,13
2021-09-20,Chilton,Alabama,01021,6254,133,4983,104,1271,29
2021-09-20,Choctaw,Alabama,01023,725,25,570,13,155,12
2021-09-20,Clarke,Alabama,01025,4528,71,3164,51,1364,20
2021-09-20,Clay,Alabama,01027,2224,61,1706,55,518,6
2021-09-20,Cleburne,Alabama,01029,2107,48,1743,35,364,13
2021-09-20,Coffee,Alabama,01031,8663,161,5626,71,3037,90
2021-09-20,Colbert,Alabama,01033,8351,169,5932,141,2419,28
2021-09-20,Conecuh,Alabama,01035,1774,39,1154,31,620,8
2021-09-20,Coosa,Alabama,01037,1639,31,1008,28,631,3
2021-09-20,Covington,Alabama,01039,6333,157,2601,87,3732,70
2021-09-20,Crenshaw,Alabama,01041,2325,65,1667,54,658,11
2021-09-20,Cullman,Alabama,01043,14118,235,9385,159,4733,76
2021-09-20,Dale,Alabama,01045,8297,159,5471,124,2826,35
2021-09-20,Dallas,Alabama,01047,4634,178,3444,132,1190,46
2021-09-20,DeKalb,Alabama,01049,11921,229,9938,184,1983,45
2021-09-20,Elmore,Alabama,01051,14045,245,10558,197,3487,48
2021-09-20,Escambia,Alabama,01053,6474,106,3090,69,3384,37
2021-09-20,Etowah,Alabama,01055,18636,433,15004,364,3632,69
2021-09-20,Fayette,Alabama,01057,2728,71,2202,53,526,18
2021-09-20,Franklin,Alabama,01059,5649,97,4271,77,1378,20
2021-09-20,Geneva,Alabama,01061,4268,106,2395,48,1873,58
2021-09-20,Greene,Alabama,01063,1194,41,978,31,216,10
2021-09-20,Hale,Alabama,01065,2866,81,2089,65,777,16
2021-09-20,Henry,Alabama,01067,2949,56,1622,35,1327,21
2021-09-20,Houston,Alabama,01069,16202,353,9055,224,7147,129
2021-09-20,Jackson,Alabama,01071,9140,136,6843,100,2297,36
2021-09-20,Jefferson,Alabama,01073,109572,1727,94226,1421,15346,306
2021-09-20,Lamar,Alabama,01075,1887,39,1457,29,430,10
2021-09-20,Lauderdale,Alabama,01077,13176,272,8215,214,4961,58
2021-09-20,Lawrence,Alabama,01079,4059,102,3279,87,780,15
2021-09-20,Lee,Alabama,01081,21977,204,12661,119,9316,85
2021-09-20,Limestone,Alabama,01083,14175,180,11656,148,2519,32
2021-09-20,Lowndes,Alabama,01085,1691,56,1537,49,154,7
2021-09-20,Macon,Alabama,01087,2153,54,1688,40,465,14
2021-09-20,Madison,Alabama,01089,48595,589,41781,447,6814,142
2021-09-20,Marengo,Alabama,01091,3214,81,2869,67,345,14
