date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-04,Autauga,Alabama,01001,11347,161,9253,143,2094,18
2022-01-04,Baldwin,Alabama,01003,40838,594,28648,403,12190,191
2022-01-04,Barbour,Alabama,01005,3999,81,2223,57,1776,24
2022-01-04,Bibb,Alabama,01007,4616,95,3346,64,1270,31
2022-01-04,Blount,Alabama,01009,11430,198,8497,162,2933,36
2022-01-04,Bullock,Alabama,01011,1724,46,1465,37,259,9
2022-01-04,Butler,Alabama,01013,3695,102,3038,80,657,22
2022-01-04,Calhoun,Alabama,01015,23801,532,16821,406,6980,126
2022-01-04,Chambers,Alabama,01017,6402,147,2820,90,3582,57
2022-01-04,Cherokee,Alabama,01019,3448,66,1991,45,1457,21
2022-01-04,Chilton,Alabama,01021,7571,173,5762,130,1809,43
2022-01-04,Choctaw,Alabama,01023,1045,30,623,15,422,15
2022-01-04,Clarke,Alabama,01025,5009,88,3398,60,1611,28
2022-01-04,Clay,Alabama,01027,2723,69,1984,60,739,9
2022-01-04,Cleburne,Alabama,01029,2679,60,2135,42,544,18
2022-01-04,Coffee,Alabama,01031,9950,196,6344,93,3606,103
2022-01-04,Colbert,Alabama,01033,10111,215,6939,179,3172,36
2022-01-04,Conecuh,Alabama,01035,2038,62,1247,45,791,17
2022-01-04,Coosa,Alabama,01037,2009,48,1272,42,737,6
2022-01-04,Covington,Alabama,01039,7219,200,2778,103,4441,97
2022-01-04,Crenshaw,Alabama,01041,2823,79,2007,63,816,16
2022-01-04,Cullman,Alabama,01043,17302,311,10882,221,6420,90
2022-01-04,Dale,Alabama,01045,9547,195,6271,156,3276,39
2022-01-04,Dallas,Alabama,01047,5736,212,4078,156,1658,56
2022-01-04,DeKalb,Alabama,01049,13660,280,11061,223,2599,57
2022-01-04,Elmore,Alabama,01051,17109,298,12179,238,4930,60
2022-01-04,Escambia,Alabama,01053,7507,148,3497,85,4010,63
2022-01-04,Etowah,Alabama,01055,21002,527,16879,436,4123,91
2022-01-04,Fayette,Alabama,01057,3458,86,2603,64,855,22
2022-01-04,Franklin,Alabama,01059,6631,111,4769,87,1862,24
2022-01-04,Geneva,Alabama,01061,4787,137,2636,66,2151,71
2022-01-04,Greene,Alabama,01063,1388,45,1063,34,325,11
