date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-24,Autauga,Alabama,01001,7118,110,5951,99,1167,11
2021-05-24,Baldwin,Alabama,01003,21546,310,15139,233,6407,77
2021-05-24,Barbour,Alabama,01005,2328,58,1298,40,1030,18
2021-05-24,Bibb,Alabama,01007,2658,64,2132,40,526,24
2021-05-24,Blount,Alabama,01009,6832,139,5222,115,1610,24
2021-05-24,Bullock,Alabama,01011,1233,42,1085,32,148,10
2021-05-24,Butler,Alabama,01013,2202,70,1987,62,215,8
2021-05-24,Calhoun,Alabama,01015,14606,322,10904,259,3702,63
2021-05-24,Chambers,Alabama,01017,3640,123,1806,75,1834,48
2021-05-24,Cherokee,Alabama,01019,1858,45,1179,34,679,11
2021-05-24,Chilton,Alabama,01021,4410,115,3557,88,853,27
2021-05-24,Choctaw,Alabama,01023,613,25,507,13,106,12
2021-05-24,Clarke,Alabama,01025,3517,61,2515,45,1002,16
2021-05-24,Clay,Alabama,01027,1577,57,1237,51,340,6
2021-05-24,Cleburne,Alabama,01029,1502,42,1321,33,181,9
2021-05-24,Coffee,Alabama,01031,5594,120,3675,48,1919,72
2021-05-24,Colbert,Alabama,01033,6336,137,4519,116,1817,21
2021-05-24,Conecuh,Alabama,01035,1111,30,834,26,277,4
2021-05-24,Coosa,Alabama,01037,1097,29,628,26,469,3
2021-05-24,Covington,Alabama,01039,4176,119,2019,78,2157,41
2021-05-24,Crenshaw,Alabama,01041,1537,57,1135,49,402,8
2021-05-24,Cullman,Alabama,01043,9815,197,6634,134,3181,63
2021-05-24,Dale,Alabama,01045,4891,114,3256,90,1635,24
2021-05-24,Dallas,Alabama,01047,3586,153,2712,115,874,38
2021-05-24,DeKalb,Alabama,01049,8886,188,7603,157,1283,31
2021-05-24,Elmore,Alabama,01051,10217,207,7516,167,2701,40
2021-05-24,Escambia,Alabama,01053,3959,77,2325,59,1634,18
2021-05-24,Etowah,Alabama,01055,13959,357,11086,293,2873,64
2021-05-24,Fayette,Alabama,01057,2136,62,1733,46,403,16
2021-05-24,Franklin,Alabama,01059,4266,82,3448,68,818,14
2021-05-24,Geneva,Alabama,01061,2553,81,1605,40,948,41
2021-05-24,Greene,Alabama,01063,927,34,779,26,148,8
2021-05-24,Hale,Alabama,01065,2247,78,1718,64,529,14
2021-05-24,Henry,Alabama,01067,1921,43,1107,26,814,17
2021-05-24,Houston,Alabama,01069,10693,284,5833,173,4860,111
2021-05-24,Jackson,Alabama,01071,6855,112,5695,85,1160,27
2021-05-24,Jefferson,Alabama,01073,80061,1535,69526,1244,10535,291
2021-05-24,Lamar,Alabama,01075,1441,37,1148,27,293,10
2021-05-24,Lauderdale,Alabama,01077,9496,245,6005,196,3491,49
2021-05-24,Lawrence,Alabama,01079,3063,99,2470,84,593,15
2021-05-24,Lee,Alabama,01081,16049,173,8980,105,7069,68
2021-05-24,Limestone,Alabama,01083,10102,154,8517,127,1585,27
2021-05-24,Lowndes,Alabama,01085,1413,53,1300,48,113,5
2021-05-24,Macon,Alabama,01087,1618,50,1271,38,347,12
2021-05-24,Madison,Alabama,01089,35284,511,30418,391,4866,120
2021-05-24,Marengo,Alabama,01091,2502,65,2294,52,208,13
2021-05-24,Marion,Alabama,01093,3158,102,2468,89,690,13
2021-05-24,Marshall,Alabama,01095,12325,227,10471,172,1854,55
2021-05-24,Mobile,Alabama,01097,41423,814,29038,757,12385,57
2021-05-24,Monroe,Alabama,01099,1786,41,1071,32,715,9
2021-05-24,Montgomery,Alabama,01101,24832,596,22345,506,2487,90
2021-05-24,Morgan,Alabama,01103,14488,281,12086,240,2402,41
2021-05-24,Perry,Alabama,01105,1081,26,932,23,149,3
