date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-19,Autauga,Alabama,01001,6763,106,5760,93,1003,13
2021-04-19,Baldwin,Alabama,01003,20723,302,14646,226,6077,76
2021-04-19,Barbour,Alabama,01005,2271,55,1263,36,1008,19
2021-04-19,Bibb,Alabama,01007,2563,61,2065,38,498,23
2021-04-19,Blount,Alabama,01009,6532,133,5029,111,1503,22
2021-04-19,Bullock,Alabama,01011,1220,40,1078,30,142,10
2021-04-19,Butler,Alabama,01013,2132,68,1931,60,201,8
2021-04-19,Calhoun,Alabama,01015,14355,311,10737,251,3618,60
2021-04-19,Chambers,Alabama,01017,3518,122,1742,77,1776,45
2021-04-19,Cherokee,Alabama,01019,1827,44,1172,33,655,11
2021-04-19,Chilton,Alabama,01021,4129,110,3371,84,758,26
2021-04-19,Choctaw,Alabama,01023,588,24,499,13,89,11
2021-04-19,Clarke,Alabama,01025,3473,60,2475,44,998,16
2021-04-19,Clay,Alabama,01027,1502,55,1186,49,316,6
2021-04-19,Cleburne,Alabama,01029,1470,41,1299,33,171,8
2021-04-19,Coffee,Alabama,01031,5434,113,3566,48,1868,65
2021-04-19,Colbert,Alabama,01033,6235,132,4444,111,1791,21
2021-04-19,Conecuh,Alabama,01035,1097,28,830,25,267,3
2021-04-19,Coosa,Alabama,01037,994,28,580,25,414,3
2021-04-19,Covington,Alabama,01039,4069,115,1995,76,2074,39
2021-04-19,Crenshaw,Alabama,01041,1495,57,1098,49,397,8
2021-04-19,Cullman,Alabama,01043,9508,191,6449,128,3059,63
2021-04-19,Dale,Alabama,01045,4781,111,3173,87,1608,24
2021-04-19,Dallas,Alabama,01047,3528,150,2660,112,868,38
2021-04-19,DeKalb,Alabama,01049,8761,183,7505,153,1256,30
2021-04-19,Elmore,Alabama,01051,10022,203,7371,165,2651,38
2021-04-19,Escambia,Alabama,01053,3903,74,2302,56,1601,18
2021-04-19,Etowah,Alabama,01055,13703,348,10874,286,2829,62
2021-04-19,Fayette,Alabama,01057,2096,60,1701,44,395,16
2021-04-19,Franklin,Alabama,01059,4213,82,3411,68,802,14
2021-04-19,Geneva,Alabama,01061,2464,75,1544,36,920,39
2021-04-19,Greene,Alabama,01063,914,34,768,26,146,8
2021-04-19,Hale,Alabama,01065,2186,75,1675,63,511,12
2021-04-19,Henry,Alabama,01067,1883,44,1079,26,804,18
2021-04-19,Houston,Alabama,01069,10414,279,5643,170,4771,109
2021-04-19,Jackson,Alabama,01071,6762,110,5628,83,1134,27
2021-04-19,Jefferson,Alabama,01073,75517,1494,67304,1210,8213,284
2021-04-19,Lamar,Alabama,01075,1399,34,1119,25,280,9
2021-04-19,Lauderdale,Alabama,01077,9276,233,5868,185,3408,48
2021-04-19,Lawrence,Alabama,01079,2964,95,2394,81,570,14
2021-04-19,Lee,Alabama,01081,15631,166,8726,102,6905,64
2021-04-19,Limestone,Alabama,01083,9859,148,8305,123,1554,25
2021-04-19,Lowndes,Alabama,01085,1373,53,1267,48,106,5
2021-04-19,Macon,Alabama,01087,1564,48,1232,37,332,11
2021-04-19,Madison,Alabama,01089,34109,500,29499,387,4610,113
2021-04-19,Marengo,Alabama,01091,2485,61,2279,48,206,13
2021-04-19,Marion,Alabama,01093,3072,100,2417,88,655,12
2021-04-19,Marshall,Alabama,01095,12009,220,10220,166,1789,54
2021-04-19,Mobile,Alabama,01097,39126,799,28014,739,11112,60
2021-04-19,Monroe,Alabama,01099,1730,40,1037,31,693,9
2021-04-19,Montgomery,Alabama,01101,24058,573,21662,484,2396,89
