date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-31,Autauga,Alabama,01001,6589,99,5644,88,945,11
2021-03-31,Baldwin,Alabama,01003,20505,301,14536,224,5969,77
2021-03-31,Barbour,Alabama,01005,2227,55,1240,36,987,19
2021-03-31,Bibb,Alabama,01007,2542,58,2056,35,486,23
2021-03-31,Blount,Alabama,01009,6444,131,4968,110,1476,21
2021-03-31,Bullock,Alabama,01011,1207,40,1068,30,139,10
2021-03-31,Butler,Alabama,01013,2097,66,1910,59,187,7
2021-03-31,Calhoun,Alabama,01015,14224,305,10651,246,3573,59
2021-03-31,Chambers,Alabama,01017,3488,117,1734,76,1754,41
2021-03-31,Cherokee,Alabama,01019,1806,43,1163,32,643,11
2021-03-31,Chilton,Alabama,01021,4034,109,3324,83,710,26
2021-03-31,Choctaw,Alabama,01023,583,24,499,13,84,11
2021-03-31,Clarke,Alabama,01025,3459,59,2472,45,987,14
2021-03-31,Clay,Alabama,01027,1481,54,1170,48,311,6
2021-03-31,Cleburne,Alabama,01029,1452,41,1287,33,165,8
2021-03-31,Coffee,Alabama,01031,5384,110,3534,47,1850,63
2021-03-31,Colbert,Alabama,01033,6170,126,4405,106,1765,20
2021-03-31,Conecuh,Alabama,01035,1086,26,826,24,260,2
2021-03-31,Coosa,Alabama,01037,942,24,547,21,395,3
2021-03-31,Covington,Alabama,01039,4041,111,1984,74,2057,37
2021-03-31,Crenshaw,Alabama,01041,1502,57,1101,49,401,8
2021-03-31,Cullman,Alabama,01043,9380,186,6383,124,2997,62
2021-03-31,Dale,Alabama,01045,4760,109,3159,86,1601,23
2021-03-31,Dallas,Alabama,01047,3513,148,2645,110,868,38
2021-03-31,DeKalb,Alabama,01049,8696,179,7466,149,1230,30
2021-03-31,Elmore,Alabama,01051,9953,202,7336,162,2617,40
2021-03-31,Escambia,Alabama,01053,3860,74,2295,55,1565,19
2021-03-31,Etowah,Alabama,01055,13647,343,10820,282,2827,61
2021-03-31,Fayette,Alabama,01057,2063,59,1672,43,391,16
2021-03-31,Franklin,Alabama,01059,4185,82,3399,68,786,14
2021-03-31,Geneva,Alabama,01061,2446,74,1537,37,909,37
2021-03-31,Greene,Alabama,01063,904,34,759,26,145,8
2021-03-31,Hale,Alabama,01065,2162,73,1657,62,505,11
2021-03-31,Henry,Alabama,01067,1867,42,1072,26,795,16
2021-03-31,Houston,Alabama,01069,10332,272,5592,166,4740,106
2021-03-31,Jackson,Alabama,01071,6724,106,5592,79,1132,27
2021-03-31,Jefferson,Alabama,01073,74710,1464,66706,1185,8004,279
2021-03-31,Lamar,Alabama,01075,1384,33,1108,25,276,8
2021-03-31,Lauderdale,Alabama,01077,9140,219,5790,178,3350,41
2021-03-31,Lawrence,Alabama,01079,2926,94,2379,81,547,13
2021-03-31,Lee,Alabama,01081,15417,166,8614,101,6803,65
2021-03-31,Limestone,Alabama,01083,9744,145,8231,121,1513,24
2021-03-31,Lowndes,Alabama,01085,1362,53,1256,48,106,5
2021-03-31,Macon,Alabama,01087,1537,47,1212,37,325,10
2021-03-31,Madison,Alabama,01089,33533,489,29095,380,4438,109
2021-03-31,Marengo,Alabama,01091,2495,58,2284,44,211,14
2021-03-31,Marion,Alabama,01093,3062,99,2415,87,647,12
2021-03-31,Marshall,Alabama,01095,11854,217,10095,164,1759,53
2021-03-31,Mobile,Alabama,01097,37492,792,27623,734,9869,58
2021-03-31,Monroe,Alabama,01099,1704,39,1021,30,683,9
2021-03-31,Montgomery,Alabama,01101,23743,552,21389,467,2354,85
2021-03-31,Morgan,Alabama,01103,14131,263,11755,222,2376,41
2021-03-31,Perry,Alabama,01105,1079,27,926,24,153,3
2021-03-31,Pickens,Alabama,01107,2323,57,1724,41,599,16
2021-03-31,Pike,Alabama,01109,3042,74,1652,32,1390,42
2021-03-31,Randolph,Alabama,01111,1752,41,1272,27,480,14
2021-03-31,Russell,Alabama,01113,4230,36,3215,26,1015,10
2021-03-31,Shelby,Alabama,01117,23048,232,20067,182,2981,50
2021-03-31,St. Clair,Alabama,01115,9350,232,7858,199,1492,33
2021-03-31,Sumter,Alabama,01119,1024,32,933,28,91,4
2021-03-31,Talladega,Alabama,01121,7987,167,5597,134,2390,33
2021-03-31,Tallapoosa,Alabama,01123,3847,144,2735,127,1112,17
2021-03-31,Tuscaloosa,Alabama,01125,25059,434,16866,299,8193,135
2021-03-31,Walker,Alabama,01127,7058,274,5760,236,1298,38
2021-03-31,Washington,Alabama,01129,1639,38,1148,30,491,8
2021-03-31,Wilcox,Alabama,01131,1244,26,997,23,247,3
2021-03-31,Winston,Alabama,01133,2717,71,2264,61,453,10
2021-03-31,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-03-31,Aleutians West Census Area,Alaska,02016,650,0,,0,,
2021-03-31,Anchorage,Alaska,02020,28190,161,,161,,
2021-03-31,Bethel Census Area,Alaska,02050,3765,20,,20,,
2021-03-31,Bristol Bay plus Lake and Peninsula,Alaska,,184,0,,0,,
2021-03-31,Denali Borough,Alaska,02068,87,0,,0,,
2021-03-31,Dillingham Census Area,Alaska,02070,207,1,,1,,
2021-03-31,Fairbanks North Star Borough,Alaska,02090,6568,32,,32,,
2021-03-31,Haines Borough,Alaska,02100,26,0,,0,,
2021-03-31,Juneau City and Borough,Alaska,02110,1264,3,,3,,
2021-03-31,Kenai Peninsula Borough,Alaska,02122,4092,19,,19,,
2021-03-31,Ketchikan Gateway Borough,Alaska,02130,375,1,,1,,
2021-03-31,Kodiak Island Borough,Alaska,02150,1071,5,,5,,
2021-03-31,Kusilvak Census Area,Alaska,02158,1218,3,,3,,
2021-03-31,Matanuska-Susitna Borough,Alaska,02170,9912,35,,35,,
2021-03-31,Nome Census Area,Alaska,02180,337,0,,0,,
2021-03-31,North Slope Borough,Alaska,02185,1042,4,,4,,
2021-03-31,Northwest Arctic Borough,Alaska,02188,597,2,,2,,
2021-03-31,Petersburg Borough,Alaska,02195,145,0,,0,,
2021-03-31,Prince of Wales-Hyder Census Area,Alaska,02198,78,1,,1,,
2021-03-31,Sitka City and Borough,Alaska,02220,323,0,,0,,
2021-03-31,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-03-31,Southeast Fairbanks Census Area,Alaska,02240,606,3,,3,,
2021-03-31,Unknown,Alaska,,276,0,,0,,
2021-03-31,Valdez-Cordova Census Area,Alaska,02261,553,2,,2,,
2021-03-31,Wrangell City and Borough,Alaska,02275,30,0,,0,,
2021-03-31,Yakutat plus Hoonah-Angoon,Alaska,,69,1,,1,,
2021-03-31,Yukon-Koyukuk Census Area,Alaska,02290,348,4,,4,,
2021-03-31,Apache,Arizona,04001,10959,413,,,,
2021-03-31,Cochise,Arizona,04003,11600,280,11600,280,0,0
2021-03-31,Coconino,Arizona,04005,17076,324,,,,
2021-03-31,Gila,Arizona,04007,6546,219,,,,
2021-03-31,Graham,Arizona,04009,5365,76,,,,
2021-03-31,Greenlee,Arizona,04011,563,10,,,,
2021-03-31,La Paz,Arizona,04012,2443,77,,,,
2021-03-31,Maricopa,Arizona,04013,524386,9673,,9656,,17
2021-03-31,Mohave,Arizona,04015,22122,687,19866,593,2256,94
2021-03-31,Navajo,Arizona,04017,15703,521,,,,
2021-03-31,Pima,Arizona,04019,112677,2351,,,,
2021-03-31,Pinal,Arizona,04021,49475,852,,,,
2021-03-31,Santa Cruz,Arizona,04023,7818,173,7761,172,57,1
2021-03-31,Yavapai,Arizona,04025,18327,489,18325,488,2,1
2021-03-31,Yuma,Arizona,04027,36751,822,36748,822,3,0
2021-03-31,Arkansas,Arkansas,05001,2076,36,1382,27,694,9
2021-03-31,Ashley,Arkansas,05003,1901,33,1492,24,409,9
2021-03-31,Baxter,Arkansas,05005,3070,100,2142,67,928,33
2021-03-31,Benton,Arkansas,05007,28151,406,21252,301,6899,105
2021-03-31,Boone,Arkansas,05009,3742,79,2808,68,934,11
2021-03-31,Bradley,Arkansas,05011,1356,32,998,17,358,15
2021-03-31,Calhoun,Arkansas,05013,409,3,305,2,104,1
2021-03-31,Carroll,Arkansas,05015,2749,44,2330,39,419,5
2021-03-31,Chicot,Arkansas,05017,1610,39,1464,37,146,2
2021-03-31,Clark,Arkansas,05019,2081,40,1703,33,378,7
2021-03-31,Clay,Arkansas,05021,1723,50,1329,36,394,14
2021-03-31,Cleburne,Arkansas,05023,1945,72,1393,49,552,23
2021-03-31,Cleveland,Arkansas,05025,938,25,591,20,347,5
2021-03-31,Columbia,Arkansas,05027,2321,55,1357,35,964,20
2021-03-31,Conway,Arkansas,05029,2189,32,1729,26,460,6
2021-03-31,Craighead,Arkansas,05031,13081,174,11359,155,1722,19
2021-03-31,Crawford,Arkansas,05033,6978,115,5656,97,1322,18
2021-03-31,Crittenden,Arkansas,05035,5869,95,5510,83,359,12
2021-03-31,Cross,Arkansas,05037,1919,49,1499,46,420,3
2021-03-31,Dallas,Arkansas,05039,756,15,664,11,92,4
2021-03-31,Desha,Arkansas,05041,1356,24,1099,19,257,5
2021-03-31,Drew,Arkansas,05043,1984,39,1562,32,422,7
2021-03-31,Faulkner,Arkansas,05045,12195,157,9301,131,2894,26
2021-03-31,Franklin,Arkansas,05047,1676,39,1237,33,439,6
2021-03-31,Fulton,Arkansas,05049,1100,47,793,24,307,23
2021-03-31,Garland,Arkansas,05051,10030,255,8440,206,1590,49
2021-03-31,Grant,Arkansas,05053,1635,32,1169,29,466,3
2021-03-31,Greene,Arkansas,05055,6009,75,4789,63,1220,12
2021-03-31,Hempstead,Arkansas,05057,1980,19,1456,11,524,8
2021-03-31,Hot Spring,Arkansas,05059,4998,70,4493,62,505,8
2021-03-31,Howard,Arkansas,05061,1641,24,1039,21,602,3
2021-03-31,Independence,Arkansas,05063,3715,120,2452,86,1263,34
2021-03-31,Izard,Arkansas,05065,1660,41,1272,30,388,11
2021-03-31,Jackson,Arkansas,05067,3207,38,2431,23,776,15
2021-03-31,Jefferson,Arkansas,05069,8742,163,6668,129,2074,34
2021-03-31,Johnson,Arkansas,05071,2879,37,2386,30,493,7
2021-03-31,Lafayette,Arkansas,05073,541,9,375,6,166,3
2021-03-31,Lawrence,Arkansas,05075,2069,43,1669,39,400,4
2021-03-31,Lee,Arkansas,05077,1656,34,1532,33,124,1
2021-03-31,Lincoln,Arkansas,05079,3178,48,2819,34,359,14
2021-03-31,Little River,Arkansas,05081,1222,40,888,38,334,2
2021-03-31,Logan,Arkansas,05083,2206,22,1650,15,556,7
2021-03-31,Lonoke,Arkansas,05085,7049,116,4787,91,2262,25
2021-03-31,Madison,Arkansas,05087,1436,22,1101,15,335,7
2021-03-31,Marion,Arkansas,05089,1032,30,712,24,320,6
2021-03-31,Miller,Arkansas,05091,4212,36,2635,21,1577,15
2021-03-31,Mississippi,Arkansas,05093,5747,106,5108,90,639,16
2021-03-31,Monroe,Arkansas,05095,862,17,676,15,186,2
2021-03-31,Montgomery,Arkansas,05097,750,32,549,22,201,10
2021-03-31,Nevada,Arkansas,05099,816,24,654,22,162,2
2021-03-31,Newton,Arkansas,05101,707,26,582,22,125,4
2021-03-31,Ouachita,Arkansas,05103,2291,60,1919,43,372,17
2021-03-31,Perry,Arkansas,05105,824,10,658,8,166,2
2021-03-31,Phillips,Arkansas,05107,1737,37,1605,36,132,1
2021-03-31,Pike,Arkansas,05109,997,22,764,15,233,7
2021-03-31,Poinsett,Arkansas,05111,3114,76,2714,61,400,15
2021-03-31,Polk,Arkansas,05113,1961,70,1652,55,309,15
2021-03-31,Pope,Arkansas,05115,7860,106,6331,89,1529,17
2021-03-31,Prairie,Arkansas,05117,887,20,631,16,256,4
2021-03-31,Pulaski,Arkansas,05119,38317,627,32914,544,5403,83
2021-03-31,Randolph,Arkansas,05121,2061,47,1573,35,488,12
2021-03-31,Saline,Arkansas,05125,11724,165,8699,139,3025,26
2021-03-31,Scott,Arkansas,05127,927,14,603,14,324,0
2021-03-31,Searcy,Arkansas,05129,671,16,384,10,287,6
2021-03-31,Sebastian,Arkansas,05131,15036,272,11669,236,3367,36
2021-03-31,Sevier,Arkansas,05133,2778,24,1776,20,1002,4
2021-03-31,Sharp,Arkansas,05135,1550,45,1080,30,470,15
2021-03-31,St. Francis,Arkansas,05123,3513,41,3233,34,280,7
2021-03-31,Stone,Arkansas,05137,982,29,728,23,254,6
2021-03-31,Union,Arkansas,05139,3938,110,2912,76,1026,34
2021-03-31,Unknown,Arkansas,,2791,0,2051,0,740,0
2021-03-31,Van Buren,Arkansas,05141,1245,21,811,14,434,7
2021-03-31,Washington,Arkansas,05143,30202,343,22932,245,7270,98
2021-03-31,White,Arkansas,05145,7799,116,5036,93,2763,23
