date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-28,Autauga,Alabama,01001,974,21,941,20,33,1
2020-07-28,Baldwin,Alabama,01003,2835,18,2793,17,42,1
2020-07-28,Barbour,Alabama,01005,575,4,535,4,40,0
2020-07-28,Bibb,Alabama,01007,338,2,330,2,8,0
2020-07-28,Blount,Alabama,01009,675,1,607,1,68,0
2020-07-28,Bullock,Alabama,01011,429,12,422,11,7,1
2020-07-28,Butler,Alabama,01013,734,36,722,35,12,1
2020-07-28,Calhoun,Alabama,01015,1244,6,1206,6,38,0
2020-07-28,Chambers,Alabama,01017,836,38,790,38,46,0
2020-07-28,Cherokee,Alabama,01019,221,8,206,7,15,1
2020-07-28,Chilton,Alabama,01021,646,6,614,5,32,1
2020-07-28,Choctaw,Alabama,01023,268,12,264,12,4,0
2020-07-28,Clarke,Alabama,01025,456,9,443,9,13,0
2020-07-28,Clay,Alabama,01027,180,4,177,4,3,0
2020-07-28,Cleburne,Alabama,01029,105,1,105,1,,
2020-07-28,Coffee,Alabama,01031,670,5,649,5,21,0
2020-07-28,Colbert,Alabama,01033,946,11,931,11,15,0
2020-07-28,Conecuh,Alabama,01035,350,9,342,9,8,0
2020-07-28,Coosa,Alabama,01037,92,2,87,2,5,0
2020-07-28,Covington,Alabama,01039,726,20,644,19,82,1
2020-07-28,Crenshaw,Alabama,01041,244,4,236,3,8,1
2020-07-28,Cullman,Alabama,01043,1047,10,999,10,48,0
2020-07-28,Dale,Alabama,01045,725,17,713,17,12,0
2020-07-28,Dallas,Alabama,01047,1279,21,1215,21,64,0
2020-07-28,DeKalb,Alabama,01049,1547,10,1523,9,24,1
2020-07-28,Elmore,Alabama,01051,1527,34,1475,34,52,0
2020-07-28,Escambia,Alabama,01053,911,13,859,13,52,0
2020-07-28,Etowah,Alabama,01055,1768,17,1723,17,45,0
2020-07-28,Fayette,Alabama,01057,158,5,151,5,7,0
2020-07-28,Franklin,Alabama,01059,1117,20,1105,20,12,0
2020-07-28,Geneva,Alabama,01061,200,1,194,0,6,1
2020-07-28,Greene,Alabama,01063,239,11,237,11,2,0
2020-07-28,Hale,Alabama,01065,439,23,431,23,8,0
2020-07-28,Henry,Alabama,01067,235,4,224,3,11,1
2020-07-28,Houston,Alabama,01069,1190,14,1162,11,28,3
2020-07-28,Jackson,Alabama,01071,679,5,669,3,10,2
2020-07-28,Jefferson,Alabama,01073,10715,205,10563,203,152,2
2020-07-28,Lamar,Alabama,01075,178,1,173,1,5,0
2020-07-28,Lauderdale,Alabama,01077,932,9,928,9,4,0
2020-07-28,Lawrence,Alabama,01079,265,0,261,0,4,0
2020-07-28,Lee,Alabama,01081,2449,43,2322,40,127,3
2020-07-28,Limestone,Alabama,01083,1064,11,1047,10,17,1
2020-07-28,Lowndes,Alabama,01085,551,26,541,24,10,2
2020-07-28,Macon,Alabama,01087,304,12,294,12,10,0
2020-07-28,Madison,Alabama,01089,4522,25,4445,21,77,4
2020-07-28,Marengo,Alabama,01091,497,13,492,13,5,0
2020-07-28,Marion,Alabama,01093,509,24,488,24,21,0
2020-07-28,Marshall,Alabama,01095,2760,26,2715,26,45,0
2020-07-28,Mobile,Alabama,01097,7528,182,7495,177,33,5
2020-07-28,Monroe,Alabama,01099,402,4,362,3,40,1
