date,county,state,fips,cases,deaths
2022-12-02,Warren,North Carolina,37185,5418,56
2022-12-02,Vance,North Carolina,37181,14807,153
2022-12-02,Union,North Carolina,37179,74932,519
2022-12-02,Tyrrell,North Carolina,37177,1165,12
2022-12-02,Transylvania,North Carolina,37175,7851,89
2022-12-02,Swain,North Carolina,37173,4641,60
2022-12-02,Surry,North Carolina,37171,26491,400
2022-12-02,Burke,North Dakota,38013,475,3
2022-12-02,Stokes,North Carolina,37169,14240,198
2022-12-02,Stanly,North Carolina,37167,22821,284
2022-12-02,Scotland,North Carolina,37165,12044,159
2022-12-02,Sampson,North Carolina,37163,22308,222
2022-12-02,Rutherford,North Carolina,37161,20524,422
2022-12-02,Rowan,North Carolina,37159,48942,622
2022-12-02,Rockingham,North Carolina,37157,26129,337
2022-12-02,Burleigh,North Dakota,38015,39967,303
2022-12-02,Cass,North Dakota,38017,68964,333
2022-12-02,Robeson,North Carolina,37155,49362,596
2022-12-02,Richmond,North Carolina,37153,15530,208
2022-12-02,Cavalier,North Dakota,38019,946,7
2022-12-02,Dickey,North Dakota,38021,1710,46
2022-12-02,Randolph,North Carolina,37151,41916,545
2022-12-02,Divide,North Dakota,38023,561,4
2022-12-02,Polk,North Carolina,37149,4728,86
2022-12-02,Pitt,North Carolina,37147,63849,376
2022-12-02,Person,North Carolina,37145,11622,123
2022-12-02,Perquimans,North Carolina,37143,3322,48
2022-12-02,Dunn,North Dakota,38025,1173,12
2022-12-02,Pender,North Carolina,37141,17907,149
2022-12-02,Pasquotank,North Carolina,37139,10085,134
2022-12-02,Pamlico,North Carolina,37137,3283,36
2022-12-02,Orange,North Carolina,37135,36870,151
2022-12-02,Onslow,North Carolina,37133,62496,418
2022-12-02,Eddy,North Dakota,38027,862,6
2022-12-02,Northampton,North Carolina,37131,5503,106
2022-12-02,New Hanover,North Carolina,37129,61167,449
2022-12-02,Nash,North Carolina,37127,31090,350
2022-12-02,Moore,North Carolina,37125,29855,365
2022-12-02,Montgomery,North Carolina,37123,8538,140
2022-12-02,Mitchell,North Carolina,37121,4526,74
2022-12-02,Mecklenburg,North Carolina,37119,347535,1813
2022-12-02,McDowell,North Carolina,37111,16497,203
2022-12-02,Martin,North Carolina,37117,7409,97
2022-12-02,Emmons,North Dakota,38029,834,19
2022-12-02,Foster,North Dakota,38031,1115,23
2022-12-02,Madison,North Carolina,37115,6071,85
2022-12-02,Macon,North Carolina,37113,9321,144
2022-12-02,Lincoln,North Carolina,37109,28805,309
2022-12-02,Lenoir,North Carolina,37107,18993,243
2022-12-02,Lee,North Carolina,37105,19179,170
2022-12-02,Jones,North Carolina,37103,2736,47
2022-12-02,Johnston,North Carolina,37101,71811,487
2022-12-02,Jackson,North Carolina,37099,11577,107
2022-12-02,Iredell,North Carolina,37097,58345,554
2022-12-02,Hyde,North Carolina,37095,1636,14
2022-12-02,Hoke,North Carolina,37093,18392,153
2022-12-02,Hertford,North Carolina,37091,5957,96
2022-12-02,Henderson,North Carolina,37089,31136,357
2022-12-02,Golden Valley,North Dakota,38033,504,4
2022-12-02,Haywood,North Carolina,37087,16341,253
2022-12-02,Harnett,North Carolina,37085,40478,366
2022-12-02,Halifax,North Carolina,37083,17569,202
2022-12-02,Guilford,North Carolina,37081,150170,1372
2022-12-02,Grand Forks,North Dakota,38035,25935,125
2022-12-02,Greene,North Carolina,37079,6836,76
2022-12-02,Granville,North Carolina,37077,18261,134
2022-12-02,Graham,North Carolina,37075,2820,31
2022-12-02,Gates,North Carolina,37073,2291,41
2022-12-02,Gaston,North Carolina,37071,77564,940
2022-12-02,Grant,North Dakota,38037,538,12
2022-12-02,Franklin,North Carolina,37069,25197,143
2022-12-02,Forsyth,North Carolina,37067,117146,928
2022-12-02,Edgecombe,North Carolina,37065,16664,185
2022-12-02,Durham,North Carolina,37063,96854,378
2022-12-02,Griggs,North Dakota,38039,666,2
2022-12-02,Duplin,North Carolina,37061,19834,256
2022-12-02,Davie,North Carolina,37059,13864,146
2022-12-02,Davidson,North Carolina,37057,52581,590
2022-12-02,Dare,North Carolina,37055,9443,42
2022-12-02,Currituck,North Carolina,37053,6018,49
2022-12-02,Hettinger,North Dakota,38041,945,10
2022-12-02,Cumberland,North Carolina,37051,108636,757
2022-12-02,Craven,North Carolina,37049,30380,272
2022-12-02,Kidder,North Dakota,38043,582,15
2022-12-02,Columbus,North Carolina,37047,18361,283
2022-12-02,Cleveland,North Carolina,37045,34963,486
2022-12-02,Clay,North Carolina,37043,3189,64
2022-12-02,Chowan,North Carolina,37041,4857,65
2022-12-02,LaMoure,North Dakota,38045,1137,20
2022-12-02,Cherokee,North Carolina,37039,8348,150
2022-12-02,Logan,North Dakota,38047,542,12
2022-12-02,Chatham,North Carolina,37037,16867,128
2022-12-02,Catawba,North Carolina,37035,57524,658
2022-12-02,Caswell,North Carolina,37033,6314,76
2022-12-02,Carteret,North Carolina,37031,17582,155
2022-12-02,Camden,North Carolina,37029,2098,22
2022-12-02,Caldwell,North Carolina,37027,28155,369
2022-12-02,Cabarrus,North Carolina,37025,68160,542
2022-12-02,Burke,North Carolina,37023,30292,354
2022-12-02,Buncombe,North Carolina,37021,67034,672
2022-12-02,McHenry,North Dakota,38049,1540,31
2022-12-02,Brunswick,North Carolina,37019,38559,388
2022-12-02,McIntosh,North Dakota,38051,845,10
2022-12-02,McKenzie,North Dakota,38053,3590,34
2022-12-02,McLean,North Dakota,38055,3091,49
2022-12-02,Bladen,North Carolina,37017,11195,151
2022-12-02,Bertie,North Carolina,37015,5148,84
2022-12-02,Beaufort,North Carolina,37013,15397,182
2022-12-02,Avery,North Carolina,37011,5350,60
2022-12-02,Ashe,North Carolina,37009,7276,121
2022-12-02,Anson,North Carolina,37007,7958,126
2022-12-02,Alleghany,North Carolina,37005,3514,27
2022-12-02,Alexander,North Carolina,37003,12210,172
2022-12-02,Alamance,North Carolina,37001,57959,542
2022-12-02,Yates,New York,36123,4298,49
2022-12-02,Wyoming,New York,36121,9701,102
2022-12-02,Westchester,New York,36119,317526,3279
2022-12-02,Wayne,New York,36117,21089,224
2022-12-02,Mercer,North Dakota,38057,2915,24
2022-12-02,Washington,New York,36115,15118,147
2022-12-02,Warren,New York,36113,18094,146
2022-12-02,Ulster,New York,36111,40925,448
2022-12-02,Tompkins,New York,36109,25600,102
2022-12-02,Tioga,New York,36107,13576,147
2022-12-02,Morton,North Dakota,38059,12872,142
2022-12-02,Sullivan,New York,36105,23336,198
2022-12-02,Suffolk,New York,36103,536109,5418
2022-12-02,St. Lawrence,New York,36089,25557,251
2022-12-02,Mountrail,North Dakota,38061,3754,38
2022-12-02,Steuben,New York,36101,24517,312
2022-12-02,Seneca,New York,36099,7356,96
2022-12-02,Schuyler,New York,36097,4226,35
2022-12-02,Nelson,North Dakota,38063,886,18
2022-12-02,Schoharie,New York,36095,6333,58
2022-12-02,Schenectady,New York,36093,42013,352
2022-12-02,Saratoga,New York,36091,59188,425
2022-12-02,Rockland,New York,36087,112901,1250
2022-12-02,Rensselaer,New York,36083,40279,309
2022-12-02,Putnam,New York,36079,29886,204
2022-12-02,Oliver,North Dakota,38065,364,5
2022-12-02,Otsego,New York,36077,12769,135
2022-12-02,Oswego,New York,36075,33317,241
2022-12-02,Orleans,New York,36073,10178,125
2022-12-02,Orange,New York,36071,131804,1189
2022-12-02,Ontario,New York,36069,25076,231
2022-12-02,Pembina,North Dakota,38067,2295,20
2022-12-02,Onondaga,New York,36067,138017,1181
2022-12-02,Oneida,New York,36065,66601,848
2022-12-02,Niagara,New York,36063,57707,768
2022-12-02,New York City,New York,,3021509,43290
2022-12-02,Pierce,North Dakota,38069,1208,32
2022-12-02,Nassau,New York,36059,519298,4655
2022-12-02,Ramsey,North Dakota,38071,4159,57
2022-12-02,Montgomery,New York,36057,14519,225
2022-12-02,Monroe,New York,36055,184915,1898
2022-12-02,Ransom,North Dakota,38073,1821,28
2022-12-02,Madison,New York,36053,16274,173
2022-12-02,Renville,North Dakota,38075,638,15
2022-12-02,Livingston,New York,36051,13917,141
2022-12-02,Richland,North Dakota,38077,4627,32
2022-12-02,Lewis,New York,36049,7092,62
2022-12-02,Jefferson,New York,36045,25751,154
2022-12-02,Herkimer,New York,36043,16892,218
2022-12-02,Hamilton,New York,36041,1057,5
2022-12-02,Rolette,North Dakota,38079,7493,46
2022-12-02,Greene,New York,36039,10450,144
2022-12-02,Genesee,New York,36037,16075,219
2022-12-02,Fulton,New York,36035,16000,219
2022-12-02,Franklin,New York,36033,11697,72
2022-12-02,Essex,New York,36031,7355,71
2022-12-02,Erie,New York,36029,259756,2987
2022-12-02,Sargent,North Dakota,38081,1239,9
2022-12-02,Dutchess,New York,36027,80337,761
2022-12-02,Delaware,New York,36025,9714,119
2022-12-02,Cortland,New York,36023,12865,131
2022-12-02,Columbia,New York,36021,13148,162
2022-12-02,Clinton,New York,36019,21585,120
2022-12-02,Chenango,New York,36017,11445,139
2022-12-02,Chemung,New York,36015,25868,279
2022-12-02,Chautauqua,New York,36013,28448,427
2022-12-02,Cayuga,New York,36011,19684,185
2022-12-02,Cattaraugus,New York,36009,18686,266
2022-12-02,Broome,New York,36007,56456,608
2022-12-02,Allegany,New York,36003,10432,176
2022-12-02,Albany,New York,36001,75714,583
2022-12-02,Sheridan,North Dakota,38083,327,7
2022-12-02,Valencia,New Mexico,35061,23819,307
2022-12-02,Unknown,New Mexico,,400,0
2022-12-02,Union,New Mexico,35059,1141,20
2022-12-02,Sioux,North Dakota,38085,1587,19
2022-12-02,Torrance,New Mexico,35057,3664,68
2022-12-02,Taos,New Mexico,35055,7126,101
2022-12-02,Socorro,New Mexico,35053,4580,96
2022-12-02,Slope,North Dakota,38087,71,0
2022-12-02,Sierra,New Mexico,35051,2415,85
2022-12-02,Santa Fe,New Mexico,35049,39366,367
2022-12-02,San Miguel,New Mexico,35047,7415,78
2022-12-02,San Juan,New Mexico,35045,50707,837
2022-12-02,Sandoval,New Mexico,35043,43485,488
2022-12-02,Roosevelt,New Mexico,35041,5932,109
2022-12-02,Rio Arriba,New Mexico,35039,12931,158
2022-12-02,Stark,North Dakota,38089,13409,88
2022-12-02,Quay,New Mexico,35037,2450,69
2022-12-02,Otero,New Mexico,35035,18460,217
2022-12-02,Mora,New Mexico,35033,971,20
2022-12-02,McKinley,New Mexico,35031,31863,637
2022-12-02,Luna,New Mexico,35029,7779,147
2022-12-02,Los Alamos,New Mexico,35028,4483,22
2022-12-02,Lincoln,New Mexico,35027,6341,75
2022-12-02,Lea,New Mexico,35025,22823,407
2022-12-02,Hidalgo,New Mexico,35023,1281,16
2022-12-02,Harding,New Mexico,35021,101,4
2022-12-02,Guadalupe,New Mexico,35019,1677,18
2022-12-02,Grant,New Mexico,35017,9405,107
2022-12-02,Steele,North Dakota,38091,421,2
2022-12-02,Eddy,New Mexico,35015,18819,322
2022-12-02,Doña Ana,New Mexico,35013,74011,914
2022-12-02,De Baca,New Mexico,35011,718,6
2022-12-02,Curry,New Mexico,35009,14768,231
2022-12-02,Colfax,New Mexico,35007,3005,69
2022-12-02,Cibola,New Mexico,35006,9781,207
2022-12-02,Chaves,New Mexico,35005,24427,357
2022-12-02,Catron,New Mexico,35003,510,22
2022-12-02,Bernalillo,New Mexico,35001,190680,2140
2022-12-02,Warren,New Jersey,34041,30156,356
2022-12-02,Unknown,New Jersey,,1681,0
2022-12-02,Union,New Jersey,34039,184276,2450
2022-12-02,Sussex,New Jersey,34037,42902,513
2022-12-02,Somerset,New Jersey,34035,91477,1010
2022-12-02,Salem,New Jersey,34033,17448,259
2022-12-02,Passaic,New Jersey,34031,180536,2421
2022-12-02,Ocean,New Jersey,34029,202461,3189
2022-12-02,Morris,New Jersey,34027,155705,1643
2022-12-02,Monmouth,New Jersey,34025,209642,2315
2022-12-02,Middlesex,New Jersey,34023,257621,2963
2022-12-02,Mercer,New Jersey,34021,103327,1311
2022-12-02,Hunterdon,New Jersey,34019,32403,296
2022-12-02,Hudson,New Jersey,34017,223538,2809
2022-12-02,Stutsman,North Dakota,38093,8017,97
2022-12-02,Gloucester,New Jersey,34015,86503,1021
2022-12-02,Essex,New Jersey,34013,274053,3700
2022-12-02,Cumberland,New Jersey,34011,48977,652
2022-12-02,Cape May,New Jersey,34009,28283,329
2022-12-02,Camden,New Jersey,34007,159058,1923
2022-12-02,Burlington,New Jersey,34005,132529,1329
2022-12-02,Bergen,New Jersey,34003,302859,3614
