date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-30,Autauga,Alabama,01001,9744,140,8160,124,1584,16
2021-09-30,Baldwin,Alabama,01003,36447,509,25587,354,10860,155
2021-09-30,Barbour,Alabama,01005,3490,71,1981,52,1509,19
2021-09-30,Bibb,Alabama,01007,4131,83,3072,54,1059,29
2021-09-30,Blount,Alabama,01009,9818,160,7430,135,2388,25
2021-09-30,Bullock,Alabama,01011,1503,44,1323,35,180,9
2021-09-30,Butler,Alabama,01013,3203,90,2716,73,487,17
2021-09-30,Calhoun,Alabama,01015,21573,428,15486,342,6087,86
2021-09-30,Chambers,Alabama,01017,5467,137,2470,83,2997,54
2021-09-30,Cherokee,Alabama,01019,2932,57,1727,41,1205,16
2021-09-30,Chilton,Alabama,01021,6445,146,5102,111,1343,35
2021-09-30,Choctaw,Alabama,01023,764,27,580,14,184,13
2021-09-30,Clarke,Alabama,01025,4655,80,3223,55,1432,25
2021-09-30,Clay,Alabama,01027,2312,66,1767,57,545,9
2021-09-30,Cleburne,Alabama,01029,2400,53,1998,38,402,15
2021-09-30,Coffee,Alabama,01031,9030,181,5784,82,3246,99
2021-09-30,Colbert,Alabama,01033,8608,186,6119,154,2489,32
2021-09-30,Conecuh,Alabama,01035,1829,48,1171,35,658,13
2021-09-30,Coosa,Alabama,01037,1729,35,1078,31,651,4
2021-09-30,Covington,Alabama,01039,6518,170,2651,91,3867,79
2021-09-30,Crenshaw,Alabama,01041,2405,71,1719,58,686,13
2021-09-30,Cullman,Alabama,01043,14848,266,9630,181,5218,85
2021-09-30,Dale,Alabama,01045,8693,175,5689,136,3004,39
2021-09-30,Dallas,Alabama,01047,4739,190,3506,138,1233,52
2021-09-30,DeKalb,Alabama,01049,12294,245,10180,195,2114,50
2021-09-30,Elmore,Alabama,01051,14620,268,10821,212,3799,56
2021-09-30,Escambia,Alabama,01053,6623,124,3141,73,3482,51
2021-09-30,Etowah,Alabama,01055,19496,468,15743,391,3753,77
2021-09-30,Fayette,Alabama,01057,2820,73,2268,53,552,20
2021-09-30,Franklin,Alabama,01059,5839,102,4410,79,1429,23
2021-09-30,Geneva,Alabama,01061,4481,120,2477,55,2004,65
2021-09-30,Greene,Alabama,01063,1224,43,997,33,227,10
2021-09-30,Hale,Alabama,01065,2938,86,2137,67,801,19
2021-09-30,Henry,Alabama,01067,3049,59,1678,38,1371,21
2021-09-30,Houston,Alabama,01069,16985,387,9431,248,7554,139
2021-09-30,Jackson,Alabama,01071,9479,162,6963,114,2516,48
2021-09-30,Jefferson,Alabama,01073,112407,1798,96407,1472,16000,326
