date,county,state,fips,cases,deaths
2022-12-20,Gogebic,Michigan,26053,4158,76
2022-12-20,Cherokee,Alabama,01019,6397,133
2022-12-20,Grand Traverse,Michigan,26055,20965,269
2022-12-20,Chilton,Alabama,01021,12561,223
2022-12-20,Choctaw,Alabama,01023,2203,63
2022-12-20,Clarke,Alabama,01025,8167,113
2022-12-20,Clay,Alabama,01027,4906,90
2022-12-20,Cleburne,Alabama,01029,4207,74
2022-12-20,Coffee,Alabama,01031,16288,243
2022-12-20,Colbert,Alabama,01033,20053,274
2022-12-20,Conecuh,Alabama,01035,3396,75
2022-12-20,Coosa,Alabama,01037,3622,62
2022-12-20,Covington,Alabama,01039,11208,266
2022-12-20,Crenshaw,Alabama,01041,4469,108
2022-12-20,Cullman,Alabama,01043,30016,389
2022-12-20,Dale,Alabama,01045,15738,244
2022-12-20,Dallas,Alabama,01047,10312,256
2022-12-20,DeKalb,Alabama,01049,21660,350
2022-12-20,Elmore,Alabama,01051,28364,359
2022-12-20,Escambia,Alabama,01053,11827,191
2022-12-20,Etowah,Alabama,01055,32989,685
2022-12-20,Fayette,Alabama,01057,5676,99
2022-12-20,Franklin,Alabama,01059,11537,149
2022-12-20,Geneva,Alabama,01061,7561,171
2022-12-20,Greene,Alabama,01063,2183,52
2022-12-20,Hale,Alabama,01065,5481,109
2022-12-20,Henry,Alabama,01067,5555,79
2022-12-20,Houston,Alabama,01069,30877,526
2022-12-20,Jackson,Alabama,01071,17441,276
2022-12-20,Jefferson,Alabama,01073,224817,2485
2022-12-20,Allen,Kentucky,21003,8145,122
2022-12-20,Lamar,Alabama,01075,4550,94
2022-12-20,Lauderdale,Alabama,01077,29006,414
2022-12-20,Lawrence,Alabama,01079,9072,185
2022-12-20,Lee,Alabama,01081,45120,397
2022-12-20,Limestone,Alabama,01083,30541,310
2022-12-20,Lowndes,Alabama,01085,3128,82
2022-12-20,Macon,Alabama,01087,4914,90
2022-12-20,Madison,Alabama,01089,110626,1041
2022-12-20,Marengo,Alabama,01091,5884,115
2022-12-20,Marion,Alabama,01093,9640,156
2022-12-20,Marshall,Alabama,01095,31501,406
2022-12-20,Mobile,Alabama,01097,130103,1758
2022-12-20,Monroe,Alabama,01099,6323,104
2022-12-20,Montgomery,Alabama,01101,68918,1001
2022-12-20,Morgan,Alabama,01103,44187,544
2022-12-20,Perry,Alabama,01105,2547,50
2022-12-20,Pickens,Alabama,01107,6104,118
2022-12-20,Pike,Alabama,01109,8873,141
2022-12-20,Randolph,Alabama,01111,6129,133
2022-12-20,Russell,Alabama,01113,12292,253
2022-12-20,Shelby,Alabama,01117,73360,476
2022-12-20,St. Clair,Alabama,01115,31159,436
2022-12-20,Sumter,Alabama,01119,3022,58
2022-12-20,Talladega,Alabama,01121,27285,401
2022-12-20,Tallapoosa,Alabama,01123,13874,251
