date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-13,Autauga,Alabama,01001,6734,103,5745,90,989,13
2021-04-13,Baldwin,Alabama,01003,20652,300,14613,224,6039,76
2021-04-13,Barbour,Alabama,01005,2252,55,1256,36,996,19
2021-04-13,Bibb,Alabama,01007,2564,59,2073,36,491,23
2021-04-13,Blount,Alabama,01009,6497,135,4999,113,1498,22
2021-04-13,Bullock,Alabama,01011,1213,40,1072,30,141,10
2021-04-13,Butler,Alabama,01013,2125,66,1928,59,197,7
2021-04-13,Calhoun,Alabama,01015,14301,311,10702,251,3599,60
2021-04-13,Chambers,Alabama,01017,3503,122,1741,77,1762,45
2021-04-13,Cherokee,Alabama,01019,1821,44,1167,33,654,11
2021-04-13,Chilton,Alabama,01021,4087,109,3350,83,737,26
2021-04-13,Choctaw,Alabama,01023,587,24,499,13,88,11
2021-04-13,Clarke,Alabama,01025,3465,60,2473,44,992,16
2021-04-13,Clay,Alabama,01027,1495,55,1182,49,313,6
2021-04-13,Cleburne,Alabama,01029,1462,41,1297,33,165,8
2021-04-13,Coffee,Alabama,01031,5404,112,3548,47,1856,65
2021-04-13,Colbert,Alabama,01033,6210,130,4431,110,1779,20
2021-04-13,Conecuh,Alabama,01035,1091,28,829,25,262,3
2021-04-13,Coosa,Alabama,01037,993,28,580,25,413,3
2021-04-13,Covington,Alabama,01039,4056,114,1991,75,2065,39
2021-04-13,Crenshaw,Alabama,01041,1492,57,1095,49,397,8
2021-04-13,Cullman,Alabama,01043,9481,188,6436,126,3045,62
2021-04-13,Dale,Alabama,01045,4766,110,3163,87,1603,23
2021-04-13,Dallas,Alabama,01047,3531,149,2652,112,879,37
2021-04-13,DeKalb,Alabama,01049,8748,181,7496,151,1252,30
2021-04-13,Elmore,Alabama,01051,10001,200,7358,162,2643,38
2021-04-13,Escambia,Alabama,01053,3885,74,2300,56,1585,18
2021-04-13,Etowah,Alabama,01055,13665,346,10843,284,2822,62
2021-04-13,Fayette,Alabama,01057,2092,60,1697,44,395,16
2021-04-13,Franklin,Alabama,01059,4199,82,3404,68,795,14
2021-04-13,Geneva,Alabama,01061,2458,75,1540,36,918,39
2021-04-13,Greene,Alabama,01063,910,34,765,26,145,8
2021-04-13,Hale,Alabama,01065,2187,75,1675,63,512,12
2021-04-13,Henry,Alabama,01067,1877,44,1078,26,799,18
2021-04-13,Houston,Alabama,01069,10381,278,5623,169,4758,109
2021-04-13,Jackson,Alabama,01071,6762,110,5615,83,1147,27
2021-04-13,Jefferson,Alabama,01073,75409,1487,67223,1203,8186,284
2021-04-13,Lamar,Alabama,01075,1393,34,1113,25,280,9
2021-04-13,Lauderdale,Alabama,01077,9223,227,5840,181,3383,46
2021-04-13,Lawrence,Alabama,01079,2953,95,2386,81,567,14
2021-04-13,Lee,Alabama,01081,15541,165,8689,101,6852,64
2021-04-13,Limestone,Alabama,01083,9822,147,8283,122,1539,25
2021-04-13,Lowndes,Alabama,01085,1365,53,1259,48,106,5
2021-04-13,Macon,Alabama,01087,1548,48,1220,37,328,11
2021-04-13,Madison,Alabama,01089,33898,495,29352,384,4546,111
2021-04-13,Marengo,Alabama,01091,2486,61,2280,48,206,13
2021-04-13,Marion,Alabama,01093,3066,100,2415,88,651,12
2021-04-13,Marshall,Alabama,01095,11967,219,10183,166,1784,53
2021-04-13,Mobile,Alabama,01097,38938,798,27904,738,11034,60
2021-04-13,Monroe,Alabama,01099,1720,40,1031,31,689,9
2021-04-13,Montgomery,Alabama,01101,23992,567,21590,478,2402,89
2021-04-13,Morgan,Alabama,01103,14145,270,11790,228,2355,42
2021-04-13,Perry,Alabama,01105,1079,26,929,23,150,3
2021-04-13,Pickens,Alabama,01107,2330,59,1731,43,599,16
2021-04-13,Pike,Alabama,01109,3058,76,1652,32,1406,44
2021-04-13,Randolph,Alabama,01111,1769,41,1278,27,491,14
2021-04-13,Russell,Alabama,01113,4290,38,3227,28,1063,10
2021-04-13,Shelby,Alabama,01117,23124,239,20135,182,2989,57
2021-04-13,St. Clair,Alabama,01115,9435,234,7923,201,1512,33
2021-04-13,Sumter,Alabama,01119,1029,32,936,28,93,4
2021-04-13,Talladega,Alabama,01121,8071,171,5631,137,2440,34
2021-04-13,Tallapoosa,Alabama,01123,3898,146,2769,128,1129,18
2021-04-13,Tuscaloosa,Alabama,01125,25297,443,17006,304,8291,139
2021-04-13,Walker,Alabama,01127,7100,275,5782,238,1318,37
2021-04-13,Washington,Alabama,01129,1642,38,1152,30,490,8
2021-04-13,Wilcox,Alabama,01131,1243,27,999,25,244,2
2021-04-13,Winston,Alabama,01133,2725,72,2270,62,455,10
2021-04-13,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-04-13,Aleutians West Census Area,Alaska,02016,677,0,,0,,
2021-04-13,Anchorage,Alaska,02020,29144,162,,162,,
2021-04-13,Bethel Census Area,Alaska,02050,3847,20,,20,,
2021-04-13,Bristol Bay plus Lake and Peninsula,Alaska,,188,0,,0,,
2021-04-13,Denali Borough,Alaska,02068,93,0,,0,,
2021-04-13,Dillingham Census Area,Alaska,02070,224,1,,1,,
2021-04-13,Fairbanks North Star Borough,Alaska,02090,6803,32,,32,,
2021-04-13,Haines Borough,Alaska,02100,26,0,,0,,
2021-04-13,Juneau City and Borough,Alaska,02110,1307,3,,3,,
2021-04-13,Kenai Peninsula Borough,Alaska,02122,4221,19,,19,,
2021-04-13,Ketchikan Gateway Borough,Alaska,02130,394,1,,1,,
2021-04-13,Kodiak Island Borough,Alaska,02150,1089,5,,5,,
2021-04-13,Kusilvak Census Area,Alaska,02158,1241,3,,3,,
2021-04-13,Matanuska-Susitna Borough,Alaska,02170,10616,35,,35,,
2021-04-13,Nome Census Area,Alaska,02180,344,0,,0,,
2021-04-13,North Slope Borough,Alaska,02185,1045,4,,4,,
2021-04-13,Northwest Arctic Borough,Alaska,02188,600,2,,2,,
2021-04-13,Petersburg Borough,Alaska,02195,153,0,,0,,
2021-04-13,Prince of Wales-Hyder Census Area,Alaska,02198,79,1,,1,,
