date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-19,Autauga,Alabama,01001,12738,163,10261,145,2477,18
2022-01-19,Baldwin,Alabama,01003,47143,605,32900,413,14243,192
2022-01-19,Barbour,Alabama,01005,4741,83,2664,59,2077,24
2022-01-19,Bibb,Alabama,01007,5385,95,3647,64,1738,31
2022-01-19,Blount,Alabama,01009,12648,203,9371,167,3277,36
2022-01-19,Bullock,Alabama,01011,2019,46,1701,37,318,9
2022-01-19,Butler,Alabama,01013,4281,102,3430,80,851,22
2022-01-19,Calhoun,Alabama,01015,26700,538,18707,409,7993,129
2022-01-19,Chambers,Alabama,01017,7460,147,3270,90,4190,57
2022-01-19,Cherokee,Alabama,01019,4106,67,2324,45,1782,22
2022-01-19,Chilton,Alabama,01021,8745,177,6635,134,2110,43
2022-01-19,Choctaw,Alabama,01023,1341,31,674,15,667,16
2022-01-19,Clarke,Alabama,01025,5915,89,3955,61,1960,28
2022-01-19,Clay,Alabama,01027,3258,70,2314,60,944,10
2022-01-19,Cleburne,Alabama,01029,2958,62,2344,42,614,20
2022-01-19,Coffee,Alabama,01031,11319,201,7248,95,4071,106
2022-01-19,Colbert,Alabama,01033,12382,217,8103,180,4279,37
2022-01-19,Conecuh,Alabama,01035,2426,63,1408,45,1018,18
2022-01-19,Coosa,Alabama,01037,2374,48,1405,42,969,6
2022-01-19,Covington,Alabama,01039,8083,203,3074,104,5009,99
2022-01-19,Crenshaw,Alabama,01041,3196,80,2277,64,919,16
2022-01-19,Cullman,Alabama,01043,19742,319,12424,228,7318,91
2022-01-19,Dale,Alabama,01045,10775,198,7046,159,3729,39
2022-01-19,Dallas,Alabama,01047,6767,216,4705,159,2062,57
2022-01-19,DeKalb,Alabama,01049,15302,285,12261,227,3041,58
2022-01-19,Elmore,Alabama,01051,19233,301,13492,240,5741,61
2022-01-19,Escambia,Alabama,01053,8717,150,3911,86,4806,64
2022-01-19,Etowah,Alabama,01055,23805,533,18895,439,4910,94
2022-01-19,Fayette,Alabama,01057,3826,86,2868,64,958,22
2022-01-19,Franklin,Alabama,01059,7619,116,5386,90,2233,26
2022-01-19,Geneva,Alabama,01061,5156,140,2834,69,2322,71
2022-01-19,Greene,Alabama,01063,1572,47,1172,36,400,11
2022-01-19,Hale,Alabama,01065,3949,93,2721,73,1228,20
2022-01-19,Henry,Alabama,01067,3779,67,2075,42,1704,25
2022-01-19,Houston,Alabama,01069,21304,442,11898,289,9406,153
2022-01-19,Jackson,Alabama,01071,11954,207,7900,139,4054,68
2022-01-19,Jefferson,Alabama,01073,155617,2037,132893,1677,22724,360
2022-01-19,Lamar,Alabama,01075,2885,60,1899,45,986,15
2022-01-19,Lauderdale,Alabama,01077,19115,325,11356,246,7759,79
2022-01-19,Lawrence,Alabama,01079,5959,140,4534,114,1425,26
2022-01-19,Lee,Alabama,01081,32459,272,17787,159,14672,113
2022-01-19,Limestone,Alabama,01083,20370,234,15943,193,4427,41
2022-01-19,Lowndes,Alabama,01085,2279,68,2029,58,250,10
2022-01-19,Macon,Alabama,01087,3272,69,2521,48,751,21
2022-01-19,Madison,Alabama,01089,70947,787,59152,587,11795,200
2022-01-19,Marengo,Alabama,01091,4080,93,3500,79,580,14
2022-01-19,Marion,Alabama,01093,6420,134,3809,110,2611,24
2022-01-19,Marshall,Alabama,01095,22159,332,17376,253,4783,79
2022-01-19,Mobile,Alabama,01097,97159,1410,63135,1299,34024,111
2022-01-19,Monroe,Alabama,01099,4328,66,2658,49,1670,17
2022-01-19,Montgomery,Alabama,01101,46803,807,40906,696,5897,111
2022-01-19,Morgan,Alabama,01103,28842,437,22350,373,6492,64
2022-01-19,Perry,Alabama,01105,1733,40,1392,34,341,6
2022-01-19,Pickens,Alabama,01107,4229,92,2790,59,1439,33
