date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-05,Autauga,Alabama,01001,1073,22,1030,21,43,1
2020-08-05,Baldwin,Alabama,01003,3380,24,3322,23,58,1
2020-08-05,Barbour,Alabama,01005,615,5,564,5,51,0
2020-08-05,Bibb,Alabama,01007,392,4,384,4,8,0
2020-08-05,Blount,Alabama,01009,839,3,745,3,94,0
2020-08-05,Bullock,Alabama,01011,452,12,444,11,8,1
2020-08-05,Butler,Alabama,01013,769,36,754,35,15,1
2020-08-05,Calhoun,Alabama,01015,1683,13,1627,13,56,0
2020-08-05,Chambers,Alabama,01017,886,38,832,38,54,0
2020-08-05,Cherokee,Alabama,01019,271,8,249,7,22,1
2020-08-05,Chilton,Alabama,01021,783,7,738,6,45,1
2020-08-05,Choctaw,Alabama,01023,281,12,276,12,5,0
2020-08-05,Clarke,Alabama,01025,515,9,491,9,24,0
2020-08-05,Clay,Alabama,01027,229,5,225,5,4,0
2020-08-05,Cleburne,Alabama,01029,122,1,121,1,1,0
2020-08-05,Coffee,Alabama,01031,751,5,725,5,26,0
2020-08-05,Colbert,Alabama,01033,1140,13,1122,13,18,0
2020-08-05,Conecuh,Alabama,01035,389,10,373,10,16,0
2020-08-05,Coosa,Alabama,01037,103,2,95,2,8,0
2020-08-05,Covington,Alabama,01039,833,21,716,20,117,1
2020-08-05,Crenshaw,Alabama,01041,322,4,307,3,15,1
2020-08-05,Cullman,Alabama,01043,1243,12,1171,12,72,0
2020-08-05,Dale,Alabama,01045,816,23,798,23,18,0
2020-08-05,Dallas,Alabama,01047,1375,23,1298,23,77,0
2020-08-05,DeKalb,Alabama,01049,1761,14,1721,13,40,1
2020-08-05,Elmore,Alabama,01051,1697,37,1633,37,64,0
2020-08-05,Escambia,Alabama,01053,1061,15,981,15,80,0
2020-08-05,Etowah,Alabama,01055,2029,29,1967,28,62,1
2020-08-05,Fayette,Alabama,01057,188,5,178,5,10,0
2020-08-05,Franklin,Alabama,01059,1232,20,1215,20,17,0
2020-08-05,Geneva,Alabama,01061,257,1,243,0,14,1
2020-08-05,Greene,Alabama,01063,250,11,247,11,3,0
2020-08-05,Hale,Alabama,01065,474,26,459,26,15,0
2020-08-05,Henry,Alabama,01067,259,4,247,3,12,1
2020-08-05,Houston,Alabama,01069,1381,14,1334,12,47,2
2020-08-05,Jackson,Alabama,01071,905,6,890,4,15,2
2020-08-05,Jefferson,Alabama,01073,12408,232,12186,230,222,2
