date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-25,Autauga,Alabama,01001,3942,46,3505,40,437,6
2020-12-25,Baldwin,Alabama,01003,12521,151,9510,113,3011,38
2020-12-25,Barbour,Alabama,01005,1390,32,853,27,537,5
2020-12-25,Bibb,Alabama,01007,1711,42,1457,25,254,17
2020-12-25,Blount,Alabama,01009,4405,58,3322,53,1083,5
2020-12-25,Bullock,Alabama,01011,770,20,707,16,63,4
2020-12-25,Butler,Alabama,01013,1434,45,1337,44,97,1
2020-12-25,Calhoun,Alabama,01015,9071,148,7270,124,1801,24
2020-12-25,Chambers,Alabama,01017,2191,61,1271,48,920,13
2020-12-25,Cherokee,Alabama,01019,1343,23,932,19,411,4
2020-12-25,Chilton,Alabama,01021,2790,53,2476,42,314,11
2020-12-25,Choctaw,Alabama,01023,483,22,431,13,52,9
2020-12-25,Clarke,Alabama,01025,2255,25,1544,21,711,4
2020-12-25,Clay,Alabama,01027,1088,34,912,32,176,2
2020-12-25,Cleburne,Alabama,01029,986,16,915,14,71,2
2020-12-25,Coffee,Alabama,01031,3353,38,2376,20,977,18
2020-12-25,Colbert,Alabama,01033,4357,59,3256,54,1101,5
2020-12-25,Conecuh,Alabama,01035,819,17,646,17,173,0
2020-12-25,Coosa,Alabama,01037,475,7,296,5,179,2
2020-12-25,Covington,Alabama,01039,2781,38,1503,35,1278,3
2020-12-25,Crenshaw,Alabama,01041,887,36,669,33,218,3
2020-12-25,Cullman,Alabama,01043,6650,70,4755,55,1895,15
2020-12-25,Dale,Alabama,01045,3133,63,2152,61,981,2
2020-12-25,Dallas,Alabama,01047,2669,39,2044,36,625,3
2020-12-25,DeKalb,Alabama,01049,6668,58,5878,54,790,4
2020-12-25,Elmore,Alabama,01051,5850,80,4817,76,1033,4
2020-12-25,Escambia,Alabama,01053,2492,34,1811,33,681,1
2020-12-25,Etowah,Alabama,01055,9477,91,7528,86,1949,5
2020-12-25,Fayette,Alabama,01057,1361,19,1128,17,233,2
2020-12-25,Franklin,Alabama,01059,3106,36,2733,35,373,1
2020-12-25,Geneva,Alabama,01061,1562,18,1044,11,518,7
2020-12-25,Greene,Alabama,01063,618,20,534,16,84,4
2020-12-25,Hale,Alabama,01065,1360,33,1103,31,257,2
2020-12-25,Henry,Alabama,01067,1140,8,679,7,461,1
