date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-01,Autauga,Alabama,01001,234,5,233,5,1,0
2020-06-01,Baldwin,Alabama,01003,306,9,292,9,14,0
2020-06-01,Barbour,Alabama,01005,171,1,170,1,1,0
2020-06-01,Bibb,Alabama,01007,79,1,76,1,3,0
2020-06-01,Blount,Alabama,01009,65,1,63,1,2,0
2020-06-01,Bullock,Alabama,01011,210,6,209,6,1,0
2020-06-01,Butler,Alabama,01013,416,18,414,18,2,0
2020-06-01,Calhoun,Alabama,01015,172,3,164,3,8,0
2020-06-01,Chambers,Alabama,01017,368,25,356,25,12,0
2020-06-01,Cherokee,Alabama,01019,39,3,38,3,1,0
2020-06-01,Chilton,Alabama,01021,107,1,103,1,4,0
2020-06-01,Choctaw,Alabama,01023,154,10,153,10,1,0
2020-06-01,Clarke,Alabama,01025,147,2,146,2,1,0
2020-06-01,Clay,Alabama,01027,28,2,28,2,,
2020-06-01,Cleburne,Alabama,01029,15,1,15,1,,
2020-06-01,Coffee,Alabama,01031,241,1,238,1,3,0
2020-06-01,Colbert,Alabama,01033,188,2,185,2,3,0
2020-06-01,Conecuh,Alabama,01035,41,1,41,1,,
2020-06-01,Coosa,Alabama,01037,40,1,40,1,,
2020-06-01,Covington,Alabama,01039,86,1,81,1,5,0
2020-06-01,Crenshaw,Alabama,01041,78,3,75,3,3,0
2020-06-01,Cullman,Alabama,01043,149,1,146,1,3,0
2020-06-01,Dale,Alabama,01045,120,0,118,0,2,0
2020-06-01,Dallas,Alabama,01047,277,3,277,3,,
2020-06-01,DeKalb,Alabama,01049,253,3,249,3,4,0
2020-06-01,Elmore,Alabama,01051,371,8,360,8,11,0
2020-06-01,Escambia,Alabama,01053,71,3,71,3,,
2020-06-01,Etowah,Alabama,01055,263,12,259,12,4,0
2020-06-01,Fayette,Alabama,01057,18,0,16,0,2,0
2020-06-01,Franklin,Alabama,01059,563,8,560,8,3,0
2020-06-01,Geneva,Alabama,01061,43,0,43,0,,
2020-06-01,Greene,Alabama,01063,94,4,94,4,,
2020-06-01,Hale,Alabama,01065,177,9,173,9,4,0
2020-06-01,Henry,Alabama,01067,80,2,80,2,,
2020-06-01,Houston,Alabama,01069,231,4,221,4,10,0
2020-06-01,Jackson,Alabama,01071,82,2,79,2,3,0
2020-06-01,Jefferson,Alabama,01073,1882,104,1855,103,27,1
2020-06-01,Lamar,Alabama,01075,26,0,26,0,,
2020-06-01,Lauderdale,Alabama,01077,165,2,164,2,1,0
2020-06-01,Lawrence,Alabama,01079,51,0,50,0,1,0
2020-06-01,Lee,Alabama,01081,565,33,550,33,15,0
2020-06-01,Limestone,Alabama,01083,110,0,108,0,2,0
2020-06-01,Lowndes,Alabama,01085,253,12,251,12,2,0
2020-06-01,Macon,Alabama,01087,86,4,85,4,1,0
2020-06-01,Madison,Alabama,01089,362,4,342,4,20,0
2020-06-01,Marengo,Alabama,01091,172,6,171,6,1,0
2020-06-01,Marion,Alabama,01093,126,11,122,11,4,0
2020-06-01,Marshall,Alabama,01095,701,9,697,9,4,0
2020-06-01,Mobile,Alabama,01097,2252,118,2243,118,9,0
2020-06-01,Monroe,Alabama,01099,43,2,43,2,,
2020-06-01,Montgomery,Alabama,01101,1767,44,1747,43,20,1
2020-06-01,Morgan,Alabama,01103,292,1,287,1,5,0
